지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-01-02 13:00,5.3,,3,320,54,4.8,-3.2,1017.9,1026.7,.9,1.6,,,6,6,Sc,11,561,,40,7.5,-.2,.3,1.1,2.3
133,2022-01-02 14:00,6.1,,3.3,320,49,4.6,-3.8,1017.4,1026.1,1,1.58,,,0,0,,,524,,40,7.3,-.2,.3,1,2.3
133,2022-01-02 15:00,6.2,,3.7,320,36,3.4,-7.7,1016.9,1025.6,1,1.27,,,0,0,,,743,,40,6.2,-.2,.3,1,2.2
133,2022-01-02 16:00,5.8,,3.8,320,37,3.4,-7.7,1017.2,1025.9,1,.84,,,0,0,,,872,,40,3.4,-.2,.3,1,2.2
133,2022-01-02 17:00,4.3,,3.7,320,39,3.2,-8.4,1017.5,1026.3,.7,.38,,,0,0,,,968,,40,-.6,-.3,.2,.9,2.1
133,2022-01-02 18:00,2.4,,2.7,320,41,3,-9.5,1018,1026.9,0,.02,,,0,0,,,1283,,40,-1.2,-.4,.1,.9,2.1
133,2022-01-02 19:00,.1,,2.9,320,62,3.8,-6.3,1018.4,1027.3,,,,,0,0,,,932,,40,-2.5,-.5,.1,.8,2
133,2022-01-02 20:00,-1,,1.8,90,67,3.8,-6.3,1018.8,1027.8,,,,,0,0,,,1088,,40,-3.2,-.5,0,.8,2
133,2022-01-02 21:00,-1.7,,1.8,50,62,3.3,-8,1019.4,1028.4,,,,,0,0,,,1667,,,-4,-.5,0,.8,2
133,2022-01-02 22:00,-2.6,,1.2,110,65,3.3,-8.2,1019.6,1028.6,,,,,0,0,,,1622,,,-4.7,-.5,0,.8,2
133,2022-01-02 23:00,-3,,1.4,70,66,3.2,-8.4,1019.3,1028.4,,,,,0,0,,,1745,,,-5.2,-.5,0,.8,1.9
133,2022-01-03 00:00,-3.7,,1.9,340,71,3.3,-8.2,1019.2,1028.3,,,,,0,0,,,1389,,,-5.4,-.5,0,.8,1.9
133,2022-01-03 01:00,-4.5,,1.3,290,73,3.2,-8.6,1019.2,1028.3,,,,,0,0,,,1501,,,-6.2,-.6,0,.8,1.9
133,2022-01-03 02:00,-5.2,,1.5,320,76,3.2,-8.7,1019,1028.1,,,,,0,0,,,1312,,,-6.7,-.7,0,.7,1.9
133,2022-01-03 03:00,-5.8,,0,0,76,3,-9.3,1019.3,1028.4,,,,,0,0,,,1245,,,-7.1,-.8,0,.7,1.9
133,2022-01-03 04:00,-6.3,,.7,320,80,3.1,-9.1,1018.9,1028.1,,,,,0,0,,,1210,,,-7.3,-.9,-.1,.7,1.9
133,2022-01-03 05:00,-6.8,,1.3,320,82,3,-9.3,1019,1028.2,,,,,0,0,,,1124,,,-7.7,-1.1,-.1,.7,1.9
133,2022-01-03 06:00,-7,,.4,0,83,3,-9.4,1019.3,1028.5,,,,,0,0,,,1068,,,-8,-1.3,-.1,.7,1.9
133,2022-01-03 07:00,-7.6,,.6,270,83,2.9,-9.9,1019.4,1028.6,,,,,0,0,,,971,,19,-8.4,-1.5,-.2,.6,1.8
133,2022-01-03 08:00,-7.8,,.7,320,86,2.9,-9.7,1019.4,1028.6,0,.01,,,0,0,,,886,,19,-8.3,-1.7,-.3,.6,1.9
133,2022-01-03 09:00,-6.2,,1.1,320,83,3.2,-8.6,1019.5,1028.7,.9,.46,,,0,0,,,1057,,19,-5.9,-1.6,-.1,.8,2
133,2022-01-03 10:00,-3.8,,.7,320,74,3.4,-7.7,1020.1,1029.2,1,1.13,,,0,0,,,1105,,,-.3,-1.1,0,.9,2.1
133,2022-01-03 11:00,-.5,,1.3,140,60,3.5,-7.3,1019.7,1028.7,1,1.48,,,0,0,,,1368,,,2.4,-.7,.1,.9,2.2
133,2022-01-03 12:00,1.3,,2.3,140,50,3.3,-8,1019.2,1028.1,1,1.51,,,8,8,Ac,44,1602,,,4.8,-.5,.1,.9,2.1
133,2022-01-03 13:00,2.3,,1.4,290,41,3,-9.6,1018.1,1027,1,1.68,,,8,8,Ac,43,2000,,,7,-.4,.2,.9,2.1
133,2022-01-03 14:00,3.5,,2.1,140,39,3.1,-9.1,1017,1025.8,1,1.67,,,3,3,Ac,44,2000,,,7.5,-.3,.2,.9,2.1
133,2022-01-03 15:00,3.6,,3.5,320,41,3.2,-8.4,1016.6,1025.4,.9,1.27,,,5,5,Ac,46,2000,,,5.4,-.3,.1,.9,2.1
133,2022-01-03 16:00,4,,2.8,320,41,3.3,-8,1016.7,1025.5,1,.96,,,0,0,,,2000,,,3.3,-.2,.1,.9,2.1
133,2022-01-03 17:00,2.5,,1.9,20,45,3.3,-8.2,1016.8,1025.6,.7,.37,,,0,0,,,2000,,,-.4,-.4,0,.8,1.9
133,2022-01-03 18:00,.9,,1.1,340,50,3.3,-8.3,1017,1025.9,0,.02,,,0,0,,,2000,,,-1.6,-.5,-.1,.7,1.9
133,2022-01-03 19:00,-.1,,1.5,320,55,3.3,-8,1017,1025.9,,,,,0,0,,,2000,,,-2.3,-.5,-.1,.7,1.9
133,2022-01-03 20:00,-1,,1.1,270,59,3.3,-8,1017.1,1026.1,,,,,0,0,,,2000,,,-3,-.5,-.1,.7,1.9
133,2022-01-03 21:00,-1.5,,1.5,250,62,3.4,-7.8,1017.1,1026.1,,,,,0,0,,,2000,,,-3.4,-.5,-.1,.7,1.8
133,2022-01-03 22:00,-.9,,2.4,230,66,3.8,-6.4,1016.6,1025.6,,,,,0,0,,,2000,,,-2.5,-.5,0,.7,1.8
133,2022-01-03 23:00,.5,,2.1,230,63,4,-5.7,1016.5,1025.4,,,,,8,8,,16,2000,,,-1.2,-.4,0,.7,1.9
133,2022-01-04 00:00,.8,,2.5,200,64,4.2,-5.2,1016.4,1025.3,,,,,8,8,,,2000,,,-1.1,-.4,0,.7,1.9
133,2022-01-04 01:00,.9,,2.2,200,66,4.3,-4.7,1016.3,1025.2,,,,,3,3,Sc,9,2000,,10,-2.1,-.4,0,.8,1.9
133,2022-01-04 02:00,.1,,1.2,250,70,4.3,-4.7,1016.9,1025.8,,,,,0,0,,,2000,,,-2.5,-.4,0,.7,1.9
133,2022-01-04 03:00,.9,0,2.3,230,71,4.6,-3.7,1017.1,1026,,,,,9,9,Sc,10,2000,,,-1.2,-.5,.1,.8,1.9
133,2022-01-04 04:00,.7,,1.6,340,70,4.5,-4.1,1017.4,1026.3,,,,,9,9,Sc,8,1950,,10,-.9,-.4,.1,.8,1.9
133,2022-01-04 05:00,.6,,1.3,50,73,4.7,-3.6,1018,1026.9,,,,,8,8,Sc,7,1523,,10,-1.1,-.4,.1,.7,1.9
133,2022-01-04 06:00,-.1,0,1.9,340,76,4.6,-3.8,1018.9,1027.9,,,,,2,2,Sc,14,1088,,,-3.3,-.5,.1,.7,1.9
133,2022-01-04 07:00,-1.4,,2.3,340,69,3.8,-6.3,1019.2,1028.2,,,,,1,1,Sc,11,1545,,,-4.6,-.6,0,.7,1.9
133,2022-01-04 08:00,-1.7,,3.3,50,50,2.7,-10.7,1019.9,1028.9,0,0,,,0,0,,,1824,,,-4.8,-.5,0,.7,1.8
133,2022-01-04 09:00,-.8,,2.2,360,51,3,-9.6,1020.2,1029.2,1,.33,,,0,0,,,1495,,,-3.3,-.4,.2,.9,2
133,2022-01-04 10:00,.5,,3,340,47,3,-9.5,1020.7,1029.7,1,.9,,,0,0,,,1680,,,.4,-.3,.3,1,2.1
133,2022-01-04 11:00,1.6,,2.2,340,45,3.1,-9,1020.4,1029.3,1,1.44,,,0,0,,,1615,,,3.6,-.2,.3,1,2.1
133,2022-01-04 12:00,2.4,,2.9,320,40,2.9,-9.8,1019.5,1028.4,1,1.82,,,0,0,,,1688,,,6.3,-.2,.4,1,2.1
133,2022-01-04 13:00,3.4,,2.7,320,33,2.6,-11.3,1018.6,1027.4,1,1.94,,,0,0,,,1902,,,8,-.1,.4,1.1,2.1
133,2022-01-04 14:00,4.5,,3.8,320,26,2.2,-13.3,1018.3,1027.1,1,1.87,,,0,0,,,2000,,,8.1,0,.4,1,2.1
133,2022-01-04 15:00,5,,3.2,320,22,1.9,-15,1018.3,1027.1,1,1.56,,,0,0,,,2000,,,6.8,-.1,.4,1,2.1
133,2022-01-04 16:00,5.2,,1.7,340,21,1.8,-15.4,1018.5,1027.3,1,1.06,,,0,0,,,2000,,,4.3,0,.4,.9,2.1
133,2022-01-04 17:00,2.5,,2,20,20,1.5,-18.2,1019,1027.9,.7,.41,,,0,0,,,2000,,,-.6,-.3,.2,.9,2
133,2022-01-04 18:00,.4,,2.8,20,27,1.7,-16.4,1019.3,1028.2,0,.02,,,0,0,,,2000,,,-1.7,-.4,.1,.8,1.9
133,2022-01-04 19:00,-.9,,2.7,20,31,1.8,-15.9,1019.6,1028.6,,,,,0,0,,,2000,,,-2.8,-.4,.1,.8,1.8
133,2022-01-04 20:00,-2,,2.2,20,39,2.1,-14.1,1019.9,1028.9,,,,,0,0,,,2000,,,-3.6,-.5,.1,.8,1.9
133,2022-01-04 21:00,-2.6,,1.6,20,45,2.3,-12.9,1020.3,1029.4,,,,,0,0,,,2000,,,-4.2,-.5,.1,.7,1.8
133,2022-01-04 22:00,-3.2,,1.7,20,49,2.4,-12.4,1020.3,1029.4,,,,,0,0,,,2000,,,-4.7,-.5,0,.7,1.8
133,2022-01-04 23:00,-3.8,,1.5,90,51,2.4,-12.4,1020.5,1029.6,,,,,0,0,,,2000,,,-5.4,-.5,0,.7,1.8
133,2022-01-05 00:00,-4.1,,.6,360,56,2.5,-11.5,1020.5,1029.6,,,,,0,0,,,2000,,,-5.6,-.5,0,.7,1.8
133,2022-01-05 01:00,-4.7,,1.6,340,58,2.5,-11.7,1020.4,1029.5,,,,,4,1,,60,2000,,,-5.9,-.6,0,.7,1.8
133,2022-01-05 02:00,-5.4,,1.6,340,61,2.5,-11.7,1020.4,1029.5,,,,,8,0,,,2000,,,-6.2,-.6,0,.7,1.8
133,2022-01-05 03:00,-5.6,,.4,0,61,2.5,-11.9,1020.4,1029.6,,,,,9,0,Ci,,2000,,,-5.7,-.6,0,.7,1.8
133,2022-01-05 04:00,-5.7,,1.7,340,64,2.6,-11.4,1019.8,1028.9,,,,,9,0,Ci,,2000,,,-5.9,-.7,0,.7,1.8
133,2022-01-05 05:00,-5.6,,.4,0,66,2.7,-10.9,1019.6,1028.7,,,,,9,0,Ci,,2000,,,-5.4,-.7,0,.7,1.8
133,2022-01-05 06:00,-5.6,,1.3,320,70,2.8,-10.2,1019.5,1028.6,,,,,10,10,As,51,1962,,,-5,-.8,0,.7,1.8
133,2022-01-05 07:00,-5.3,,.6,90,71,2.9,-9.7,1020,1029.1,,,,,10,10,As,49,1650,,,-4.5,-.9,0,.7,1.8
133,2022-01-05 08:00,-4.9,,1.1,70,71,3,-9.3,1020,1029.1,0,0,,,10,10,As,44,1622,,,-4.2,-.8,0,.7,1.9
133,2022-01-05 09:00,-4.3,,1.1,320,65,2.9,-9.9,1019.8,1028.9,0,.17,,,10,10,As,45,1678,,,-2.5,-.8,0,.7,1.9
133,2022-01-05 10:00,-2.8,,.8,320,61,3,-9.2,1020.1,1029.2,0,.54,,,10,10,As,41,1799,,,-.2,-.6,.1,.8,1.9
133,2022-01-05 11:00,-1,,.7,200,51,2.9,-9.8,1019.7,1028.7,0,.85,,,10,0,Cs,,1987,,,2,-.5,.2,.8,2
133,2022-01-05 12:00,.2,,1.8,320,47,2.9,-9.8,1019,1027.9,0,.99,,,10,0,Cs,,1843,,,2.3,-.4,.2,.8,2
133,2022-01-05 13:00,.7,,1,50,47,3,-9.3,1017.8,1026.7,0,.81,,,10,0,Cs,,1642,,,3.1,-.4,.2,.9,2
133,2022-01-05 14:00,2.1,,.9,200,42,3,-9.5,1016.9,1025.8,.3,.98,,,10,0,Cs,,1746,,,4.3,-.3,.2,.9,2
133,2022-01-05 15:00,2.5,,1.9,320,41,3,-9.4,1016.8,1025.6,.1,.68,,,10,10,As,39,1696,,,2.3,-.3,.2,.9,2
133,2022-01-05 16:00,2.6,,.9,320,40,3,-9.6,1016.9,1025.7,0,.36,,,10,10,As,38,1686,,,1,-.3,.2,.8,2
133,2022-01-05 17:00,2.1,,.8,50,42,3,-9.5,1017.3,1026.2,0,.13,,,10,10,As,37,1449,,,-.6,-.4,.2,.8,1.9
133,2022-01-05 18:00,1.4,,1.1,50,44,3,-9.5,1017.4,1026.3,0,.01,,,10,10,As,36,1250,,,-.6,-.4,.1,.8,1.9
133,2022-01-05 19:00,1,,.8,270,46,3,-9.3,1017.8,1026.7,,,,,10,2,,12,1310,,,-.6,-.4,.1,.8,1.9
133,2022-01-05 20:00,.7,,.9,340,48,3.1,-9,1018.2,1027.1,,,,,10,3,,13,1240,,,-.7,-.4,.1,.8,1.9
133,2022-01-05 21:00,.5,,1,20,48,3,-9.2,1018.2,1027.1,,,,,10,8,ScAs,13,1220,,,-.8,-.4,.1,.8,1.9
133,2022-01-05 22:00,.5,,1.1,290,48,3,-9.2,1018.3,1027.2,,,,,10,9,,13,1235,,,-.7,-.4,.1,.9,1.8
133,2022-01-05 23:00,.2,,1.2,340,51,3.2,-8.7,1018.2,1027.1,,,,,9,6,,12,1205,,,-1.1,-.4,.1,.8,1.8
133,2022-01-06 00:00,-.4,,1.1,20,49,2.9,-9.8,1018,1027,,,,,6,5,,,1186,,,-2.1,-.5,.1,.8,1.8
133,2022-01-06 01:00,-1.4,,1,340,51,2.8,-10.2,1017.8,1026.8,,,,,0,0,,,1145,,,-3.3,-.5,.1,.7,1.8
133,2022-01-06 02:00,-2.1,,.2,0,53,2.8,-10.4,1017.8,1026.8,,,,,7,5,,35,1145,,,-3.9,-.5,.1,.7,1.8
133,2022-01-06 03:00,-2.6,,.8,320,58,2.9,-9.7,1018.2,1027.2,,,,,0,0,,,1116,,,-4.6,-.5,.1,.7,1.8
133,2022-01-06 04:00,-3.2,,.6,320,61,3,-9.6,1018.3,1027.4,,,,,0,0,,,1000,,,-5.2,-.5,0,.7,1.8
133,2022-01-06 05:00,-4.1,,1.4,270,66,3,-9.5,1018.6,1027.7,,,,,0,0,,,949,,40,-5.7,-.6,0,.7,1.8
133,2022-01-06 06:00,-4.8,,1.5,320,67,2.9,-9.9,1019.2,1028.3,,,,,0,0,,,904,,40,-6.1,-.7,0,.7,1.8
133,2022-01-06 07:00,-5,,.2,0,70,3,-9.6,1020,1029.1,,,,,0,0,,,872,,40,-6.6,-.8,0,.7,1.8
133,2022-01-06 08:00,-5.4,,.6,270,73,3,-9.4,1020.3,1029.4,0,0,,,0,0,,,775,,40,-6.6,-.9,-.1,.7,1.8
133,2022-01-06 09:00,-4.2,,.6,360,71,3.2,-8.6,1021,1030.1,1,.32,,,0,0,,,827,,40,-4.7,-.7,.1,.8,1.9
133,2022-01-06 10:00,-.9,,.9,110,61,3.5,-7.4,1021.6,1030.6,1,.87,,,0,0,,,777,,40,0,-.6,.2,.9,2
133,2022-01-06 11:00,1.5,,1.1,290,42,2.9,-10,1021.5,1030.4,1,1.42,,,0,0,,,1299,,40,3.1,-.4,.3,1,2.1
133,2022-01-06 12:00,3.1,,3.2,320,27,2.1,-14.1,1020.5,1029.4,1,1.79,,,0,0,,,2000,,,6.1,-.2,.4,1,2.1
133,2022-01-06 13:00,3.8,,4.1,320,28,2.3,-13,1019.7,1028.5,1,1.95,,,0,0,,,1765,,,8.1,-.2,.4,1,2.1
133,2022-01-06 14:00,5.3,,3.2,340,25,2.2,-13.1,1019.1,1027.9,1,1.85,,,0,0,,,1975,,,8.8,-.1,.4,1,2.1
133,2022-01-06 15:00,5.8,,3.2,340,24,2.2,-13.2,1018.8,1027.6,1,1.56,,,0,0,,,2000,,,7.2,-.1,.4,1,2.1
133,2022-01-06 16:00,5.6,,2.8,320,24,2.2,-13.4,1019.1,1027.9,1,1.08,,,0,0,,,2000,,,4.2,0,.4,1,2
133,2022-01-06 17:00,4,,2.3,320,27,2.2,-13.3,1019.4,1028.2,.7,.43,,,0,0,,,2000,,,-.6,-.2,.2,.9,1.9
133,2022-01-06 18:00,2,,2.8,340,32,2.3,-13,1020,1028.9,0,.02,,,0,0,,,2000,,,-1.7,-.4,.1,.8,1.9
133,2022-01-06 19:00,.4,,2,50,40,2.5,-11.6,1020.9,1029.9,,,,,0,0,,,1757,,,-2.7,-.4,.1,.7,1.8
133,2022-01-06 20:00,-.7,,1.9,360,45,2.6,-11.1,1021.4,1030.4,,,,,0,0,,,1523,,,-3.5,-.4,.1,.7,1.8
133,2022-01-06 21:00,-1.6,,1.6,50,50,2.7,-10.6,1021.9,1030.9,,,,,0,0,,,1449,,,-4.2,-.5,.1,.7,1.8
133,2022-01-06 22:00,-2.6,,.2,0,52,2.6,-11.1,1022,1031.1,,,,,0,0,,,1422,,,-4.9,-.5,0,.7,1.7
133,2022-01-06 23:00,-2.8,,.4,0,56,2.8,-10.3,1022,1031.1,,,,,0,0,,,1364,,,-5.1,-.5,0,.7,1.7
133,2022-01-07 00:00,-3.6,,.8,320,58,2.7,-10.6,1022,1031.1,,,,,0,0,,,1333,,,-5.7,-.6,0,.7,1.7
133,2022-01-07 01:00,-4.2,,1,320,62,2.8,-10.4,1022.1,1031.2,,,,,0,0,,,1260,,,-6,-.5,0,.7,1.8
133,2022-01-07 02:00,-5.1,,.7,320,64,2.7,-10.8,1022.3,1031.5,,,,,0,0,,,1250,,,-6.6,-.6,0,.7,1.7
133,2022-01-07 03:00,-5.4,,.7,290,67,2.8,-10.5,1022.4,1031.6,,,,,0,0,,,1167,,,-6.9,-.7,0,.7,1.7
133,2022-01-07 04:00,-6,,.9,290,69,2.7,-10.7,1022.3,1031.5,,,,,0,0,,,1132,,,-7.3,-.8,0,.7,1.7
133,2022-01-07 05:00,-6.5,,1.1,340,72,2.7,-10.7,1022.3,1031.5,,,,,0,0,,,1024,,,-7.6,-1,-.1,.7,1.7
133,2022-01-07 06:00,-6.8,,.8,320,74,2.7,-10.6,1022.5,1031.7,,,,,0,0,,,946,,40,-7.8,-1.1,-.1,.6,1.7
133,2022-01-07 07:00,-7.3,,1.1,320,76,2.7,-10.8,1022.8,1032,,,,,0,0,,,877,,40,-8.2,-1.3,-.2,.6,1.7
133,2022-01-07 08:00,-7.5,,.6,290,77,2.7,-10.8,1023.3,1032.5,0,0,,,0,0,,,811,,40,-8.2,-1.5,-.3,.6,1.7
133,2022-01-07 09:00,-6,,.8,290,75,2.9,-9.7,1023.3,1032.5,1,.32,,,0,0,,,918,,40,-5.8,-1.4,-.1,.7,1.8
133,2022-01-07 10:00,-2.1,,.4,0,65,3.4,-7.8,1023.3,1032.4,1,.89,,,0,0,,,923,,40,-.2,-1,.1,.8,1.9
133,2022-01-07 11:00,0,,1.1,160,52,3.2,-8.7,1022.8,1031.8,1,1.41,,,0,0,,,901,,40,3.1,-.6,.1,.8,2
133,2022-01-07 12:00,2.4,,1.5,160,42,3,-9.2,1021.8,1030.7,1,1.79,,,0,0,,,1014,,40,6.3,-.4,.1,.9,2
133,2022-01-07 13:00,3.5,,2,140,39,3.1,-9.1,1020.9,1029.7,1,1.93,,,0,0,,,1056,,,8.3,-.3,.2,.9,2
133,2022-01-07 14:00,5.1,,1.6,360,30,2.6,-11,1020.2,1029,1,1.84,,,0,0,,,1142,,,8.7,-.2,.2,.9,2
133,2022-01-07 15:00,6.3,,1.9,320,21,2,-14.4,1019.7,1028.4,1,1.57,,,0,0,,,1869,,,7.5,-.2,.2,.9,2
133,2022-01-07 16:00,6.6,,.9,290,19,1.8,-15.4,1019.7,1028.4,1,1.08,,,0,0,,,1987,,,4.4,-.1,.2,.8,1.9
133,2022-01-07 17:00,4.3,,1.7,50,26,2.2,-13.5,1019.5,1028.3,.7,.42,,,0,0,,,1370,,,-.6,-.3,0,.7,1.9
133,2022-01-07 18:00,2.7,,1.7,50,32,2.4,-12.3,1019.7,1028.6,0,.03,,,0,0,,,1159,,,-2,-.4,0,.6,1.7
133,2022-01-07 19:00,.9,,2.5,360,38,2.5,-11.8,1020,1028.9,,,,,0,0,,,1181,,,-2.8,-.4,0,.6,1.7
133,2022-01-07 20:00,-.5,,1.9,340,37,2.2,-13.4,1020.3,1029.3,,,,,0,0,,,1323,,,-3.8,-.5,-.1,.6,1.7
133,2022-01-07 21:00,-1.5,,.3,0,43,2.4,-12.4,1020.3,1029.3,,,,,0,0,,,1123,,,-4.5,-.5,-.1,.6,1.6
133,2022-01-07 22:00,-2.3,,2,340,48,2.5,-11.8,1020.3,1029.3,,,,,0,0,,,1190,,,-4.7,-.5,-.1,.6,1.7
133,2022-01-07 23:00,-3,,.2,0,48,2.4,-12.4,1020.1,1029.2,,,,,0,0,,,1230,,,-5.4,-.6,-.1,.6,1.6
133,2022-01-08 00:00,-3.5,,1.3,320,52,2.5,-11.9,1019.9,1029,,,,,0,0,,,1205,,,-5.5,-.5,-.1,.6,1.6
133,2022-01-08 01:00,-4.2,,1.2,290,52,2.3,-12.6,1019.5,1028.6,,,,,0,0,,,1358,,,-6,-.6,-.1,.5,1.6
