지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2020-01-04 09:00,-2.9,,1.1,340,87,4.3,-4.7,1015,1027.1,.3,,,,,,,,628,,,-.8,,,,
239,2020-01-04 10:00,-1.7,,0,0,82,4.4,-4.3,1015.3,1027.3,.2,,,,,,,,1482,,,0,,,,
239,2020-01-04 11:00,-.9,,.8,340,80,4.6,-3.9,1015.3,1027.3,0,,,,,,,,2230,,,.4,,,,
239,2020-01-04 12:00,0,,.7,340,77,4.7,-3.5,1014.5,1026.5,.1,,,,,,,,2055,,,.6,,,,
239,2020-01-04 13:00,4,,.7,360,64,5.2,-2.2,1014.1,1025.8,.8,,,,,,,,2041,,,6.5,,,,
239,2020-01-04 14:00,6,,.9,70,57,5.4,-1.8,1013.6,1025.3,1,,,,,,,,1734,,,7.7,,,,
239,2020-01-04 15:00,7.1,,1,320,53,5.4,-1.8,1013.6,1025.2,1,,,,,,,,2245,,,7.6,,,,
239,2020-01-04 16:00,6.9,,1.6,340,53,5.3,-2,1014,1025.6,1,,,,,,,,1938,,,4.7,,,,
239,2020-01-04 17:00,5.8,,1.3,320,57,5.3,-2,1014.3,1026,.2,,,,,,,,1785,,,1.4,,,,
239,2020-01-04 18:00,4.6,,1.9,320,42,3.6,-7.2,1014.9,1026.6,0,,,,,,,,2760,,,.2,,,,
239,2020-01-04 19:00,4.1,,2,290,42,3.5,-7.6,1015.4,1027.2,,,,,,,,,1655,,,-.2,,,,
239,2020-01-04 20:00,2.3,,.3,0,46,3.3,-8.1,1015.8,1027.6,,,,,,,,,1694,,,-1.5,,,,
239,2020-01-04 21:00,1.4,,.8,70,51,3.5,-7.6,1016.2,1028.1,,,,,,,,,1622,,,-2.4,,,,
239,2020-01-04 22:00,.8,,.5,160,62,4,-5.6,1016.7,1028.6,,,,,,,,,1583,,,-3,,,,
239,2020-01-04 23:00,-.5,,.3,0,67,4,-5.8,1016.9,1028.9,,,,,,,,,1555,,,-3.8,,,,
239,2020-01-05 00:00,-.7,,.7,290,62,3.6,-7,1016.9,1028.9,,,,,,,,,1425,,,-4.3,,,,
239,2020-01-05 01:00,-2.3,,.6,360,76,3.9,-5.9,1016.9,1029,,,,,,,,,1147,,,-4.9,,,,
239,2020-01-05 02:00,-2.4,,.6,320,72,3.7,-6.7,1017.4,1029.5,,,,,,,,,1082,,,-5,,,,
239,2020-01-05 03:00,-2.7,,0,0,80,4,-5.6,1018.1,1030.2,,,,,,,,,946,,,-5.6,,,,
239,2020-01-05 04:00,-3.2,,.1,0,80,3.9,-6.1,1018.2,1030.3,,,,,,,,,1243,,,-5.9,,,,
239,2020-01-05 05:00,-3.8,,.5,320,84,3.9,-6.1,1018.5,1030.7,,,,,,,,,1004,,,-6.1,,,,
239,2020-01-05 06:00,-5.4,,.3,0,89,3.6,-6.9,1018.7,1030.9,,,,,,,,,756,,,-6.4,,,,
239,2020-01-05 07:00,-4.5,,0,0,88,3.9,-6.1,1019.5,1031.7,,,,,,,,,843,,,-6.6,,,,
239,2020-01-05 08:00,-4.7,,.5,180,89,3.8,-6.2,1019.7,1031.9,0,,,,,,,,824,,,-6.4,,,,
239,2020-01-05 09:00,-2.6,,.4,0,79,4,-5.7,1020.6,1032.7,.7,,,,,,,,1214,,,-1.7,,,,
239,2020-01-05 10:00,-.5,,.8,90,72,4.2,-4.9,1021,1033,1,,,,,,,,1712,,,1.7,,,,
239,2020-01-05 11:00,1.5,,.9,90,64,4.4,-4.5,1020.8,1032.7,1,,,,,,,,1455,,,4.1,,,,
239,2020-01-05 12:00,3.3,,1.1,90,45,3.5,-7.5,1020,1031.8,1,,,,,,,,4363,,,7.3,,,,
239,2020-01-05 13:00,5,,1.2,20,35,3,-9.2,1019,1030.8,1,,,,,,,,4830,,,9.4,,,,
239,2020-01-05 14:00,5.5,,1.7,110,31,2.8,-10.3,1018.7,1030.4,1,,,,,,,,4825,,,9.4,,,,
239,2020-01-05 15:00,6.1,,1.1,90,29,2.7,-10.6,1018.6,1030.3,1,,,,,,,,4830,,,7.4,,,,
239,2020-01-05 16:00,6.3,,1,110,32,3,-9.2,1019,1030.7,.5,,,,,,,,4415,,,5.7,,,,
239,2020-01-05 17:00,5,,.1,0,34,3,-9.5,1019.1,1030.9,0,,,,,,,,4830,,,2.5,,,,
239,2020-01-05 18:00,4.7,,1,360,34,2.9,-9.8,1019.3,1031.1,0,,,,,,,,3762,,,.2,,,,
239,2020-01-05 19:00,4.1,,.8,320,37,3,-9.3,1019.5,1031.3,,,,,,,,,3126,,,.3,,,,
239,2020-01-05 20:00,3.1,,.4,0,46,3.5,-7.4,1019.1,1030.9,,,,,,,,,2326,,,.2,,,,
239,2020-01-05 21:00,1.7,,.7,160,50,3.5,-7.6,1019.3,1031.2,,,,,,,,,1459,,,-.4,,,,
239,2020-01-05 22:00,1.1,,.5,360,51,3.4,-7.9,1019.2,1031.2,,,,,,,,,1352,,,-1.2,,,,
239,2020-01-05 23:00,.5,,.4,0,55,3.5,-7.5,1018.7,1030.7,,,,,,,,,1403,,,-1.4,,,,
239,2020-01-06 00:00,-.3,,.3,0,61,3.6,-6.9,1018.1,1030.1,,,,,,,,,1361,,,-2.3,,,,
239,2020-01-06 01:00,0,,.1,0,61,3.7,-6.6,1018.3,1030.3,,,,,,,,,1247,,,-1.5,,,,
239,2020-01-06 02:00,-.3,,.6,90,67,4,-5.6,1018,1030,,,,,,,,,1143,,,-.7,,,,
239,2020-01-06 03:00,.2,,.9,140,64,4,-5.8,1017.8,1029.8,,,,,,,,,1116,,,-.6,,,,
239,2020-01-06 04:00,.3,,.2,0,62,3.9,-6.1,1018.1,1030.1,,,,,,,,,1137,,,-.5,,,,
239,2020-01-06 05:00,.5,,1,90,64,4.1,-5.5,1017.9,1029.9,,,,,,,,,1107,,,-.5,,,,
239,2020-01-06 06:00,.5,,.2,0,63,4,-5.7,1017.5,1029.5,,,,,,,,,1091,,,-.4,,,,
239,2020-01-06 07:00,.6,,1.3,200,66,4.2,-5,1018.5,1030.5,,,,,,,,,1110,,,-.3,,,,
239,2020-01-06 08:00,.3,,.7,70,80,5,-2.7,1017.7,1029.7,0,,,,,,,,203,,,0,,,,
239,2020-01-06 09:00,.9,.7,.9,90,80,5.2,-2.1,1018,1029.9,0,,,,,,,,677,,,0,,,,
239,2020-01-06 10:00,1.9,,1.3,90,77,5.4,-1.7,1017.8,1029.7,0,,,,,,,,1919,,,0,,,,
239,2020-01-06 11:00,2.6,,1.9,70,77,5.7,-1,1016.9,1028.7,0,,,,,,,,2253,,,.4,,,,
239,2020-01-06 12:00,2.3,.5,1.1,50,85,6.1,0,1016.4,1028.3,0,,,,,,,,742,,,1.1,,,,
239,2020-01-06 13:00,2.8,,.6,70,88,6.6,1,1015.1,1026.9,0,,,,,,,,710,,,3.3,,,,
239,2020-01-06 14:00,2.9,,1.4,50,88,6.6,1.1,1013.9,1025.7,0,,,,,,,,672,,,3.7,,,,
239,2020-01-06 15:00,3,.6,.7,50,90,6.8,1.5,1013.4,1025.2,0,,,,,,,,525,,,3.7,,,,
239,2020-01-06 16:00,3.2,,1.2,70,92,7.1,2,1012.8,1024.6,0,,,,,,,,441,,,3.7,,,,
239,2020-01-06 17:00,3.3,,1,90,94,7.3,2.4,1012.7,1024.5,0,,,,,,,,170,,,3.1,,,,
239,2020-01-06 18:00,3.3,1.9,1,90,95,7.3,2.5,1012.2,1024,0,,,,,,,,72,,,2.9,,,,
239,2020-01-06 19:00,3.5,,1.9,90,96,7.5,2.9,1011.9,1023.6,,,,,,,,,49,,,3,,,,
239,2020-01-06 20:00,4,,2,90,96,7.8,3.4,1011.8,1023.5,,,,,,,,,99,,,3.2,,,,
239,2020-01-06 21:00,4.2,4.1,1.9,90,96,7.9,3.6,1011.2,1022.9,,,,,,,,,91,,,3.4,,,,
239,2020-01-06 22:00,4.4,,2,90,96,8,3.8,1010.6,1022.3,,,,,,,,,129,,,3.6,,,,
239,2020-01-06 23:00,4.5,,1.6,90,96,8.1,3.9,1009.8,1021.5,,,,,,,,,143,,,3.6,,,,
239,2020-01-07 00:00,4.7,4,2,70,96,8.2,4.1,1009,1020.6,,,,,,,,,301,,,3.8,,,,
239,2020-01-07 01:00,4.8,,1.2,90,96,8.2,4.2,1008.3,1020,,,,,,,,,331,,,3.9,,,,
239,2020-01-07 02:00,5,,1.5,90,96,8.4,4.4,1007.4,1019,,,,,,,,,353,,,4.1,,,,
239,2020-01-07 03:00,5.1,6.8,.7,110,96,8.4,4.5,1006.6,1018.2,,,,,,,,,436,,,4.3,,,,
239,2020-01-07 04:00,5.4,,.4,0,96,8.6,4.8,1005.8,1017.4,,,,,,,,,323,,,4.4,,,,
239,2020-01-07 05:00,5.5,,.5,90,96,8.7,4.9,1005.5,1017.1,,,,,,,,,142,,,4.5,,,,
239,2020-01-07 06:00,5.4,9.1,1.1,90,96,8.6,4.8,1005.1,1016.7,,,,,,,,,78,,,4.6,,,,
239,2020-01-07 07:00,5.7,,.2,0,96,8.8,5.1,1005.3,1016.9,,,,,,,,,214,,,4.7,,,,
239,2020-01-07 08:00,5.9,,.6,90,96,8.9,5.3,1004.9,1016.5,0,,,,,,,,152,,,4.9,,,,
239,2020-01-07 09:00,6.1,6.4,1.2,70,96,9,5.5,1004.8,1016.4,0,,,,,,,,110,,,5.3,,,,
239,2020-01-07 10:00,6.3,,.8,90,96,9.2,5.7,1004.7,1016.2,0,,,,,,,,206,,,5.8,,,,
239,2020-01-07 11:00,6.5,,.1,0,96,9.3,5.9,1003.8,1015.3,0,,,,,,,,151,,,6.1,,,,
239,2020-01-07 12:00,7,3.5,.9,110,96,9.6,6.4,1002,1013.5,0,,,,,,,,51,,,6.6,,,,
239,2020-01-07 13:00,7.4,,.8,70,96,9.8,6.7,1000.7,1012.1,0,,,,,,,,108,,,7,,,,
239,2020-01-07 14:00,7.9,,1,90,96,10.2,7.2,999.1,1010.5,0,,,,,,,,105,,,7.3,,,,
239,2020-01-07 15:00,8.1,3.3,.8,70,96,10.3,7.4,998.1,1009.5,0,,,,,,,,199,,,7.3,,,,
239,2020-01-07 16:00,8.1,,.2,0,96,10.3,7.4,997,1008.4,0,,,,,,,,131,,,7.3,,,,
239,2020-01-07 17:00,8.1,,.6,20,96,10.3,7.4,995.6,1006.9,0,,,,,,,,78,,,7.3,,,,
239,2020-01-07 18:00,8.5,11.6,.9,320,96,10.6,7.8,994.3,1005.6,0,,,,,,,,144,,,7.4,,,,
239,2020-01-07 19:00,9,,.9,320,96,10.9,8.3,992.6,1003.9,,,,,,,,,302,,,7.8,,,,
239,2020-01-07 20:00,9.2,,1.3,320,96,11.1,8.5,991,1002.2,,,,,,,,,90,,,8.3,,,,
239,2020-01-07 21:00,14.3,16.7,3.2,180,96,15.6,13.6,991.1,1002.1,,,,,,,,,599,,,10.3,,,,
239,2020-01-07 22:00,13.4,,3.9,180,94,14.4,12.4,990.5,1001.5,,,,,,,,,148,,,10.9,,,,
239,2020-01-07 23:00,12,,3.9,160,92,12.9,10.7,989.4,1000.5,,,,,,,,,151,,,10.3,,,,
239,2020-01-08 00:00,10.8,5.9,3.7,160,93,12,9.7,989.4,1000.6,,,,,,,,,159,,,9.6,,,,
239,2020-01-08 01:00,9.2,,4.2,160,85,9.9,6.8,990.6,1001.8,,,,,,,,,4754,,,8.4,,,,
239,2020-01-08 02:00,7.4,,3,180,87,8.9,5.3,991.8,1003.1,,,,,,,,,1185,,,7.2,,,,
239,2020-01-08 03:00,6.9,.5,2.9,290,87,8.6,4.8,992.7,1004.1,,,,,,,,,801,,,6.6,,,,
239,2020-01-08 04:00,5.6,,4,320,86,7.8,3.4,994,1005.5,,,,,,,,,1761,,,5.6,,,,
239,2020-01-08 05:00,4.6,,3.6,290,90,7.6,3,995.5,1007,,,,,,,,,994,,,4.9,,,,
239,2020-01-08 06:00,4.6,1.7,2.8,270,91,7.7,3.2,996.5,1008,,,,,,,,,1007,,,4.8,,,,
239,2020-01-08 07:00,4.4,,3.9,320,89,7.4,2.7,997.7,1009.2,,,,,,,,,3363,,,4.5,,,,
239,2020-01-08 08:00,4,,2.9,290,90,7.3,2.5,999.5,1011.1,0,,,,,,,,906,,,4.3,,,,
239,2020-01-08 09:00,3.7,.4,3,320,89,7.1,2,1001.7,1013.3,0,,,,,,,,881,,,4.2,,,,
239,2020-01-08 10:00,3.6,,2.4,290,92,7.3,2.4,1003.4,1015,0,,,,,,,,897,,,5.2,,,,
239,2020-01-08 11:00,4.1,,1.9,290,90,7.4,2.6,1004.5,1016.1,0,,,,,,,,1099,,,7.2,,,,
239,2020-01-08 12:00,4.4,.2,1.9,290,87,7.3,2.4,1004.8,1016.4,0,,,,,,,,1573,,,7.4,,,,
239,2020-01-08 13:00,4,,1.8,270,86,7,1.8,1005.7,1017.3,0,,,,,,,,1778,,,6,,,,
239,2020-01-08 14:00,4,,1.6,290,87,7.1,2,1005.8,1017.4,0,,,,,,,,1599,,,6.4,,,,
239,2020-01-08 15:00,3.9,,1.2,290,86,6.9,1.7,1006.2,1017.9,0,,,,,,,,1416,,,5.4,,,,
239,2020-01-08 16:00,3.7,,1,290,87,6.9,1.7,1007.1,1018.8,0,,,,,,,,1209,,,4.9,,,,
239,2020-01-08 17:00,3.4,,1.4,270,88,6.8,1.5,1008.1,1019.8,0,,,,,,,,978,,,4.4,,,,
239,2020-01-08 18:00,3.2,,1.2,250,89,6.8,1.5,1009,1020.7,0,,,,,,,,783,,,4,,,,
239,2020-01-08 19:00,3,,1.5,270,87,6.6,1,1009.9,1021.6,,,,,,,,,1124,,,3.6,,,,
239,2020-01-08 20:00,2.6,,1.7,290,87,6.4,.6,1010.7,1022.5,,,,,,,,,1139,,,3.3,,,,
239,2020-01-08 21:00,2.4,,1.5,290,87,6.3,.4,1011.2,1023,,,,,,,,,1458,,,3.1,,,,
239,2020-01-08 22:00,2.3,,1.3,290,76,5.5,-1.5,1011.6,1023.4,,,,,,,,,2151,,,2.6,,,,
239,2020-01-08 23:00,2.2,,1.8,270,71,5.1,-2.5,1011.8,1023.6,,,,,,,,,3216,,,2.2,,,,
239,2020-01-09 00:00,2.2,,.6,250,70,5,-2.7,1012,1023.8,,,,,,,,,3065,,,2.1,,,,
239,2020-01-09 01:00,2,,2,290,69,4.9,-3.1,1011.9,1023.7,,,,,,,,,2626,,,1.8,,,,
239,2020-01-09 02:00,1.8,,1.5,290,70,4.9,-3,1012,1023.8,,,,,,,,,2203,,,1.6,,,,
239,2020-01-09 03:00,1.2,,1.2,320,68,4.5,-4,1011.9,1023.8,,,,,,,,,1642,,,.7,,,,
239,2020-01-09 04:00,.9,,1.5,290,66,4.3,-4.7,1011.8,1023.7,,,,,,,,,1976,,,.5,,,,
239,2020-01-09 05:00,.6,,.8,290,70,4.5,-4.2,1012,1023.9,,,,,,,,,1777,,,.8,,,,
239,2020-01-09 06:00,.4,,.9,290,75,4.7,-3.5,1012.3,1024.2,,,,,,,,,1334,,,.8,,,,
239,2020-01-09 07:00,-.1,,1.1,290,74,4.5,-4.1,1012.7,1024.6,,,,,,,,,1299,,,-.8,,,,
239,2020-01-09 08:00,-.2,,1.4,270,70,4.2,-5,1013,1024.9,0,,,,,,,,1639,,,0,,,,
239,2020-01-09 09:00,1,,.6,250,66,4.3,-4.6,1013.2,1025.1,.5,,,,,,,,1506,,,.1,,,,
239,2020-01-09 10:00,1.5,,1.5,320,62,4.2,-5,1013.7,1025.6,1,,,,,,,,1758,,,3.5,,,,
239,2020-01-09 11:00,2.5,,1.8,320,60,4.4,-4.4,1013.7,1025.5,.8,,,,,,,,2229,,,7.7,,,,
239,2020-01-09 12:00,2.6,,1.9,320,54,4,-5.7,1012.7,1024.5,1,,,,,,,,2823,,,9.7,,,,
239,2020-01-09 13:00,3.2,,2.4,290,51,3.9,-5.9,1011.9,1023.7,1,,,,,,,,2664,,,10.6,,,,
239,2020-01-09 14:00,3.5,,2.4,340,51,4,-5.7,1011.5,1023.2,.9,,,,,,,,2962,,,10.9,,,,
239,2020-01-09 15:00,3.8,,2.5,320,50,4,-5.6,1011.5,1023.2,1,,,,,,,,2976,,,9.1,,,,
239,2020-01-09 16:00,3.8,,2.2,290,48,3.8,-6.2,1011.7,1023.4,1,,,,,,,,3294,,,6.3,,,,
239,2020-01-09 17:00,2.7,,1.6,290,52,3.9,-6.1,1012.2,1024,.2,,,,,,,,2990,,,2.6,,,,
239,2020-01-09 18:00,1.7,,1.6,290,58,4,-5.6,1012.6,1024.4,0,,,,,,,,2480,,,.4,,,,
