지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-01-02 23:00,5.2,,1.2,320,78,6.9,1.6,1015.1,1023.7,,,,,,9,,7,210,,19,1.3,4.3,4.3,4.7,5.1
133,2017-01-03 00:00,3.8,,1.8,320,85,6.8,1.5,1015.3,1023.9,,,,,7,7,Sc,7,162,,19,.4,3.9,4,4.4,5
133,2017-01-03 01:00,2.7,,2.5,320,88,6.5,.9,1015.6,1024.3,,,,,,8,,7,146,,19,-.3,3.5,3.6,4.2,5
133,2017-01-03 02:00,2.4,,1.8,320,86,6.2,.2,1015.9,1024.6,,,,,,4,,7,166,,19,0,3.3,3.3,3.9,4.8
133,2017-01-03 03:00,1.5,,1.2,320,89,6.1,-.1,1016.4,1025.1,,,,,0,0,,,190,,19,-.1,3,3.1,3.7,4.8
133,2017-01-03 04:00,1.3,,1.4,290,89,6,-.3,1016.6,1025.3,,,,,0,0,,,191,,19,-.1,2.8,2.8,3.5,4.7
133,2017-01-03 05:00,.1,,.5,290,91,5.6,-1.1,1016.9,1025.7,,,,,2,2,Sc,7,173,,19,-.2,2.6,2.7,3.4,4.5
133,2017-01-03 06:00,-.2,,1,320,93,5.6,-1.2,1017,1025.8,,,,,2,2,Sc,7,141,,19,-.3,2.5,2.5,3.2,4.3
133,2017-01-03 07:00,-.8,,1.7,270,94,5.4,-1.6,1017.2,1026,,,,,0,0,,,144,,19,-.4,2.4,2.4,3.1,4.3
133,2017-01-03 08:00,-1.5,,.3,0,93,5.1,-2.4,1017.5,1026.3,0,0,,,0,0,,,121,,19,-.5,2.3,2.3,3,4.1
133,2017-01-03 09:00,-.6,,.1,0,95,5.6,-1.3,1017.7,1026.5,.4,.27,,,0,0,,,174,,19,-.2,2.2,2.2,2.9,4.2
133,2017-01-03 10:00,2.2,,.7,160,87,6.2,.2,1017.7,1026.4,1,.82,,,0,0,,,250,,19,.1,2.2,2.2,2.8,4
133,2017-01-03 11:00,4.9,,1.6,180,72,6.2,.2,1017.7,1026.3,1,1.24,,,0,0,,,389,,19,3.4,2.3,2.2,2.8,3.9
133,2017-01-03 12:00,6.6,,2.3,180,60,5.8,-.6,1017,1025.5,1,1.74,,,0,0,,,753,,4019,9.7,3.1,2.3,2.8,3.8
133,2017-01-03 13:00,7.5,,2.3,200,54,5.6,-1.2,1016.1,1024.6,1,1.94,,,0,0,,,804,,40,12.3,4.5,2.8,3.3,3.8
133,2017-01-03 14:00,8.5,,1.6,160,51,5.7,-1,1015.5,1024,1,1.81,,,0,0,,,1057,,40,12.9,5.7,3.9,4,4.1
133,2017-01-03 15:00,9,,2.5,180,46,5.3,-2,1015.1,1023.5,1,1.53,,,0,0,,,1196,,,11.9,6.4,4.8,4.6,4.2
133,2017-01-03 16:00,8.1,,3.2,200,54,5.8,-.6,1015,1023.5,1,.95,,,0,0,,,978,,40,8.7,6.6,5.4,5.1,4.6
133,2017-01-03 17:00,7,,1.2,200,61,6.1,0,1014.9,1023.4,.7,.37,,,0,0,,,708,,40,5.1,6.2,5.4,5.3,4.7
133,2017-01-03 18:00,5.7,,1.4,200,68,6.2,.2,1015.1,1023.7,0,.02,,,0,0,,,534,,40,2.9,5.5,5.1,5.2,4.9
133,2017-01-03 19:00,4.7,,1,270,73,6.2,.2,1015.1,1023.7,,,,,,0,,,489,,40,1.7,4.9,4.6,5,4.9
133,2017-01-03 20:00,4.3,,1.5,230,75,6.2,.2,1015.6,1024.2,,,,,,0,,,477,,40,1,4.3,4.1,4.7,5
133,2017-01-03 21:00,3.7,,1.3,250,77,6.1,0,1015.8,1024.4,,,,,0,0,,,552,,40,.3,3.9,3.7,4.4,4.9
133,2017-01-03 22:00,2.7,,1.4,230,82,6.1,0,1015.6,1024.3,,,,,,0,,,490,,4019,-.5,3.5,3.4,4.1,4.8
133,2017-01-03 23:00,1.4,,.9,290,86,5.8,-.6,1015.9,1024.6,,,,,,0,,,451,,19,0,3.2,3.2,3.8,4.6
133,2017-01-04 00:00,1,,.5,340,89,5.8,-.6,1016,1024.7,,,,,0,0,,,378,,19,-.1,3,2.9,3.6,4.7
133,2017-01-04 01:00,.2,,1,320,91,5.6,-1.1,1015.7,1024.5,,,,,,0,,,389,,19,-.2,2.8,2.7,3.5,4.5
133,2017-01-04 02:00,.2,,.5,50,92,5.7,-.9,1015.8,1024.6,,,,,,1,,11,420,,19,-.2,2.6,2.6,3.3,4.5
133,2017-01-04 03:00,0,,.9,20,92,5.6,-1.1,1016.2,1025,,,,,8,8,Sc,11,385,,19,-.3,2.5,2.5,3.2,4.3
133,2017-01-04 04:00,.4,,.7,340,92,5.8,-.7,1015.9,1024.7,,,,,9,9,Sc,10,418,,19,-.1,2.4,2.4,3.1,4.4
133,2017-01-04 05:00,.9,,.3,0,91,5.9,-.4,1015.4,1024.1,,,,,9,9,Sc,10,457,,19,-.1,2.4,2.3,3,4.2
133,2017-01-04 06:00,1.4,,.5,20,89,6,-.2,1015.3,1024,,,,,9,9,Sc,10,496,,19,-.1,2.3,2.3,3,4.2
133,2017-01-04 07:00,1.7,,.8,340,89,6.1,0,1015.4,1024.1,,,,,9,9,Sc,11,454,,19,-.1,2.3,2.2,2.9,4
133,2017-01-04 08:00,2.1,,.4,0,88,6.2,.3,1015.7,1024.4,0,0,,,9,9,Sc,6,555,,19,0,2.3,2.2,2.9,4
133,2017-01-04 09:00,2.4,,.6,140,89,6.4,.7,1016.2,1024.9,0,.16,,,4,4,Sc,6,433,,19,.4,2.4,2.2,2.8,3.9
133,2017-01-04 10:00,3.7,,.9,20,86,6.8,1.5,1016.9,1025.5,0,.58,,,4,4,Sc,5,507,,19,3.7,2.6,2.4,2.8,3.9
133,2017-01-04 11:00,5.7,,1.6,110,79,7.2,2.3,1017.1,1025.7,.8,.99,,,7,7,Sc,6,515,,19,7.4,3.4,2.7,2.9,4
133,2017-01-04 12:00,6.9,,1.4,140,75,7.4,2.7,1016.2,1024.7,.2,.99,,,2,0,Ci,,541,,19,10.5,4.3,3.5,3.4,3.9
133,2017-01-04 13:00,9.1,,1.6,180,65,7.5,2.8,1015.5,1023.9,1,1.74,,,2,1,ScCi,8,501,,4019,13.4,5.4,4.4,3.9,4.1
133,2017-01-04 14:00,9.8,,1.8,200,59,7.1,2.1,1014.9,1023.3,1,1.51,,,4,3,ScCi,9,587,,40,12.9,6.5,5.4,4.6,4.2
133,2017-01-04 15:00,10.2,,.8,20,38,4.7,-3.5,1014.4,1022.8,1,1.37,,,2,0,Ci,,1255,,40,12.3,7.1,6,5.2,4.6
133,2017-01-04 16:00,10.1,,1.7,320,43,5.3,-1.9,1014.4,1022.8,1,.86,,,5,0,Ci,,993,,40,9.4,7.3,6.4,5.7,4.7
133,2017-01-04 17:00,8.9,,1.2,290,50,5.7,-.9,1014.6,1023,.8,.36,,,7,0,Ci,,847,,40,6.1,6.9,6.4,5.8,5
133,2017-01-04 18:00,7.8,,1.8,230,60,6.3,.5,1015,1023.5,0,.03,,,6,0,Ci,,593,,40,3.7,6.2,6,5.8,5.2
133,2017-01-04 19:00,5.9,,1.3,320,64,5.9,-.4,1015.5,1024.1,,,,,,0,,,618,,40,2.2,5.5,5.4,5.5,5.4
133,2017-01-04 20:00,4.3,,1.4,340,66,5.5,-1.5,1016,1024.6,,,,,,0,,,681,,40,.8,4.9,4.8,5.2,5.2
133,2017-01-04 21:00,3.8,,1.5,360,51,4.1,-5.4,1016.5,1025.1,,,,,0,0,,,1531,,40,-.1,4.2,4.3,4.8,5.4
133,2017-01-04 22:00,2.4,,1.1,90,58,4.2,-5,1016.4,1025.1,,,,,,0,,,1457,,,0,3.7,3.8,4.5,5.2
133,2017-01-04 23:00,1.7,,1.4,270,63,4.3,-4.6,1016.8,1025.5,,,,,,0,,71,1271,,,-.1,3.4,3.4,4.2,4.9
133,2017-01-05 00:00,1.2,,1,230,70,4.7,-3.6,1017.2,1025.9,,,,,4,0,Ci,,868,,40,-.1,3.2,3.2,3.9,4.9
133,2017-01-05 01:00,.8,,.8,340,72,4.7,-3.6,1017.2,1025.9,,,,,,4,,69,894,,40,-.2,3,3,3.7,4.9
133,2017-01-05 02:00,.2,,.9,290,72,4.5,-4.2,1017.3,1026.1,,,,,,9,,67,1457,,40,-.2,2.8,2.8,3.6,4.8
133,2017-01-05 03:00,-.2,,0,0,76,4.6,-3.9,1017.3,1026.1,,,,,6,0,Ci,,1045,,,-.3,2.7,2.7,3.4,4.7
133,2017-01-05 04:00,-.4,,1.2,320,77,4.6,-3.9,1017.4,1026.2,,,,,8,0,Ci,,1230,,,-.3,2.6,2.6,3.3,4.5
133,2017-01-05 05:00,-.6,,.9,320,79,4.6,-3.7,1017.1,1025.9,,,,,6,0,Ci,,1116,,,-.4,2.5,2.5,3.2,4.4
133,2017-01-05 06:00,-.6,,0,0,83,4.9,-3.1,1017.1,1025.9,,,,,8,0,Ci,,809,,19,-.3,2.3,2.4,3.1,4.3
133,2017-01-05 07:00,-.4,,1,320,83,4.9,-2.9,1017.6,1026.4,,,,,8,0,Ci,,923,,19,-.3,2.3,2.3,3,4.2
133,2017-01-05 08:00,-.1,,.8,320,84,5.1,-2.4,1017.6,1026.4,0,0,,,6,0,Ci,,852,,19,-.3,2.2,2.2,2.9,4.2
133,2017-01-05 09:00,.4,,.2,0,83,5.2,-2.1,1018.1,1026.9,0,.2,,,9,0,Ci,,813,,19,-.1,2.2,2.2,2.9,4.1
133,2017-01-05 10:00,1.7,,.3,0,80,5.6,-1.3,1018.6,1027.3,0,.52,,,8,0,Ci,,741,,19,.1,2.2,2.2,2.8,4.1
133,2017-01-05 11:00,3.9,,.9,340,70,5.7,-1,1018.7,1027.3,0,.86,,,8,0,Ci,,759,,19,2.7,2.3,2.2,2.8,4
133,2017-01-05 12:00,5.5,,1,340,62,5.6,-1.2,1018.2,1026.8,0,.89,,,8,0,Ci,,912,,4019,6.1,3.1,2.5,2.9,4
133,2017-01-05 13:00,7.2,,.5,340,60,6.1,0,1017.7,1026.2,0,.8,,,9,0,Ci,,1220,,40,7.8,4,3.3,3.2,3.9
133,2017-01-05 14:00,9.1,,3,110,59,6.8,1.4,1017.3,1025.8,0,.94,,,9,0,Ci,,2000,,,9.7,4.9,4.3,3.8,4.1
133,2017-01-05 15:00,9,,4.7,110,61,7,1.8,1017.5,1026,0,.67,,,10,10,As,28,2000,,,8.3,5.6,5,4.3,4.2
133,2017-01-05 16:00,8.6,,4.4,110,63,7,1.9,1018.2,1026.7,0,.37,,,10,1,ScAs,10,2000,,,7.1,5.8,5.4,4.8,4.5
133,2017-01-05 17:00,8.1,,3.6,110,66,7.1,2.1,1018.6,1027.1,0,.15,,,10,1,ScAs,10,2000,,,5.7,5.7,5.5,5,4.6
133,2017-01-05 18:00,7.5,,4.6,110,67,6.9,1.7,1018.9,1027.4,0,.01,,,10,3,ScAs,10,2000,,,4.5,5.5,5.4,5.1,4.9
133,2017-01-05 19:00,7.3,,3.4,140,69,7,1.9,1019.3,1027.8,,,,,,7,,45,2000,,,4.1,5.2,5.2,5.1,4.8
133,2017-01-05 20:00,7.1,,3.7,140,69,6.9,1.7,1019.5,1028,,,,,,2,,11,2000,,,3.8,5,5,5,5
133,2017-01-05 21:00,6.9,,3.1,140,69,6.8,1.5,1019.7,1028.3,,,,,7,1,ScAc,10,2000,,,3.7,4.9,4.9,4.9,5.2
133,2017-01-05 22:00,6.6,,3.8,110,70,6.8,1.5,1020,1028.6,,,,,,2,,10,2000,,,3.4,4.8,4.7,4.8,5
133,2017-01-05 23:00,6.4,,3.8,140,69,6.6,1.1,1020.2,1028.8,,,,,,9,,40,2000,,,3.3,4.7,4.6,4.8,5.1
133,2017-01-06 00:00,6.1,,3.6,110,69,6.5,.8,1019.8,1028.4,,,,,8,8,Ac,41,2000,,,3,4.6,4.5,4.7,5.1
133,2017-01-06 01:00,5.7,,3.2,110,71,6.5,.8,1019.6,1028.2,,,,,,1,,19,2000,,,2.4,4.4,4.4,4.6,5.1
133,2017-01-06 02:00,5.4,,2.9,110,71,6.3,.5,1019.7,1028.3,,,,,,4,,19,2000,,,2.2,4.2,4.2,4.5,4.9
133,2017-01-06 03:00,5.3,,1.9,110,71,6.3,.4,1019.9,1028.5,,,,,8,8,Sc,18,2000,,,2.2,4.1,4.1,4.4,5.1
133,2017-01-06 04:00,5.1,,1.9,140,72,6.3,.4,1019.9,1028.5,,,,,8,4,ScAc,16,2000,,,2.2,4,4,4.3,5
133,2017-01-06 05:00,4.8,,3.3,140,73,6.2,.3,1019.5,1028.1,,,,,3,3,Ac,43,2000,,,1.6,4,3.9,4.3,5.1
133,2017-01-06 06:00,4.7,,3.9,110,74,6.3,.4,1019.5,1028.1,,,,,8,8,Ac,32,2000,,,1.3,3.8,3.8,4.2,4.9
133,2017-01-06 07:00,4.7,,3.5,110,74,6.3,.4,1019.8,1028.4,,,,,7,4,ScAc,14,2000,,,1.8,3.7,3.7,4.1,4.9
133,2017-01-06 08:00,4.4,,4,110,75,6.2,.3,1019.9,1028.5,0,0,,,6,2,ScAc,13,2000,,,1.1,3.6,3.6,4,4.9
133,2017-01-06 09:00,5.4,,3.4,110,71,6.3,.5,1020.2,1028.8,.4,.25,,,6,1,ScAc,10,2000,,,2.4,3.5,3.5,3.9,4.8
133,2017-01-06 10:00,7.5,,2.9,140,64,6.6,1.1,1020.5,1029,1,.88,,,0,0,,,2000,,,6.6,3.8,3.6,3.9,4.6
133,2017-01-06 11:00,8.8,,3,110,60,6.8,1.4,1019.9,1028.4,1,1.26,,,0,0,,,2000,,,10.8,4.6,4,4.1,4.7
133,2017-01-06 12:00,9.9,,3.3,110,55,6.7,1.2,1018.9,1027.4,1,1.5,,,0,0,,,2000,,,14,5.8,4.6,4.6,4.8
133,2017-01-06 13:00,11.3,,2.2,140,49,6.5,.9,1018,1026.4,1,1.88,,,2,2,Sc,10,2000,,,15.9,7,5.3,5.2,4.8
133,2017-01-06 14:00,11.3,,1.8,160,49,6.5,.9,1017.2,1025.6,1,1.88,,,4,4,Sc,10,2000,,,16,8,6.3,5.9,5.2
133,2017-01-06 15:00,12,,1,200,48,6.7,1.3,1016.7,1025.1,1,1.56,,,3,3,Sc,10,2000,,,15.1,8.6,7.1,6.4,5.4
133,2017-01-06 16:00,11.2,,1.7,110,50,6.6,1.1,1016.4,1024.8,1,1.03,,,1,1,Sc,10,2000,,,12.4,8.8,7.6,6.9,5.6
133,2017-01-06 17:00,9.9,,.8,50,53,6.4,.7,1016.3,1024.7,.8,.4,,,2,2,Sc,10,2000,,,7.9,8.4,7.6,7.1,6
133,2017-01-06 18:00,8.4,,1.1,20,58,6.4,.6,1016.7,1025.2,0,.02,,,0,0,,,2000,,,5.2,7.6,7.2,7,6.1
133,2017-01-06 19:00,7.2,,.7,90,63,6.4,.6,1017.2,1025.7,,,,,,0,,,2000,,,3.7,6.8,6.6,6.7,6.3
133,2017-01-06 20:00,6.2,,2.6,110,66,6.2,.3,1017.2,1025.8,,,,,,0,,,2000,,,2.6,6.1,6,6.4,6.2
133,2017-01-06 21:00,5.5,,1.5,90,69,6.2,.2,1017.4,1026,,,,,0,0,,,2000,,,1.9,5.5,5.5,6,6.2
133,2017-01-06 22:00,4.1,,1,360,76,6.2,.2,1017.1,1025.7,,,,,,0,,,2000,,,1.1,4.9,5,5.6,6.1
133,2017-01-06 23:00,3.2,,.2,0,79,6.1,0,1017,1025.7,,,,,,0,,,2000,,,.6,4.5,4.6,5.3,6.1
133,2017-01-07 00:00,2.6,,.3,0,82,6.1,-.1,1016.6,1025.3,,,,,0,0,,,1937,,,0,4.1,4.2,5,5.7
133,2017-01-07 01:00,1.9,,1.2,290,85,6,-.3,1016.4,1025.1,,,,,,0,,,2000,,,0,3.8,3.9,4.7,5.8
133,2017-01-07 02:00,1.1,,.8,250,86,5.7,-.9,1016.3,1025,,,,,,3,,73,1622,,,0,3.6,3.6,4.4,5.5
133,2017-01-07 03:00,.6,,.3,0,89,5.7,-1,1016.1,1024.8,,,,,0,0,,,1591,,,-.1,3.4,3.4,4.2,5.3
133,2017-01-07 04:00,.1,,.1,0,90,5.6,-1.3,1015.5,1024.3,,,,,0,0,,,1379,,,-.2,3.2,3.2,4,5.3
133,2017-01-07 05:00,-.3,,.4,0,92,5.5,-1.4,1015.4,1024.2,,,,,0,0,,,1142,,,-.3,3,3,3.9,5.3
133,2017-01-07 06:00,-.7,,.7,270,93,5.4,-1.6,1015.6,1024.4,,,,,0,0,,,1005,,,-.5,2.9,2.9,3.7,5.1
133,2017-01-07 07:00,-1.3,,.8,290,92,5.1,-2.4,1015.8,1024.6,,,,,0,0,,,801,,19,-.6,2.8,2.8,3.6,4.9
133,2017-01-07 08:00,-1.3,,.2,0,95,5.3,-2,1016.3,1025.1,0,0,,,2,0,Ci,,636,,19,-.6,2.6,2.6,3.4,4.8
133,2017-01-07 09:00,-.5,,.4,0,94,5.6,-1.3,1015.9,1024.7,.2,.27,,,4,0,Ci,,964,,19,-.2,2.5,2.5,3.3,4.8
133,2017-01-07 10:00,2.1,,.4,0,88,6.2,.3,1016.1,1024.8,.8,.84,,,6,4,AcCi,35,1009,,19,.1,2.5,2.5,3.2,4.6
133,2017-01-07 11:00,4.4,,1.2,110,78,6.5,.8,1015.4,1024,1,1.16,,,6,4,AcCi,35,1097,,,4.7,2.6,2.5,3.2,4.6
133,2017-01-07 12:00,5.9,,1,140,69,6.4,.6,1014.2,1022.8,.6,1.3,,,6,2,AcCi,35,1227,,,9.8,3.5,2.7,3.3,4.5
133,2017-01-07 13:00,8.5,,.5,340,61,6.7,1.3,1012.6,1021,1,1.92,,,6,0,Ci,,1539,,,13.6,5.1,3.7,3.8,4.3
133,2017-01-07 14:00,8.9,,.9,50,56,6.3,.5,1011.4,1019.8,.5,1.21,,,8,6,AcCi,35,1757,,,11.9,6.2,4.7,4.5,4.5
133,2017-01-07 15:00,9.1,,.6,90,57,6.6,1,1011,1019.4,.1,.85,,,9,9,Ac,43,1875,,,10.1,6.7,5.5,5.1,4.9
133,2017-01-07 16:00,8.8,,.6,360,57,6.4,.7,1010.8,1019.2,0,.42,,,8,5,AcCi,54,1705,,,8.4,6.8,6,5.5,5
133,2017-01-07 17:00,8.3,,1,20,60,6.5,.9,1010.3,1018.7,0,.24,,,8,3,AcCi,44,1754,,,6.6,6.7,6.1,5.8,5.4
133,2017-01-07 18:00,7.4,,1,360,65,6.7,1.2,1010,1018.5,0,.01,,,8,2,AcCi,35,1067,,,4.7,6.3,6,5.8,5.5
133,2017-01-07 19:00,6.9,,1.2,20,67,6.6,1.1,1010,1018.5,,,,,,9,,65,884,,40,4,5.8,5.6,5.7,5.5
133,2017-01-07 20:00,6.4,,.3,0,67,6.4,.7,1010.4,1018.9,,,,,,9,,62,1199,,40,3.6,5.5,5.4,5.6,5.5
133,2017-01-07 21:00,6.4,,1.1,20,64,6.1,0,1010.3,1018.8,,,,,9,5,AcCi,42,1443,,,3.5,5.2,5.1,5.4,5.6
133,2017-01-07 22:00,6.1,,.5,340,64,6,-.2,1010.5,1019,,,,,,5,,49,1571,,,3.3,5,4.9,5.3,5.6
133,2017-01-07 23:00,5.9,,.8,20,66,6.1,0,1010.8,1019.3,,,,,,10,,45,1335,,,3.3,4.9,4.8,5.2,5.6
133,2017-01-08 00:00,5.8,,1,90,67,6.2,.1,1010.6,1019.1,,,,,10,10,As,40,1747,,,3.3,4.8,4.7,5.1,5.6
