지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-01-02 23:00,-4.4,,.2,0,73,3.2,-8.5,1028.9,1032.5,,,.8,,0,0,,,2000,,,-2.2,,,,
140,2021-01-03 00:00,-4.7,,0,0,72,3.1,-8.9,1029.7,1033.3,,,.8,,0,0,,,2000,,,-2.6,,,,
140,2021-01-03 01:00,-4.7,,1.6,340,71,3.1,-9.1,1030.3,1033.9,,,.8,,10,0,,,1997,,,-2.6,,,,
140,2021-01-03 02:00,-3.7,,1,360,63,2.9,-9.7,1030.5,1034.1,,,.8,,10,0,,,2000,,,-2.8,,,,
140,2021-01-03 03:00,-3.7,,1.1,90,60,2.8,-10.3,1031.1,1034.7,,,.8,,9,0,,,2000,,,-2.6,,,,
140,2021-01-03 04:00,-4,,2.1,70,64,2.9,-9.8,1030.9,1034.5,,,.8,,8,0,,,2000,,,-2.8,,,,
140,2021-01-03 05:00,-4.2,,1.6,90,63,2.8,-10.2,1031.4,1035,,,.8,,9,9,,73,2000,,,-2.9,,,,
140,2021-01-03 06:00,-5,,.8,160,65,2.8,-10.5,1032.2,1035.9,,,.8,,8,0,,,2000,,,-3.4,,,,
140,2021-01-03 07:00,-5.7,,.5,90,66,2.6,-11,1032.3,1036,,,.8,,8,0,,,2000,,,-3.6,,,,
140,2021-01-03 08:00,-5.8,,.9,50,61,2.4,-12.1,1032.2,1035.9,0,,.8,,2,0,,,2000,,,-3.8,,,,
140,2021-01-03 09:00,-3.8,,1,70,51,2.4,-12.4,1032.3,1035.9,.8,,.9,,1,0,,,2000,,,-1,,,,
140,2021-01-03 10:00,-1.9,,1.1,110,46,2.4,-12,1032.4,1036,1,,.9,,4,0,,,2000,,,1.5,,,,
140,2021-01-03 11:00,-1.4,,1.5,140,47,2.6,-11.2,1032.6,1036.2,1,,.9,,5,5,,67,2000,,,1.5,,,,
140,2021-01-03 12:00,-.8,,1.7,320,50,2.9,-9.9,1031.9,1035.5,.4,,.9,,9,9,,66,1996,,,1.2,,,,
140,2021-01-03 13:00,-.5,,1.5,140,53,3.1,-8.9,1031,1034.6,.2,,.8,,9,8,,63,1934,,,1.2,,,,
140,2021-01-03 14:00,-.4,,1.6,50,51,3,-9.3,1030.6,1034.2,0,,.7,,9,9,,59,2000,,,1.2,,,,
140,2021-01-03 15:00,-.2,,1.2,110,52,3.1,-8.8,1030.8,1034.4,0,,.5,,10,,,,2000,,,1,,,,
140,2021-01-03 16:00,-.4,,1.2,90,52,3.1,-9,1030.3,1033.9,0,,.5,,10,9,,52,1973,,,.1,,,,
140,2021-01-03 17:00,-.6,,.1,0,56,3.3,-8.3,1030.4,1034,0,,.5,,10,9,,49,1996,,,.1,,,,
140,2021-01-03 18:00,-1.3,,.4,0,61,3.4,-7.8,1030.4,1034,0,,.5,,10,9,,54,2000,,,-.1,,,,
140,2021-01-03 19:00,-1.4,,0,0,56,3.1,-9,1030.6,1034.2,,,.5,,10,9,,55,2000,,,-.1,,,,
140,2021-01-03 20:00,-1.7,,1.2,360,59,3.2,-8.6,1030.7,1034.3,,,.5,,10,9,,57,1966,,,-.2,,,,
140,2021-01-03 21:00,-2.2,,.8,20,65,3.4,-7.9,1030.7,1034.3,,,.5,,9,9,,61,1861,,,-.5,,,,
140,2021-01-03 22:00,-2.1,,1.1,50,65,3.4,-7.8,1030.7,1034.3,,,.5,,7,4,,,1833,,,-1,,,,
140,2021-01-03 23:00,-3.4,,0,0,70,3.3,-8,1030.7,1034.3,,,.5,,9,0,,,1614,,,-1.5,,,,
140,2021-01-04 00:00,-3.8,,.3,0,68,3.1,-8.8,1030.9,1034.5,,,.5,,6,0,,,1928,,,-1.7,,,,
140,2021-01-04 01:00,-4,,.9,20,71,3.2,-8.4,1031.2,1034.8,,,.5,,0,0,,,1686,,,-2,,,,
140,2021-01-04 02:00,-5.4,,.6,160,77,3.1,-8.8,1031.2,1034.9,,,.5,,0,0,,,1488,,,-2.4,,,,
140,2021-01-04 03:00,-4.8,,.5,160,78,3.3,-8,1031,1034.7,,,.4,,0,0,,,1343,,,-2.8,,,,
140,2021-01-04 04:00,-3.6,,1.5,50,69,3.2,-8.4,1030.5,1034.1,,,.4,,2,2,,15,1435,,,-2.2,,,,
140,2021-01-04 05:00,-4.6,,.7,290,75,3.3,-8.3,1030.3,1033.9,,,.4,,4,1,,17,1274,,,-2.3,,,,
140,2021-01-04 06:00,-3.6,,1.2,90,68,3.2,-8.6,1030.3,1033.9,,,.4,,2,2,,12,1439,,,-2.3,,,,
140,2021-01-04 07:00,-3.5,,1.4,70,70,3.3,-8.1,1029.6,1033.2,,,.4,,2,2,,12,1382,,,-2.1,,,,
140,2021-01-04 08:00,-4,,1.8,70,75,3.4,-7.7,1028.6,1032.2,0,,.5,,3,3,,11,1283,,,-2.4,,,,
140,2021-01-04 09:00,-3.6,,1.4,340,71,3.3,-8.1,1029.7,1033.3,.7,,.5,,0,0,,,1278,,,-1.5,,,,
140,2021-01-04 10:00,-1.7,,1.2,160,63,3.4,-7.8,1030.4,1034,.9,,.5,,9,4,,11,1633,,,.2,,,,
140,2021-01-04 11:00,-.6,,1.9,90,56,3.3,-8.3,1029.7,1033.3,.3,,.5,,4,4,,15,1789,,,1.6,,,,
140,2021-01-04 12:00,1.5,,1.6,20,49,3.3,-8,1028.9,1032.5,1,,.4,,2,1,,15,1954,,,2.8,,,,
140,2021-01-04 13:00,1.1,,1.7,360,52,3.5,-7.6,1028,1031.6,.3,,.2,,10,9,,11,1933,,,1.8,,,,
140,2021-01-04 14:00,2.2,,1.4,340,49,3.5,-7.4,1027.2,1030.7,.4,,.2,,10,9,,10,1938,,,3.2,,,,
140,2021-01-04 15:00,2.1,,1.3,90,49,3.5,-7.5,1027,1030.5,0,,.1,,10,9,,7,1946,,,2.3,,,,
140,2021-01-04 16:00,2.9,,1.5,90,50,3.8,-6.5,1026.2,1029.7,.9,,,,7,1,,22,1981,,,1.5,,,,
140,2021-01-04 17:00,2.1,,.5,110,54,3.8,-6.2,1025.6,1029.1,.9,,,,1,1,,,1851,,,0,,,,
140,2021-01-04 18:00,.6,,.7,20,58,3.7,-6.7,1025.7,1029.3,0,,,,0,0,,,1919,,,0,,,,
140,2021-01-04 19:00,.3,,.7,340,63,3.9,-5.9,1026.1,1029.7,,,,,10,7,,10,1663,,,0,,,,
140,2021-01-04 20:00,-.2,,0,0,63,3.8,-6.4,1025.3,1028.9,,,,,6,4,,54,1596,,,-.2,,,,
140,2021-01-04 21:00,-.6,,0,0,69,4.1,-5.5,1026,1029.6,,,,,8,4,,62,1433,,,-.1,,,,
140,2021-01-04 22:00,-.6,,2.2,140,69,4.1,-5.5,1025.4,1029,,,,,10,5,,12,1307,,,-.2,,,,
140,2021-01-04 23:00,.2,,.8,110,69,4.3,-4.8,1025.5,1029.1,,,,,10,5,,17,1091,,,-.1,,,,
140,2021-01-05 00:00,.3,,.4,0,76,4.8,-3.4,1025.4,1029,,,,,10,7,,14,905,,,-.2,,,,
140,2021-01-05 01:00,1.6,,1.7,110,77,5.3,-2,1025,1028.5,,,,,10,8,,9,831,,,0,,,,
140,2021-01-05 02:00,1.1,,1.4,110,86,5.7,-.9,1025,1028.5,,,,,9,9,,5,568,,,0,,,,
140,2021-01-05 03:00,1.4,.1,2.1,110,85,5.8,-.8,1024.8,1028.3,,,,,10,8,,8,608,,,-.2,,,,
140,2021-01-05 04:00,.4,,2,340,89,5.6,-1.2,1025.1,1028.7,,,,,4,4,,6,478,,,.1,,,,
140,2021-01-05 05:00,1.2,,4.6,340,66,4.4,-4.4,1024.8,1028.3,,,,,0,0,,,1173,,,-.3,,,,
140,2021-01-05 06:00,-.1,,3,340,68,4.1,-5.3,1025.7,1029.3,,,,,0,0,,,1126,,,-.6,,,,
140,2021-01-05 07:00,-.6,,1.2,70,71,4.2,-5.2,1026.8,1030.4,,,,,0,0,,,1111,,,-1,,,,
140,2021-01-05 08:00,-1.9,,.8,360,73,3.9,-6.1,1027.5,1031.1,0,,,,1,0,,,999,,,-1.2,,,,
140,2021-01-05 09:00,-1.3,,1.4,340,71,4,-5.8,1028.6,1032.2,0,,,,9,7,,12,1030,,,-.2,,,,
140,2021-01-05 10:00,-.6,,2.3,340,66,3.9,-6.1,1029.2,1032.8,.8,,,,4,2,,,1451,,,.7,,,,
140,2021-01-05 11:00,-.2,,2.1,50,63,3.8,-6.4,1029.2,1032.8,1,,,,5,3,,9,1536,,,1,,,,
140,2021-01-05 12:00,-.7,,1.8,340,66,3.8,-6.2,1028.9,1032.5,.2,,,,9,9,,8,1444,,,.7,,,,
140,2021-01-05 13:00,.2,,4.2,320,62,3.8,-6.2,1028.4,1032,.5,,,,9,8,,10,1816,,,2.7,,,,
140,2021-01-05 14:00,.2,,5.5,340,45,2.8,-10.3,1026.6,1030.2,1,,,,5,1,,,1952,,,3.7,,,,
140,2021-01-05 15:00,0,,5.2,340,47,2.9,-9.9,1026.4,1030,1,,,,4,0,,,2000,,,3.5,,,,
140,2021-01-05 16:00,-.5,,5.1,340,48,2.8,-10.1,1026,1029.6,1,,,,3,0,,,2000,,,1.3,,,,
140,2021-01-05 17:00,-1.7,,4.6,320,53,2.9,-10,1026.1,1029.7,1,,,,1,0,,,2000,,,0,,,,
140,2021-01-05 18:00,-2.9,,5.6,340,55,2.7,-10.6,1026.7,1030.3,0,,,,1,0,,,2000,,,-1,,,,
140,2021-01-05 19:00,-3.7,,3.4,340,57,2.7,-10.9,1027.2,1030.8,,,,,1,0,,,2000,,,-1.3,,,,
140,2021-01-05 20:00,-4.5,,1.5,360,60,2.6,-11.1,1027.3,1030.9,,,,,9,5,,9,2000,,,-1.5,,,,
140,2021-01-05 21:00,-4.9,,1.2,360,59,2.5,-11.6,1027.8,1031.4,,,,,5,4,,9,2000,,,-1.9,,,,
140,2021-01-05 22:00,-5.4,,1.1,70,59,2.4,-12.1,1026.9,1030.5,,,,,0,0,,,2000,,,-2.5,,,,
140,2021-01-05 23:00,-5.5,,.5,50,58,2.4,-12.4,1027.2,1030.8,,,,,4,4,,9,2000,,,-2.7,,,,
140,2021-01-06 00:00,-5.8,,.8,90,63,2.5,-11.7,1027.1,1030.7,,,,,1,1,,8,2000,,,-3.5,,,,
140,2021-01-06 01:00,-6.1,,.7,70,65,2.5,-11.6,1026.9,1030.6,,,,,3,3,,9,2000,,,-3.6,,,,
140,2021-01-06 02:00,-6.3,,1.1,70,66,2.5,-11.6,1026.8,1030.5,,,,,2,2,,13,2000,,,-3.8,,,,
140,2021-01-06 03:00,-6.9,,1,90,70,2.6,-11.4,1026.3,1030,,,,,1,1,,12,2000,,,-4,,,,
140,2021-01-06 04:00,-6.9,,.8,140,72,2.6,-11.1,1025.5,1029.2,,,,,9,9,,11,2000,,,-3.1,,,,
140,2021-01-06 05:00,-7.3,,1,110,77,2.7,-10.6,1024.9,1028.6,,,,,9,9,,8,2000,,,-3.2,,,,
140,2021-01-06 06:00,-7.4,,.8,110,72,2.5,-11.5,1025,1028.7,,,,,8,8,,9,2000,,,-3.7,,,,
140,2021-01-06 07:00,-8,,0,0,73,2.5,-11.9,1024.7,1028.4,,,,,2,2,,9,2000,,,-3.7,,,,
140,2021-01-06 08:00,-7.3,,.7,90,73,2.6,-11.3,1025,1028.7,0,,,,9,9,,9,2000,,,-3.1,,,,
140,2021-01-06 09:00,-6.3,0,.6,320,70,2.7,-10.8,1025.5,1029.1,.6,,,,2,2,,14,2000,,,-1.5,,,,
140,2021-01-06 10:00,-4.9,,1,320,65,2.8,-10.4,1025,1028.6,1,,,,6,6,,9,1918,,,.6,,,,
140,2021-01-06 11:00,-3.9,,1.6,360,61,2.8,-10.3,1024.1,1027.7,1,,,,5,5,,9,2000,,,1.2,,,,
140,2021-01-06 12:00,-2.4,0,1.5,140,57,2.9,-9.7,1023.4,1027,1,,,,4,1,,11,2000,,,2.8,,,,
140,2021-01-06 13:00,-2,,1.1,110,55,2.9,-9.8,1021.1,1024.7,1,,,,6,6,,12,2000,,,4.7,,,,
140,2021-01-06 14:00,-.7,,1.9,160,54,3.1,-8.8,1020,1023.6,1,,,,7,3,,8,2000,,,5.2,,,,
140,2021-01-06 15:00,-1.7,,2,340,58,3.1,-8.8,1020.1,1023.7,.7,,,,6,6,,9,2000,,,3.4,,,,
140,2021-01-06 16:00,-1.5,,2.5,340,58,3.2,-8.7,1019.7,1023.3,1,,,,7,4,,,2000,,,1.1,,,,
140,2021-01-06 17:00,-2.1,,.9,110,58,3,-9.2,1019.8,1023.4,.2,,,,7,7,,10,2000,,,0,,,,
140,2021-01-06 18:00,-2.4,0,3.6,200,67,3.4,-7.7,1019.5,1023.1,0,,,,8,8,,5,1834,,,-.1,,,,
140,2021-01-06 19:00,-3.1,,1.7,160,73,3.6,-7.2,1018.5,1022.1,,,,,5,5,,7,1752,,,-.4,,,,
140,2021-01-06 20:00,-3.3,,2.9,160,74,3.6,-7.2,1018.1,1021.7,,,,,8,1,,18,2000,,,-.4,,,,
140,2021-01-06 21:00,-3.5,.5,3.3,180,92,4.3,-4.6,1017.7,1021.3,,,1.4,,10,10,,2,30,,,-.2,,,,
140,2021-01-06 22:00,-.7,,8.4,320,79,4.6,-3.8,1016.7,1020.2,,,2,,9,2,,6,719,,,0,,,,
140,2021-01-06 23:00,-1.5,,11,290,75,4.1,-5.3,1017.1,1020.7,,,1.9,,10,9,,7,1145,,,0,,,,
140,2021-01-07 00:00,-1.9,.6,10.2,290,60,3.2,-8.6,1018,1021.6,,,1.6,,9,8,,9,1836,,,0,,,,
140,2021-01-07 01:00,-5,,6.9,320,84,3.6,-7.2,1018.9,1022.5,,,.8,,8,8,,3,218,,,-.1,,,,
140,2021-01-07 02:00,-6.4,,5.9,340,91,3.5,-7.6,1019.9,1023.5,,,2.1,,8,8,,1,46,,,0,,,,
140,2021-01-07 03:00,-6.3,2.2,8.9,320,87,3.3,-8.1,1019.9,1023.5,,,5.3,,10,9,,4,132,,,0,,,,
140,2021-01-07 04:00,-6.3,,8.7,320,63,2.4,-12.2,1020.3,1023.9,,,4.7,,10,8,,11,1570,,,0,,,,
140,2021-01-07 05:00,-7.2,,8.6,320,79,2.8,-10.2,1020.7,1024.3,,,4.4,,10,4,,2,1144,,,0,,,,
140,2021-01-07 06:00,-9.3,1.1,6.1,340,88,2.7,-10.9,1022.1,1025.8,,,5.8,,4,4,,2,90,,,0,,,,
140,2021-01-07 07:00,-10.3,,3.6,340,88,2.5,-11.9,1023.1,1026.8,,,6.8,,9,9,,2,54,,,0,,,,
140,2021-01-07 08:00,-10.2,,3.4,340,71,2,-14.4,1023.6,1027.3,0,,7.2,,10,10,,7,1916,,,0,,,,
140,2021-01-07 09:00,-10.3,1.1,4.8,340,69,1.9,-14.9,1024.6,1028.3,0,,6.7,,9,9,,6,402,,,.1,,,,
140,2021-01-07 10:00,-9.9,,4.4,340,64,1.8,-15.4,1025.3,1029,0,,6.3,,9,9,,8,1704,,,.1,,,,
140,2021-01-07 11:00,-8.9,,4.5,340,57,1.8,-15.8,1025,1028.7,.2,,5.9,,2,2,,13,1879,,,.1,,,,
140,2021-01-07 12:00,-8.4,,3.6,340,53,1.7,-16.2,1024.3,1028,.9,,5.5,,7,7,,14,1965,,,.1,,,,
140,2021-01-07 13:00,-8.4,,5.8,340,54,1.8,-16,1023.8,1027.5,.5,,5.1,,8,8,,12,2000,,,.1,,,,
140,2021-01-07 14:00,-7.7,,5.1,340,48,1.6,-16.8,1023.5,1027.2,1,,4.8,,1,1,,16,2000,,,.1,,,,
140,2021-01-07 15:00,-7.7,,2.1,360,49,1.7,-16.5,1023.5,1027.2,1,,4.5,,2,2,,15,2000,,,.1,,,,
140,2021-01-07 16:00,-9,,3.2,340,48,1.5,-18,1023.8,1027.5,1,,4.4,,5,5,,14,2000,,,.1,,,,
140,2021-01-07 17:00,-10.2,,1.2,340,51,1.4,-18.4,1023.7,1027.4,.3,,4.3,,5,5,,16,2000,,,.1,,,,
140,2021-01-07 18:00,-11.1,,1.1,70,54,1.4,-18.5,1024.1,1027.8,0,,4.3,,4,4,,17,2000,,,0,,,,
140,2021-01-07 19:00,-11.8,,.8,70,58,1.4,-18.4,1024.2,1027.9,,,4.2,,9,6,,18,2000,,,0,,,,
140,2021-01-07 20:00,-12.2,,1,70,59,1.4,-18.5,1024.4,1028.1,,,4.1,,6,6,,15,2000,,,0,,,,
140,2021-01-07 21:00,-12.9,,.7,90,60,1.4,-19,1024.2,1027.9,,,4.1,,9,9,,15,2000,,,0,,,,
140,2021-01-07 22:00,-13.7,,.5,90,60,1.3,-19.8,1024.1,1027.9,,,4,,10,10,,12,2000,,,0,,,,
140,2021-01-07 23:00,-14,,.7,110,53,1.1,-21.5,1023.7,1027.5,,,4,,10,8,,11,2000,,,0,,,,
140,2021-01-08 00:00,-14.4,,0,0,59,1.2,-20.6,1023.6,1027.4,,,3.9,,7,7,,8,2000,,,-.1,,,,
140,2021-01-08 01:00,-13.4,,0,0,54,1.2,-20.7,1023.7,1027.4,,,3.9,,5,5,,10,1955,,,-.1,,,,
140,2021-01-08 02:00,-13.9,,1.2,70,71,1.5,-18,1023.6,1027.4,,,3.9,,8,8,,9,895,,,-.1,,,,
140,2021-01-08 03:00,-14,.1,.6,360,78,1.6,-17,1023.8,1027.6,,,4,,7,7,,10,557,,,0,,,,
140,2021-01-08 04:00,-14.9,,1.5,70,81,1.6,-17.4,1023.8,1027.6,,,4,,6,6,,9,1649,,,-.1,,,,
140,2021-01-08 05:00,-15.1,,.8,70,83,1.6,-17.3,1023.8,1027.6,,,4,,8,6,,9,1982,,,-.1,,,,
140,2021-01-08 06:00,-15.5,.1,.7,70,80,1.5,-18.1,1024.3,1028.1,,,4,,10,5,,10,2000,,,-.1,,,,
140,2021-01-08 07:00,-15.6,,1.2,90,74,1.4,-19.1,1024,1027.8,,,4,,9,1,,13,2000,,,-.2,,,,
140,2021-01-08 08:00,-16.6,,1.4,140,75,1.3,-19.9,1024.1,1027.9,0,,4,,9,2,,12,2000,,,-.2,,,,
140,2021-01-08 09:00,-14.9,,.7,180,69,1.3,-19.3,1024.3,1028.1,.9,,3.9,,8,1,,,1592,,,-.2,,,,
140,2021-01-08 10:00,-13.1,,1.2,320,62,1.4,-18.8,1024,1027.7,1,,3.8,,0,0,,,1993,,,-.1,,,,
140,2021-01-08 11:00,-12.3,,1.9,360,56,1.3,-19.2,1023.5,1027.2,1,,3.7,,0,0,,,1901,,,0,,,,
140,2021-01-08 12:00,-11.3,,2.6,70,52,1.3,-19.2,1022.4,1026.1,1,,3.7,,4,0,,,2000,,,0,,,,
140,2021-01-08 13:00,-10.8,,1.6,140,50,1.3,-19.2,1021.6,1025.3,1,,3.6,,4,0,,,1983,,,.1,,,,
140,2021-01-08 14:00,-9.5,,1.4,50,51,1.5,-17.7,1021,1024.7,1,,3.6,,3,0,,,1983,,,.1,,,,
140,2021-01-08 15:00,-8.7,,1.6,360,50,1.6,-17.2,1020.6,1024.3,1,,3.6,,1,0,,,2000,,,.2,,,,
140,2021-01-08 16:00,-8.7,,1.3,20,50,1.6,-17.2,1020.9,1024.6,1,,3.5,,0,0,,,2000,,,0,,,,
140,2021-01-08 17:00,-9,,.9,290,55,1.7,-16.4,1021,1024.7,1,,3.5,,0,0,,,2000,,,0,,,,
140,2021-01-08 18:00,-11.3,,1.8,140,62,1.6,-17.1,1021.2,1024.9,.4,,3.6,,3,0,,,2000,,,-.1,,,,
140,2021-01-08 19:00,-12.3,,0,0,66,1.6,-17.3,1021.9,1025.6,,,3.6,,3,0,,,2000,,,-.2,,,,
140,2021-01-08 20:00,-13.3,,0,0,69,1.5,-17.7,1022.2,1025.9,,,3.6,,4,0,,,2000,,,-.3,,,,
140,2021-01-08 21:00,-13.4,,0,0,70,1.5,-17.7,1022.1,1025.8,,,3.6,,6,0,,,2000,,,-.3,,,,
140,2021-01-08 22:00,-13.1,,0,0,67,1.5,-17.9,1022.3,1026,,,3.6,,8,8,,9,2000,,,-.4,,,,
140,2021-01-08 23:00,-14,,0,0,75,1.6,-17.4,1022.2,1026,,,3.6,,7,3,,10,2000,,,-.4,,,,
140,2021-01-09 00:00,-14.4,,0,0,76,1.5,-17.7,1022.1,1025.9,,,3.6,,7,7,,,2000,,,-.5,,,,
140,2021-01-09 01:00,-12.6,,1.1,50,70,1.6,-16.9,1022.1,1025.8,,,3.6,,7,7,,8,2000,,,-.5,,,,
