지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-01-03 11:00,5,,1.7,200,58,5.1,-2.5,1016.6,1025.5,1,1.06,,,0,0,,,772,,40,0,2.4,2.6,3.6,4
112,2017-01-03 12:00,6,,2.6,230,60,5.6,-1.1,1016,1024.9,1,1.31,,,0,0,,,723,,40,.9,2.6,2.7,3.5,4
112,2017-01-03 13:00,6.2,,3,250,65,6.1,0,1015.5,1024.4,1,1.43,,,1,1,Sc,10,657,,40,5.7,3,2.9,3.5,3.9
112,2017-01-03 14:00,7,,2.8,250,55,5.5,-1.4,1015.1,1023.9,1,1.38,,,0,0,,,1161,,40,7.4,3.4,3.2,3.5,3.9
112,2017-01-03 15:00,6.4,,3.8,290,56,5.4,-1.7,1015,1023.8,1,1.17,,,0,0,,,2000,,,6.4,3.9,3.6,3.6,3.9
112,2017-01-03 16:00,6.2,,3.2,290,54,5.1,-2.4,1014.7,1023.6,1,.79,,,0,0,,,2000,,,4.6,4.2,3.8,3.7,4
112,2017-01-03 17:00,5.2,,2.6,270,56,5,-2.8,1014.4,1023.3,1,.33,,,0,0,,,2000,,,2.8,4.2,4,3.8,4
112,2017-01-03 18:00,4.2,,1.5,230,65,5.4,-1.8,1014.1,1023,.3,.02,,,0,0,,,2000,,,1.2,4.2,4,3.9,4.1
112,2017-01-03 19:00,3.7,,1.5,250,64,5.1,-2.4,1014.6,1023.5,,,,,,0,,,2000,,,.3,4,3.9,4,4.1
112,2017-01-03 20:00,3.5,,1.3,360,68,5.4,-1.8,1014.8,1023.7,,,,,,0,,,2000,,,.4,3.7,3.8,4,4.1
112,2017-01-03 21:00,3.3,,1.7,250,72,5.6,-1.2,1014.8,1023.7,,,,,0,0,,,2000,,,.3,3.5,3.6,4,4.1
112,2017-01-03 22:00,4.1,,2.9,270,72,5.9,-.5,1014.6,1023.5,,,,,,0,,,2000,,,.3,3.4,3.5,4,4.2
112,2017-01-03 23:00,4.4,,2.5,270,76,6.3,.5,1014.7,1023.6,,,,,,0,,,2000,,,.3,3.2,3.3,4,4.2
112,2017-01-04 00:00,4.8,,2.3,250,81,7,1.8,1014.7,1023.6,,,,,8,8,Sc,8,1044,,,.3,3.1,3.2,3.9,4.2
112,2017-01-04 01:00,4.7,,2.2,200,84,7.2,2.2,1014.4,1023.3,,,,,,9,,9,590,,19,.3,3,3.2,3.9,4.2
112,2017-01-04 02:00,3.8,,2.1,180,81,6.5,.8,1014.4,1023.3,,,,,,9,,6,735,,19,.3,2.9,3.1,3.8,4.1
112,2017-01-04 03:00,3.8,,2.3,160,82,6.6,1,1014.4,1023.3,,,,,7,7,Sc,6,634,,19,.7,3,3.1,3.8,4.2
112,2017-01-04 04:00,3.3,,1.9,160,84,6.5,.8,1014.3,1023.2,,,,,8,8,Sc,5,404,,19,.5,2.9,3.1,3.8,4.1
112,2017-01-04 05:00,2.9,,1.6,160,84,6.3,.4,1014.4,1023.4,,,,,8,8,Sc,5,440,,19,.3,2.9,3.1,3.8,4.1
112,2017-01-04 06:00,3,,.9,180,85,6.4,.7,1014.1,1023.1,,,,,6,6,Sc,4,343,,19,.2,2.8,3,3.7,4.1
112,2017-01-04 07:00,2.6,,.6,90,85,6.2,.3,1014.7,1023.7,,,,,5,5,Sc,6,360,,19,.2,2.7,2.9,3.7,4.1
112,2017-01-04 08:00,2.3,,.9,340,90,6.5,.8,1015.2,1024.2,0,0,,,0,0,,,218,,19,.2,2.6,2.8,3.7,4.1
112,2017-01-04 09:00,2.5,,.3,0,89,6.5,.8,1015.9,1024.9,.2,.15,,,0,0,,,285,,19,.2,2.5,2.8,3.6,4
112,2017-01-04 10:00,3.8,,1.6,360,84,6.7,1.3,1016.4,1025.3,1,.6,,,0,0,,,241,,19,.2,2.4,2.7,3.6,4
112,2017-01-04 11:00,4.6,,2.4,360,77,6.5,.9,1016.6,1025.5,1,1.03,,,0,0,,,400,,19,2.7,2.6,2.7,3.5,4
112,2017-01-04 12:00,5.6,,3.7,360,43,3.9,-6,1015.7,1024.6,1,1.37,,,0,0,,,1183,,4019,5.7,2.9,2.8,3.5,3.9
112,2017-01-04 13:00,6.6,,2.8,340,60,5.8,-.6,1015.1,1023.9,1,1.49,,,0,0,,,685,,40,7.6,3.3,3.1,3.5,3.9
112,2017-01-04 14:00,7.3,,3.1,340,40,4.1,-5.4,1014.7,1023.5,1,1.41,,,0,0,,,1510,,40,8,3.7,3.4,3.6,3.9
112,2017-01-04 15:00,7.5,,3.7,340,42,4.3,-4.6,1014.4,1023.2,1,1.22,,,1,0,Ci,,1520,,,6.6,4.1,3.7,3.7,4
112,2017-01-04 16:00,7.1,,4.1,340,40,4,-5.6,1014.7,1023.5,1,.76,,,2,0,Ci,,1726,,,4.6,4.4,4,3.8,4
112,2017-01-04 17:00,6.1,,3.3,340,56,5.3,-2,1014.6,1023.5,1,.32,,,4,0,Ci,,1112,,,3.2,4.5,4.2,3.9,4.1
112,2017-01-04 18:00,5.2,,2.3,270,60,5.3,-1.9,1015.4,1024.3,.2,.03,,,1,0,Ci,,1277,,,1.8,4.4,4.2,4.1,4.1
112,2017-01-04 19:00,5.1,,3.7,340,53,4.6,-3.7,1015.6,1024.5,,,,,,0,,,1665,,,1.2,4.2,4.1,4.1,4.2
112,2017-01-04 20:00,4.4,,4.1,340,54,4.5,-4.1,1016.1,1025,,,,,,0,,,1972,,,.7,4.1,4,4.2,4.3
112,2017-01-04 21:00,3.8,,3.4,20,51,4.1,-5.4,1016,1024.9,,,,,2,0,Ci,,1402,,,.1,3.8,3.8,4.2,4.3
112,2017-01-04 22:00,3.3,,5.2,20,46,3.6,-7.2,1016.1,1025.1,,,,,,0,,,1153,,,.3,3.6,3.7,4.2,4.3
112,2017-01-04 23:00,2.8,,2.4,360,49,3.7,-6.8,1016.3,1025.3,,,,,,0,,,1075,,,.3,3.4,3.6,4.1,4.3
112,2017-01-05 00:00,2.6,,2.4,360,57,4.2,-5,1016.7,1025.7,,,,,3,0,Ci,,1041,,,.2,3.2,3.4,4.1,4.3
112,2017-01-05 01:00,2.4,,3.1,360,54,3.9,-5.9,1017,1026,,,,,,0,,,1140,,,.2,3.1,3.3,4.1,4.3
112,2017-01-05 02:00,1.8,,3,20,51,3.6,-7.2,1016.9,1025.9,,,,,,0,,,1250,,,.1,2.9,3.1,4,4.3
112,2017-01-05 03:00,1.9,,3.8,20,49,3.4,-7.7,1017.1,1026.1,,,,,8,0,Ci,,1211,,,.1,2.8,3.1,3.9,4.2
112,2017-01-05 04:00,1.6,,3.2,20,52,3.6,-7.2,1017.3,1026.3,,,,,9,0,Ci,,1225,,,0,2.7,3,3.9,4.2
112,2017-01-05 05:00,1.5,,3.2,50,53,3.6,-7,1017,1026,,,,,9,0,Ci,,1268,,,0,2.6,2.9,3.8,4.2
112,2017-01-05 06:00,1.4,,3.5,20,55,3.7,-6.6,1017,1026,,,,,9,0,Ci,,1396,,,0,2.5,2.8,3.7,4.1
112,2017-01-05 07:00,1.2,,2.2,20,56,3.7,-6.6,1017.6,1026.7,,,,,8,0,Ci,,1304,,,0,2.5,2.8,3.7,4.1
112,2017-01-05 08:00,.9,,3.1,20,61,4,-5.7,1018.1,1027.2,0,0,,,9,0,Ci,,1139,,,0,2.5,2.7,3.7,4.1
112,2017-01-05 09:00,1.4,,2.9,20,62,4.2,-5,1018.4,1027.5,0,.13,,,9,0,Ci,,915,,40,0,2.4,2.7,3.6,4.1
112,2017-01-05 10:00,2.3,,2.5,20,58,4.2,-5.1,1018.8,1027.8,0,.33,,,8,0,Ci,,957,,40,.1,2.4,2.6,3.6,4.1
112,2017-01-05 11:00,4.1,,2.4,70,48,3.9,-5.9,1018.9,1027.9,0,.43,,,9,0,Ci,,1199,,40,.2,2.5,2.7,3.5,4
112,2017-01-05 12:00,5.5,,4.9,90,49,4.4,-4.3,1018.4,1027.3,0,.59,,,9,0,Ci,,1724,,,1,2.7,2.8,3.5,4
112,2017-01-05 13:00,6.2,,5.2,90,50,4.8,-3.4,1017.9,1026.8,0,.62,,,9,0,Ci,,1972,,,4.5,2.9,3,3.5,4
112,2017-01-05 14:00,7,,4.7,90,51,5.1,-2.4,1017.8,1026.6,0,.59,,,9,0,Ci,,2000,,,5.2,3.1,3.2,3.6,4
112,2017-01-05 15:00,7.6,,5,90,51,5.3,-1.9,1017.8,1026.6,0,.45,,,9,0,Ci,,2000,,,5.2,3.4,3.3,3.6,4
112,2017-01-05 16:00,7.6,,5.4,90,51,5.3,-1.9,1018,1026.8,0,.29,,,9,0,Ci,,2000,,,4.6,3.6,3.5,3.7,4
112,2017-01-05 17:00,7.6,,3.9,110,52,5.4,-1.6,1018.1,1026.9,0,.16,,,9,0,Ci,,2000,,,3.9,3.7,3.6,3.8,4
112,2017-01-05 18:00,7.5,,4.3,90,52,5.4,-1.7,1018.5,1027.3,0,.01,,,9,0,Ci,,2000,,,3.2,3.7,3.7,3.8,4
112,2017-01-05 19:00,7.5,,5.2,90,52,5.4,-1.7,1018.6,1027.4,,,,,,10,,47,2000,,,3.1,3.8,3.8,3.9,4.1
112,2017-01-05 20:00,7.4,,4.1,90,52,5.4,-1.8,1018.9,1027.7,,,,,,9,,45,2000,,,2.8,3.7,3.7,3.9,4.1
112,2017-01-05 21:00,7.1,,4,110,54,5.5,-1.5,1019.1,1028,,,,,9,4,AcCi,47,2000,,,2.6,3.7,3.8,4,4.2
112,2017-01-05 22:00,6.8,,3.9,110,55,5.4,-1.6,1019,1027.9,,,,,,9,,40,2000,,,2.6,3.7,3.7,4,4.2
112,2017-01-05 23:00,6.5,,4.3,110,56,5.4,-1.6,1019.2,1028.1,,,,,,7,,39,2000,,,2.3,3.7,3.7,4.1,4.2
112,2017-01-06 00:00,6,,3.1,140,56,5.2,-2.1,1019.1,1028,,,,,7,7,Ac,42,2000,,,1.8,3.7,3.7,4.1,4.3
112,2017-01-06 01:00,5.8,,3.7,110,58,5.4,-1.8,1019.1,1028,,,,,,1,,17,2000,,,1.7,3.6,3.7,4.1,4.3
112,2017-01-06 02:00,5.5,,3.4,110,58,5.2,-2.1,1019,1027.9,,,,,,8,,37,2000,,,1.4,3.5,3.6,4,4.3
112,2017-01-06 03:00,5.4,,3.2,110,58,5.2,-2.2,1019.4,1028.3,,,,,9,3,ScAc,17,2000,,,1.9,3.5,3.6,4.1,4.3
112,2017-01-06 04:00,5.3,,2.7,90,58,5.2,-2.3,1019.1,1028,,,,,8,2,ScAc,14,2000,,,2,3.4,3.6,4.1,4.3
112,2017-01-06 05:00,5.3,,3.3,140,57,5.1,-2.5,1018.8,1027.7,,,,,9,9,Sc,14,2000,,,2.1,3.5,3.6,4,4.3
112,2017-01-06 06:00,5.2,,2.2,90,58,5.1,-2.4,1019,1027.9,,,,,9,9,Sc,13,2000,,,1.9,3.4,3.6,4,4.3
112,2017-01-06 07:00,5,,3,90,60,5.2,-2.1,1019.3,1028.2,,,,,8,8,Sc,13,2000,,,1.6,3.4,3.5,4,4.3
112,2017-01-06 08:00,4.6,,3,110,61,5.2,-2.2,1019.2,1028.1,0,0,,,6,6,Sc,17,2000,,,.9,3.4,3.5,4,4.3
112,2017-01-06 09:00,5.1,,2.6,140,59,5.2,-2.2,1019.6,1028.5,.5,.15,,,3,3,Sc,10,2000,,,1.3,3.3,3.5,4,4.3
112,2017-01-06 10:00,6.9,,3.4,160,55,5.5,-1.5,1019.7,1028.6,1,.56,,,4,3,ScCi,10,2000,,,2.8,3.3,3.4,4,4.3
112,2017-01-06 11:00,7.6,,2.8,160,55,5.8,-.8,1019.5,1028.3,1,.73,,,7,3,ScCi,11,2000,,,4.6,3.4,3.5,4,4.3
112,2017-01-06 12:00,9.4,,2.1,160,52,6.1,0,1018.5,1027.3,1,1.2,,,3,1,ScCi,11,2000,,,7.9,3.7,3.6,4,4.3
112,2017-01-06 13:00,10,,1.4,110,48,5.9,-.5,1017.7,1026.5,1,1.41,,,3,2,ScCi,10,2000,,,9.7,4.1,3.8,4,4.2
112,2017-01-06 14:00,10.2,,2.8,270,53,6.6,1,1016.9,1025.6,1,1.33,,,2,2,Sc,10,2000,,,9.8,4.6,4.2,4.1,4.3
112,2017-01-06 15:00,10.3,,1.7,270,53,6.6,1.1,1016.4,1025.1,1,1.11,,,2,2,Sc,10,2000,,,9.2,5,4.5,4.2,4.3
112,2017-01-06 16:00,9.1,,3.3,270,56,6.4,.7,1016.4,1025.2,1,.73,,,3,3,Sc,10,2000,,,7.3,5.3,4.9,4.4,4.4
112,2017-01-06 17:00,8.1,,2.8,270,58,6.2,.3,1016.5,1025.3,.8,.29,,,3,3,Sc,10,1975,,,5.5,5.5,5.1,4.5,4.5
112,2017-01-06 18:00,6.5,,2.3,340,69,6.7,1.2,1016.7,1025.6,0,.03,,,1,1,Sc,10,1690,,,3.9,5.4,5.1,4.7,4.6
112,2017-01-06 19:00,5.7,,2.4,340,74,6.8,1.4,1017.1,1026,,,,,,0,,,1705,,,3,5.3,5,4.8,4.7
112,2017-01-06 20:00,5.8,,2.3,360,68,6.2,.3,1016.9,1025.8,,,,,,0,,,1631,,,2.3,5,4.9,4.8,4.7
112,2017-01-06 21:00,5.3,,1.1,340,78,6.9,1.7,1016.9,1025.8,,,,,0,0,,,1038,,,1.9,4.8,4.8,4.8,4.8
112,2017-01-06 22:00,4.8,,1.3,20,78,6.7,1.2,1016.8,1025.7,,,,,,0,,,1159,,,1.4,4.6,4.6,4.9,4.8
112,2017-01-06 23:00,4.9,,.8,50,71,6.1,0,1016.6,1025.5,,,,,,0,,,917,,40,.8,4.4,4.5,4.8,4.8
112,2017-01-07 00:00,4.5,,1.2,70,74,6.2,.2,1016,1024.9,,,,,0,0,,,845,,40,.6,4.1,4.2,4.7,4.8
112,2017-01-07 01:00,4.4,,1.1,50,74,6.2,.1,1015.7,1024.6,,,,,,0,,,1006,,40,.6,4,4.2,4.7,4.8
112,2017-01-07 02:00,3.9,,1.8,20,77,6.2,.2,1015.6,1024.5,,,,,,,,,827,,19,.6,3.8,4,4.7,4.8
112,2017-01-07 03:00,3.6,,1.6,360,85,6.7,1.3,1015.6,1024.5,,,,,0,0,,,677,,19,.6,3.7,3.9,4.6,4.8
112,2017-01-07 04:00,3.2,,1.9,20,81,6.2,.2,1014.9,1023.9,,,,,0,0,,,665,,19,.5,3.5,3.8,4.5,4.7
112,2017-01-07 05:00,2.8,,1.9,20,83,6.2,.1,1014.9,1023.9,,,,,0,0,,,615,,19,.4,3.4,3.7,4.4,4.7
112,2017-01-07 06:00,2.2,,1.7,20,88,6.3,.4,1014.7,1023.7,,,,,0,0,,,407,,19,.4,3.4,3.6,4.4,4.7
112,2017-01-07 07:00,1.9,,1.8,20,86,6,-.2,1014.8,1023.8,,,,,0,0,,,550,,19,.3,3.2,3.5,4.3,4.6
112,2017-01-07 08:00,1.8,,.4,0,85,5.9,-.4,1015.3,1024.3,0,0,,,7,0,Ci,,500,,19,.3,3.1,3.4,4.2,4.6
112,2017-01-07 09:00,2.4,,.6,110,83,6.1,-.1,1015.4,1024.4,.3,.16,,,8,0,Cc,,459,,19,.4,3,3.3,4.2,4.6
112,2017-01-07 10:00,4.1,,2.1,140,74,6.1,-.1,1014.7,1023.6,.1,.42,,,9,0,Cc,,569,,19,.6,3,3.3,4.2,4.6
112,2017-01-07 11:00,3.6,,2.3,340,84,6.6,1.1,1015.5,1024.4,.7,.78,,,8,0,Ci,,377,,19,4.3,3.2,3.3,4.1,4.5
112,2017-01-07 12:00,6.8,,1.2,250,66,6.5,.8,1014.2,1023,1,1.21,,,7,0,Ci,,597,,4019,7.5,3.5,3.5,4.1,4.5
112,2017-01-07 13:00,7,,2,290,61,6.1,0,1012.6,1021.4,1,1.31,,,8,0,Ci,,839,,40,8.6,3.9,3.8,4.1,4.5
112,2017-01-07 14:00,7.5,,1.8,360,63,6.5,.8,1011.8,1020.6,1,1.33,,,9,0,Ci,,529,,40,9.5,4.4,4.1,4.2,4.4
112,2017-01-07 15:00,7.8,,2.8,20,61,6.4,.7,1010.8,1019.6,1,.93,,,9,0,Ci,,678,,40,8.6,4.8,4.4,4.3,4.5
112,2017-01-07 16:00,7.8,,2.2,340,59,6.2,.2,1010.7,1019.5,.7,.55,,,9,0,CcCi,,877,,40,7.1,5.1,4.7,4.4,4.5
112,2017-01-07 17:00,7.6,,3.6,20,63,6.5,.9,1010.3,1019.1,1,.37,,,6,0,Ci,,756,,40,5.8,5.2,4.9,4.5,4.6
112,2017-01-07 18:00,6.6,,2.7,360,71,6.9,1.7,1010.3,1019.1,0,.01,,,3,0,Ci,,851,,40,3.9,5.2,5,4.7,4.6
112,2017-01-07 19:00,5.9,,2.6,360,74,6.9,1.6,1010.1,1018.9,,,,,,0,,,872,,40,3.1,5.1,4.9,4.8,4.7
112,2017-01-07 20:00,5.8,,2.5,20,66,6.1,0,1010.1,1018.9,,,,,,0,,,1056,,40,2.5,4.9,4.8,4.8,4.8
112,2017-01-07 21:00,5.1,,2.6,20,77,6.7,1.3,1010.4,1019.3,,,,,0,0,,,745,,19,2.1,4.7,4.7,4.8,4.8
112,2017-01-07 22:00,5,,2.2,50,70,6.1,0,1010.4,1019.3,,,,,,0,,30,1034,,19,1.9,4.6,4.6,4.8,4.9
112,2017-01-07 23:00,5.1,,1.6,50,69,6.1,-.1,1010.6,1019.5,,,,,,10,,30,1102,,,2.4,4.4,4.5,4.8,4.9
