지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-01-02 00:00,-.2,,1.7,200,58,3.5,-7.4,1019.7,1028.4,,,,,0,0,,,1477,,,-1.9,.7,.8,1.4,2
112,2018-01-02 01:00,-.6,,1.1,200,61,3.6,-7.2,1019.8,1028.5,,,,,,0,,,1295,,,-2.2,.6,.7,1.3,1.9
112,2018-01-02 02:00,-.5,,1.1,230,65,3.8,-6.2,1019.6,1028.3,,,,,,0,,,1030,,,-2.2,.7,.7,1.3,2
112,2018-01-02 03:00,-.7,,1.5,230,66,3.8,-6.2,1019.9,1028.6,,,,,0,0,,,871,,40,-2.4,.6,.7,1.3,1.9
112,2018-01-02 04:00,-.9,,1,200,69,4,-5.8,1019.4,1028.1,,,,,0,0,,,847,,40,-2.5,.6,.7,1.3,1.9
112,2018-01-02 05:00,-1.1,,1.9,360,81,4.6,-3.9,1019.4,1028.1,,,,,0,0,,,753,,4019,-2.5,.7,.7,1.3,1.9
112,2018-01-02 06:00,-1.6,,2.5,20,71,3.9,-6.1,1019.9,1028.7,,,,,0,0,,,927,,19,-2.6,.6,.7,1.3,1.9
112,2018-01-02 07:00,-2.3,,3,20,68,3.5,-7.4,1020.1,1028.9,,,,,0,0,,,939,,4019,-2.8,.6,.7,1.3,1.9
112,2018-01-02 08:00,-2.5,,3,20,60,3,-9.2,1020.3,1029.1,0,0,,,3,3,Ac,35,953,,40,-2.8,.7,.7,1.3,1.9
112,2018-01-02 09:00,-2.4,,1.8,360,57,2.9,-9.7,1020.8,1029.6,0,.09,,,7,7,Sc,13,817,,40,-2,.6,.7,1.3,1.9
112,2018-01-02 10:00,-1.6,,3.1,20,44,2.4,-12.2,1021.3,1030.1,.4,.3,,,0,0,,,1321,,40,-.7,.7,.7,1.3,2
112,2018-01-02 11:00,-.7,,4.3,20,38,2.2,-13.2,1021.5,1030.2,1,.59,,,0,0,,,1339,,,-.1,.7,.8,1.4,2
112,2018-01-02 12:00,0,,5.9,20,28,1.7,-16.3,1020.7,1029.4,1,.75,,,0,0,,,2000,,,.1,.7,.7,1.3,2
112,2018-01-02 13:00,.5,,4.5,20,28,1.8,-15.9,1020.3,1029,1,.83,,,7,3,ScCi,10,2000,,,.7,.7,.7,1.3,2
112,2018-01-02 14:00,.5,,3.4,360,32,2,-14.3,1019.7,1028.4,.9,.74,,,3,0,Ci,,2000,,,.4,.7,.7,1.3,2
112,2018-01-02 15:00,.8,,5,340,32,2.1,-14,1019.4,1028.1,.8,.6,,,3,0,Ci,,2000,,,.6,.7,.7,1.3,2
112,2018-01-02 16:00,.4,,6,340,31,1.9,-14.8,1019.5,1028.2,1,.46,,,3,0,Ci,,2000,,,-.3,.7,.7,1.3,2
112,2018-01-02 17:00,-.1,,4,340,37,2.3,-13,1020.3,1029,.8,.19,,,3,0,Ci,,2000,,,-.3,.6,.7,1.3,1.9
112,2018-01-02 18:00,-.5,,4.2,320,36,2.1,-13.7,1020.8,1029.5,0,.01,,,5,0,Ci,,1707,,,-.5,.6,.7,1.3,1.9
112,2018-01-02 19:00,-1,,4.8,360,35,2,-14.5,1020,1028.7,,,,,,0,,58,2000,,,-.8,.6,.7,1.3,1.9
112,2018-01-02 20:00,-1.7,,4,360,33,1.8,-15.9,1020,1028.8,,,,,,8,,57,2000,,,-1.5,.6,.7,1.3,1.9
112,2018-01-02 21:00,-2.4,,4,20,35,1.8,-15.8,1019.8,1028.6,,,,,8,0,Ci,,2000,,,-2,.6,.7,1.3,1.9
112,2018-01-02 22:00,-3.6,,5.6,360,43,2,-14.3,1020.5,1029.3,,,,,,5,,54,2000,,,-2.6,.7,.7,1.3,2
112,2018-01-02 23:00,-4.1,,3.4,360,48,2.2,-13.5,1021.4,1030.3,,,,,,9,,52,1900,,,-2.8,.7,.8,1.4,2
112,2018-01-03 00:00,-4.3,,4.6,360,45,2,-14.4,1021.9,1030.8,,,,,7,0,Ci,,2000,,,-3.2,.7,.7,1.3,2
112,2018-01-03 01:00,-4.9,,4.5,20,46,2,-14.7,1021.4,1030.3,,,,,,9,,54,2000,,,-3.6,.7,.7,1.3,2
112,2018-01-03 02:00,-4.9,,3.4,360,48,2,-14.2,1022.1,1031,,,,,,1,,,2000,,,-4,.6,.7,1.3,1.9
112,2018-01-03 03:00,-5.2,,3.3,20,49,2,-14.2,1022.3,1031.2,,,,,4,0,Ci,,2000,,,-4.1,.7,.8,1.4,2
112,2018-01-03 04:00,-5.4,,3.9,20,47,1.9,-14.9,1022.3,1031.2,,,,,6,0,Ci,,1841,,,-4.2,.6,.7,1.3,1.9
112,2018-01-03 05:00,-5.6,,4.4,20,48,1.9,-14.8,1022.2,1031.1,,,,,4,0,Ci,,1797,,,-4.5,.6,.7,1.3,1.9
112,2018-01-03 06:00,-5.8,,4.9,20,46,1.8,-15.5,1022.2,1031.1,,,,,3,0,Ci,,1819,,,-4.6,.6,.6,1.3,1.9
112,2018-01-03 07:00,-5.9,,3.3,340,52,2.1,-14.1,1022.5,1031.4,,,,,2,0,Ci,,2000,,,-4.6,.6,.7,1.3,2
112,2018-01-03 08:00,-5.9,,3.9,340,46,1.8,-15.6,1023.2,1032.1,0,0,,,2,0,Ci,,1900,,,-4.8,.6,.7,1.3,2
112,2018-01-03 09:00,-5.4,,3.1,360,45,1.8,-15.4,1023.4,1032.3,.9,.16,,,2,0,Ci,,2000,,,-4,.5,.6,1.3,1.9
112,2018-01-03 10:00,-5,,3.4,360,47,2,-14.5,1023.6,1032.5,1,.51,,,7,0,Ci,,2000,,,-.7,.6,.7,1.3,2
112,2018-01-03 11:00,-4.4,,3.2,340,47,2.1,-14,1023.9,1032.8,1,.76,,,7,0,Ci,,2000,,,.1,.6,.7,1.3,2
112,2018-01-03 12:00,-3.7,,4.5,360,42,2,-14.7,1023.2,1032.1,1,1.05,,,5,0,Ci,,2000,,,.6,.6,.6,1.3,1.9
112,2018-01-03 13:00,-2.8,,3.3,340,42,2.1,-13.9,1022.2,1031,1,1.08,,,6,0,Ci,,2000,,,4.1,.6,.6,1.3,1.9
112,2018-01-03 14:00,-2.3,,4.8,340,42,2.2,-13.5,1021.7,1030.5,1,1.07,,,2,0,Ci,,2000,,,3.3,.6,.7,1.3,1.9
112,2018-01-03 15:00,-2,,3.9,360,40,2.1,-13.8,1021.3,1030.1,1,.88,,,6,0,Ci,,2000,,,2.6,.6,.6,1.3,1.9
112,2018-01-03 16:00,-1.9,,3.7,340,41,2.2,-13.4,1021.5,1030.3,1,.61,,,2,0,Ci,,2000,,,.4,.5,.6,1.2,1.9
112,2018-01-03 17:00,-2.3,,3.6,340,48,2.5,-11.8,1021.3,1030.1,1,.25,,,2,0,Ci,,1962,,,-.9,.5,.6,1.2,1.9
112,2018-01-03 18:00,-2.8,,2.9,320,49,2.4,-12,1021,1029.8,0,0,,,2,0,Ci,,1743,,,-1.1,.6,.6,1.3,1.9
112,2018-01-03 19:00,-3,,3.1,340,51,2.5,-11.7,1021.7,1030.5,,,,,,0,,,2000,,,-1.6,.6,.7,1.3,1.9
112,2018-01-03 20:00,-3.1,,4,360,51,2.5,-11.8,1021.6,1030.4,,,,,,0,,,2000,,,-2.3,.6,.7,1.3,1.9
112,2018-01-03 21:00,-4.2,,5.9,340,57,2.6,-11.4,1021.7,1030.6,,,,,8,0,Ci,,2000,,,-3.2,.6,.7,1.3,1.9
112,2018-01-03 22:00,-5.3,,5.2,20,59,2.4,-12,1022.2,1031.1,,,,,,0,,,1449,,,-3.8,.6,.7,1.3,2
112,2018-01-03 23:00,-5.8,,4.4,20,56,2.2,-13.1,1022.2,1031.1,,,,,,0,,,1640,,,-4.3,.6,.6,1.3,1.9
112,2018-01-04 00:00,-6,,4.8,20,54,2.1,-13.8,1022.3,1031.2,,,,,0,0,,,1686,,,-4.9,.6,.7,1.3,2
112,2018-01-04 01:00,-6.4,,4.2,20,54,2.1,-14.1,1022.2,1031.1,,,,,,0,,,1735,,,-5.3,.6,.7,1.3,2
112,2018-01-04 02:00,-6.3,,4.5,20,53,2,-14.3,1021.9,1030.8,,,,,,0,,,1764,,,-5.6,.5,.6,1.3,1.9
112,2018-01-04 03:00,-6.4,,3.6,20,50,1.9,-15.1,1022.5,1031.4,,,,,3,0,Ci,,1808,,,-5.6,.5,.6,1.3,1.9
112,2018-01-04 04:00,-6.2,,4.6,360,46,1.8,-15.9,1022,1030.9,,,,,3,0,Ci,,2000,,,-5.5,.5,.6,1.2,1.9
112,2018-01-04 05:00,-6.4,,4.8,360,44,1.7,-16.6,1021.5,1030.4,,,,,0,0,,,2000,,,-5.8,.5,.6,1.2,1.9
112,2018-01-04 06:00,-6.9,,3,20,49,1.8,-15.8,1021.4,1030.3,,,,,0,0,,,2000,,,-5.7,.5,.6,1.2,1.9
112,2018-01-04 07:00,-7.4,,2.7,20,50,1.8,-16,1021,1030,,,,,0,0,,,2000,,,-5.9,.5,.6,1.2,1.9
112,2018-01-04 08:00,-7.6,,3.2,20,49,1.7,-16.4,1021.1,1030.1,0,0,,,7,0,Ci,,1937,,,-6,.5,.6,1.2,2
112,2018-01-04 09:00,-7.4,,3.6,50,49,1.7,-16.3,1021.1,1030.1,.4,.11,,,7,0,Ci,,1950,,,-4.7,.5,.6,1.3,2
112,2018-01-04 10:00,-6.8,,2.7,360,47,1.7,-16.2,1021.3,1030.2,1,.4,,,8,0,Ci,,1365,,,-1.9,.3,.5,1.1,1.8
112,2018-01-04 11:00,-5.8,,2.2,340,46,1.8,-15.5,1021,1029.9,1,.63,,,8,0,Ci,,1547,,,0,.3,.5,1.2,1.9
112,2018-01-04 12:00,-4.3,,2.4,340,43,1.9,-15,1019.4,1028.2,1,.84,,,9,0,Ci,,1510,,,1.9,.4,.5,1.2,1.9
112,2018-01-04 13:00,-4,,4.1,340,48,2.2,-13.4,1018.6,1027.4,1,.89,,,9,0,Ci,,1590,,,.6,.4,.5,1.2,1.9
112,2018-01-04 14:00,-3.5,,3.6,360,45,2.1,-13.7,1017.4,1026.2,.8,.67,,,9,0,Ci,,1598,,,.3,.4,.5,1.1,1.9
112,2018-01-04 15:00,-3.2,,4.1,20,42,2,-14.3,1017.1,1025.9,0,.42,,,9,0,Ci,,1543,,,0,.4,.5,1.1,1.9
112,2018-01-04 16:00,-3.4,,3.1,360,42,2,-14.5,1017.2,1026,.1,.27,,,9,0,Ci,,1535,,,-.2,.3,.4,1.1,1.8
112,2018-01-04 17:00,-3.4,,2.7,20,43,2,-14.2,1017,1025.8,0,.09,,,10,10,As,28,1622,,,-.4,.3,.4,1.1,1.8
112,2018-01-04 18:00,-3.5,,2.5,360,44,2.1,-14,1016.7,1025.5,0,0,,,10,10,As,28,1522,,,-1.2,.3,.5,1.1,1.8
112,2018-01-04 19:00,-3.5,,2.6,20,45,2.1,-13.7,1016.4,1025.2,,,,,,9,,,1484,,,-1.8,.4,.5,1.1,1.8
112,2018-01-04 20:00,-3.6,,2.4,360,47,2.2,-13.3,1016.5,1025.3,,,,,,8,,46,1317,,,-2.2,.4,.5,1.1,1.8
112,2018-01-04 21:00,-3.7,,2,360,47,2.2,-13.3,1016,1024.8,,,,,8,8,Ac,46,1350,,,-2.6,.4,.5,1.1,1.8
112,2018-01-04 22:00,-4,,1.9,360,50,2.3,-12.9,1016,1024.8,,,,,,3,,45,1298,,,-3.3,.3,.5,1.1,1.8
112,2018-01-04 23:00,-4.1,,1.9,360,52,2.3,-12.5,1015.4,1024.2,,,,,,,,46,1132,,,-3.7,.3,.4,1.1,1.8
112,2018-01-05 00:00,-4.4,,2.4,20,53,2.3,-12.5,1014.8,1023.6,,,,,2,2,Ac,46,1111,,,-4,.3,.5,1.1,1.8
112,2018-01-05 01:00,-4.5,,2,360,54,2.4,-12.4,1014.4,1023.2,,,,,,3,,54,1045,,,-4.1,.3,.5,1.1,1.8
112,2018-01-05 02:00,-4.7,,2,360,52,2.3,-13,1014.1,1022.9,,,,,,2,,51,1234,,,-4.4,.3,.5,1.1,1.8
112,2018-01-05 03:00,-5,,2.5,20,58,2.4,-12,1014.1,1022.9,,,,,4,0,Ci,,1027,,,-4.3,.3,.5,1.1,1.9
112,2018-01-05 04:00,-5,,2.4,20,61,2.6,-11.3,1013.6,1022.4,,,,,9,0,Ci,,1032,,,-4,.3,.4,1.1,1.8
112,2018-01-05 05:00,-5,,2,20,58,2.4,-12,1013.4,1022.2,,,,,9,0,Ci,,1072,,,-4,.2,.4,1.1,1.8
112,2018-01-05 06:00,-4.8,,1.7,360,53,2.3,-12.9,1013.1,1021.9,,,,,9,3,ScCi,10,1125,,,-3.8,.3,.4,1.1,1.8
112,2018-01-05 07:00,-5,,.6,250,62,2.6,-11.1,1012.9,1021.7,,,,,9,0,Ci,,791,,40,-4,.2,.4,1.1,1.8
112,2018-01-05 08:00,-4.4,,1.8,250,62,2.8,-10.5,1012.8,1021.6,0,0,,,8,0,Ci,,1262,,40,-3.9,.2,.4,1,1.8
112,2018-01-05 09:00,-3.4,,2.1,290,65,3.1,-9,1012.9,1021.7,0,.11,,,8,0,Ci,,1141,,,-2.8,.3,.4,1.1,1.8
112,2018-01-05 10:00,-3,,2.6,360,62,3,-9.2,1013.1,1021.8,.9,.41,,,8,0,Ci,,811,,40,-.7,.2,.4,1.1,1.8
112,2018-01-05 11:00,-2.4,,3.5,340,61,3.1,-8.9,1013.2,1021.9,1,.72,,,8,0,Ci,,991,,40,.2,.2,.4,1.1,1.8
112,2018-01-05 12:00,-2.1,,3.3,340,59,3.1,-9,1012.4,1021.1,1,.93,,,7,0,Ci,,1223,,40,1.1,.2,.4,1.1,1.8
112,2018-01-05 13:00,-.7,,2.1,320,46,2.7,-10.9,1011.5,1020.1,1,1.05,,,7,0,Ci,,1780,,,2.4,.2,.4,1.1,1.8
112,2018-01-05 14:00,-.4,,4.1,270,46,2.7,-10.6,1011.2,1019.8,1,1.05,,,1,0,Ci,,2000,,,2.5,.2,.4,1.1,1.8
112,2018-01-05 15:00,-.6,,4.6,290,49,2.9,-10,1011.3,1019.9,1,.88,,,0,0,,,1819,,,1.5,.3,.4,1.1,1.8
112,2018-01-05 16:00,-1,,4.7,340,56,3.2,-8.6,1011.5,1020.2,1,.59,,,0,0,,,1267,,,.1,.2,.4,1,1.8
112,2018-01-05 17:00,-1.6,,3.5,340,65,3.5,-7.3,1011.7,1020.4,1,.19,,,1,1,Sc,10,1128,,,-.3,.2,.4,1,1.8
112,2018-01-05 18:00,-1.8,,2.1,320,68,3.6,-6.9,1011.5,1020.2,.1,.02,,,0,0,,,894,,40,-.5,.2,.4,1,1.7
112,2018-01-05 19:00,-2,,1.7,340,66,3.5,-7.5,1011.4,1020.1,,,,,,0,,,1057,,40,-1,.2,.4,1,1.8
112,2018-01-05 20:00,-2.2,,1.4,320,64,3.3,-8.1,1011.7,1020.4,,,,,,,,,953,,40,-1.5,.2,.4,1,1.7
112,2018-01-05 21:00,-1.9,,3,360,63,3.3,-8,1011.7,1020.4,,,,,0,0,,,1071,,40,-2.1,.2,.3,1,1.7
112,2018-01-05 22:00,-2.9,,2.9,20,54,2.7,-10.9,1012.2,1020.9,,,,,,0,,,1020,,,-2.9,.2,.4,1,1.7
112,2018-01-05 23:00,-2.8,,3.2,360,62,3.1,-9,1012.7,1021.4,,,,,,0,,,1003,,,-3.4,.3,.4,1,1.8
112,2018-01-06 00:00,-3.1,,3.8,360,63,3.1,-9.1,1012.9,1021.6,,,,,0,0,,,964,,40,-3.9,.3,.4,1,1.7
112,2018-01-06 01:00,-4,,2.9,20,64,2.9,-9.8,1012.9,1021.7,,,,,,0,,,888,,40,-4.4,.3,.4,1.1,1.8
112,2018-01-06 02:00,-4.2,,2.2,360,66,3,-9.6,1013.4,1022.2,,,,,,0,,,886,,40,-4.8,.2,.4,1,1.7
112,2018-01-06 03:00,-4.1,,2.9,340,60,2.7,-10.7,1013.8,1022.6,,,,,0,0,,,1319,,40,-5,.2,.4,1,1.8
112,2018-01-06 04:00,-4,,2,340,59,2.7,-10.8,1014,1022.8,,,,,0,0,,,1437,,,-5.2,.2,.4,1,1.7
112,2018-01-06 05:00,-4,,2.5,340,59,2.7,-10.8,1014.2,1023,,,,,0,0,,,1547,,,-5.3,.2,.3,1,1.8
112,2018-01-06 06:00,-4,,2.4,340,56,2.5,-11.5,1014.3,1023.1,,,,,0,0,,,1298,,,-5.3,.2,.3,1,1.7
112,2018-01-06 07:00,-4,,2.4,340,63,2.9,-10,1014.5,1023.3,,,,,0,0,,,1476,,,-5.4,.2,.3,1,1.7
112,2018-01-06 08:00,-3.7,,2.3,360,65,3,-9.3,1014.7,1023.5,0,0,,,0,0,,,1098,,,-5.3,.1,.3,1,1.7
112,2018-01-06 09:00,-3.3,,2,360,64,3.1,-9.1,1015.5,1024.3,1,.15,,,0,0,,,1100,,,-4,.1,.3,1,1.7
112,2018-01-06 10:00,-2.6,,2.6,340,57,2.9,-9.9,1015.9,1024.7,1,.49,,,0,0,,,1118,,,-.7,.1,.3,1,1.7
112,2018-01-06 11:00,-1.9,,3.1,340,52,2.8,-10.4,1016.1,1024.8,1,.8,,,0,0,,,1320,,,.1,.1,.3,1,1.7
112,2018-01-06 12:00,-1,,2.4,340,45,2.6,-11.4,1015.8,1024.5,1,1.01,,,0,0,,,1548,,,1.1,.1,.3,1,1.7
112,2018-01-06 13:00,-.2,,2.7,340,40,2.4,-12.2,1015.1,1023.8,1,1.09,,,0,0,,,1951,,,3.3,.1,.3,1,1.7
112,2018-01-06 14:00,.1,,3.4,340,38,2.3,-12.5,1014.7,1023.4,1,1.06,,,0,0,,,2000,,,3.7,.1,.3,1,1.7
112,2018-01-06 15:00,.6,,2.9,360,40,2.6,-11.4,1014.3,1022.9,1,.88,,,0,0,,,2000,,,3.2,.1,.3,1,1.7
112,2018-01-06 16:00,.7,,3,340,45,2.9,-9.9,1014.4,1023,1,.61,,,0,0,,,1725,,,1.2,.1,.3,1,1.7
112,2018-01-06 17:00,.3,,1.9,340,44,2.8,-10.5,1014.4,1023,1,.27,,,3,0,Ci,,1633,,,-.2,.1,.3,1,1.7
112,2018-01-06 18:00,-.6,,2.6,340,45,2.6,-11,1014.2,1022.9,.3,.01,,,3,0,Ci,,1739,,,-.4,.1,.3,.9,1.7
112,2018-01-06 19:00,-.7,,2.1,290,50,2.9,-9.8,1014.9,1023.6,,,,,,0,,,2000,,,-.9,.1,.3,1,1.7
112,2018-01-06 20:00,-.8,,1.7,250,57,3.3,-8.2,1015.8,1024.5,,,,,,0,,,1968,,,-1.3,.1,.3,.9,1.7
112,2018-01-06 21:00,-1,,1.6,270,55,3.1,-8.9,1015.9,1024.6,,,,,0,0,,,2000,,,-1.7,.1,.3,.9,1.7
112,2018-01-06 22:00,-1.3,,1.5,340,67,3.7,-6.6,1016.6,1025.3,,,,,,0,,,1520,,,-2.1,.1,.3,1,1.7
112,2018-01-06 23:00,-2,,3.2,50,47,2.5,-11.8,1016,1024.7,,,,,,0,,,1387,,,-2.8,.1,.3,.9,1.6
112,2018-01-07 00:00,-2.6,,2.1,50,48,2.4,-12.1,1016.5,1025.3,,,,,0,0,,,1526,,,-3.4,.2,.4,1,1.7
112,2018-01-07 01:00,-2.8,,1.7,50,48,2.4,-12.3,1016,1024.8,,,,,,0,,,1338,,,-4,.2,.3,1,1.7
112,2018-01-07 02:00,-3.1,,1.1,50,51,2.5,-11.8,1015.7,1024.5,,,,,,,,,1277,,,-4.4,.1,.3,.9,1.7
112,2018-01-07 03:00,-3.4,,.7,340,51,2.4,-12.1,1015.8,1024.6,,,,,0,0,,,1266,,,-4.8,.1,.3,.9,1.7
112,2018-01-07 04:00,-3.9,,1.9,360,61,2.8,-10.3,1015.5,1024.3,,,,,0,0,,,1028,,,-4.9,.1,.3,1,1.7
112,2018-01-07 05:00,-4.7,,2.6,360,67,2.9,-9.9,1014.6,1023.4,,,,,0,0,,,877,,40,-5.2,.1,.2,.9,1.7
112,2018-01-07 06:00,-4.7,,1.1,70,69,3,-9.5,1014.9,1023.7,,,,,7,0,CcCi,,810,,40,-5,.1,.2,.9,1.7
112,2018-01-07 07:00,-4.9,,1.9,360,71,3,-9.3,1015.1,1023.9,,,,,7,0,Ci,,762,,40,-5.2,.1,.2,1,1.7
112,2018-01-07 08:00,-4.7,,3.8,90,67,2.9,-9.9,1013.9,1022.7,0,0,,,6,0,Ci,,780,,40,-5.2,.1,.2,.9,1.6
112,2018-01-07 09:00,-3.2,,1.1,140,59,2.9,-10,1014.6,1023.4,.5,.15,,,8,0,Ci,,950,,40,-2.9,.1,.2,.9,1.7
112,2018-01-07 10:00,-3,,1.3,340,68,3.3,-8,1015.8,1024.6,.9,.37,,,9,0,Ci,,591,,40,-.9,0,.2,.9,1.6
112,2018-01-07 11:00,-.8,,1.7,110,54,3.1,-8.9,1015.1,1023.8,1,.64,,,7,0,Ci,,771,,40,0,.1,.2,.9,1.7
112,2018-01-07 12:00,.4,,1.3,250,48,3,-9.3,1014.3,1022.9,.4,.53,,,9,0,Ci,,927,,40,.1,.1,.2,.9,1.6
112,2018-01-07 13:00,.3,,2.1,340,58,3.6,-7,1013.3,1021.9,0,.44,,,9,9,Ac,38,710,,40,.3,.1,.2,.9,1.7
112,2018-01-07 14:00,.7,,2.4,360,52,3.3,-8,1012.3,1020.9,.2,.42,,,10,10,As,32,770,,40,.9,.1,.2,.9,1.7
112,2018-01-07 15:00,1.6,,1.5,50,46,3.2,-8.7,1011.1,1019.7,0,.35,,,10,10,As,26,926,,40,.4,.1,.2,.9,1.6
112,2018-01-07 16:00,2,,1.2,110,39,2.8,-10.5,1011.4,1020,0,.23,,,10,10,As,28,1053,,40,.5,.1,.2,.9,1.6
112,2018-01-07 17:00,1.4,,2.3,360,46,3.1,-8.9,1011,1019.6,0,.11,,,10,10,As,26,848,,40,-.3,.1,.2,.9,1.6
112,2018-01-07 18:00,1.4,,1.6,160,43,2.9,-9.8,1011.3,1019.9,0,0,,,10,10,As,24,990,,40,-.2,.1,.2,.9,1.6
112,2018-01-07 19:00,.7,,1.4,340,53,3.4,-7.8,1011.7,1020.3,,,,,,8,,24,836,,40,-.2,.1,.2,.9,1.6
112,2018-01-07 20:00,.4,,2.2,20,50,3.1,-8.8,1010.9,1019.5,,,,,,10,,27,857,,40,-.3,.1,.2,.9,1.6
112,2018-01-07 21:00,.4,,2.6,360,49,3.1,-9,1010.5,1019.1,,,,,10,10,As,27,895,,40,-.4,.1,.2,.9,1.6
112,2018-01-07 22:00,.3,,1.4,340,50,3.1,-8.9,1010.5,1019.1,,,,,,,,27,888,,40,-.4,.1,.3,.9,1.6
112,2018-01-07 23:00,.3,,1.9,360,50,3.1,-8.9,1010.3,1018.9,,,,,,10,,23,902,,40,-.5,.1,.3,.9,1.6
112,2018-01-08 00:00,0,,2,20,50,3,-9.2,1009.4,1018,,,,,10,10,As,28,912,,40,-.6,.1,.3,.9,1.6
112,2018-01-08 01:00,.2,,.7,20,51,3.2,-8.7,1008.6,1017.2,,,,,,7,,19,892,,40,-.6,.1,.2,.9,1.6
112,2018-01-08 02:00,.4,,1.7,360,51,3.2,-8.5,1007.8,1016.4,,,,,,9,,16,859,,40,-.6,.1,.3,.9,1.6
