지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-01-01 21:00,1.3,,.6,320,85,5.7,-.9,1024.2,1025.6,,,,,,,,,900,,,-.4,,,,
288,2017-01-01 22:00,1.1,,.4,0,96,6.3,.5,1023.8,1025.2,,,,,,,,,1053,,,-.5,,,,
288,2017-01-01 23:00,1.7,,.3,0,77,5.3,-1.9,1023.1,1024.5,,,,,,,,,1354,,,-.5,,,,
288,2017-01-02 00:00,.8,,.4,0,99,6.4,.6,1023.5,1024.9,,,,,,,,,869,,,-.7,,,,
288,2017-01-02 01:00,-.3,,.2,0,99,5.9,-.4,1023.2,1024.6,,,,,,,,,777,,,-1.4,,,,
288,2017-01-02 02:00,-.9,,.6,340,99,5.7,-1,1022.4,1023.8,,,,,,,,,713,,,-2.1,,,,
288,2017-01-02 03:00,-.1,,.2,0,99,6,-.2,1022.1,1023.5,,,,,,,,,793,,,-1.1,,,,
288,2017-01-02 04:00,.9,,.2,0,97,6.3,.4,1022.3,1023.7,,,,,,,,,1012,,,-.9,,,,
288,2017-01-02 05:00,1.2,,.8,50,97,6.4,.7,1022.5,1023.9,,,,,,,,,972,,,-.8,,,,
288,2017-01-02 06:00,1.1,,1,360,94,6.2,.2,1021.8,1023.2,,,,,,,,,918,,,-1,,,,
288,2017-01-02 07:00,.6,,.3,0,99,6.3,.4,1022,1023.4,,,,,,,,,721,,,-.8,,,,
288,2017-01-02 08:00,.4,,.2,0,99,6.2,.2,1022.1,1023.5,0,,,,,,,,755,,,-1.2,,,,
288,2017-01-02 09:00,1.7,,0,0,91,6.2,.3,1022.1,1023.5,.5,,,,,,,,870,,,-.7,,,,
288,2017-01-02 10:00,4.2,,.5,160,68,5.6,-1.1,1022.2,1023.6,1,,,,,,,,924,,,3,,,,
288,2017-01-02 11:00,7,,.1,0,58,5.8,-.7,1021.9,1023.3,1,,,,,,,,1400,,,10.6,,,,
288,2017-01-02 12:00,9.9,,1,160,46,5.6,-1.2,1021.1,1022.5,1,,,,,,,,1818,,,14.5,,,,
288,2017-01-02 13:00,12.2,,1.4,140,42,6,-.3,1019.6,1021,1,,,,,,,,1799,,,16.5,,,,
288,2017-01-02 14:00,13.4,,1.3,180,41,6.2,.3,1018.9,1020.3,1,,,,,,,,2000,,,16.3,,,,
288,2017-01-02 15:00,13.8,,2.7,340,41,6.4,.7,1018.5,1019.8,1,,,,,,,,2000,,,14.1,,,,
288,2017-01-02 16:00,13.6,,2.8,290,40,6.2,.2,1018.7,1020,1,,,,,,,,2000,,,10.3,,,,
288,2017-01-02 17:00,12.6,,1.6,320,44,6.4,.6,1019.2,1020.6,0,,,,,,,,2000,,,7.8,,,,
288,2017-01-02 18:00,11.1,,2.2,290,49,6.4,.7,1019.3,1020.7,0,,,,,,,,2000,,,5,,,,
288,2017-01-02 19:00,7.9,,.5,340,63,6.7,1.2,1019.5,1020.9,,,,,,,,,2000,,,3,,,,
288,2017-01-02 20:00,5,,.2,0,76,6.6,1.1,1019.9,1021.3,,,,,,,,,2000,,,1.5,,,,
288,2017-01-02 21:00,4.1,,.2,0,82,6.7,1.2,1020,1021.4,,,,,,,,,1843,,,.4,,,,
288,2017-01-02 22:00,3.6,,.1,0,90,7.1,2.1,1020,1021.4,,,,,,,,,1677,,,-.5,,,,
288,2017-01-02 23:00,1.8,,0,0,99,6.9,1.6,1020.2,1021.6,,,,,,,,,1198,,,-.4,,,,
288,2017-01-03 00:00,1,,.2,0,99,6.5,.8,1020.2,1021.6,,,,,,,,,1188,,,-.7,,,,
288,2017-01-03 01:00,.4,,.2,0,99,6.2,.2,1019.9,1021.3,,,,,,,,,1115,,,-1.3,,,,
288,2017-01-03 02:00,.3,,.3,0,99,6.2,.1,1020.3,1021.7,,,,,,,,,1160,,,-2,,,,
288,2017-01-03 03:00,-.8,,.1,0,99,5.7,-.9,1020.9,1022.3,,,,,,,,,744,,,-2.7,,,,
288,2017-01-03 04:00,-1.3,,.3,0,99,5.5,-1.4,1021.3,1022.7,,,,,,,,,662,,,-3.3,,,,
288,2017-01-03 05:00,-1.6,,.5,340,99,5.4,-1.7,1021.5,1022.9,,,,,,,,,607,,,-3.9,,,,
288,2017-01-03 06:00,-1.9,,.4,0,99,5.3,-2,1021.7,1023.1,,,,,,,,,507,,,-4.3,,,,
288,2017-01-03 07:00,-2.4,,.4,0,99,5.1,-2.5,1022.2,1023.6,,,,,,,,,570,,,-4.7,,,,
288,2017-01-03 08:00,-2.2,,.5,360,99,5.2,-2.3,1022.7,1024.1,0,,,,,,,,486,,,-4.5,,,,
288,2017-01-03 09:00,-.4,,.1,0,99,5.9,-.5,1023.2,1024.6,.5,,,,,,,,475,,,-1.7,,,,
288,2017-01-03 10:00,3.1,,.2,0,90,6.9,1.6,1023.6,1025,1,,,,,,,,655,,,.7,,,,
288,2017-01-03 11:00,7.1,,.5,110,43,4.3,-4.6,1023.3,1024.7,1,,,,,,,,1185,,,8,,,,
288,2017-01-03 12:00,9.1,,1.1,140,32,3.7,-6.7,1022.5,1023.9,1,,,,,,,,1627,,,13.3,,,,
288,2017-01-03 13:00,10.7,,1,200,25,3.2,-8.5,1021.4,1022.8,1,,,,,,,,2000,,,15.8,,,,
288,2017-01-03 14:00,11.9,,1,270,22,3.1,-9.1,1020.8,1022.2,1,,,,,,,,2000,,,15.8,,,,
288,2017-01-03 15:00,12.2,,1.5,320,19,2.7,-10.8,1020.5,1021.9,1,,,,,,,,1947,,,14,,,,
288,2017-01-03 16:00,11.8,,1.7,290,21,2.9,-9.8,1020.4,1021.8,1,,,,,,,,2000,,,8.3,,,,
288,2017-01-03 17:00,8.1,,.3,0,31,3.3,-8,1020.4,1021.8,0,,,,,,,,2000,,,4.4,,,,
288,2017-01-03 18:00,5.4,,0,0,45,4,-5.6,1020.6,1022,0,,,,,,,,2000,,,1.1,,,,
288,2017-01-03 19:00,3.8,,.1,0,54,4.3,-4.6,1021.1,1022.5,,,,,,,,,2000,,,-.5,,,,
288,2017-01-03 20:00,1.7,,.1,0,67,4.6,-3.7,1021.1,1022.5,,,,,,,,,1519,,,-.6,,,,
288,2017-01-03 21:00,.9,,0,0,69,4.5,-4.1,1021.4,1022.8,,,,,,,,,1313,,,-1,,,,
288,2017-01-03 22:00,0,,1,340,73,4.5,-4.2,1021.5,1022.9,,,,,,,,,1472,,,-2,,,,
288,2017-01-03 23:00,-.7,,.1,0,77,4.5,-4.2,1021.3,1022.7,,,,,,,,,1321,,,-2.8,,,,
288,2017-01-04 00:00,-1.3,,.9,360,79,4.4,-4.4,1021.2,1022.6,,,,,,,,,1373,,,-3.3,,,,
288,2017-01-04 01:00,-1.4,,.8,360,76,4.2,-5,1021.1,1022.5,,,,,,,,,1505,,,-3.8,,,,
288,2017-01-04 02:00,-2.4,,.6,340,90,4.6,-3.8,1021.3,1022.7,,,,,,,,,1344,,,-4.4,,,,
288,2017-01-04 03:00,-2.9,,.5,340,95,4.7,-3.5,1021.7,1023.1,,,,,,,,,1253,,,-4.7,,,,
288,2017-01-04 04:00,-3,,.2,0,99,4.9,-3.1,1021.4,1022.8,,,,,,,,,1212,,,-5.2,,,,
288,2017-01-04 05:00,-3.4,,.6,340,99,4.7,-3.5,1021.4,1022.8,,,,,,,,,1137,,,-5.4,,,,
288,2017-01-04 06:00,-3.7,,.4,0,99,4.6,-3.8,1021.6,1023,,,,,,,,,1150,,,-5.4,,,,
288,2017-01-04 07:00,-3.5,,.7,340,99,4.7,-3.6,1022.3,1023.7,,,,,,,,,1075,,,-5.6,,,,
288,2017-01-04 08:00,-3.5,,.5,340,99,4.7,-3.6,1022.8,1024.2,0,,,,,,,,849,,,-5.2,,,,
288,2017-01-04 09:00,-2.5,,0,0,99,5,-2.6,1023.1,1024.5,.1,,,,,,,,1020,,,-3.1,,,,
288,2017-01-04 10:00,0,,.2,0,83,5.1,-2.5,1023.6,1025,.1,,,,,,,,1107,,,-.6,,,,
288,2017-01-04 11:00,3.5,,.4,0,59,4.6,-3.7,1023.4,1024.8,.8,,,,,,,,1113,,,4.5,,,,
288,2017-01-04 12:00,6,,.6,200,52,4.9,-3.1,1022.3,1023.7,.9,,,,,,,,1087,,,6.7,,,,
288,2017-01-04 13:00,9.6,,.5,140,45,5.4,-1.7,1021,1022.4,1,,,,,,,,1010,,,11.7,,,,
288,2017-01-04 14:00,11.1,,.9,180,41,5.4,-1.6,1020.6,1022,1,,,,,,,,1043,,,12.1,,,,
288,2017-01-04 15:00,11.2,,1,290,36,4.8,-3.3,1020.2,1021.6,.8,,,,,,,,1430,,,9.9,,,,
288,2017-01-04 16:00,10.7,,.6,320,39,5,-2.7,1020.3,1021.7,.7,,,,,,,,1350,,,7.2,,,,
288,2017-01-04 17:00,8.7,,0,0,50,5.6,-1.1,1020.5,1021.9,0,,,,,,,,1210,,,4.6,,,,
288,2017-01-04 18:00,5.7,,.9,270,57,5.2,-2.1,1021.2,1022.6,0,,,,,,,,1205,,,1,,,,
288,2017-01-04 19:00,3.8,,.3,0,64,5.2,-2.3,1021.7,1023.1,,,,,,,,,877,,,-.6,,,,
288,2017-01-04 20:00,2,,.3,0,73,5.2,-2.3,1021.9,1023.3,,,,,,,,,868,,,-.7,,,,
288,2017-01-04 21:00,.9,,1,360,74,4.8,-3.2,1022.5,1023.9,,,,,,,,,819,,,-.9,,,,
288,2017-01-04 22:00,.8,,.9,360,79,5.1,-2.4,1022.7,1024.1,,,,,,,,,811,,,-1.8,,,,
288,2017-01-04 23:00,-.5,,.3,0,89,5.3,-2,1022.8,1024.2,,,,,,,,,719,,,-2.5,,,,
288,2017-01-05 00:00,-.3,,.1,0,85,5.1,-2.5,1023,1024.4,,,,,,,,,715,,,-2.8,,,,
288,2017-01-05 01:00,-1.5,,.1,0,99,5.4,-1.6,1023.3,1024.7,,,,,,,,,625,,,-3.5,,,,
288,2017-01-05 02:00,-1.3,,.7,340,99,5.5,-1.4,1023.6,1025,,,,,,,,,553,,,-3.5,,,,
288,2017-01-05 03:00,-1.6,,.2,0,99,5.4,-1.7,1023.6,1025,,,,,,,,,559,,,-3.8,,,,
288,2017-01-05 04:00,-1.9,,.6,270,99,5.3,-2,1023.5,1024.9,,,,,,,,,463,,,-3.8,,,,
288,2017-01-05 05:00,-2.2,,.6,270,99,5.2,-2.3,1023.3,1024.7,,,,,,,,,453,,,-3.7,,,,
288,2017-01-05 06:00,-2.1,,0,0,99,5.2,-2.2,1023.9,1025.3,,,,,,,,,478,,,-3.9,,,,
288,2017-01-05 07:00,-1.8,,.1,0,99,5.3,-1.9,1024.3,1025.7,,,,,,,,,436,,,-3.5,,,,
288,2017-01-05 08:00,-.5,,.2,0,99,5.8,-.6,1024.5,1025.9,0,,,,,,,,449,,,-3.1,,,,
288,2017-01-05 09:00,2.5,,1,140,84,6.1,0,1025.1,1026.5,.5,,,,,,,,639,,,-.8,,,,
288,2017-01-05 10:00,5.5,,.5,230,73,6.6,1,1025.6,1027,.8,,,,,,,,1033,,,1.7,,,,
288,2017-01-05 11:00,8.9,,.8,250,58,6.6,1,1025.4,1026.8,1,,,,,,,,2000,,,8.5,,,,
288,2017-01-05 12:00,10.2,,1.5,20,55,6.8,1.5,1025,1026.4,.7,,,,,,,,2000,,,11.7,,,,
288,2017-01-05 13:00,10.5,,1.4,20,54,6.8,1.5,1024.6,1026,0,,,,,,,,2000,,,12.1,,,,
288,2017-01-05 14:00,10.2,,1.1,50,54,6.7,1.2,1024.4,1025.8,0,,,,,,,,2000,,,10.1,,,,
288,2017-01-05 15:00,9.5,,1.6,50,59,7,1.8,1024.7,1026.1,0,,,,,,,,2000,,,8.7,,,,
288,2017-01-05 16:00,8.9,,1.8,50,61,6.9,1.7,1025.3,1026.7,0,,,,,,,,2000,,,7.2,,,,
288,2017-01-05 17:00,8.4,,1.6,20,61,6.7,1.3,1026.3,1027.7,0,,,,,,,,2000,,,5.8,,,,
288,2017-01-05 18:00,8.1,0,1.3,50,61,6.6,1,1026.6,1028,0,,,,,,,,2000,,,5.2,,,,
288,2017-01-05 19:00,7.9,,1,50,61,6.5,.8,1026.7,1028.1,,,,,,,,,2000,,,4.8,,,,
288,2017-01-05 20:00,7.9,,1.2,50,59,6.2,.3,1027.2,1028.6,,,,,,,,,2000,,,4.6,,,,
288,2017-01-05 21:00,7.7,,1.4,50,60,6.3,.4,1027.2,1028.6,,,,,,,,,2000,,,4.4,,,,
288,2017-01-05 22:00,7.4,,1.5,20,60,6.2,.1,1027.1,1028.5,,,,,,,,,2000,,,3.8,,,,
288,2017-01-05 23:00,7.2,,1.2,50,61,6.2,.1,1027.2,1028.6,,,,,,,,,2000,,,4,,,,
288,2017-01-06 00:00,7.1,,1.2,20,61,6.1,0,1027,1028.4,,,,,,,,,2000,,,3.9,,,,
288,2017-01-06 01:00,6.9,,1.4,20,61,6.1,-.1,1027,1028.4,,,,,,,,,2000,,,3.5,,,,
288,2017-01-06 02:00,6.7,,1,50,62,6.1,0,1026.7,1028.1,,,,,,,,,2000,,,3.3,,,,
288,2017-01-06 03:00,6.3,,.7,20,63,6,-.2,1026.9,1028.3,,,,,,,,,2000,,,2.6,,,,
288,2017-01-06 04:00,5.1,,.8,360,69,6.1,-.1,1027,1028.4,,,,,,,,,2000,,,1.1,,,,
288,2017-01-06 05:00,4.5,,.5,340,71,6,-.3,1026.6,1028,,,,,,,,,2000,,,1.5,,,,
288,2017-01-06 06:00,4.6,,0,0,71,6,-.2,1026.7,1028.1,,,,,,,,,2000,,,1.6,,,,
288,2017-01-06 07:00,3.8,,.3,0,76,6.1,0,1027.1,1028.5,,,,,,,,,2000,,,.8,,,,
288,2017-01-06 08:00,3.6,,0,0,78,6.2,.1,1027.2,1028.6,0,,,,,,,,2000,,,1.5,,,,
288,2017-01-06 09:00,5.6,,.1,0,66,6,-.2,1027.4,1028.8,0,,,,,,,,1660,,,4.3,,,,
288,2017-01-06 10:00,7.2,,.6,290,57,5.8,-.7,1027.5,1028.9,.6,,,,,,,,2000,,,8.7,,,,
288,2017-01-06 11:00,9.6,,1.3,50,46,5.5,-1.4,1026.9,1028.3,1,,,,,,,,2000,,,13.5,,,,
288,2017-01-06 12:00,10.1,,1.3,320,40,4.9,-2.9,1025.9,1027.3,1,,,,,,,,2000,,,19.9,,,,
288,2017-01-06 13:00,9.7,,1.3,270,45,5.4,-1.6,1025,1026.4,.4,,,,,,,,2000,,,16.4,,,,
288,2017-01-06 14:00,10.4,,1.3,320,44,5.6,-1.3,1024,1025.4,.6,,,,,,,,2000,,,16.2,,,,
288,2017-01-06 15:00,11.3,,1.3,340,40,5.4,-1.8,1023.8,1025.2,.9,,,,,,,,2000,,,19.8,,,,
288,2017-01-06 16:00,9.6,,1.7,290,45,5.4,-1.7,1023.9,1025.3,.6,,,,,,,,2000,,,10.5,,,,
288,2017-01-06 17:00,8.8,,.1,0,49,5.6,-1.3,1023.8,1025.2,0,,,,,,,,2000,,,6.8,,,,
288,2017-01-06 18:00,6,,.4,0,62,5.8,-.7,1024.1,1025.5,0,,,,,,,,2000,,,3.4,,,,
288,2017-01-06 19:00,5.1,,.2,0,65,5.7,-.9,1024.8,1026.2,,,,,,,,,2000,,,1.6,,,,
288,2017-01-06 20:00,5.4,,.9,50,62,5.6,-1.3,1024.6,1026,,,,,,,,,2000,,,.6,,,,
288,2017-01-06 21:00,3.7,,.4,0,70,5.6,-1.2,1024.7,1026.1,,,,,,,,,2000,,,-.2,,,,
288,2017-01-06 22:00,1,,0,0,83,5.5,-1.5,1024.4,1025.8,,,,,,,,,1510,,,-.5,,,,
288,2017-01-06 23:00,2.6,,1,70,73,5.4,-1.7,1024.1,1025.5,,,,,,,,,2000,,,-.8,,,,
288,2017-01-07 00:00,-.3,,.4,0,99,5.9,-.4,1023.9,1025.3,,,,,,,,,1212,,,-1.5,,,,
288,2017-01-07 01:00,-.1,,.5,360,99,6,-.2,1023.4,1024.8,,,,,,,,,1927,,,-2,,,,
288,2017-01-07 02:00,.3,,.6,50,99,6.2,.1,1023.7,1025.1,,,,,,,,,1669,,,-2.4,,,,
288,2017-01-07 03:00,-1.5,,.5,320,99,5.4,-1.6,1023.9,1025.3,,,,,,,,,1386,,,-2.9,,,,
288,2017-01-07 04:00,-.8,,.9,20,99,5.7,-.9,1022.9,1024.3,,,,,,,,,1526,,,-3.2,,,,
288,2017-01-07 05:00,-2.3,,.5,320,99,5.1,-2.4,1022.8,1024.2,,,,,,,,,1098,,,-3.3,,,,
288,2017-01-07 06:00,-2.5,,.4,0,99,5,-2.6,1023.2,1024.6,,,,,,,,,1181,,,-3.8,,,,
288,2017-01-07 07:00,-1.1,,1.4,50,99,5.6,-1.2,1023.1,1024.5,,,,,,,,,1192,,,-3.4,,,,
288,2017-01-07 08:00,-2.2,,.8,340,99,5.2,-2.3,1022.6,1024,0,,,,,,,,626,,,-3.2,,,,
288,2017-01-07 09:00,-.5,,.4,0,99,5.8,-.6,1023,1024.4,.2,,,,,,,,901,,,-.9,,,,
288,2017-01-07 10:00,2.1,,.6,90,85,6.1,-.1,1023.2,1024.6,.5,,,,,,,,1739,,,1,,,,
288,2017-01-07 11:00,4,,.4,0,71,5.8,-.7,1022.5,1023.9,.5,,,,,,,,2000,,,7.4,,,,
288,2017-01-07 12:00,5.6,,.6,270,63,5.7,-.9,1021.3,1022.7,.5,,,,,,,,2000,,,9.2,,,,
288,2017-01-07 13:00,7.4,,.6,200,56,5.8,-.8,1019.7,1021.1,0,,,,,,,,2000,,,10.3,,,,
288,2017-01-07 14:00,8.1,,.6,160,53,5.7,-.9,1018,1019.4,0,,,,,,,,2000,,,10.1,,,,
288,2017-01-07 15:00,9.2,,.4,0,49,5.7,-.9,1018,1019.4,0,,,,,,,,2000,,,10.7,,,,
288,2017-01-07 16:00,9.1,,.6,290,56,6.4,.7,1018,1019.4,0,,,,,,,,2000,,,7.9,,,,
288,2017-01-07 17:00,8.6,,.5,270,56,6.2,.3,1017.5,1018.9,0,,,,,,,,2000,,,6.3,,,,
288,2017-01-07 18:00,7.8,,0,0,59,6.2,.2,1017.5,1018.9,0,,,,,,,,2000,,,4.8,,,,
288,2017-01-07 19:00,6.7,,.1,0,67,6.5,.9,1017.6,1019,,,,,,,,,2000,,,4.4,,,,
288,2017-01-07 20:00,7.3,,.3,0,63,6.4,.7,1017.6,1019,,,,,,,,,2000,,,4.4,,,,
288,2017-01-07 21:00,6.3,,.2,0,70,6.7,1.2,1017.3,1018.7,,,,,,,,,1987,,,4.2,,,,
288,2017-01-07 22:00,6.2,,.4,0,71,6.7,1.3,1017.3,1018.7,,,,,,,,,2000,,,4.1,,,,
288,2017-01-07 23:00,6.4,,0,0,69,6.6,1.1,1017.1,1018.5,,,,,,,,,2000,,,4.3,,,,
288,2017-01-08 00:00,6.4,,0,0,71,6.8,1.5,1016.9,1018.3,,,,,,,,,2000,,,4.5,,,,
288,2017-01-08 01:00,6,,.1,0,77,7.2,2.2,1016.3,1017.7,,,,,,,,,1947,,,4.4,,,,
288,2017-01-08 02:00,6.1,,.1,0,99,9.3,5.9,1015.4,1016.8,,,,,,,,,940,,,4.5,,,,
288,2017-01-08 03:00,6,.5,.2,0,99,9.2,5.8,1015.4,1016.8,,,,,,,,,866,,,4.6,,,,
288,2017-01-08 04:00,6.7,,.5,90,99,9.7,6.5,1014.8,1016.2,,,,,,,,,1606,,,4.5,,,,
288,2017-01-08 05:00,6.2,,.6,340,99,9.3,6,1014,1015.4,,,,,,,,,1694,,,4.3,,,,
288,2017-01-08 06:00,6.1,.3,.2,0,99,9.3,5.9,1013.2,1014.6,,,,,,,,,1530,,,4.3,,,,
288,2017-01-08 07:00,6.4,,.7,160,99,9.5,6.2,1013.1,1014.5,,,,,,,,,2000,,,4.3,,,,
288,2017-01-08 08:00,6.3,,.6,200,99,9.4,6.1,1013.3,1014.7,0,,,,,,,,2000,,,4.6,,,,
288,2017-01-08 09:00,7.9,,.5,340,88,9.3,6,1013.2,1014.6,0,,,,,,,,2000,,,6.3,,,,
288,2017-01-08 10:00,10.2,,.7,20,63,7.8,3.4,1012.9,1014.3,0,,,,,,,,2000,,,10.1,,,,
288,2017-01-08 11:00,12.2,,1,20,52,7.4,2.6,1012.4,1013.7,.7,,,,,,,,2000,,,16.7,,,,
288,2017-01-08 12:00,12.7,,2.5,360,51,7.5,2.8,1011.2,1012.5,.6,,,,,,,,2000,,,17.4,,,,
288,2017-01-08 13:00,12.2,,1.9,20,53,7.5,2.8,1010.3,1011.6,0,,,,,,,,2000,,,14.6,,,,
288,2017-01-08 14:00,11.5,,1.8,50,55,7.4,2.7,1009.8,1011.2,0,,,,,,,,2000,,,12.8,,,,
288,2017-01-08 15:00,12,,1.1,20,55,7.7,3.2,1009.7,1011,0,,,,,,,,2000,,,12.6,,,,
288,2017-01-08 16:00,12.2,,1.6,360,54,7.6,3.1,1009.6,1010.9,.1,,,,,,,,2000,,,12.5,,,,
288,2017-01-08 17:00,11.5,,1.3,20,56,7.6,3,1009.7,1011.1,0,,,,,,,,2000,,,9.5,,,,
288,2017-01-08 18:00,10.3,,.3,0,60,7.5,2.8,1009.6,1011,0,,,,,,,,2000,,,6.1,,,,
288,2017-01-08 19:00,7.5,,.9,290,72,7.4,2.7,1009.7,1011.1,,,,,,,,,2000,,,4,,,,
288,2017-01-08 20:00,6,,0,0,89,8.3,4.3,1010,1011.4,,,,,,,,,2000,,,4.4,,,,
288,2017-01-08 21:00,7.3,,.4,0,75,7.6,3.1,1010.2,1011.6,,,,,,,,,2000,,,4.5,,,,
288,2017-01-08 22:00,6.4,,.4,0,87,8.3,4.3,1010.2,1011.6,,,,,,,,,2000,,,4.6,,,,
288,2017-01-08 23:00,6,,.5,290,99,9.2,5.8,1010.2,1011.6,,,,,,,,,1639,,,4.9,,,,
288,2017-01-09 00:00,6.6,0,.3,0,95,9.2,5.8,1009.9,1011.3,,,,,,,,,2000,,,4.1,,,,
288,2017-01-09 01:00,4.7,,.1,0,99,8.4,4.5,1009.6,1011,,,,,,,,,966,,,2.8,,,,
288,2017-01-09 02:00,4.7,,.6,340,99,8.4,4.5,1009.6,1011,,,,,,,,,1384,,,3.1,,,,
288,2017-01-09 03:00,4.4,,.9,340,99,8.2,4.2,1009.9,1011.3,,,,,,,,,1811,,,2.4,,,,
288,2017-01-09 04:00,7.1,,1.3,320,63,6.3,.5,1010.2,1011.6,,,,,,,,,2000,,,2,,,,
288,2017-01-09 05:00,6.6,,1.4,320,63,6.1,0,1010.4,1011.8,,,,,,,,,2000,,,1.6,,,,
288,2017-01-09 06:00,5.3,,.5,20,68,6.1,-.1,1010.7,1012.1,,,,,,,,,1972,,,.5,,,,
288,2017-01-09 07:00,5.2,,.1,0,71,6.2,.3,1011.1,1012.5,,,,,,,,,1878,,,1.3,,,,
288,2017-01-09 08:00,5.8,,1.4,320,68,6.2,.3,1011.8,1013.2,0,,,,,,,,1759,,,2.3,,,,
288,2017-01-09 09:00,6.7,,2.4,320,58,5.7,-.9,1012.6,1014,0,,,,,,,,1571,,,3.2,,,,
288,2017-01-09 10:00,7.2,,3.1,340,50,5.1,-2.5,1013.4,1014.8,0,,,,,,,,1986,,,5.3,,,,
288,2017-01-09 11:00,8.7,,4.2,340,43,4.8,-3.2,1013.7,1015.1,.4,,,,,,,,2000,,,11.5,,,,
288,2017-01-09 12:00,9.4,,4.2,340,40,4.7,-3.5,1013.3,1014.7,1,,,,,,,,2000,,,15.3,,,,
288,2017-01-09 13:00,10.3,,4.2,340,36,4.5,-4.1,1012.9,1014.3,1,,,,,,,,2000,,,17,,,,
288,2017-01-09 14:00,10.6,,3.6,340,32,4.1,-5.4,1012.5,1013.9,1,,,,,,,,2000,,,16.8,,,,
288,2017-01-09 15:00,10.8,,2.3,320,32,4.2,-5.2,1012.6,1014,1,,,,,,,,2000,,,14.6,,,,
288,2017-01-09 16:00,10.2,,2.9,340,30,3.7,-6.6,1012.7,1014.1,1,,,,,,,,2000,,,9.3,,,,
288,2017-01-09 17:00,9.1,,2.9,360,29,3.3,-8,1013.5,1014.9,0,,,,,,,,2000,,,5.6,,,,
288,2017-01-09 18:00,7.1,,2.1,340,36,3.6,-6.9,1014.5,1015.9,0,,,,,,,,2000,,,2.4,,,,
