지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-01-03 04:00,-1.1,,.1,0,74,4.2,-5.1,1021.9,1027.6,,,,,4,0,Ci,,2000,,,-1.2,1.4,3,3.7,4.5
165,2022-01-03 05:00,-1.3,,.5,230,78,4.3,-4.6,1021.8,1027.5,,,,,5,0,Ci,,1981,,,-1.6,1.1,2.7,3.4,4.3
165,2022-01-03 06:00,-.8,,1.2,50,72,4.2,-5.2,1022,1027.7,,,,,7,0,Ci,,2000,,,-1.7,1,2.6,3.3,4.2
165,2022-01-03 07:00,-.9,,1.2,50,65,3.7,-6.6,1022,1027.7,,,,,0,0,,,2000,,,-2,1,2.5,3.2,4.2
165,2022-01-03 08:00,-1.7,,.4,0,73,3.9,-5.9,1022.1,1027.8,0,.01,,,0,0,,,2000,,,-2.1,.9,2.5,3.3,4.2
165,2022-01-03 09:00,-.4,,1.1,180,72,4.3,-4.8,1022.4,1028.1,.9,.37,,,2,0,Ci,,1676,,,-1.3,1.1,2.5,3.3,4.2
165,2022-01-03 10:00,1.2,,.7,250,66,4.4,-4.4,1022.9,1028.6,1,1,,,0,0,,,2000,,,-.3,1.5,2.5,3.2,4.2
165,2022-01-03 11:00,2,,2.3,360,59,4.2,-5.1,1022.8,1028.5,1,1.54,,,0,0,,,1995,,,.5,2.4,2.7,3.1,4.1
165,2022-01-03 12:00,2.7,,3.8,20,57,4.2,-4.9,1021.8,1027.4,1,1.91,,,0,0,,,1997,,,6.6,3.3,3,3.2,4.1
165,2022-01-03 13:00,3.4,,3.3,20,57,4.4,-4.3,1020.7,1026.3,1,2.04,,,0,0,,,2000,,,10.1,4,3.5,3.3,4.1
165,2022-01-03 14:00,3.9,,3.8,20,58,4.7,-3.6,1020.1,1025.7,1,1.92,,,0,0,,,2000,,,11.2,4.6,3.9,3.5,4.1
165,2022-01-03 15:00,4.2,,4.8,360,59,4.9,-3.1,1019.4,1025,1,1.51,,,0,0,,,2000,,,9,4.8,4.2,3.7,4.2
165,2022-01-03 16:00,4.1,,4.6,360,63,5.2,-2.3,1019.9,1025.5,1,1,,,3,3,Sc,10,2000,,,6.2,4.6,4.4,3.9,4.3
165,2022-01-03 17:00,3.4,,4.7,360,68,5.3,-1.9,1020,1025.6,1,.43,,,0,0,,,1992,,,3.3,4.2,4.4,4.1,4.4
165,2022-01-03 18:00,2.6,,2.9,360,70,5.2,-2.3,1020.8,1026.4,.2,.05,,,0,0,,,2000,,,1.4,3.6,4.2,4,4.3
165,2022-01-03 19:00,2.2,,1,20,76,5.4,-1.6,1020.9,1026.6,,,,,0,0,,,2000,,,.7,3.4,4.2,4.2,4.6
165,2022-01-03 20:00,1.9,,1.3,360,76,5.4,-1.8,1021,1026.7,,,,,0,0,,,2000,,,-.2,2.8,3.9,4.1,4.5
165,2022-01-03 21:00,1.5,,.5,20,80,5.5,-1.5,1020.8,1026.5,,,,,0,0,,,2000,,,-.1,2.7,3.9,4.2,4.7
165,2022-01-03 22:00,.8,,.6,140,79,5.1,-2.4,1021.1,1026.8,,,,,0,0,,,2000,,,0,2.5,3.8,4.2,4.7
165,2022-01-03 23:00,.7,,1.5,180,77,5,-2.8,1021.1,1026.8,,,,,0,0,,,2000,,,-.2,2.1,3.4,3.9,4.5
165,2022-01-04 00:00,.6,,2.5,160,81,5.2,-2.2,1020.9,1026.6,,,,,0,0,,,1998,,,-.3,2,3.3,3.8,4.5
165,2022-01-04 01:00,-.1,,2.1,140,84,5.1,-2.4,1020.7,1026.4,,,,,0,0,,,1616,,,-.4,1.9,3.2,3.7,4.4
165,2022-01-04 02:00,-.3,,2.6,160,84,5,-2.6,1020.9,1026.6,,,,,0,0,,,1566,,,-.5,1.8,3.1,3.7,4.4
165,2022-01-04 03:00,-.2,,2.9,160,86,5.2,-2.2,1021.4,1027.1,,,,,7,7,Sc,17,1313,,,-.7,1.8,3,3.6,4.3
165,2022-01-04 04:00,.6,,2.8,160,82,5.2,-2.1,1021,1026.7,,,,,8,8,Sc,10,1647,,,-.4,2,3,3.5,4.3
165,2022-01-04 05:00,.9,,1.7,160,90,5.9,-.5,1021,1026.7,,,,,9,9,Sc,9,1482,,06,-.2,2.4,3.2,3.7,4.4
165,2022-01-04 06:00,.8,0,.1,0,88,5.7,-.9,1021.3,1027,,,,,5,5,Sc,13,1854,,,-.3,2.3,3.1,3.6,4.3
165,2022-01-04 07:00,1.5,,.9,290,84,5.7,-.9,1021.8,1027.5,,,,,9,9,Sc,13,1930,,,-.2,2.4,3.1,3.5,4.3
165,2022-01-04 08:00,1.2,,2.7,20,88,5.9,-.5,1021.9,1027.6,0,.01,,,4,4,Sc,12,1259,,,-.2,2.2,3.1,3.5,4.2
165,2022-01-04 09:00,1.1,,2.7,20,90,6,-.3,1022.8,1028.5,.3,.24,,,0,0,,,892,,19,-.2,2.2,3,3.5,4.2
165,2022-01-04 10:00,2.6,,4.4,20,81,6,-.3,1023.3,1029,1,.79,,,0,0,,,985,,19,1.8,2.7,3.2,3.6,4.3
165,2022-01-04 11:00,3.7,,4.8,360,69,5.5,-1.4,1023.4,1029,1,1.38,,,0,0,,,1299,,19,5.5,3.3,3.3,3.6,4.3
165,2022-01-04 12:00,4,,7.4,360,58,4.7,-3.5,1022.5,1028.1,1,1.77,,,0,0,,,1731,,,7.4,3.8,3.6,3.7,4.3
165,2022-01-04 13:00,3.9,,7.8,360,55,4.4,-4.3,1022.4,1028,1,1.98,,,2,2,Sc,10,1879,,,8.6,4.2,3.8,3.8,4.3
165,2022-01-04 14:00,4,,7.4,360,45,3.7,-6.8,1022.3,1027.9,1,1.93,,,2,2,Sc,10,2000,,,9.3,4.5,4.1,3.9,4.4
165,2022-01-04 15:00,3.8,,7.9,360,39,3.1,-8.9,1022.2,1027.8,1,1.6,,,2,0,Ci,,2000,,,7.5,4.5,4.3,4,4.4
165,2022-01-04 16:00,3.5,,6.8,360,44,3.5,-7.6,1022.2,1027.8,1,1.06,,,3,0,Ci,,2000,,,5.1,4.3,4.4,4.2,4.5
165,2022-01-04 17:00,2.6,,7.4,360,51,3.8,-6.5,1021.8,1027.4,.9,.44,,,3,3,Ac,35,2000,,,2.2,3.8,4.3,4.2,4.6
165,2022-01-04 18:00,2.1,,7,360,59,4.2,-5,1022,1027.7,.1,.04,,,7,7,Ac,35,2000,,,.9,3.3,4.1,4.1,4.5
165,2022-01-04 19:00,1.9,,6.4,360,60,4.2,-5,1022.2,1027.9,,,,,9,8,,43,2000,,,.6,3,3.9,4.1,4.5
165,2022-01-04 20:00,1.9,,5.7,360,59,4.2,-5.2,1022.9,1028.6,,,,,6,6,,39,2000,,,.9,2.9,3.8,4.1,4.5
165,2022-01-04 21:00,1.7,,5,360,59,4.1,-5.4,1023.3,1029,,,,,9,9,Ac,38,2000,,,.9,2.9,3.7,4,4.5
165,2022-01-04 22:00,1.1,,3.4,20,59,3.9,-6,1023.1,1028.8,,,,,9,9,,38,2000,,,.6,2.8,3.6,4,4.5
165,2022-01-04 23:00,.8,,3.7,360,61,4,-5.8,1022.9,1028.6,,,,,8,8,,37,2000,,,.2,2.9,3.8,4.1,4.7
165,2022-01-05 00:00,.7,,4.1,20,56,3.6,-7,1022.9,1028.6,,,,,9,9,Ac,36,2000,,,0,2.6,3.6,4,4.6
165,2022-01-05 01:00,.7,,4.7,20,53,3.4,-7.8,1022.5,1028.2,,,,,10,9,,38,2000,,,.1,2.6,3.6,4.1,4.7
165,2022-01-05 02:00,.4,,3.7,20,47,3,-9.6,1022.5,1028.2,,,,,10,9,,33,2000,,,-.1,2.4,3.4,3.8,4.5
165,2022-01-05 03:00,.1,,1.7,50,51,3.1,-8.8,1022.3,1028,,,,,10,10,As,30,2000,,,.2,2.6,3.5,4,4.6
165,2022-01-05 04:00,-.2,,1.1,50,49,3,-9.6,1021.7,1027.4,,,,,10,10,As,30,2000,,,.3,2.5,3.5,3.9,4.6
165,2022-01-05 05:00,-.3,,1.8,50,41,2.5,-11.9,1021.5,1027.2,,,,,10,10,As,30,2000,,,-.3,2.3,3.2,3.7,4.4
165,2022-01-05 06:00,-.1,,4.8,20,49,3,-9.5,1021.2,1026.9,,,,,10,10,As,38,2000,,,-.5,2.1,3.2,3.7,4.4
165,2022-01-05 07:00,-.3,,4.2,20,49,2.9,-9.7,1021.9,1027.6,,,,,10,10,As,34,2000,,,-.5,2,3.2,3.6,4.4
165,2022-01-05 08:00,-.5,,2.4,20,49,2.9,-9.9,1021.8,1027.5,0,0,,,10,10,As,30,2000,,,-.4,2,3.1,3.6,4.3
165,2022-01-05 09:00,-.3,,1.2,20,51,3,-9.2,1022.1,1027.8,0,.08,,,10,10,As,30,2000,,,.3,2.2,3.2,3.7,4.4
165,2022-01-05 10:00,.2,,2.8,20,50,3.1,-9,1022,1027.7,0,.27,,,10,10,As,28,2000,,,1.1,2.3,3.1,3.5,4.2
165,2022-01-05 11:00,.7,,2.4,360,43,2.8,-10.4,1021.9,1027.6,0,.45,,,10,10,As,25,2000,,,2.4,2.7,3.3,3.7,4.4
165,2022-01-05 12:00,1.5,,3,360,47,3.2,-8.6,1021.1,1026.8,0,.7,,,10,10,As,30,2000,,,3.9,3.2,3.4,3.7,4.4
165,2022-01-05 13:00,2.3,,2.7,360,44,3.2,-8.7,1019.6,1025.2,0,.74,,,10,10,As,28,2000,,,4.5,3.5,3.6,3.8,4.4
165,2022-01-05 14:00,2.8,,2.4,340,44,3.3,-8.2,1019,1024.6,0,.51,,,10,10,As,27,2000,,,4.4,3.6,3.7,3.8,4.4
165,2022-01-05 15:00,2.7,,3.4,360,44,3.3,-8.3,1019,1024.6,0,.47,,,10,10,As,30,1873,,,3.8,3.7,3.8,3.9,4.4
165,2022-01-05 16:00,2.6,,3.2,360,46,3.4,-7.8,1019.6,1025.2,0,.25,,,10,10,As,30,2000,,,2.9,3.5,3.7,3.8,4.3
165,2022-01-05 17:00,2.5,,3.5,360,53,3.9,-6.1,1019.9,1025.5,0,.14,,,10,10,As,26,2000,,,2.4,3.6,4,4.1,4.5
165,2022-01-05 18:00,2.6,,3.2,360,59,4.3,-4.6,1020,1025.6,0,.01,,,10,10,As,24,2000,,,2,3.4,3.9,4.1,4.5
165,2022-01-05 19:00,2.6,,3.5,20,54,4,-5.7,1020.7,1026.3,,,,,10,2,,19,2000,,,1.8,3.3,3.9,4.1,4.6
165,2022-01-05 20:00,2.6,,1.9,20,52,3.8,-6.2,1020.8,1026.4,,,,,9,9,,15,2000,,,1.6,3.1,3.7,3.9,4.4
165,2022-01-05 21:00,2.6,,1.9,360,49,3.6,-7,1021,1026.6,,,,,10,8,ScAs,16,2000,,,1.6,3.2,3.8,4,4.5
165,2022-01-05 22:00,2.4,,2.1,340,57,4.2,-5.2,1021,1026.6,,,,,3,3,,16,2000,,,1.7,3.2,3.9,4.1,4.6
165,2022-01-05 23:00,2.1,,1.1,360,55,3.9,-6,1020.5,1026.2,,,,,7,7,,18,2000,,,1.9,3.3,3.9,4.1,4.6
165,2022-01-06 00:00,2.1,,4.2,360,52,3.7,-6.7,1020.3,1025.9,,,,,10,8,,,2000,,,1.3,3,3.7,3.9,4.4
165,2022-01-06 01:00,2.3,,4.5,360,54,3.9,-6,1020.2,1025.8,,,,,8,8,,17,2000,,,1.2,2.9,3.6,3.9,4.4
165,2022-01-06 02:00,2.4,,4,20,59,4.3,-4.8,1020.4,1026,,,,,9,7,,19,2000,,,1.4,3,3.8,4.1,4.6
165,2022-01-06 03:00,2.1,,6.9,360,60,4.3,-4.8,1020.5,1026.2,,,,,5,5,Sc,10,1983,,,.3,2.8,3.6,3.9,4.5
165,2022-01-06 04:00,1.8,,5.4,360,61,4.2,-4.9,1021.1,1026.8,,,,,0,0,,,1905,,,-.2,2.5,3.5,3.9,4.4
165,2022-01-06 05:00,1.2,,4.3,20,64,4.3,-4.8,1021.1,1026.8,,,,,0,0,,,1904,,,-.7,2.4,3.4,3.8,4.4
165,2022-01-06 06:00,.3,,4,20,60,3.8,-6.5,1021.6,1027.3,,,,,0,0,,,1906,,,-.4,2.1,3.3,3.8,4.4
165,2022-01-06 07:00,.3,,4,20,65,4.1,-5.5,1022.7,1028.4,,,,,0,0,,,1616,,,-.7,2,3.2,3.7,4.4
165,2022-01-06 08:00,.5,,4.9,20,57,3.6,-7,1023.1,1028.8,0,.01,,,0,0,,,1627,,,-.8,1.8,3.1,3.6,4.3
165,2022-01-06 09:00,.9,,4.3,20,60,3.9,-6,1023.5,1029.2,.8,.34,,,0,0,,,1556,,,-.5,2.1,3.2,3.8,4.5
165,2022-01-06 10:00,2.3,,5.3,360,59,4.2,-4.9,1023.9,1029.6,1,.97,,,0,0,,,1788,,,-.1,2.5,3.2,3.7,4.4
165,2022-01-06 11:00,3,,6.1,360,56,4.2,-4.9,1024.1,1029.7,1,1.5,,,0,0,,,1802,,,5.4,3.1,3.3,3.7,4.4
165,2022-01-06 12:00,4,,7.5,360,51,4.2,-5.2,1023.6,1029.2,1,1.87,,,0,0,,,2000,,,7.9,3.7,3.6,3.7,4.4
165,2022-01-06 13:00,4.3,,7.3,360,56,4.6,-3.7,1022.8,1028.4,1,2.04,,,0,0,,,1935,,,9.4,4.1,3.8,3.8,4.4
165,2022-01-06 14:00,4.1,,8.5,360,57,4.7,-3.6,1022.7,1028.3,1,1.87,,,0,0,,,1874,,,9.2,4.4,4.1,3.9,4.4
165,2022-01-06 15:00,4,,8.5,360,56,4.5,-4,1022.3,1027.9,1,1.52,,,0,0,,,1870,,,8.1,4.6,4.3,4,4.5
165,2022-01-06 16:00,3.6,,8.7,360,60,4.8,-3.4,1022.4,1028,1,1.02,,,2,2,Sc,10,1841,,,5.3,4.4,4.4,4.2,4.5
165,2022-01-06 17:00,3.3,,7.5,360,60,4.6,-3.7,1023.2,1028.8,1,.45,,,3,3,Sc,10,1974,,,2.9,3.9,4.3,4.2,4.5
165,2022-01-06 18:00,3,,6,360,67,5.1,-2.5,1023.4,1029,0,.05,,,0,0,,,2000,,,1.6,3.6,4.3,4.3,4.7
165,2022-01-06 19:00,2.8,,6.9,360,64,4.8,-3.3,1023.8,1029.5,,,,,0,0,,,2000,,,.9,3.3,4.1,4.2,4.6
165,2022-01-06 20:00,2.4,,4.8,20,67,4.9,-3.1,1024.5,1030.2,,,,,0,0,,,1988,,,.2,3,3.9,4.1,4.6
165,2022-01-06 21:00,1.5,,3.2,20,69,4.7,-3.5,1024.6,1030.3,,,,,0,0,,,1970,,,-.3,2.8,3.9,4.2,4.7
165,2022-01-06 22:00,.6,,3.6,20,69,4.4,-4.4,1024.6,1030.3,,,,,0,0,,,1986,,,-.9,2.5,3.6,4,4.6
165,2022-01-06 23:00,.6,,1.3,20,67,4.3,-4.8,1024.7,1030.4,,,,,0,0,,,1952,,,-.7,2.3,3.5,4,4.5
165,2022-01-07 00:00,-.4,,2.4,360,77,4.6,-3.9,1024.6,1030.3,,,,,0,0,,,1605,,,-1,2.1,3.4,3.9,4.5
165,2022-01-07 01:00,-.3,,3.3,20,70,4.2,-5.1,1024.8,1030.5,,,,,0,0,,,1714,,,-1.1,1.8,3.2,3.8,4.5
165,2022-01-07 02:00,-.7,,3.2,20,70,4.1,-5.5,1025.1,1030.8,,,,,0,0,,,1623,,,-1.3,1.7,3.1,3.7,4.4
165,2022-01-07 03:00,-1.1,,3,20,66,3.7,-6.6,1025.1,1030.8,,,,,0,0,,,1791,,,-1.5,1.6,3,3.6,4.4
165,2022-01-07 04:00,-1.2,,1.5,20,56,3.1,-8.8,1025.1,1030.8,,,,,0,0,,,1971,,,-1.8,1.4,2.9,3.6,4.3
165,2022-01-07 05:00,-.9,,2.3,50,57,3.3,-8.3,1024.9,1030.6,,,,,0,0,,,1989,,,-1.9,1.2,2.8,3.5,4.3
165,2022-01-07 06:00,-1.4,,.8,90,59,3.3,-8.3,1025.3,1031.1,,,,,0,0,,,1891,,,-2.1,1.1,2.7,3.4,4.2
165,2022-01-07 07:00,-1.9,,1.2,20,69,3.7,-6.8,1025.5,1031.3,,,,,0,0,,,1716,,,-2.2,.9,2.5,3.3,4.2
165,2022-01-07 08:00,-1.3,,1.8,50,71,4,-5.8,1025.5,1031.3,0,.01,,,0,0,,,1596,,,-2.1,.9,2.5,3.2,4.1
165,2022-01-07 09:00,-.3,,1.3,160,74,4.4,-4.3,1025.8,1031.5,.8,.35,,,0,0,,,1270,,,-1.3,1.1,2.6,3.3,4.2
165,2022-01-07 10:00,.6,,3.1,20,69,4.4,-4.4,1025.9,1031.6,1,.99,,,0,0,,,1600,,,-.4,1.6,2.6,3.2,4.2
165,2022-01-07 11:00,1.8,,4.3,360,57,4,-5.8,1025.4,1031.1,1,1.56,,,0,0,,,1878,,,2.4,2.4,2.7,3.2,4.1
165,2022-01-07 12:00,2.6,,4.4,360,58,4.3,-4.8,1024.7,1030.4,1,1.93,,,0,0,,,1719,,,6.6,3.1,3,3.2,4
165,2022-01-07 13:00,3.3,,5,360,48,3.7,-6.6,1024.1,1029.7,1,2.07,,,0,0,,,1686,,,9.7,3.8,3.4,3.3,4
165,2022-01-07 14:00,3.7,,5,360,45,3.6,-7.1,1023.6,1029.2,1,1.93,,,2,0,Ci,,1839,,,10.3,4.3,3.7,3.5,4.1
165,2022-01-07 15:00,4,,5.2,340,49,4,-5.7,1023.2,1028.8,1,1.56,,,2,0,Ci,,2000,,,9.3,4.5,4,3.6,4.1
165,2022-01-07 16:00,3.4,,5.5,360,49,3.8,-6.3,1023,1028.6,1,1,,,2,0,Ci,,1972,,,5.5,4.3,4.2,3.8,4.2
165,2022-01-07 17:00,2.9,,5.6,360,59,4.4,-4.3,1022.9,1028.5,1,.42,,,4,0,Ci,,1985,,,2.6,3.8,4.2,4,4.3
165,2022-01-07 18:00,2,,5.2,360,67,4.8,-3.4,1023.1,1028.8,.2,.05,,,3,0,Ci,,1739,,,.8,3.1,3.9,3.8,4.2
165,2022-01-07 19:00,1.7,,4.2,360,74,5.1,-2.4,1023.5,1029.2,,,,,0,0,,,1350,,,.1,2.9,3.8,3.9,4.3
165,2022-01-07 20:00,1.4,,3.3,360,73,4.9,-2.9,1023.7,1029.4,,,,,0,0,,,1656,,,-.4,2.6,3.6,3.8,4.3
165,2022-01-07 21:00,1.1,,3.2,360,78,5.2,-2.3,1023.4,1029.1,,,,,0,0,,,1423,,,-.7,2.6,3.6,3.9,4.4
