지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-01-04 05:00,-6.5,,2.8,50,37,1.4,-18.8,1024.8,1033.9,,,,,0,0,,,1725,,,-8.4,-1.7,-.3,.8,1.7
112,2021-01-04 06:00,-6.5,,2.4,90,35,1.3,-19.4,1024,1033.1,,,,,2,2,Sc,10,1630,,,-8.6,-1.7,-.3,.7,1.7
112,2021-01-04 07:00,-6.4,,2.3,110,37,1.4,-18.7,1024,1033.1,,,,,0,0,,,1571,,,-8.7,-1.8,-.3,.7,1.7
112,2021-01-04 08:00,-6.5,,1.5,140,42,1.6,-17.3,1024.4,1033.5,0,0,,,3,3,Sc,10,1629,,,-7.8,-1.8,-.3,.8,1.7
112,2021-01-04 09:00,-5.4,,1.8,110,37,1.5,-17.8,1024.4,1033.4,.4,.2,,,2,2,Sc,15,1596,,,-5.4,-1.7,-.3,.7,1.6
112,2021-01-04 10:00,-4.1,,1.1,160,35,1.6,-17.3,1024.9,1033.9,.7,.52,,,8,8,Sc,14,1900,,,0,-1.3,-.2,.8,1.7
112,2021-01-04 11:00,-2.7,,2.9,110,35,1.8,-16,1024.1,1033,1,1.03,,,8,8,Sc,13,2000,,,5.7,-.9,-.3,.8,1.7
112,2021-01-04 12:00,-1.5,,2.1,90,34,1.9,-15.3,1023.1,1032,1,1.43,,,1,1,Sc,13,1987,,,10.4,-.5,-.2,.8,1.7
112,2021-01-04 13:00,-.5,,1.9,110,35,2.1,-14.1,1021.9,1030.7,.9,1.3,,,9,9,Sc,17,1902,,,6.3,-.3,-.2,.8,1.7
112,2021-01-04 14:00,.2,,2.2,160,35,2.2,-13.4,1021.2,1030,.7,1.06,,,9,9,Sc,13,2000,,,6.4,-.3,-.2,.8,1.7
112,2021-01-04 15:00,.3,,1.2,180,36,2.3,-13,1021,1029.8,.1,.65,,,9,9,Sc,12,2000,,,5.4,-.1,-.1,.8,1.7
112,2021-01-04 16:00,-.2,,1.7,340,44,2.6,-11,1020.8,1029.6,0,.39,,,9,9,Sc,12,1466,,,1.1,-.1,-.1,.8,1.7
112,2021-01-04 17:00,-.5,,.4,0,46,2.7,-10.7,1020.2,1029,0,.16,,,9,9,Sc,13,1619,,,-1.1,-.2,-.2,.7,1.6
112,2021-01-04 18:00,-1,,3.7,160,57,3.2,-8.4,1019.9,1028.7,0,.02,,,9,9,Sc,9,1649,,,-1.5,-.2,-.2,.8,1.7
112,2021-01-04 19:00,-1,,2.4,160,62,3.5,-7.3,1019.7,1028.5,,,,,10,9,,8,1402,,,-1.2,-.2,-.2,.7,1.6
112,2021-01-04 20:00,-.9,,1.4,140,62,3.6,-7.2,1019.5,1028.3,,,,,10,10,,8,1376,,,-1.1,-.1,-.1,.8,1.7
112,2021-01-04 21:00,-.9,0,1.8,140,62,3.6,-7.2,1019,1027.8,,,,,9,9,Sc,8,1298,,05,-1.3,-.1,-.1,.8,1.7
112,2021-01-04 22:00,-.9,,4.7,20,57,3.3,-8.3,1019.6,1028.4,,,,,9,9,Sc,9,1295,,05,-1.6,-.2,-.2,.8,1.6
112,2021-01-04 23:00,-1.9,,4.5,20,52,2.8,-10.4,1019.8,1028.7,,,,,9,9,Sc,8,843,,4005,-1.9,-.2,-.2,.7,1.6
112,2021-01-05 00:00,-2.4,0,5.2,20,58,3,-9.5,1020,1028.9,,,,,9,9,,,1678,,4005,-2.2,-.2,-.2,.7,1.6
112,2021-01-05 01:00,-2.5,,3.5,50,68,3.5,-7.6,1020.2,1029.1,,,,,9,9,Sc,8,1068,,05,-2.3,-.2,-.1,.7,1.6
112,2021-01-05 02:00,-2.5,,3.6,20,70,3.6,-7.2,1020.4,1029.3,,,,,10,10,,9,1064,,,-2.6,-.2,-.1,.8,1.6
112,2021-01-05 03:00,-2.7,0,2.8,360,74,3.7,-6.6,1020.2,1029.1,,,,,9,9,Sc,11,993,,4005,-2.7,-.3,-.1,.8,1.7
112,2021-01-05 04:00,-3.1,,5,360,76,3.7,-6.7,1020.3,1029.2,,,,,8,8,Sc,13,1025,,4005,-4.1,-.3,-.1,.7,1.6
112,2021-01-05 05:00,-4,,5.3,20,75,3.4,-7.7,1020.2,1029.1,,,,,8,8,Sc,17,1288,,,-4.4,-.4,-.1,.7,1.6
112,2021-01-05 06:00,-4.6,0,5.9,360,70,3,-9.2,1020.9,1029.9,,,,,8,8,Sc,15,1464,,,-5.1,-.5,-.1,.7,1.6
112,2021-01-05 07:00,-5.4,,5.1,20,65,2.7,-10.9,1022.1,1031.1,,,,,5,5,Sc,14,1370,,,-6.8,-.6,-.2,.7,1.6
112,2021-01-05 08:00,-6,,4.2,20,63,2.5,-11.9,1023.1,1032.1,0,0,,,0,0,,,1130,,,-7.3,-.8,-.2,.7,1.6
112,2021-01-05 09:00,-5.6,,4.7,340,46,1.8,-15.4,1023.5,1032.5,.7,.24,,,0,0,,,1926,,,-6.1,-.9,-.1,.7,1.6
112,2021-01-05 10:00,-5.2,,6.1,340,31,1.3,-19.7,1024,1033,1,.8,,,0,0,,,2000,,,-2.3,-.9,-.1,.8,1.6
112,2021-01-05 11:00,-4.7,,5.1,340,30,1.3,-19.6,1024.4,1033.4,1,1.35,,,2,0,Ci,,2000,,,3.9,-.7,-.1,.8,1.7
112,2021-01-05 12:00,-4.6,,5.7,340,35,1.5,-17.7,1023.3,1032.3,1,1.67,,,2,0,Ci,,2000,,,5.3,-.5,-.1,.8,1.7
112,2021-01-05 13:00,-4.2,,4.4,320,34,1.5,-17.7,1022.2,1031.2,1,1.81,,,3,0,Ci,,2000,,,8.4,-.4,-.1,.7,1.6
112,2021-01-05 14:00,-4.4,,4.9,320,38,1.7,-16.6,1021.5,1030.5,1,1.47,,,3,0,Ci,,2000,,,5.7,-.3,-.1,.8,1.7
112,2021-01-05 15:00,-4.3,,4.7,320,38,1.7,-16.5,1021.1,1030.1,1,1.01,,,2,0,Ci,,2000,,,5.2,-.2,-.1,.8,1.7
112,2021-01-05 16:00,-4,,3.5,320,39,1.8,-15.9,1020.7,1029.6,1,1,,,1,0,Ci,,2000,,,1.3,-.2,-.1,.8,1.6
112,2021-01-05 17:00,-4.9,,4.4,340,26,1.1,-21.5,1020.4,1029.4,1,.46,,,0,0,,,2000,,,-5.6,-.3,-.2,.7,1.6
112,2021-01-05 18:00,-5.6,,4.1,340,37,1.5,-18,1020.7,1029.7,.4,.03,,,0,0,,,2000,,,-7.3,-.5,-.2,.7,1.6
112,2021-01-05 19:00,-6,,3.9,340,39,1.5,-17.7,1021.5,1030.5,,,,,0,0,,,2000,,,-8,-.7,-.2,.7,1.6
112,2021-01-05 20:00,-6.9,,3.9,20,43,1.6,-17.4,1021.5,1030.5,,,,,0,0,,,2000,,,-8.7,-.9,-.2,.7,1.6
112,2021-01-05 21:00,-7.7,,3.3,20,46,1.6,-17.3,1021.6,1030.7,,,,,0,0,,,2000,,,-9.4,-1.1,-.2,.7,1.6
112,2021-01-05 22:00,-8.5,,4.3,20,44,1.4,-18.5,1021.3,1030.4,,,,,0,0,,,2000,,,-10,-1.3,-.2,.7,1.6
112,2021-01-05 23:00,-9,,4.1,20,52,1.6,-17,1020.9,1030,,,,,0,0,,,2000,,,-10.3,-1.6,-.3,.7,1.5
112,2021-01-06 00:00,-9.4,,3.2,20,54,1.6,-17,1021.1,1030.2,,,,,0,0,,,2000,,,-10.6,-1.7,-.3,.7,1.5
112,2021-01-06 01:00,-9.7,,3.1,20,56,1.6,-16.8,1020.9,1030,,,,,0,0,,,2000,,,-10.9,-1.8,-.3,.7,1.5
112,2021-01-06 02:00,-9.7,,2.8,360,53,1.6,-17.5,1020.7,1029.8,,,,,0,0,,,2000,,,-11,-2,-.3,.7,1.5
112,2021-01-06 03:00,-10.4,,1.9,20,58,1.6,-17,1020.6,1029.8,,,,,0,0,,,2000,,,-11.4,-2.1,-.4,.6,1.5
112,2021-01-06 04:00,-10.4,,2.4,20,57,1.6,-17.3,1019.7,1028.9,,,,,0,0,,,2000,,,-11.2,-2.2,-.4,.6,1.5
112,2021-01-06 05:00,-10.4,,2.9,50,53,1.5,-18.1,1018.9,1028,,,,,0,0,,,2000,,,-11.3,-2.3,-.5,.6,1.5
112,2021-01-06 06:00,-10.2,,3.6,50,46,1.3,-19.6,1018.8,1027.9,,,,,0,0,,,2000,,,-11.3,-2.3,-.5,.6,1.5
112,2021-01-06 07:00,-10.3,,1.9,50,49,1.4,-18.9,1018.8,1027.9,,,,,0,0,,,1913,,,-11.4,-2.4,-.5,.6,1.5
112,2021-01-06 08:00,-10.1,,2.7,20,47,1.3,-19.2,1019,1028.1,0,0,,,0,0,,,1975,,,-10.9,-2.5,-.6,.5,1.4
112,2021-01-06 09:00,-9.3,,2.8,20,46,1.4,-18.8,1019.5,1028.6,1,.26,,,0,0,,,2000,,,-8.9,-2.4,-.6,.5,1.4
112,2021-01-06 10:00,-8.1,,2.3,340,50,1.7,-16.7,1019.5,1028.6,1,.81,,,0,0,,,2000,,,-3.3,-2.1,-.6,.6,1.5
112,2021-01-06 11:00,-6.7,,2.6,50,45,1.7,-16.6,1018.5,1027.5,1,1.32,,,0,0,,,2000,,,4.9,-1.5,-.5,.6,1.5
112,2021-01-06 12:00,-6.3,,3,340,39,1.5,-18,1017.1,1026.1,1,1.72,,,0,0,,,2000,,,7.2,-1.1,-.4,.6,1.5
112,2021-01-06 13:00,-5.4,,2.6,340,29,1.2,-20.6,1015.5,1024.4,1,1.89,,,0,0,,,2000,,,11,-.7,-.4,.6,1.5
112,2021-01-06 14:00,-4.4,,1.7,320,31,1.4,-19,1013.7,1022.6,1,1.78,,,0,0,,,2000,,,11.1,-.5,-.3,.6,1.5
112,2021-01-06 15:00,-3.6,,1.2,320,17,.8,-25.1,1013,1021.9,1,1.48,,,0,0,,,2000,,,8.9,-.4,-.3,.6,1.5
112,2021-01-06 16:00,-2.8,,2.4,200,17,.8,-24.5,1012.5,1021.3,1,1.01,,,0,0,,,2000,,,2.7,-.4,-.3,.5,1.4
112,2021-01-06 17:00,-4.1,,4.2,180,22,1,-22.7,1011.1,1020,1,.41,,,4,4,Sc,15,2000,,,-4.9,-.4,-.3,.5,1.4
112,2021-01-06 18:00,-4,0,4.4,230,47,2.1,-13.6,1010.7,1019.6,0,.01,,,9,9,Sc,4,1380,,05,-3.6,-.5,-.3,.5,1.4
112,2021-01-06 19:00,-5.1,,3.8,180,86,3.6,-7,1009.7,1018.6,,,1.2,,9,9,Sc,4,132,,05,-2.4,-.5,-.3,.6,1.4
112,2021-01-06 20:00,-2.8,,6.4,320,78,3.9,-6.1,1009,1017.8,,,1.3,,9,9,Sc,4,295,,05,-2.1,-.6,-.4,.5,1.4
112,2021-01-06 21:00,-3.7,1.3,6.3,290,70,3.3,-8.3,1008.5,1017.3,,,2.4,2.5,10,8,ScAs,4,1300,,05,-2.7,-.6,-.3,.5,1.4
112,2021-01-06 22:00,-5,,5.7,320,86,3.6,-6.9,1008.2,1017.1,,,3.5,,10,8,StNs,3,25,,05,-2.2,-.6,-.4,.5,1.3
112,2021-01-06 23:00,-7.1,,10.7,340,79,2.8,-10.1,1009.1,1018,,,3.3,,10,7,ScAs,3,218,,05,-2.1,-.7,-.4,.4,1.3
112,2021-01-07 00:00,-9.1,.8,9,360,72,2.2,-13.2,1011.5,1020.5,,,1.8,1.6,4,4,,,1300,,05,-2.6,-.7,-.4,.4,1.3
112,2021-01-07 01:00,-10.2,,8,360,54,1.5,-17.7,1012.4,1021.5,,,1.7,,5,0,,,1383,,,-2.9,-.7,-.4,.5,1.3
112,2021-01-07 02:00,-11.5,,8.5,360,55,1.4,-18.7,1013.9,1023,,,1.6,,9,6,,10,1504,,,-3.1,-.8,-.4,.5,1.3
112,2021-01-07 03:00,-12.6,,8,360,56,1.3,-19.5,1014.7,1023.9,,,1.5,,0,0,,,1809,,,-3.6,-.9,-.4,.4,1.3
112,2021-01-07 04:00,-13.3,,9.5,360,55,1.2,-20.4,1015.2,1024.4,,,1.4,,0,0,,,1662,,,-6,-1,-.5,.4,1.2
112,2021-01-07 05:00,-14.2,,9.9,340,53,1.1,-21.7,1015.9,1025.2,,,1.3,,0,0,,,1222,,,-10.4,-1.1,-.5,.4,1.2
112,2021-01-07 06:00,-14.7,,9.4,340,56,1.1,-21.5,1016.4,1025.7,,,1,,0,0,,,1100,,,-11.2,-1.2,-.5,.4,1.3
112,2021-01-07 07:00,-14.9,,7.3,340,56,1.1,-21.7,1017.2,1026.5,,,.8,,0,0,,,1887,,,-11.4,-1.3,-.5,.4,1.3
112,2021-01-07 08:00,-15.2,,6.9,360,54,1,-22.4,1017.8,1027.1,0,0,.7,,2,2,Sc,10,1987,,,-11.5,-1.5,-.5,.4,1.2
112,2021-01-07 09:00,-15.4,,6.7,340,53,1,-22.8,1019.3,1028.6,.9,.25,.7,,2,2,Sc,10,1962,,,-11.3,-1.6,-.5,.4,1.3
112,2021-01-07 10:00,-15,,5.7,360,48,.9,-23.5,1019.8,1029.1,1,.89,.6,,1,1,Sc,10,1937,,,-10.3,-1.5,-.5,.5,1.3
112,2021-01-07 11:00,-14.3,,5.7,340,47,1,-23.1,1019.3,1028.6,1,1.43,.5,,0,0,,,2000,,,-6.1,-1.4,-.5,.5,1.4
112,2021-01-07 12:00,-13.8,,6.7,340,38,.8,-25,1018.7,1028,1,1.82,.5,,0,0,,,2000,,,-4.9,-1.3,-.5,.5,1.3
112,2021-01-07 13:00,-13.2,,5.8,360,40,.9,-23.9,1018.2,1027.4,1,1.94,.4,,0,0,,,2000,,,-2.7,-1.2,-.4,.6,1.4
112,2021-01-07 14:00,-12.5,,4.2,360,37,.9,-24.2,1018,1027.2,1,1.87,.4,,0,0,,,2000,,,-1.4,-1,-.4,.6,1.4
112,2021-01-07 15:00,-12.4,,5.3,340,36,.9,-24.4,1018.1,1027.3,1,1.54,.3,,0,0,,,2000,,,-3.1,-1.1,-.5,.4,1.3
112,2021-01-07 16:00,-12.3,,4.7,360,36,.9,-24.3,1018.2,1027.4,1,1.07,.3,,0,0,,,2000,,,-5.4,-1,-.5,.4,1.3
112,2021-01-07 17:00,-12.9,,7.2,360,37,.8,-24.5,1018,1027.2,1,.49,.2,,0,0,,,2000,,,-9.5,-1.2,-.5,.4,1.3
112,2021-01-07 18:00,-13.1,,6.7,340,37,.8,-24.7,1018.1,1027.3,.4,.03,.2,,0,0,,,2000,,,-10.6,-1.5,-.6,.4,1.2
