지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2021-01-01 17:00,-1,,2.4,200,81,4.6,-3.8,1019.9,1025,0,.17,,,9,9,Sc,13,1707,,05,-.2,,,,
119,2021-01-01 18:00,-1.7,0,1.6,230,88,4.8,-3.4,1019.9,1025,0,0,,,7,7,Sc,17,1301,,05,-.2,,,,
119,2021-01-01 19:00,-2.4,,.4,0,90,4.6,-3.8,1020.1,1025.2,,,,,0,0,,,1027,,,-.9,,,,
119,2021-01-01 20:00,-3,,0,0,94,4.6,-3.8,1020.2,1025.3,,,,,0,0,,,811,,19,-1.3,,,,
119,2021-01-01 21:00,-2.7,,0,0,95,4.8,-3.3,1020.6,1025.7,,,,,8,8,Sc,15,670,,19,-1.2,,,,
119,2021-01-01 22:00,-3.1,,.5,340,95,4.6,-3.7,1020.9,1026,,,,,8,8,,14,675,,19,-1.7,,,,
119,2021-01-01 23:00,-3.4,,.6,250,95,4.5,-4,1021,1026.1,,,,,0,0,,,711,,19,-2.8,,,,
119,2021-01-02 00:00,-4.1,,.8,290,87,3.9,-5.9,1020.7,1025.9,,,,,0,0,,,1293,,19,-3.5,,,,
119,2021-01-02 01:00,-4,,1.5,320,64,2.9,-9.8,1021.1,1026.3,,,,,2,1,,27,1998,,,-3.9,,,,
119,2021-01-02 02:00,-3.6,,2.6,340,46,2.2,-13.5,1021.5,1026.7,,,,,0,0,,,2000,,,-4.3,,,,
119,2021-01-02 03:00,-4.7,,2.6,320,39,1.7,-16.5,1021.7,1026.9,,,,,0,0,,,2000,,,-4.9,,,,
119,2021-01-02 04:00,-5.6,,1.8,320,44,1.8,-15.9,1021.8,1027,,,,,0,0,,,2000,,,-5.4,,,,
119,2021-01-02 05:00,-6,,1.6,320,45,1.8,-16,1021.9,1027.1,,,,,0,0,,,2000,,,-5.9,,,,
119,2021-01-02 06:00,-7.2,,.9,320,51,1.8,-15.6,1022.3,1027.5,,,,,0,0,,,2000,,,-6.3,,,,
119,2021-01-02 07:00,-7.9,,1.2,320,54,1.8,-15.6,1022.8,1028,,,,,0,0,,,2000,,,-6.7,,,,
119,2021-01-02 08:00,-8.1,,1,320,57,1.9,-15.1,1023.5,1028.7,0,0,,,0,0,,,2000,,,-6.9,,,,
119,2021-01-02 09:00,-6.7,,.7,290,59,2.2,-13.3,1024.3,1029.5,.9,.26,,,0,0,,,1999,,,-5.2,,,,
119,2021-01-02 10:00,-4.8,,2.5,290,42,1.8,-15.7,1024.9,1030.1,1,.84,,,0,0,,,1926,,,-1.9,,,,
119,2021-01-02 11:00,-4,,3.4,320,38,1.7,-16.2,1025.3,1030.5,1,1.35,,,0,0,,,1810,,,-.5,,,,
119,2021-01-02 12:00,-2.5,,3.4,320,32,1.6,-16.9,1025.1,1030.2,1,1.72,,,0,0,,,1999,,,.5,,,,
119,2021-01-02 13:00,-1.6,,3.9,290,32,1.7,-16.1,1024.6,1029.7,1,1.85,,,0,0,,,1985,,,2.4,,,,
119,2021-01-02 14:00,-1.7,,4.8,290,37,2,-14.5,1024.4,1029.5,1,1.75,,,0,0,,,2000,,,2.3,,,,
119,2021-01-02 15:00,-1,,4.5,290,38,2.2,-13.5,1024.1,1029.2,1,1.45,,,0,0,,,2000,,,1.2,,,,
119,2021-01-02 16:00,-1.8,,4.4,320,36,1.9,-14.9,1024.5,1029.6,1,.96,,,0,0,,,1985,,,-.3,,,,
119,2021-01-02 17:00,-2.4,,3.1,290,44,2.3,-13,1025.5,1030.6,1,.41,,,0,0,,,2000,,,-.6,,,,
119,2021-01-02 18:00,-3.1,,2.9,290,47,2.3,-12.8,1025.9,1031.1,0,0,,,0,0,,,1996,,,-1.7,,,,
119,2021-01-02 19:00,-3.7,,1.7,270,57,2.7,-10.9,1026.3,1031.5,,,,,0,0,,,1950,,,-2.7,,,,
119,2021-01-02 20:00,-4.7,,.6,270,60,2.6,-11.2,1026.6,1031.8,,,,,0,0,,,2022,,,-3.6,,,,
119,2021-01-02 21:00,-5,,.8,340,60,2.5,-11.5,1026.6,1031.8,,,,,0,0,,,2029,,,-4.2,,,,
119,2021-01-02 22:00,-4.4,,2.4,320,55,2.4,-12.1,1026.5,1031.7,,,,,0,0,,,2000,,,-4.6,,,,
119,2021-01-02 23:00,-5.3,,2.9,320,57,2.3,-12.5,1026.7,1031.9,,,,,0,0,,,2000,,,-4.9,,,,
119,2021-01-03 00:00,-6,,2.9,290,56,2.2,-13.3,1027.7,1032.9,,,,,0,0,,,2000,,,-5.4,,,,
119,2021-01-03 01:00,-6.7,,2.8,320,56,2.1,-14,1027.9,1033.1,,,,,0,0,,,1998,,,-5.8,,,,
119,2021-01-03 02:00,-7.3,,2.6,320,55,1.9,-14.8,1028.8,1034.1,,,,,0,0,,,2027,,,-6.2,,,,
119,2021-01-03 03:00,-7.7,,2.4,320,54,1.8,-15.4,1029.2,1034.5,,,,,0,0,,,2000,,,-6.5,,,,
119,2021-01-03 04:00,-8.1,,1.2,320,55,1.8,-15.5,1029.2,1034.5,,,,,0,0,,,2000,,,-6.9,,,,
119,2021-01-03 05:00,-8.6,,.6,180,57,1.8,-15.6,1029.2,1034.5,,,,,0,0,,,2000,,,-7.1,,,,
119,2021-01-03 06:00,-9.8,,.7,250,65,1.9,-15.1,1029.9,1035.2,,,,,0,0,,,2000,,,-7.4,,,,
119,2021-01-03 07:00,-10,,0,0,69,2,-14.6,1030.1,1035.4,,,,,0,0,,,1998,,,-7.6,,,,
119,2021-01-03 08:00,-9.8,,.8,110,70,2,-14.2,1030.3,1035.6,0,0,,,0,0,,,1943,,,-7.6,,,,
119,2021-01-03 09:00,-7.4,,1.1,110,61,2.1,-13.6,1030.6,1035.9,.8,.25,,,0,0,,,1825,,,-5.8,,,,
119,2021-01-03 10:00,-4.5,,.8,140,56,2.5,-11.9,1030.3,1035.5,1,.8,,,0,0,,,1745,,,-2.1,,,,
119,2021-01-03 11:00,-3.5,,2.4,320,40,1.9,-15.1,1030.2,1035.4,1,1.33,,,0,0,,,2000,,,-.3,,,,
119,2021-01-03 12:00,-2.2,,2.8,320,36,1.9,-15.2,1029.6,1034.8,1,1.61,,,3,0,Ci,,1993,,,1.3,,,,
119,2021-01-03 13:00,-.9,,2.6,320,35,2,-14.4,1028.8,1033.9,1,1.77,,,4,0,Ci,,2000,,,3.1,,,,
119,2021-01-03 14:00,-.8,,4.2,320,38,2.2,-13.3,1028.7,1033.8,.6,1.13,,,8,0,Ci,,2000,,,1,,,,
119,2021-01-03 15:00,-.8,,2.7,290,42,2.4,-12.1,1028.5,1033.6,0,.73,,,9,1,ScCi,12,1994,,,.5,,,,
119,2021-01-03 16:00,-1.2,,2.9,290,44,2.5,-11.9,1028.3,1033.4,0,.43,,,10,5,AcCi,40,1998,,,-.3,,,,
119,2021-01-03 17:00,-2.3,,1.9,270,49,2.5,-11.5,1028.3,1033.5,0,.2,,,6,1,ScCi,12,2000,,,-.2,,,,
119,2021-01-03 18:00,-3.3,,1.8,250,56,2.7,-10.8,1028.6,1033.8,0,0,,,6,4,ScCi,10,1957,,,-1.5,,,,
119,2021-01-03 19:00,-3.8,,1,250,58,2.7,-10.8,1028.7,1033.9,,,,,4,4,,12,1988,,,-2.3,,,,
119,2021-01-03 20:00,-4.3,,.2,0,62,2.8,-10.5,1029.2,1034.4,,,,,3,0,,,2000,,,-3.3,,,,
119,2021-01-03 21:00,-4.7,,.6,250,64,2.8,-10.4,1029.4,1034.6,,,,,4,4,Sc,15,1996,,,-3.9,,,,
119,2021-01-03 22:00,-5.8,,.4,0,68,2.7,-10.7,1029.2,1034.4,,,,,0,0,,,2032,,,-4.4,,,,
119,2021-01-03 23:00,-6.5,,1,270,74,2.8,-10.3,1029.2,1034.4,,,,,0,0,,,1751,,,-4.9,,,,
119,2021-01-04 00:00,-7.9,,1.2,290,79,2.7,-10.9,1029.1,1034.4,,,,,0,0,,,1650,,,-5.4,,,,
119,2021-01-04 01:00,-8.6,,.7,290,81,2.6,-11.2,1029.5,1034.8,,,,,0,0,,,1997,,,-5.9,,,,
119,2021-01-04 02:00,-8.6,,.9,270,81,2.6,-11.2,1029.5,1034.8,,,,,0,0,,,1572,,,-6.3,,,,
119,2021-01-04 03:00,-8.5,,.8,290,79,2.6,-11.4,1029.3,1034.6,,,,,0,0,,,1849,,,-6.5,,,,
119,2021-01-04 04:00,-9.6,,1.2,290,80,2.4,-12.4,1029.4,1034.7,,,,,0,0,,,1670,,,-6.9,,,,
119,2021-01-04 05:00,-9.7,,.6,320,79,2.3,-12.6,1029.2,1034.5,,,,,0,0,,,1887,,,-7.1,,,,
119,2021-01-04 06:00,-9.7,,1.1,320,81,2.4,-12.3,1028.6,1033.9,,,,,0,0,,,1560,,,-7.2,,,,
119,2021-01-04 07:00,-9.4,,.6,160,81,2.4,-12,1028.1,1033.4,,,,,0,0,,,1825,,,-7.3,,,,
119,2021-01-04 08:00,-9.1,,.2,0,78,2.4,-12.2,1028.8,1034.1,0,0,,,2,2,Sc,10,1920,,,-7.2,,,,
119,2021-01-04 09:00,-6.3,,.9,140,72,2.8,-10.5,1028.8,1034,.4,.2,,,1,1,Sc,10,1635,,,-5.4,,,,
119,2021-01-04 10:00,-3.5,,.9,70,44,2.1,-14,1029.2,1034.4,.7,.63,,,6,6,Sc,15,1952,,,-2.5,,,,
119,2021-01-04 11:00,-2.8,,1.9,110,45,2.2,-13.1,1028.6,1033.8,.6,.92,,,8,8,Sc,14,1970,,,-.7,,,,
119,2021-01-04 12:00,-1.4,,1.9,110,48,2.6,-11,1027.5,1032.6,.8,1.21,,,4,4,Sc,15,1975,,,.2,,,,
119,2021-01-04 13:00,-.7,,1.9,110,47,2.7,-10.6,1026,1031.1,.5,1.14,,,6,6,Sc,15,2000,,,.4,,,,
119,2021-01-04 14:00,.1,,1.7,110,46,2.8,-10.1,1025.6,1030.7,0,.82,,,8,8,Sc,12,1951,,,1.5,,,,
119,2021-01-04 15:00,.4,,1.6,180,46,2.9,-9.8,1025.3,1030.4,0,.66,,,9,9,Sc,11,2000,,,1,,,,
119,2021-01-04 16:00,0,,1.3,90,55,3.4,-7.9,1025.1,1030.2,0,.34,,,9,9,Sc,10,1996,,05,.2,,,,
119,2021-01-04 17:00,-.3,,1,20,62,3.7,-6.7,1024.7,1029.8,0,.11,,,9,9,Sc,11,2000,,,-.5,,,,
119,2021-01-04 18:00,-1.5,0,1.6,160,79,4.3,-4.6,1024.8,1029.9,0,0,,,10,10,St,6,1058,,05,-.6,,,,
119,2021-01-04 19:00,-1.4,,2,90,78,4.3,-4.7,1024,1029.1,,,,,7,4,ScCi,10,1821,,05,-1.1,,,,
119,2021-01-04 20:00,-1.2,,1.6,90,72,4,-5.6,1023.6,1028.7,,,,,10,4,,10,1753,,,-1.4,,,,
119,2021-01-04 21:00,-.7,0,1.3,90,63,3.7,-6.8,1023.5,1028.6,,,,,9,9,Sc,8,1742,,,-1.4,,,,
119,2021-01-04 22:00,-.7,,.9,110,63,3.7,-6.8,1023.4,1028.5,,,,,10,8,,12,1731,,,-1.3,,,,
119,2021-01-04 23:00,-.9,,1.7,340,72,4.1,-5.3,1023.7,1028.8,,,.1,,9,9,Sc,8,892,,05,-1.3,,,,
119,2021-01-05 00:00,-.9,0,.5,360,76,4.3,-4.6,1023.6,1028.7,,,.1,.1,9,9,,,1512,,05,-1.3,,,,
119,2021-01-05 01:00,-.9,,1.1,290,76,4.3,-4.6,1023.8,1028.9,,,0,,10,10,,6,1420,,,-1.3,,,,
119,2021-01-05 02:00,-1.7,,2.6,360,76,4.1,-5.3,1024.1,1029.2,,,,,0,0,,,1366,,,-1.6,,,,
119,2021-01-05 03:00,-2.5,,1.6,290,80,4.1,-5.4,1023.9,1029,,,,,6,6,Sc,12,1272,,,-2.4,,,,
119,2021-01-05 04:00,-3,,1.9,320,80,3.9,-5.9,1023.9,1029.1,,,,,8,4,Sc,13,1176,,,-3.2,,,,
119,2021-01-05 05:00,-2.7,,2,320,74,3.7,-6.6,1023.7,1028.8,,,,,2,2,Sc,11,1289,,05,-3.6,,,,
119,2021-01-05 06:00,-3.3,0,2.6,320,83,4,-5.7,1024.4,1029.6,,,,,6,6,Sc,12,1052,,,-3.5,,,,
119,2021-01-05 07:00,-3.8,,3.6,290,80,3.7,-6.7,1025.6,1030.8,,,,,7,7,Sc,14,1325,,,-3.3,,,,
119,2021-01-05 08:00,-4.6,,3.3,320,77,3.3,-8,1026.8,1032,0,0,,,1,1,Sc,14,1911,,,-4,,,,
119,2021-01-05 09:00,-4.7,,2.9,320,69,3,-9.5,1027.6,1032.8,.7,.24,,,0,0,,,1978,,,-3.5,,,,
119,2021-01-05 10:00,-4,,4.3,340,39,1.8,-15.9,1027.5,1032.7,1,.8,,,0,0,,,2000,,,-1.5,,,,
119,2021-01-05 11:00,-3.8,,5.9,320,33,1.5,-17.7,1028,1033.2,1,1.34,,,0,0,,,1941,,,-.2,,,,
119,2021-01-05 12:00,-3.6,,5.2,320,31,1.5,-18.3,1027,1032.2,1,1.68,,,1,0,Ci,,1974,,,1.2,,,,
119,2021-01-05 13:00,-3,,4.1,320,31,1.5,-17.7,1026,1031.2,1,1.87,,,1,0,Ci,,1994,,,2.9,,,,
119,2021-01-05 14:00,-2.8,,4.7,270,35,1.7,-16.1,1025.2,1030.4,1,1.79,,,2,0,Ci,,2000,,,2.8,,,,
119,2021-01-05 15:00,-3.4,,3.9,270,42,2,-14.5,1025,1030.2,1,1.46,,,6,0,Ci,,2000,,,1.1,,,,
119,2021-01-05 16:00,-3.5,,3.2,270,40,1.9,-15.1,1024.8,1030,1,.87,,,1,0,Ci,,2000,,,-.7,,,,
119,2021-01-05 17:00,-4.2,,2.7,320,42,1.9,-15.2,1024.4,1029.6,1,.45,,,0,0,,,2000,,,-.9,,,,
119,2021-01-05 18:00,-5.4,,1.9,270,50,2,-14.2,1024.8,1030,.3,.02,,,0,0,,,2000,,,-2.5,,,,
119,2021-01-05 19:00,-5.4,,2.3,290,52,2.1,-13.7,1025.4,1030.6,,,,,0,0,,,2000,,,-3.4,,,,
119,2021-01-05 20:00,-6.3,,1.9,340,46,1.8,-16,1025.3,1030.5,,,,,0,0,,,2000,,,-4.3,,,,
119,2021-01-05 21:00,-7,,1.9,320,47,1.7,-16.4,1025.3,1030.5,,,,,0,0,,,2000,,,-5,,,,
119,2021-01-05 22:00,-7.7,,1.8,320,51,1.7,-16.1,1025.1,1030.3,,,,,0,0,,,2000,,,-5.7,,,,
119,2021-01-05 23:00,-8.5,,3,290,53,1.7,-16.3,1024.9,1030.2,,,,,0,0,,,1950,,,-6.1,,,,
119,2021-01-06 00:00,-9.2,,2.2,290,53,1.6,-17,1025.1,1030.4,,,,,0,0,,,2000,,,-6.7,,,,
119,2021-01-06 01:00,-10,,1.3,320,59,1.7,-16.5,1025,1030.3,,,,,0,0,,,2000,,,-7.2,,,,
119,2021-01-06 02:00,-10.3,,1.4,320,62,1.7,-16.1,1024.8,1030.1,,,,,0,0,,,2000,,,-7.6,,,,
119,2021-01-06 03:00,-10.2,,1.5,340,62,1.7,-16.1,1024.8,1030.1,,,,,0,0,,,2000,,,-8,,,,
119,2021-01-06 04:00,-10.7,,.9,340,63,1.7,-16.3,1024.1,1029.4,,,,,0,0,,,2000,,,-8.2,,,,
119,2021-01-06 05:00,-11.8,,1.2,320,67,1.7,-16.7,1023.2,1028.5,,,,,0,0,,,2000,,,-8.4,,,,
119,2021-01-06 06:00,-12.3,,.6,50,72,1.7,-16.3,1023.3,1028.6,,,,,0,0,,,2000,,,-8.6,,,,
119,2021-01-06 07:00,-12.2,,.9,270,73,1.8,-16,1023.1,1028.4,,,,,0,0,,,2000,,,-8.7,,,,
119,2021-01-06 08:00,-12.2,,1.1,250,72,1.7,-16.2,1023,1028.3,0,0,,,0,0,,,1812,,,-8.7,,,,
119,2021-01-06 09:00,-9.6,,.2,0,62,1.8,-15.5,1023.3,1028.6,1,.28,,,0,0,,,2000,,,-6.6,,,,
119,2021-01-06 10:00,-7.7,,2,290,54,1.8,-15.4,1023.8,1029,1,.85,,,0,0,,,2000,,,-2.8,,,,
119,2021-01-06 11:00,-6.3,,2.9,290,54,2.1,-14.1,1022.7,1027.9,1,1.35,,,0,0,,,2000,,,-.4,,,,
119,2021-01-06 12:00,-5.5,,3.1,320,46,1.9,-15.3,1021.4,1026.6,1,1.75,,,0,0,,,1994,,,1.1,,,,
119,2021-01-06 13:00,-4.4,,3.1,320,32,1.4,-18.6,1019.6,1024.8,1,1.93,,,0,0,,,2000,,,2.9,,,,
119,2021-01-06 14:00,-3.7,,1.5,270,29,1.4,-19.1,1017.8,1022.9,1,1.82,,,0,0,,,2000,,,3.4,,,,
119,2021-01-06 15:00,-3.2,,1.5,360,26,1.3,-20,1017.4,1022.5,1,1.52,,,0,0,,,1998,,,2.1,,,,
119,2021-01-06 16:00,-2.6,,2.2,230,24,1.2,-20.4,1017,1022.1,1,1,,,0,0,,,2000,,,-.6,,,,
119,2021-01-06 17:00,-3.2,,2.8,230,28,1.4,-19.1,1016.3,1021.4,1,.42,,,0,0,,,2000,,,-1.4,,,,
119,2021-01-06 18:00,-3.8,,2.2,180,34,1.6,-17.4,1015.3,1020.4,.1,.01,,,3,3,Sc,15,2000,,,-2.1,,,,
119,2021-01-06 19:00,-3.9,,4.9,180,38,1.7,-16.1,1014.5,1019.6,,,,,10,10,,11,2000,,,-2,,,,
119,2021-01-06 20:00,-5,,1.1,200,89,3.8,-6.5,1014.2,1019.3,,,.7,,10,8,StNs,4,586,,05,-1.9,,,,
119,2021-01-06 21:00,-4.9,2.5,3.3,250,100,4.2,-4.9,1013.2,1018.3,,,5,5,10,10,St,2,53,,05,-1.5,,,,
119,2021-01-06 22:00,-4.1,,5.4,270,100,4.5,-4.1,1012.4,1017.5,,,8,,10,10,St,3,212,,05,-1.4,,,,
119,2021-01-06 23:00,-4.8,,3.7,290,100,4.3,-4.8,1012.1,1017.2,,,9,,10,10,St,3,137,,05,-1.3,,,,
119,2021-01-07 00:00,-8.3,3.2,8.2,290,92,3,-9.3,1014.7,1019.9,,,8.5,4.4,7,7,,,1050,,05,-1.3,,,,
119,2021-01-07 01:00,-9.7,,5.4,320,68,2,-14.5,1016,1021.2,,,7.5,,6,1,,,1664,,,-1.4,,,,
119,2021-01-07 02:00,-10.6,,4.7,320,64,1.7,-16.1,1017.6,1022.9,,,7.2,,10,2,,18,1722,,,-1.5,,,,
119,2021-01-07 03:00,-12,,5.7,290,62,1.5,-17.8,1018.5,1023.8,,,7,,2,2,Sc,12,1114,,,-1.6,,,,
119,2021-01-07 04:00,-13.2,,4.4,320,64,1.4,-18.5,1019.1,1024.4,,,6.8,,0,0,,,2000,,,-1.7,,,,
119,2021-01-07 05:00,-13.9,,5.3,320,65,1.4,-19,1019.8,1025.2,,,6.6,,0,0,,,1948,,,-1.9,,,,
119,2021-01-07 06:00,-14.7,,4.5,320,62,1.2,-20.3,1020.6,1026,,,6.3,,0,0,,,1988,,,-2.1,,,,
119,2021-01-07 07:00,-15.3,,3.6,320,60,1.1,-21.3,1021.5,1026.9,,,6,,0,0,,,1986,,,-2.2,,,,
119,2021-01-07 08:00,-15.5,,3.6,320,64,1.2,-20.7,1022.1,1027.5,0,0,6,,0,0,,,2000,,,-2.3,,,,
119,2021-01-07 09:00,-15.4,,4.1,320,64,1.2,-20.6,1023.2,1028.6,1,.3,5.7,,0,0,,,1940,,,-2.3,,,,
119,2021-01-07 10:00,-14.7,,4.4,320,61,1.2,-20.5,1023.8,1029.2,1,.94,5.5,,0,0,,,1955,,,-2.2,,,,
119,2021-01-07 11:00,-14.1,,6.2,320,49,1,-22.5,1023.5,1028.9,1,1.51,5.5,,0,0,,,1126,,,-2.1,,,,
119,2021-01-07 12:00,-13,,4.1,320,50,1.1,-21.2,1022.8,1028.1,1,1.9,5.5,,0,0,,,1998,,,-1.9,,,,
119,2021-01-07 13:00,-12.8,,5.1,320,44,1,-22.5,1022.2,1027.5,1,2.02,4.8,,0,0,,,2000,,,-1.7,,,,
119,2021-01-07 14:00,-12.3,,4.1,320,42,1,-22.6,1022,1027.3,1,1.97,4.5,,0,0,,,1943,,,-1.7,,,,
119,2021-01-07 15:00,-12.2,,5.1,320,42,1,-22.5,1022.1,1027.4,1,1.64,4.5,,0,0,,,1977,,,-1.8,,,,
119,2021-01-07 16:00,-12.1,,4.9,320,42,1,-22.4,1022.3,1027.6,1,1.14,4.4,,0,0,,,2032,,,-2.1,,,,
119,2021-01-07 17:00,-12.5,,3.1,320,45,1.1,-22,1022.5,1027.8,1,.5,4.4,,0,0,,,2000,,,-2.4,,,,
119,2021-01-07 18:00,-13.7,,2.5,290,46,1,-22.8,1022.5,1027.9,.4,.03,4.2,,0,0,,,2000,,,-2.7,,,,
119,2021-01-07 19:00,-13.8,,2.3,320,44,.9,-23.4,1022.5,1027.9,,,4.2,,0,0,,,2000,,,-2.9,,,,
119,2021-01-07 20:00,-14,,2.8,320,47,1,-22.8,1022.2,1027.6,,,4.2,,4,0,,,2000,,,-3.1,,,,
119,2021-01-07 21:00,-14,,3.6,320,51,1.1,-21.9,1022.3,1027.7,,,4,,0,0,,,2000,,,-3.2,,,,
119,2021-01-07 22:00,-14.7,,2.9,320,57,1.1,-21.3,1022,1027.4,,,3.9,,1,0,,,2000,,,-3.4,,,,
119,2021-01-07 23:00,-15.3,,1.7,320,61,1.1,-21.1,1021.6,1027,,,3.8,,0,0,,,2000,,,-3.5,,,,
119,2021-01-08 00:00,-15.2,,3.9,320,57,1.1,-21.8,1021.4,1026.8,,,3.6,,0,0,,,2000,,,-3.7,,,,
119,2021-01-08 01:00,-15.9,,2.3,320,59,1.1,-22,1021.4,1026.8,,,3.5,,0,0,,,2000,,,-3.8,,,,
119,2021-01-08 02:00,-15.8,,4.4,340,56,1,-22.5,1021.7,1027.1,,,3.4,,0,0,,,2000,,,-4,,,,
119,2021-01-08 03:00,-16.6,,3.2,320,55,.9,-23.5,1022,1027.4,,,3.3,,0,0,,,2000,,,-4.1,,,,
119,2021-01-08 04:00,-17.2,,3,320,54,.9,-24.3,1022,1027.4,,,3.2,,0,0,,,2000,,,-4.3,,,,
119,2021-01-08 05:00,-17.2,,3.2,320,52,.8,-24.7,1022.1,1027.5,,,3.2,,0,0,,,2000,,,-4.4,,,,
119,2021-01-08 06:00,-17.7,,1.4,340,56,.9,-24.3,1022,1027.4,,,3,,0,0,,,2000,,,-4.6,,,,
119,2021-01-08 07:00,-18.2,,.4,0,57,.8,-24.6,1022.1,1027.6,,,2.9,,0,0,,,2000,,,-4.8,,,,
119,2021-01-08 08:00,-17.2,,2.3,320,49,.8,-25.3,1021.9,1027.3,0,0,2.9,,0,0,,,1955,,,-4.9,,,,
119,2021-01-08 09:00,-16.3,,1,290,49,.8,-24.5,1022.1,1027.5,1,.29,2.9,,0,0,,,1995,,,-4.7,,,,
119,2021-01-08 10:00,-15.2,,2.5,290,46,.9,-24.2,1022.3,1027.7,1,.91,2.9,,0,0,,,2000,,,-4.2,,,,
119,2021-01-08 11:00,-14.5,,2.4,290,46,.9,-23.6,1021.7,1027.1,1,1.47,2.9,,0,0,,,1968,,,-3.7,,,,
119,2021-01-08 12:00,-13.5,,2.7,340,44,1,-23.1,1020.6,1025.9,1,1.84,2.9,,0,0,,,1989,,,-3.2,,,,
119,2021-01-08 13:00,-12.7,,3.8,290,46,1.1,-21.9,1019.5,1024.8,1,2,2.9,,0,0,,,2000,,,-2.9,,,,
119,2021-01-08 14:00,-12.1,,3.8,290,46,1.1,-21.3,1019,1024.3,1,1.88,2.8,,0,0,,,1948,,,-2.7,,,,
119,2021-01-08 15:00,-10.9,,3.6,320,45,1.2,-20.5,1018.4,1023.7,1,1.61,2.8,,0,0,,,1994,,,-2.7,,,,
119,2021-01-08 16:00,-11,,4.6,290,45,1.2,-20.6,1018.3,1023.6,1,1.12,2.8,,0,0,,,1916,,,-2.9,,,,
119,2021-01-08 17:00,-11.2,,3.1,290,47,1.2,-20.3,1018.3,1023.6,1,.5,2.8,,0,0,,,2000,,,-3.2,,,,
119,2021-01-08 18:00,-11.7,,2.5,290,50,1.3,-20,1018.6,1023.9,.3,.02,2.8,,0,0,,,2000,,,-3.6,,,,
119,2021-01-08 19:00,-12.6,,1.8,320,54,1.3,-20,1019.1,1024.4,,,2.8,,0,0,,,1854,,,-3.9,,,,
