지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-01-01 16:00,8.9,,3.6,290,47,5.4,-1.8,1012.4,1017,1,.82,,,0,0,,,1800,,,11.9,7,6.5,6.2,6.5
165,2014-01-01 17:00,8.3,,2.4,320,53,5.8,-.7,1012.5,1017.1,.8,.35,,,0,0,,,1800,,,6.7,7,6.5,6.4,6.7
165,2014-01-01 18:00,7.3,,1.8,250,63,6.4,.7,1012.6,1017.3,0,.03,,,0,0,,,1800,,,4.2,6.8,6.4,6.5,6.8
165,2014-01-01 19:00,6.6,,2.6,250,63,6.1,0,1012.9,1017.6,,,,,,,,,,,,3.5,6.4,6.2,6.5,6.9
165,2014-01-01 20:00,6.4,,1.5,250,64,6.1,0,1013,1017.7,,,,,,,,,,,,2.9,6.1,5.9,6.5,6.9
165,2014-01-01 21:00,6,,2.4,230,69,6.4,.7,1013.5,1018.2,,,,,0,0,,,1500,0,,2.7,5.8,5.7,6.5,6.9
165,2014-01-01 22:00,5.7,,1.6,250,75,6.9,1.6,1014,1018.7,,,,,,,,,,,,1.9,5.5,5.5,6.4,6.9
165,2014-01-01 23:00,5,,1.4,270,79,6.9,1.6,1014.4,1019.1,,,,,,,,,,,,1.6,5.3,5.3,6.4,6.9
165,2014-01-02 00:00,4.4,,1.7,360,87,7.3,2.4,1014.8,1019.5,,,,,0,0,,,1200,,,1.7,5,5.1,6.3,6.8
165,2014-01-02 01:00,4.5,,2.3,360,90,7.5,2.9,1015,1019.7,,,,,,,,,,,,1.7,4.9,5,6.2,6.8
165,2014-01-02 02:00,3.7,,1.6,20,93,7.4,2.6,1015.1,1019.8,,,,,,,,,,,,1,4.7,4.8,6.1,6.7
165,2014-01-02 03:00,3.4,,1.4,50,97,7.5,2.9,1015.5,1020.3,,,,,0,0,,,1100,0,,.8,4.6,4.7,6,6.6
165,2014-01-02 04:00,2.6,,1.9,20,98,7.2,2.3,1015.5,1020.3,,,,,0,0,,,1100,,,.2,4.4,4.5,6,6.6
165,2014-01-02 05:00,2.1,,1.3,360,100,7.1,2,1015.5,1020.3,,,,,0,0,,,1100,,,-.2,4.1,4.3,5.8,6.5
165,2014-01-02 06:00,2,,.7,340,100,7,1.9,1015.8,1020.6,,,,,0,0,,,1100,,,-.4,3.9,4.1,5.8,6.5
165,2014-01-02 07:00,1.4,,.3,0,100,6.7,1.3,1016.9,1021.7,,,,,2,2,Sc,10,900,,19,-.9,3.7,3.9,5.7,6.4
165,2014-01-02 08:00,1,,1.3,50,100,6.5,.9,1017.6,1022.4,0,0,,,4,4,Sc,10,900,,19,-.8,3.5,3.7,5.6,6.3
165,2014-01-02 09:00,1,,.9,50,100,6.5,.9,1018.1,1022.9,0,.13,,,7,3,ScCi,10,1100,0,19,1.5,3.5,3.7,5.5,6.2
165,2014-01-02 10:00,2.4,,.2,0,81,5.9,-.5,1019,1023.8,.1,.34,,,7,0,Ci,0,1200,,,4.9,3.7,3.8,5.4,6.2
165,2014-01-02 11:00,3.8,,1.2,20,83,6.6,1.1,1019.1,1023.9,.1,.65,,,5,0,Ci,0,1500,,,8.2,4.2,4.2,5.3,6.1
165,2014-01-02 12:00,5.1,,1.8,360,71,6.2,.2,1018.2,1022.9,.5,.94,,,6,0,Ci,,2000,,,9.9,4.9,4.6,5.4,6.1
165,2014-01-02 13:00,6.8,,1.8,360,49,4.9,-3.1,1017.6,1022.3,.8,1.5,,,2,0,Ci,,2000,,,21.1,5.4,5,5.4,6
165,2014-01-02 14:00,8.4,,2.6,360,39,4.3,-4.7,1017,1021.7,1,1.65,,,2,0,Ci,,2000,,,21.9,6,5.4,5.6,6.1
165,2014-01-02 15:00,9.3,,2.9,360,33,3.9,-6.1,1016.2,1020.8,1,1.41,,,1,0,Ci,,2000,0,,16.7,6.4,5.8,5.7,6.2
165,2014-01-02 16:00,9.5,,1.6,20,41,4.9,-3.1,1015.9,1020.5,1,.96,,,0,0,,,2000,,,15.6,6.8,6.1,5.9,6.3
165,2014-01-02 17:00,8.5,,1.2,360,44,4.9,-3,1015.9,1020.6,1,.42,,,0,0,,,2000,,,6.8,6.9,6.2,6.1,6.4
165,2014-01-02 18:00,6.3,,1.2,50,55,5.3,-2,1016.1,1020.8,.3,.04,,,2,0,Ci,,2000,,,3.6,6.6,6.1,6.2,6.6
165,2014-01-02 19:00,4.8,,1.6,50,72,6.2,.1,1016.3,1021,,,,,,,,,,,,2.2,6.2,5.8,6.3,6.7
165,2014-01-02 20:00,4,,.6,360,79,6.4,.6,1016.3,1021,,,,,,,,,,,,1.4,5.7,5.5,6.3,6.7
165,2014-01-02 21:00,3.6,,1.7,50,79,6.2,.2,1015.7,1020.4,,,,,3,0,Ci,,1800,0,,1.2,5.3,5.2,6.2,6.7
165,2014-01-02 22:00,3.1,,1,160,71,5.4,-1.6,1015.9,1020.7,,,,,,,,,,,,1,5,5,6.2,6.7
165,2014-01-02 23:00,2.6,,.1,0,72,5.3,-1.9,1016.4,1021.2,,,,,,,,,,,,.4,4.7,4.8,6.1,6.7
165,2014-01-03 00:00,2.3,,1.2,180,73,5.3,-2,1015.9,1020.7,,,,,3,0,Ci,,1800,,,.7,4.5,4.6,6,6.7
165,2014-01-03 01:00,1.8,,.6,140,67,4.7,-3.6,1015.3,1020.1,,,,,,,,,,,,.2,4.3,4.4,5.9,6.6
165,2014-01-03 02:00,1.2,,1.4,180,83,5.6,-1.3,1015.1,1019.9,,,,,,,,,,,,.3,4.1,4.3,5.8,6.5
165,2014-01-03 03:00,1.1,,.4,0,74,4.9,-3,1015.4,1020.2,,,,,5,0,Ci,,1800,0,,0,4,4.2,5.7,6.5
165,2014-01-03 04:00,.5,,1.1,160,72,4.6,-3.9,1014.9,1019.7,,,,,3,0,Ci,,1800,,,-.4,3.8,4,5.6,6.4
165,2014-01-03 05:00,.6,,.8,140,62,4,-5.8,1014.1,1018.9,,,,,3,0,Ci,,1800,,,-.5,3.7,3.8,5.5,6.3
165,2014-01-03 06:00,.2,,1.1,160,65,4,-5.6,1013.7,1018.5,,,,,3,0,Ci,,2000,,,-.3,3.5,3.7,5.4,6.2
165,2014-01-03 07:00,.7,,1.3,160,62,4,-5.7,1013.3,1018.1,,,,,6,0,Ci,,2000,,,.5,3.5,3.6,5.3,6.2
165,2014-01-03 08:00,1,,1.4,160,59,3.9,-6.1,1013.5,1018.3,0,.01,,,7,3,ScCi,10,2000,,,.9,3.5,3.6,5.3,6.1
165,2014-01-03 09:00,2.2,,1.9,160,60,4.3,-4.7,1013.3,1018.1,.1,.19,,,7,3,AcCi,30,2000,0,,3,3.6,3.7,5.2,6
165,2014-01-03 10:00,4.2,,1,160,57,4.7,-3.5,1013.5,1018.2,.5,.6,,,6,2,ScCi,10,2000,,,6.8,3.9,3.9,5.2,6
165,2014-01-03 11:00,6.7,,1.2,160,49,4.8,-3.2,1013.3,1018,.8,.98,,,6,0,Ci,,2000,,,13.3,4.6,4.3,5.2,5.9
165,2014-01-03 12:00,8.7,,1.5,160,48,5.4,-1.7,1012,1016.6,.9,1.21,,,5,0,Ci,,2000,,,16.2,5.3,4.8,5.3,5.9
165,2014-01-03 13:00,10.4,,1,180,46,5.8,-.7,1011.1,1015.7,1,1.34,,,5,0,Ci,,2000,,,19.4,6,5.3,5.4,6
165,2014-01-03 14:00,11.1,,1.6,340,46,6.1,-.1,1010.7,1015.3,1,1.31,,,5,0,Ci,,2000,,,19.7,6.7,5.9,5.6,6
165,2014-01-03 15:00,12,,1.9,50,47,6.6,1,1010.6,1015.2,1,1.06,,,6,3,ScCi,10,2000,0,,14.7,7.3,6.4,5.8,6.2
165,2014-01-03 16:00,10.9,,1.9,20,52,6.8,1.4,1010.8,1015.4,.4,.59,,,6,0,Ci,,2000,,,12,7.7,6.8,6.1,6.3
165,2014-01-03 17:00,9.1,,2.2,20,59,6.8,1.4,1011.2,1015.8,.3,.24,,,7,4,ScCi,10,2000,,,7.4,7.7,6.9,6.3,6.5
165,2014-01-03 18:00,7.9,,.8,340,58,6.2,.1,1011.4,1016.1,0,.02,,,7,2,ScCi,10,2000,,,5.3,7.4,6.8,6.5,6.7
165,2014-01-03 19:00,6.6,,1.8,20,67,6.5,.8,1011.8,1016.5,,,,,,,,,,,,4.3,7,6.6,6.6,6.8
165,2014-01-03 20:00,5.5,,1.9,20,74,6.7,1.2,1012.4,1017.1,,,,,,,,,,,,3.2,6.6,6.3,6.6,6.9
165,2014-01-03 21:00,4.4,,2.2,50,72,6,-.2,1012.8,1017.5,,,,,3,0,Ci,,2000,0,,2.5,6.2,6,6.6,6.9
165,2014-01-03 22:00,3.9,,3.1,20,76,6.1,0,1013.1,1017.8,,,,,,,,,,,,2.2,5.9,5.7,6.5,7
165,2014-01-03 23:00,3.1,,1.3,20,80,6.1,0,1013.2,1017.9,,,,,,,,,,,,1.9,5.6,5.5,6.5,7
165,2014-01-04 00:00,2.7,,1.4,360,83,6.1,0,1013.1,1017.9,,,,,5,0,Ci,,1800,,,1.7,5.3,5.3,6.4,6.9
165,2014-01-04 01:00,2.6,,1.5,360,82,6.1,-.1,1013.1,1017.9,,,,,,,,,,,,2.1,5.1,5.1,6.3,6.9
165,2014-01-04 02:00,4.5,,3.8,20,97,8.1,4,1013.5,1018.2,,,,,,,,,,,,3.8,5.1,5.1,6.2,6.8
165,2014-01-04 03:00,4.8,,5.6,20,94,8.1,3.9,1013.6,1018.3,,,,,6,6,Sc,10,1500,0,,4,5.3,5.2,6.2,6.8
165,2014-01-04 04:00,4.4,,6.4,360,88,7.3,2.5,1013.9,1018.6,,,,,4,4,Sc,10,1300,,,3.9,5.4,5.3,6.2,6.7
165,2014-01-04 05:00,3.3,,5.7,360,78,6.1,-.1,1013.8,1018.5,,,,,2,2,Sc,10,1800,,,2,5.3,5.2,6.1,6.7
165,2014-01-04 06:00,2.9,,5.6,360,77,5.8,-.7,1013.8,1018.6,,,,,0,0,,,1800,,,1.3,5.1,5.1,6.1,6.6
165,2014-01-04 07:00,2.4,,5.4,360,77,5.6,-1.2,1014.3,1019.1,,,,,0,0,,,2000,,,.9,4.9,4.9,6.1,6.6
165,2014-01-04 08:00,1.1,,2.3,20,88,5.8,-.6,1014.9,1019.7,0,0,,,0,0,,,1800,,,.2,4.6,4.7,6,6.6
165,2014-01-04 09:00,1.8,,1.5,20,78,5.4,-1.6,1015.6,1020.4,.8,.28,,,0,0,,,1800,0,,2.6,4.4,4.6,5.9,6.5
165,2014-01-04 10:00,3.3,,3.2,20,68,5.3,-2,1016,1020.8,1,.81,,,0,0,,,2000,,,5,4.5,4.6,5.8,6.5
165,2014-01-04 11:00,4.4,,4.6,20,64,5.4,-1.8,1015.7,1020.4,1,1.34,,,0,0,,,2000,,,14.9,4.9,4.7,5.8,6.4
165,2014-01-04 12:00,5.6,,6.3,360,61,5.6,-1.3,1014.6,1019.3,1,1.67,,,0,0,,,2000,,,19.1,5.4,5,5.8,6.4
165,2014-01-04 13:00,5,,6.8,360,63,5.5,-1.4,1014,1018.7,1,1.82,,,0,0,,,2000,,,20,5.9,5.4,5.9,6.4
165,2014-01-04 14:00,4.8,,6.9,360,57,4.9,-3,1013.9,1018.6,1,1.75,,,0,0,,,2000,,,18.8,6.3,5.7,6,6.4
165,2014-01-04 15:00,4.4,,7.6,360,58,4.9,-3.1,1013.8,1018.5,1,1.47,,,0,0,,,2000,0,,13.6,6.6,6,6.1,6.5
165,2014-01-04 16:00,3.7,,8.1,360,60,4.8,-3.3,1014.3,1019,1,1.02,,,0,0,,,2000,,,11.7,6.7,6.1,6.2,6.6
165,2014-01-04 17:00,3,,7.6,360,71,5.4,-1.7,1014.5,1019.3,1,.46,,,0,0,,,2000,,,4,6.6,6.1,6.3,6.7
165,2014-01-04 18:00,2.2,,6.7,360,77,5.5,-1.4,1015.2,1020,.3,.05,,,0,0,,,2000,,,2.1,6.2,5.9,6.4,6.8
165,2014-01-04 19:00,2,,6.9,360,71,5,-2.7,1015.5,1020.3,,,,,,,,,,,,1.3,5.8,5.6,6.4,6.8
165,2014-01-04 20:00,1.9,,6.5,360,70,4.9,-3,1015.5,1020.3,,,,,,,,,,,,.9,5.4,5.3,6.3,6.8
165,2014-01-04 21:00,1.3,,4.2,360,77,5.2,-2.2,1015.8,1020.6,,,,,0,0,,,2000,0,,.4,5.1,5.1,6.2,6.8
165,2014-01-04 22:00,.4,,3.1,360,83,5.2,-2.1,1016,1020.8,,,,,,,,,,,,-.1,4.8,4.9,6.1,6.7
165,2014-01-04 23:00,-.7,,1.5,50,84,4.9,-3,1015.9,1020.7,,,,,,,,,,,,-.5,4.4,4.6,6,6.7
165,2014-01-05 00:00,-1.2,,1.2,50,87,4.9,-3,1016.2,1021,,,,,0,0,,,2000,,,-.9,4.1,4.3,5.9,6.6
165,2014-01-05 01:00,-1.8,,1,50,87,4.7,-3.6,1016.3,1021.2,,,,,,,,,,,,-1.5,3.8,4.1,5.8,6.5
165,2014-01-05 02:00,-1.8,,1.2,50,87,4.7,-3.6,1016.7,1021.6,,,,,,,,,,,,-1.8,3.6,3.8,5.7,6.4
165,2014-01-05 03:00,-1.6,,1,70,87,4.8,-3.4,1017.3,1022.2,,,,,0,0,,,2000,0,,-2.1,3.4,3.6,5.6,6.4
165,2014-01-05 04:00,-2,,1.4,50,85,4.5,-4.1,1017.5,1022.4,,,,,0,0,,,2000,,,-2.6,3.2,3.4,5.4,6.3
165,2014-01-05 05:00,-2.2,,2.4,20,83,4.3,-4.7,1017.6,1022.5,,,,,0,0,,,2000,,,-2.7,3,3.2,5.3,6.2
165,2014-01-05 06:00,-2.5,,1.8,20,83,4.2,-4.9,1017.8,1022.7,,,,,0,0,,,2000,,,-2.9,2.9,3.1,5.2,6.1
165,2014-01-05 07:00,-2.6,,2.2,50,81,4.1,-5.4,1018.2,1023.1,,,,,0,0,,,2000,,,-2.9,2.8,2.9,5.1,6
165,2014-01-05 08:00,-2.6,,2.2,20,81,4.1,-5.4,1018.5,1023.4,0,0,,,0,0,,,2000,,,-2.9,2.7,2.8,5,5.9
165,2014-01-05 09:00,-.3,,1.4,50,74,4.4,-4.3,1018.9,1023.7,.8,.34,,,0,0,,,2000,0,,-.2,2.6,2.7,4.9,5.8
165,2014-01-05 10:00,2.2,,3.3,20,69,4.9,-2.9,1019.4,1024.2,1,.87,,,0,0,,,2000,,,1.8,2.7,2.8,4.8,5.7
165,2014-01-05 11:00,3.7,,3.9,20,66,5.3,-2,1019.2,1024,1,1.31,,,0,0,,,2000,,,13.1,3.1,3,4.8,5.7
165,2014-01-05 12:00,4.5,,5.5,360,60,5,-2.6,1018.2,1022.9,1,1.62,,,0,0,,,2000,,,16.9,3.7,3.4,4.8,5.6
165,2014-01-05 13:00,5.7,,5.6,360,50,4.6,-3.9,1017.9,1022.6,1,1.76,,,0,0,,,2000,,,19.3,4.4,3.9,4.8,5.6
165,2014-01-05 14:00,6,,5.1,360,48,4.5,-4.2,1018,1022.7,1,1.67,,,0,0,,,2000,,,18.3,5,4.4,5,5.6
165,2014-01-05 15:00,5.6,,5.5,360,56,5.1,-2.5,1018.2,1022.9,1,1.36,,,0,0,,,2000,0,,14,5.5,4.9,5.1,5.7
165,2014-01-05 16:00,5,,5.8,360,57,5,-2.8,1018.5,1023.2,1,.92,,,0,0,,,2000,,,10.8,5.8,5.1,5.3,5.8
165,2014-01-05 17:00,3.9,,5.7,360,59,4.8,-3.3,1018.8,1023.6,1,.42,,,0,0,,,2000,,,4.2,5.8,5.2,5.5,6
165,2014-01-05 18:00,2.8,,5.7,360,68,5.1,-2.5,1019.4,1024.2,.2,.05,,,0,0,,,2000,,,1.9,5.6,5.1,5.6,6.1
165,2014-01-05 19:00,2.4,,4.7,360,70,5.1,-2.5,1020.2,1025,,,,,,,,,,,,1.2,5.2,4.9,5.6,6.1
165,2014-01-05 20:00,1.9,,3,360,75,5.3,-2,1020.7,1025.5,,,,,,,,,,,,.5,4.8,4.7,5.6,6.2
165,2014-01-05 21:00,.7,,1.5,20,78,5,-2.7,1021.1,1025.9,,,,,0,0,,,2000,0,,-.4,4.5,4.5,5.6,6.2
165,2014-01-05 22:00,.2,,2.1,20,83,5.2,-2.3,1021.2,1026,,,,,,,,,,,,-.5,4.2,4.1,5.5,6.2
165,2014-01-05 23:00,-.7,,1.8,50,80,4.6,-3.7,1020.9,1025.8,,,,,,,,,,,,-.9,3.9,3.9,5.4,6.1
165,2014-01-06 00:00,-1,,.9,20,80,4.5,-4,1021.3,1026.2,,,,,0,0,,,2000,,,-1.6,3.6,3.6,5.3,6.1
165,2014-01-06 01:00,-.5,,1.4,110,73,4.3,-4.7,1021.4,1026.3,,,,,,,,,,,,-1.8,3.3,3.4,5.2,6
165,2014-01-06 02:00,-.6,,.9,90,71,4.2,-5.2,1022,1026.9,,,,,,,,,,,,-2.1,3.2,3.3,5.1,5.9
165,2014-01-06 03:00,-1.2,,.6,50,71,4,-5.7,1022.1,1027,,,,,0,0,,,2000,0,,-2.7,3,3.1,5,5.9
165,2014-01-06 04:00,-.8,,.3,0,68,3.9,-5.9,1022.2,1027.1,,,,,0,0,,,2000,,,-2.9,2.8,2.9,4.9,5.8
165,2014-01-06 05:00,-.6,,.7,340,76,4.4,-4.3,1022.1,1027,,,,,0,0,,,2000,,,-3.1,2.7,2.8,4.8,5.7
165,2014-01-06 06:00,-1.1,,.4,0,91,5.2,-2.3,1022.7,1027.6,,,,,0,0,,,2000,,,-3.2,2.6,2.6,4.7,5.7
165,2014-01-06 07:00,-1.3,,.2,0,90,5,-2.7,1023,1027.9,,,,,0,0,,,1800,,,-3.5,2.5,2.5,4.6,5.6
165,2014-01-06 08:00,-1.8,,1.2,50,93,5,-2.7,1023.5,1028.4,0,0,,,0,0,,,1500,,,-3.3,2.4,2.5,4.6,5.5
165,2014-01-06 09:00,-1.1,,1.1,50,90,5.1,-2.5,1024,1028.9,.8,.34,,,0,0,,,1200,0,,-.2,2.4,2.4,4.5,5.5
165,2014-01-06 10:00,1.3,,.7,50,72,4.8,-3.2,1025,1029.8,1,.88,,,0,0,,,1200,,,1.5,2.5,2.4,4.4,5.4
165,2014-01-06 11:00,3,,1.5,50,56,4.2,-4.9,1024.7,1029.5,1,1.23,,,0,0,,,1500,,,11.2,2.7,2.6,4.4,5.3
165,2014-01-06 12:00,4.4,,1.5,360,54,4.5,-4.1,1023.8,1028.6,1,1.56,,,0,0,,,1500,,,16.7,3.3,3,4.4,5.3
165,2014-01-06 13:00,6.3,,2,360,47,4.5,-4.2,1023.1,1027.8,1,1.7,,,0,0,,,1800,,,19.7,4,3.5,4.4,5.3
165,2014-01-06 14:00,7.5,,2.2,360,42,4.3,-4.6,1022.7,1027.4,1,1.63,,,0,0,,,1800,,,18.9,4.7,4.1,4.6,5.3
165,2014-01-06 15:00,8.2,,3.2,360,43,4.7,-3.6,1022.5,1027.2,1,1.3,,,2,0,Ci,,2000,0,,16.3,5.4,4.6,4.8,5.4
165,2014-01-06 16:00,7.6,,2.8,360,48,5,-2.7,1022.3,1027,1,.93,,,2,0,Ci,,2000,,,11.5,5.8,5,5,5.5
165,2014-01-06 17:00,6.9,,2.4,20,53,5.3,-2,1022.4,1027.1,1,.39,,,5,0,Ci,,1800,,,5.9,5.9,5.2,5.2,5.7
165,2014-01-06 18:00,4.9,,2.8,360,71,6.1,0,1022.6,1027.4,.2,.06,,,1,0,Ci,,1500,,,2.8,5.7,5.2,5.3,5.8
165,2014-01-06 19:00,3.4,,1.9,20,80,6.2,.2,1022.9,1027.7,,,,,,,,,,,,1.5,5.3,4.9,5.4,5.9
165,2014-01-06 20:00,2.2,,1.9,20,77,5.5,-1.4,1022.8,1027.6,,,,,,,,,,,,.5,4.9,4.6,5.4,6
165,2014-01-06 21:00,1.4,,1.4,50,79,5.4,-1.8,1023.2,1028,,,,,0,0,,,1200,0,,0,4.5,4.3,5.4,6
165,2014-01-06 22:00,1,,.9,50,80,5.3,-2,1023,1027.8,,,,,,,,,,,,-.3,4.1,4,5.4,6
165,2014-01-06 23:00,1.1,,.5,110,73,4.8,-3.2,1022.9,1027.7,,,,,,,,,,,,-.5,3.8,3.8,5.3,6
165,2014-01-07 00:00,.5,,1.6,160,82,5.2,-2.2,1022.2,1027,,,,,0,0,,,600,,19,-.7,3.6,3.6,5.2,5.9
165,2014-01-07 01:00,-.3,,1,160,89,5.4,-1.8,1022.3,1027.2,,,,,,,,,,,19,-1.3,3.4,3.4,5.1,5.9
165,2014-01-07 02:00,-.2,,.5,70,77,4.6,-3.7,1022.4,1027.3,,,,,,,,,,,19,-1.7,3.2,3.2,5,5.8
165,2014-01-07 03:00,-.5,,.3,0,75,4.4,-4.3,1022.3,1027.2,,,,,0,0,,,600,0,19,-1.9,3.1,3.1,4.9,5.8
165,2014-01-07 04:00,-.2,,.7,140,71,4.3,-4.8,1021.5,1026.3,,,,,0,0,,,800,,19,-1.7,2.9,3,4.8,5.7
165,2014-01-07 05:00,-.5,,.5,320,71,4.2,-5.1,1021.2,1026.1,,,,,0,0,,,1100,,19,-2,2.8,2.9,4.7,5.6
165,2014-01-07 06:00,-.7,,.7,140,70,4.1,-5.5,1021.4,1026.3,,,,,0,0,,,1200,,,-2.1,2.7,2.8,4.6,5.5
165,2014-01-07 07:00,-.4,,1,110,68,4.1,-5.5,1021.3,1026.2,,,,,0,0,,,1200,,,-1.8,2.7,2.7,4.6,5.5
165,2014-01-07 08:00,-.1,,1,140,67,4.1,-5.5,1021.4,1026.2,0,.01,,,4,4,Sc,10,1200,,,-1.4,2.6,2.7,4.5,5.4
165,2014-01-07 09:00,.5,,.4,0,64,4.1,-5.5,1022,1026.8,.2,.18,,,5,3,ScCi,10,1200,0,,-.2,2.7,2.7,4.5,5.4
165,2014-01-07 10:00,2.8,,.7,70,59,4.4,-4.4,1022.1,1026.9,.5,.61,,,5,2,ScCi,10,1200,,,4.8,2.8,2.8,4.4,5.3
165,2014-01-07 11:00,5.1,,.8,50,50,4.4,-4.4,1021.8,1026.6,.8,1.03,,,5,0,Ci,,1200,,,12.4,3.3,3.1,4.4,5.3
165,2014-01-07 12:00,6.5,,1.3,360,56,5.4,-1.6,1020.5,1025.2,.9,1.22,,,7,0,Ci,,1500,,,13.6,4.1,3.6,4.4,5.2
165,2014-01-07 13:00,7.8,,1.3,360,49,5.2,-2.2,1019.6,1024.3,.7,1.32,,,7,0,Ci,,1200,,,17.7,4.9,4.3,4.6,5.2
165,2014-01-07 14:00,9,,1.6,20,47,5.4,-1.7,1018.7,1023.4,.7,1.17,,,7,0,Ci,,1200,,,16.7,5.6,4.9,4.7,5.3
165,2014-01-07 15:00,8.9,,1.7,360,50,5.7,-.9,1018.3,1023,.2,.73,,,8,0,Ci,,1200,0,,12.5,6.2,5.4,5,5.4
165,2014-01-07 16:00,8.6,,1.9,20,53,5.9,-.4,1018.3,1023,0,.48,,,9,3,ScCi,10,1200,,,9.3,6.5,5.7,5.2,5.6
165,2014-01-07 17:00,8,,.8,50,56,6,-.2,1018.1,1022.8,0,.19,,,8,0,Ci,,1200,,,7.2,6.6,5.9,5.4,5.8
165,2014-01-07 18:00,7.1,,1.3,50,74,7.4,2.7,1018,1022.7,0,.02,,,8,0,Ci,,1200,,,5.5,6.5,5.9,5.6,5.9
165,2014-01-07 19:00,6.3,,.8,50,75,7.1,2.1,1018.4,1023.1,,,,,,,,,,,,4.6,6.3,5.8,5.7,6.1
165,2014-01-07 20:00,5.7,,1.6,20,72,6.6,1,1018.4,1023.1,,,,,,,,,,,,4.3,6.1,5.6,5.8,6.2
165,2014-01-07 21:00,5.5,,.7,20,85,7.6,3.1,1018.4,1023.1,,,,,10,2,ScAs,10,800,0,19,4.5,5.9,5.5,5.9,6.2
165,2014-01-07 22:00,5.4,,1.2,360,79,7.1,2,1018.4,1023.1,,,,,,,,,,,19,4.5,5.9,5.5,5.9,6.3
165,2014-01-07 23:00,5.2,,.8,20,85,7.5,2.8,1018.3,1023,,,,,,,,,,,19,4.5,5.8,5.5,5.9,6.3
165,2014-01-08 00:00,5,0,.9,360,85,7.4,2.6,1017.7,1022.4,,,,,10,3,ScAs,10,800,,1901,4.3,5.8,5.5,5.9,6.3
165,2014-01-08 01:00,4.8,,1.8,20,84,7.2,2.3,1017.3,1022,,,,,10,3,ScAs,10,800,,1901,4.2,5.8,5.4,5.9,6.3
