지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2022-01-01 10:00,-4.5,,1.5,110,39,1.7,-16.3,1024.3,1033.3,1,.79,,,2,0,Ci,,2000,,,0,-1.2,-.8,.4,1.4
112,2022-01-01 11:00,-2.9,,1.4,160,33,1.6,-16.9,1024.2,1033.1,1,1.25,,,0,0,,,2000,,,5.7,-.9,-.6,.3,1.4
112,2022-01-01 12:00,-1.6,,1,160,32,1.7,-16.1,1023.4,1032.3,1,1.57,,,0,0,,,2000,,,9.1,-.6,-.4,.3,1.5
112,2022-01-01 13:00,-1.3,,2,230,37,2.1,-14.1,1022.2,1031.1,1,1.71,,,2,0,Ci,,2000,,,9.1,-.4,-.4,.3,1.4
112,2022-01-01 14:00,-.2,,1.5,320,38,2.3,-12.8,1021.1,1029.9,1,1.67,,,2,1,AcCi,35,1873,,,10,-.3,-.3,.4,1.4
112,2022-01-01 15:00,.8,,1.3,250,40,2.6,-11.2,1020.5,1029.3,1,1.36,,,0,0,,,1826,,,6.9,-.2,-.2,.4,1.5
112,2022-01-01 16:00,.5,,2.4,230,42,2.7,-10.9,1020.5,1029.3,1,.9,,,1,0,Ci,,2000,,,1.8,-.2,-.2,.4,1.4
112,2022-01-01 17:00,-.4,,2.1,230,46,2.7,-10.6,1020.4,1029.2,1,.35,,,0,0,,,2000,,,-2.2,-.3,-.2,.3,1.4
112,2022-01-01 18:00,-1.5,,1.5,180,51,2.8,-10.3,1020.2,1029.1,.1,.03,,,5,0,Ci,,2000,,,-3.5,-.3,-.3,.3,1.3
112,2022-01-01 19:00,-1.9,,1.9,180,54,2.9,-9.9,1020,1028.9,,,,,8,0,,,2000,,,-4.2,-.3,-.3,.3,1.3
112,2022-01-01 20:00,-1.8,,2.1,140,51,2.7,-10.6,1019.5,1028.4,,,,,1,0,,,2000,,,-4.6,-.4,-.3,.3,1.3
112,2022-01-01 21:00,-1.9,,1.6,180,52,2.8,-10.4,1019.5,1028.4,,,,,5,5,Ac,28,2000,,,-4.7,-.5,-.3,.3,1.3
112,2022-01-01 22:00,-1.4,,2.7,180,51,2.8,-10.2,1019.2,1028,,,,,9,9,,35,1937,,,-2.9,-.4,-.3,.3,1.3
112,2022-01-01 23:00,-1.1,,3.3,160,45,2.5,-11.5,1018.8,1027.6,,,,,9,9,,37,2000,,,-2.6,-.5,-.3,.3,1.4
112,2022-01-02 00:00,-1.2,,5.3,180,43,2.4,-12.2,1018.2,1027,,,,,4,4,,,2000,,,-3.4,-.5,-.3,.3,1.3
112,2022-01-02 01:00,-1.6,,3.9,180,46,2.5,-11.7,1017.5,1026.3,,,,,7,3,,20,2000,,,-4,-.6,-.4,.3,1.3
112,2022-01-02 02:00,-1.2,,3.9,160,48,2.7,-10.8,1016.9,1025.7,,,,,8,6,,13,1962,,,-2.6,-.6,-.3,.3,1.3
112,2022-01-02 03:00,-.9,0,3.1,160,50,2.9,-10,1016.8,1025.6,,,,,10,8,ScAs,9,1524,,05,-1.5,-.5,-.4,.3,1.4
112,2022-01-02 04:00,-.8,,3.5,160,54,3.1,-8.9,1015.8,1024.6,,,,,10,8,ScAs,7,1686,,05,-1.6,-.5,-.4,.3,1.3
112,2022-01-02 05:00,-.5,,4.2,160,60,3.5,-7.3,1015.1,1023.9,,,,,9,9,Sc,4,636,,05,-1.5,-.4,-.4,.3,1.3
112,2022-01-02 06:00,-.2,.1,2.5,20,69,4.2,-5.2,1015.5,1024.3,,,,,9,9,Sc,3,1095,,0605,-1.3,-.4,-.3,.4,1.3
112,2022-01-02 07:00,-.5,,3,160,72,4.2,-4.9,1015.8,1024.6,,,.2,,9,9,Sc,5,1163,,05,-2.4,-.4,-.3,.4,1.3
112,2022-01-02 08:00,-1,,.6,250,74,4.2,-5,1016.5,1025.3,0,0,.2,,5,5,Sc,16,1030,,,-4.4,-.5,-.3,.3,1.3
112,2022-01-02 09:00,-1.3,.2,2.7,320,79,4.4,-4.4,1017.5,1026.3,0,.13,.2,.2,7,7,Sc,5,742,,40,-1.6,-.5,-.4,.3,1.3
112,2022-01-02 10:00,-1,,2.6,320,81,4.6,-3.8,1018.5,1027.3,.2,.49,.2,,7,7,Sc,5,711,,4019,0,-.4,-.3,.3,1.4
112,2022-01-02 11:00,-.3,,2.7,290,82,4.9,-3,1019,1027.8,.1,.81,,,7,7,Sc,2,564,,19,4.4,-.3,-.3,.3,1.4
112,2022-01-02 12:00,.3,,3.2,270,79,4.9,-2.9,1018.6,1027.4,.6,1.33,,,2,2,Sc,3,453,,19,7,-.2,-.2,.4,1.4
112,2022-01-02 13:00,1.1,,4,290,73,4.8,-3.2,1018,1026.8,.9,1.77,,,4,4,Sc,4,558,,19,9.5,-.2,-.2,.4,1.4
112,2022-01-02 14:00,1,,3.8,290,63,4.2,-5.2,1017.6,1026.4,.9,1.69,,,0,0,,,1208,,4019,9.5,-.1,-.2,.4,1.4
112,2022-01-02 15:00,1.2,,3.9,320,50,3.3,-8,1017.6,1026.3,1,1.51,,,0,0,,,1963,,,6.7,-.1,-.1,.4,1.4
112,2022-01-02 16:00,.5,,4.4,320,52,3.3,-8.2,1017.9,1026.7,1,1.03,,,0,0,,,1857,,,2.1,-.1,-.2,.4,1.4
112,2022-01-02 17:00,-.2,,2.6,290,54,3.2,-8.4,1018.1,1026.9,1,.44,,,0,0,,,1737,,,-2.2,-.1,-.2,.3,1.4
112,2022-01-02 18:00,-1.1,,3.1,320,54,3,-9.2,1018.4,1027.2,.2,.03,,,0,0,,,1801,,,-3.5,-.2,-.2,.3,1.3
112,2022-01-02 19:00,-1.7,,5,320,43,2.3,-12.6,1018.6,1027.4,,,,,0,0,,,2000,,,-4.3,-.2,-.2,.4,1.3
112,2022-01-02 20:00,-2.4,,3.6,290,46,2.4,-12.4,1018.9,1027.8,,,,,0,0,,,2000,,,-4.9,-.2,-.2,.3,1.3
112,2022-01-02 21:00,-2.8,,3.6,290,39,1.9,-14.8,1018.9,1027.8,,,,,0,0,,,2000,,,-5.5,-.2,-.2,.3,1.3
112,2022-01-02 22:00,-3.6,,1.8,320,46,2.2,-13.5,1019.3,1028.2,,,,,0,0,,,2000,,,-6.4,-.3,-.2,.3,1.3
112,2022-01-02 23:00,-4.1,,3.3,340,47,2.1,-13.7,1019.2,1028.1,,,,,0,0,,,2000,,,-6.4,-.4,-.2,.3,1.3
112,2022-01-03 00:00,-4.8,,2.6,20,44,1.9,-15.2,1018.9,1027.9,,,,,0,0,,,2000,,,-7.1,-.6,-.3,.3,1.2
112,2022-01-03 01:00,-5.2,,3.3,340,43,1.8,-15.8,1019.1,1028.1,,,,,4,0,,,2000,,,-7.3,-.6,-.4,.3,1.3
112,2022-01-03 02:00,-5.8,,2.8,50,47,1.9,-15.3,1018.8,1027.8,,,,,3,0,,,2000,,,-7.8,-.8,-.4,.3,1.3
112,2022-01-03 03:00,-6.3,,2.5,360,45,1.7,-16.3,1019.3,1028.3,,,,,0,0,,,2000,,,-8.2,-.9,-.5,.2,1.3
112,2022-01-03 04:00,-6.6,,3.3,50,46,1.7,-16.3,1018.7,1027.7,,,,,7,0,Ci,,1869,,,-7.9,-1,-.6,.3,1.3
112,2022-01-03 05:00,-7,,1.1,110,48,1.7,-16.1,1018.4,1027.4,,,,,3,0,Ci,,2000,,,-8.9,-1.2,-.7,.3,1.2
112,2022-01-03 06:00,-6.9,,.4,0,50,1.8,-15.6,1018.1,1027.1,,,,,2,0,Ci,,1987,,,-9.2,-1.3,-.7,.3,1.2
112,2022-01-03 07:00,-7,,0,0,52,1.9,-15.2,1018.3,1027.3,,,,,0,0,,,1818,,,-9.2,-1.4,-.8,.2,1.2
112,2022-01-03 08:00,-6.7,,1.9,340,57,2.1,-13.8,1019.2,1028.2,0,0,,,2,0,Ci,,1876,,,-8.2,-1.5,-.9,.2,1.2
112,2022-01-03 09:00,-6,,.6,50,54,2.1,-13.8,1019,1028,.6,.23,,,1,0,Ci,,1053,,,-5.8,-1.4,-.9,.2,1.3
112,2022-01-03 10:00,-2.9,,1.5,160,42,2.1,-14,1019.1,1028,1,.74,,,2,0,Ci,,1741,,,.5,-1,-.6,.3,1.3
112,2022-01-03 11:00,-1.1,,2.2,180,29,1.6,-16.9,1018.8,1027.6,1,1.22,,,1,0,Ci,,2000,,,5.7,-.7,-.5,.3,1.4
112,2022-01-03 12:00,.5,,1.8,180,29,1.8,-15.5,1018.1,1026.9,1,1.54,,,7,0,Ci,,2000,,,8.9,-.4,-.4,.4,1.4
112,2022-01-03 13:00,.2,,2.3,230,39,2.4,-12.1,1017.8,1026.6,.8,1.44,,,7,3,ScAc,10,2000,,,6.3,-.4,-.3,.4,1.3
112,2022-01-03 14:00,1.2,,1.8,230,45,3,-9.4,1016.8,1025.5,.5,1.2,,,7,0,Ci,,2000,,,8,-.3,-.3,.4,1.3
112,2022-01-03 15:00,1.7,,1.9,200,49,3.4,-7.8,1016.3,1025,.8,1.11,,,8,0,Ci,,2000,,,7.7,-.2,-.2,.3,1.4
112,2022-01-03 16:00,1.2,,2.7,200,57,3.8,-6.3,1016.1,1024.8,.6,.77,,,8,3,ScCi,13,2000,,,2,-.2,-.2,.3,1.3
112,2022-01-03 17:00,.8,,2.5,180,60,3.9,-6,1016.1,1024.8,.6,.34,,,5,2,ScCi,15,2000,,,-1.3,-.2,-.3,.3,1.3
112,2022-01-03 18:00,.7,0,2.8,200,65,4.2,-5.1,1015.9,1024.6,0,.02,,,8,8,Sc,15,2000,,05,-1,-.2,-.3,.3,1.3
112,2022-01-03 19:00,1,,1.4,180,69,4.5,-4,1015.6,1024.3,,,,,9,9,Sc,7,1645,,05,-.4,-.2,-.2,.3,1.3
112,2022-01-03 20:00,1,,1.5,200,74,4.9,-3.1,1016,1024.7,,,,,9,9,Sc,9,581,,05,-.5,-.2,-.3,.3,1.3
112,2022-01-03 21:00,.7,.2,2.6,140,79,5.1,-2.5,1015.6,1024.3,,,,,8,8,Sc,8,1416,,05,-2.1,-.2,-.2,.3,1.2
112,2022-01-03 22:00,.3,,2.6,180,81,5.1,-2.5,1015.5,1024.3,,,,,8,1,,20,1200,,,-1.9,-.2,-.2,.3,1.2
112,2022-01-03 23:00,.3,,0,0,80,5,-2.7,1015.5,1024.3,,,,,9,8,,18,1104,,,-1.3,-.2,-.2,.3,1.3
112,2022-01-04 00:00,.6,0,2.5,340,84,5.4,-1.7,1015.9,1024.7,,,,,8,8,,,750,,1905,-1.3,-.2,-.2,.3,1.2
112,2022-01-04 01:00,.3,,3.1,320,83,5.2,-2.2,1016.4,1025.2,,,,,9,3,,5,1005,,19,-1.3,-.2,-.2,.3,1.2
112,2022-01-04 02:00,-.9,,5.3,270,68,3.9,-6,1017,1025.8,,,,,1,1,,13,1312,,,-3.5,-.2,-.2,.3,1.2
112,2022-01-04 03:00,-1.7,,4.1,50,70,3.8,-6.4,1017.9,1026.7,,,,,0,0,,,1389,,,-4.4,-.3,-.2,.2,1.2
112,2022-01-04 04:00,-2.3,,3.8,50,67,3.5,-7.6,1017.9,1026.8,,,,,0,0,,,1363,,,-5,-.3,-.2,.3,1.2
112,2022-01-04 05:00,-2.6,,4.5,320,62,3.1,-8.8,1018.2,1027.1,,,,,0,0,,,1501,,,-5.4,-.3,-.3,.3,1.2
112,2022-01-04 06:00,-3,,4,340,51,2.5,-11.7,1019,1027.9,,,,,0,0,,,2000,,,-5.9,-.4,-.3,.3,1.2
112,2022-01-04 07:00,-3.6,,4.2,340,54,2.5,-11.5,1019.7,1028.6,,,,,0,0,,,1676,,,-6.3,-.4,-.3,.3,1.2
112,2022-01-04 08:00,-4.3,,4.3,20,59,2.6,-11.1,1019.8,1028.8,0,0,,,0,0,,,1200,,,-6.6,-.6,-.3,.3,1.2
112,2022-01-04 09:00,-4.1,,4.3,20,56,2.5,-11.5,1020.4,1029.3,.7,.26,,,0,0,,,1157,,,-5.5,-.6,-.4,.3,1.3
112,2022-01-04 10:00,-3.7,,4.3,340,51,2.4,-12.3,1020.8,1029.7,1,.87,,,0,0,,,1563,,,-.7,-.6,-.3,.3,1.3
112,2022-01-04 11:00,-3,,4,320,38,1.9,-15.3,1020.6,1029.5,1,1.37,,,0,0,,,1904,,,2.9,-.4,-.3,.4,1.4
112,2022-01-04 12:00,-2.4,,3.4,270,40,2.1,-14.1,1020,1028.9,1,1.75,,,0,0,,,1962,,,7.6,-.3,-.2,.4,1.4
112,2022-01-04 13:00,-1.5,,3.2,290,40,2.2,-13.3,1019.2,1028,1,1.91,,,0,0,,,1975,,,10.1,-.2,-.2,.4,1.4
112,2022-01-04 14:00,-.7,,2.4,270,34,2,-14.6,1019,1027.8,1,1.83,,,0,0,,,2000,,,9.9,-.2,-.2,.4,1.3
112,2022-01-04 15:00,0,,3,290,30,1.8,-15.5,1019.1,1027.9,1,1.54,,,0,0,,,2000,,,6.8,-.1,-.1,.4,1.3
112,2022-01-04 16:00,-.4,,3.4,320,29,1.7,-16.3,1019.1,1027.9,1,1.04,,,0,0,,,2000,,,1.8,-.1,-.2,.4,1.3
112,2022-01-04 17:00,-1.1,,2.9,290,36,2,-14.3,1019.4,1028.2,1,.46,,,1,0,Ci,,2000,,,-3,-.2,-.2,.4,1.3
112,2022-01-04 18:00,-2,,2.8,290,39,2.1,-14.1,1019.6,1028.5,.2,.03,,,0,0,,,2000,,,-4.3,-.3,-.2,.3,1.2
112,2022-01-04 19:00,-2.2,,4.2,290,37,1.9,-14.9,1019.8,1028.7,,,,,3,0,,,2000,,,-4.7,-.3,-.2,.3,1.2
112,2022-01-04 20:00,-3.3,,3.4,20,36,1.7,-16.2,1020.1,1029,,,,,7,0,,,2000,,,-5.8,-.3,-.2,.3,1.2
112,2022-01-04 21:00,-4.3,,4.1,250,38,1.7,-16.5,1020.1,1029.1,,,,,0,0,,,1950,,,-6.4,-.4,-.3,.3,1.2
112,2022-01-04 22:00,-5.1,,3.1,140,40,1.7,-16.6,1020.1,1029.1,,,,,0,0,,,1987,,,-7.1,-.5,-.3,.3,1.2
112,2022-01-04 23:00,-5.5,,2.4,290,42,1.7,-16.4,1020.2,1029.2,,,,,0,0,,,1975,,,-7.4,-.7,-.3,.2,1.2
112,2022-01-05 00:00,-5.8,,2.2,320,44,1.7,-16.1,1020.7,1029.7,,,,,0,0,,,1596,,,-7.7,-.8,-.4,.2,1.2
112,2022-01-05 01:00,-6.2,,2.7,90,46,1.8,-15.9,1020.3,1029.3,,,,,10,0,,,1578,,,-7.9,-.8,-.5,.3,1.2
112,2022-01-05 02:00,-6.4,,2.4,320,46,1.7,-16.1,1020.4,1029.4,,,,,0,0,,,1579,,,-8.2,-1,-.5,.3,1.2
112,2022-01-05 03:00,-6.7,,3.4,110,48,1.8,-15.9,1020.5,1029.5,,,,,0,0,,,1578,,,-8.3,-1.1,-.6,.2,1.2
112,2022-01-05 04:00,-6.9,,4.5,20,48,1.8,-16,1020.1,1029.1,,,,,4,0,Ci,,1479,,,-8.4,-1.2,-.7,.3,1.2
112,2022-01-05 05:00,-6.9,,3.5,20,51,1.9,-15.3,1019.8,1028.8,,,,,5,0,Ci,,1515,,,-8.2,-1.2,-.7,.2,1.2
112,2022-01-05 06:00,-7.2,,2.8,290,53,1.9,-15.1,1019.9,1028.9,,,,,7,0,Ci,,1422,,,-8.5,-1.3,-.9,.2,1.2
112,2022-01-05 07:00,-7.3,,1.7,50,53,1.9,-15.2,1019.9,1028.9,,,,,5,0,Ci,,1005,,,-8.4,-1.4,-.9,.2,1.1
112,2022-01-05 08:00,-6.8,,1.7,20,54,2,-14.5,1020,1029,0,0,,,8,0,Ci,,1247,,,-7.4,-1.4,-.9,.2,1.1
112,2022-01-05 09:00,-6.1,,.9,20,53,2.1,-14.1,1019.9,1028.9,.3,.21,,,8,0,Ci,,1066,,,-5.5,-1.2,-.8,.2,1.2
112,2022-01-05 10:00,-5.1,,1.8,340,53,2.2,-13.2,1020.3,1029.3,.1,.42,,,9,0,Cs,,1089,,,-2.2,-1,-.7,.2,1.2
112,2022-01-05 11:00,-3.4,,.7,50,50,2.4,-12.3,1020.3,1029.2,0,.78,,,10,0,Cs,,1007,,,1.9,-.8,-.6,.2,1.2
112,2022-01-05 12:00,-1.7,,1.2,20,43,2.3,-12.6,1019.4,1028.3,0,.95,,,10,0,Cs,,1154,,,4.1,-.6,-.5,.3,1.2
112,2022-01-05 13:00,-.9,,1.7,70,39,2.2,-13.1,1018.2,1027,0,.93,,,10,0,Cs,,1346,,,4,-.4,-.4,.3,1.2
112,2022-01-05 14:00,-.2,,2.7,50,36,2.2,-13.5,1017.7,1026.5,0,.91,,,10,0,Cs,,1400,,,4.2,-.3,-.3,.3,1.2
112,2022-01-05 15:00,.1,,3.3,20,35,2.2,-13.5,1017.5,1026.3,0,.71,,,10,0,Cs,,1335,,,2.8,-.3,-.3,.3,1.2
112,2022-01-05 16:00,.1,,2.6,70,35,2.2,-13.5,1017.3,1026.1,0,.43,,,10,0,Cs,,1201,,,.8,-.3,-.3,.3,1.2
112,2022-01-05 17:00,-.1,,2.5,360,37,2.3,-13,1017.8,1026.6,0,.18,,,10,0,Cs,,1435,,,-1,-.3,-.3,.3,1.2
112,2022-01-05 18:00,-.4,,2.9,270,37,2.2,-13.3,1017.9,1026.7,0,.01,,,10,0,Cs,,1472,,,-1.6,-.3,-.3,.2,1.2
112,2022-01-05 19:00,-.7,,3.2,20,40,2.3,-12.6,1018,1026.8,,,,,9,9,,42,1262,,,-2.6,-.3,-.3,.2,1.2
112,2022-01-05 20:00,-1,,2.9,270,41,2.3,-12.6,1018.2,1027,,,,,9,8,,44,1132,,,-2.4,-.3,-.3,.3,1.2
112,2022-01-05 21:00,-1.1,,2.8,340,46,2.6,-11.2,1018.6,1027.4,,,,,8,0,Ci,,1107,,,-3.3,-.3,-.3,.2,1.2
112,2022-01-05 22:00,-1.6,,2.7,70,48,2.6,-11.2,1018.7,1027.5,,,,,10,8,,45,1067,,,-4,-.4,-.3,.2,1.1
112,2022-01-05 23:00,-1.9,,2.8,70,47,2.5,-11.7,1018.6,1027.5,,,,,7,3,,42,1163,,,-4.5,-.4,-.3,.2,1.1
112,2022-01-06 00:00,-2.5,,3.1,110,46,2.3,-12.5,1018.2,1027.1,,,,,4,0,,,1119,,,-5.7,-.5,-.4,.2,1.1
112,2022-01-06 01:00,-3.2,,3,20,49,2.4,-12.4,1018.1,1027,,,,,0,0,,,1020,,,-6.2,-.6,-.4,.2,1.1
112,2022-01-06 02:00,-3.5,,3.3,290,49,2.3,-12.6,1018.1,1027,,,,,6,2,,,1017,,,-6.4,-.7,-.5,.2,1.2
112,2022-01-06 03:00,-3.7,,2.6,320,54,2.5,-11.6,1018.4,1027.3,,,,,0,0,,,937,,40,-6.6,-.8,-.5,.2,1.1
112,2022-01-06 04:00,-3.8,,3.7,360,48,2.2,-13.2,1018.6,1027.5,,,,,0,0,,,1103,,40,-6.7,-.8,-.6,.2,1.1
112,2022-01-06 05:00,-3.7,,4.2,50,44,2,-14.2,1018.5,1027.4,,,,,0,0,,,1444,,,-6.5,-.9,-.6,.2,1.1
112,2022-01-06 06:00,-4.5,,2.9,50,47,2.1,-14.1,1019.1,1028.1,,,,,0,0,,,1339,,,-7.4,-1,-.7,.2,1.1
112,2022-01-06 07:00,-4.1,,2.7,360,43,1.9,-14.9,1019.7,1028.6,,,,,0,0,,,1578,,,-7.3,-1.1,-.8,.2,1.1
112,2022-01-06 08:00,-4.2,,3.8,70,42,1.9,-15.2,1020.2,1029.2,0,0,,,0,0,,,1300,,,-6.9,-1.2,-.8,.2,1.1
112,2022-01-06 09:00,-3.6,,2.1,340,43,2,-14.3,1020.9,1029.8,.6,.23,,,0,0,,,1450,,,-5.5,-1.1,-.7,.2,1.2
112,2022-01-06 10:00,-2.2,,3.1,320,38,2,-14.6,1021.4,1030.3,1,.82,,,0,0,,,1589,,,.1,-.9,-.6,.2,1.2
112,2022-01-06 11:00,-1.1,,2.9,270,37,2.1,-13.9,1021.5,1030.3,1,1.32,,,0,0,,,1531,,,4.4,-.6,-.5,.2,1.2
112,2022-01-06 12:00,-.3,,3.4,290,37,2.2,-13.2,1020.9,1029.7,1,1.69,,,0,0,,,1389,,,7.2,-.4,-.4,.3,1.2
112,2022-01-06 13:00,.7,,3,340,37,2.4,-12.3,1019.8,1028.6,1,1.86,,,0,0,,,1411,,,9.2,-.3,-.3,.3,1.2
112,2022-01-06 14:00,1.7,,3,320,38,2.6,-11.1,1019.5,1028.2,1,1.81,,,0,0,,,1436,,,8.7,-.1,-.2,.3,1.2
112,2022-01-06 15:00,1.7,,3.7,320,35,2.4,-12.1,1019.3,1028,1,1.5,,,0,0,,,1531,,,5.5,-.1,-.2,.2,1.2
112,2022-01-06 16:00,1.9,,2.9,320,36,2.5,-11.6,1019.4,1028.1,1,1.01,,,0,0,,,1482,,,2,-.2,-.2,.3,1.2
112,2022-01-06 17:00,1.3,,2.4,290,38,2.6,-11.4,1019.8,1028.6,1,.44,,,0,0,,,1574,,,-2.1,-.2,-.2,.2,1.1
112,2022-01-06 18:00,.2,,3.1,290,43,2.7,-10.9,1020.2,1029,.3,.04,,,0,0,,,1197,,,-3.3,-.2,-.3,.2,1.1
112,2022-01-06 19:00,-.7,,3.1,290,46,2.7,-10.9,1020.9,1029.7,,,,,0,0,,,1422,,,-3.9,-.2,-.2,.2,1.1
112,2022-01-06 20:00,-1.1,,4,290,45,2.5,-11.5,1021.2,1030,,,,,0,0,,,1329,,,-4.2,-.3,-.3,.1,1.1
112,2022-01-06 21:00,-1.9,,3.1,320,43,2.3,-12.8,1021.5,1030.4,,,,,0,0,,,1095,,,-5.1,-.3,-.3,.2,1.1
112,2022-01-06 22:00,-2.7,,2.8,290,47,2.4,-12.4,1021.8,1030.7,,,,,0,0,,,887,,40,-5.6,-.3,-.3,.2,1
112,2022-01-06 23:00,-3.2,,2.8,50,50,2.4,-12.1,1021.8,1030.7,,,,,0,0,,,845,,40,-6,-.5,-.3,.1,1.1
112,2022-01-07 00:00,-3.6,,3.5,160,51,2.4,-12.2,1021.8,1030.7,,,,,0,0,,,862,,40,-6.1,-.5,-.3,.1,1
112,2022-01-07 01:00,-3.8,,2.9,340,51,2.4,-12.4,1021.8,1030.8,,,,,0,0,,,824,,40,-6.5,-.6,-.4,.1,1
112,2022-01-07 02:00,-4,,2.2,20,52,2.4,-12.4,1021.9,1030.9,,,,,0,0,,,862,,40,-6.8,-.8,-.4,.2,1
112,2022-01-07 03:00,-4.2,,2.6,50,53,2.4,-12.3,1022,1031,,,,,0,0,,,800,,40,-7,-.9,-.5,.1,1.1
112,2022-01-07 04:00,-4.3,,1.6,340,53,2.4,-12.4,1021.9,1030.9,,,,,0,0,,,885,,40,-7.2,-1,-.6,.1,1
112,2022-01-07 05:00,-4.3,,2.3,340,55,2.4,-12,1021.8,1030.8,,,,,0,0,,,854,,40,-7.2,-1.1,-.7,.1,1
112,2022-01-07 06:00,-4.6,,2.3,340,66,2.9,-9.9,1021.9,1030.9,,,,,0,0,,,675,,40,-7.4,-1.1,-.8,.2,1
112,2022-01-07 07:00,-4.7,,2.1,340,55,2.4,-12.3,1022.3,1031.3,,,,,0,0,,,815,,40,-7.5,-1.2,-.8,.1,1
112,2022-01-07 08:00,-4.8,,2.4,340,57,2.4,-12,1022.5,1031.5,0,0,,,0,0,,,748,,40,-7.3,-1.3,-.9,.1,1.1
112,2022-01-07 09:00,-4.2,,2,340,55,2.5,-11.9,1022.6,1031.6,.6,.25,,,0,0,,,793,,40,-5.7,-1.2,-.8,.2,1.1
112,2022-01-07 10:00,-2.6,,1,290,50,2.5,-11.6,1022.9,1031.8,1,.81,,,0,0,,,728,,40,0,-.9,-.7,.2,1.2
112,2022-01-07 11:00,-1,,2,270,46,2.6,-11.1,1022.4,1031.3,1,1.32,,,0,0,,,1003,,40,4.7,-.6,-.5,.2,1.2
112,2022-01-07 12:00,-.4,,1.8,270,37,2.2,-13.3,1021.7,1030.5,1,1.71,,,0,0,,,1103,,,7.9,-.4,-.4,.2,1.2
112,2022-01-07 13:00,.6,,1.6,290,29,1.8,-15.4,1021,1029.8,1,1.86,,,0,0,,,1126,,,9.6,-.3,-.3,.2,1.2
112,2022-01-07 14:00,1.6,,2.1,320,36,2.5,-11.8,1020.4,1029.2,1,1.8,,,0,0,,,1363,,,9.4,-.2,-.2,.2,1.2
112,2022-01-07 15:00,2.6,,2.3,250,38,2.8,-10.3,1020.1,1028.8,1,1.53,,,0,0,,,1501,,,6.7,-.1,-.2,.3,1.2
112,2022-01-07 16:00,2.6,,2.8,230,38,2.8,-10.3,1019.9,1028.6,1,1.05,,,0,0,,,1962,,,2.5,-.2,-.2,.2,1.1
112,2022-01-07 17:00,1.5,,2.6,250,39,2.7,-10.9,1019.8,1028.6,1,.48,,,0,0,,,2000,,,-2,-.1,-.2,.2,1.1
112,2022-01-07 18:00,0,,1.5,270,46,2.8,-10.2,1019.9,1028.7,.3,.04,,,0,0,,,1937,,,-3.6,-.2,-.3,.1,1
112,2022-01-07 19:00,-.8,,2.2,230,54,3.1,-8.9,1020.1,1028.9,,,,,0,0,,,2000,,,-3.9,-.3,-.3,.1,1
112,2022-01-07 20:00,-1.4,,1.1,230,53,2.9,-9.7,1020.2,1029,,,,,0,0,,,2000,,,-4.9,-.3,-.3,.1,1
