지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2021-01-02 05:00,-3.4,,.1,0,79,3.8,-6.5,1023.9,1025,,,,,9,9,,13,1668,,,-2.6,,,,
288,2021-01-02 06:00,-4.1,,.2,0,85,3.8,-6.2,1024.5,1025.6,,,,,0,0,,,1467,,,-3.2,,,,
288,2021-01-02 07:00,-4.2,,0,0,84,3.8,-6.5,1024.9,1026,,,,,0,0,,,1379,,,-3.9,,,,
288,2021-01-02 08:00,-3.4,,0,0,82,3.9,-6,1025.3,1026.4,0,,,,1,0,,,1328,,,-2.9,,,,
288,2021-01-02 09:00,-2.5,,0,0,76,3.9,-6.1,1026,1027.1,.5,,,,4,4,,18,1515,,,-2,,,,
288,2021-01-02 10:00,-1,,0,0,70,4,-5.7,1026.5,1027.6,.7,,,,4,3,,12,1366,,,-.8,,,,
288,2021-01-02 11:00,1.9,,1.6,320,47,3.3,-8.2,1026.3,1027.4,.8,,,,3,3,,11,2000,,,.2,,,,
288,2021-01-02 12:00,2.2,,2.4,340,41,2.9,-9.7,1025.5,1026.6,1,,,,4,1,,14,1963,,,2.3,,,,
288,2021-01-02 13:00,3,,2.8,360,39,3,-9.6,1024.8,1025.8,.8,,,,7,7,,15,1783,,,4.5,,,,
288,2021-01-02 14:00,3.7,,3,340,31,2.5,-11.9,1024.4,1025.4,1,,,,3,3,,17,2000,,,8,,,,
288,2021-01-02 15:00,3.8,,2.8,360,26,2.1,-13.9,1024.4,1025.4,1,,,,0,0,,,1834,,,8,,,,
288,2021-01-02 16:00,3,,3,340,26,2,-14.6,1024.8,1025.8,1,,,,0,0,,,2000,,,4.5,,,,
288,2021-01-02 17:00,1.5,,2,340,26,1.8,-15.9,1025.7,1026.8,.1,,,,0,0,,,2000,,,.9,,,,
288,2021-01-02 18:00,0,,1,320,28,1.7,-16.3,1027,1028.1,0,,,,0,0,,,2000,,,-.3,,,,
288,2021-01-02 19:00,-.5,,1.1,360,28,1.6,-16.8,1027.7,1028.8,,,,,0,0,,,1927,,,-.8,,,,
288,2021-01-02 20:00,-2.3,,.3,0,38,2,-14.7,1028.2,1029.3,,,,,0,0,,,2000,,,-1.4,,,,
288,2021-01-02 21:00,-3.6,,.1,0,49,2.3,-12.7,1027.9,1029,,,,,0,0,,,2000,,,-2.2,,,,
288,2021-01-02 22:00,-3.4,,1.3,290,40,1.9,-15,1028.2,1029.3,,,,,0,0,,,2000,,,-3,,,,
288,2021-01-02 23:00,-3.1,,.6,320,40,1.9,-14.8,1027.7,1028.8,,,,,0,0,,,2000,,,-3.4,,,,
288,2021-01-03 00:00,-2.6,,1.4,320,33,1.7,-16.6,1028.2,1029.3,,,,,0,0,,,2000,,,-3.8,,,,
288,2021-01-03 01:00,-3.7,,.2,0,40,1.9,-15.3,1028.9,1030,,,,,4,4,,66,2000,,,-4.2,,,,
288,2021-01-03 02:00,-5,,.3,0,52,2.2,-13.3,1029.8,1030.9,,,,,5,3,,,2000,,,-4.6,,,,
288,2021-01-03 03:00,-4.3,,.4,0,46,2,-14.2,1030,1031.1,,,,,9,6,,75,2000,,,-4.6,,,,
288,2021-01-03 04:00,-5.2,,.3,0,57,2.4,-12.4,1029.9,1031,,,,,9,9,,75,2000,,,-4.7,,,,
288,2021-01-03 05:00,-5.3,,.1,0,62,2.6,-11.4,1029.7,1030.8,,,,,10,9,,69,2000,,,-4.4,,,,
288,2021-01-03 06:00,-4.6,,.2,0,56,2.4,-12,1030.8,1031.9,,,,,10,9,,67,2000,,,-4.1,,,,
288,2021-01-03 07:00,-2.1,,1.7,320,30,1.6,-17.3,1031.6,1032.7,,,,,9,9,,63,2000,,,-3.8,,,,
288,2021-01-03 08:00,-1.8,,2,340,24,1.3,-19.7,1031.8,1032.9,0,,,,9,3,,69,2000,,,-3.6,,,,
288,2021-01-03 09:00,-2.1,,1.2,20,28,1.5,-18.2,1031.9,1033,.3,,,,0,0,,,1865,,,-3.6,,,,
288,2021-01-03 10:00,-.3,,1.5,360,28,1.7,-16.6,1031.8,1032.9,1,,,,0,0,,,2000,,,-.9,,,,
288,2021-01-03 11:00,.1,,1.9,50,26,1.6,-17.1,1031.5,1032.6,1,,,,0,0,,,2000,,,-.2,,,,
288,2021-01-03 12:00,2.3,,5.4,340,21,1.5,-17.8,1030.7,1031.8,1,,,,0,0,,,2000,,,1.3,,,,
288,2021-01-03 13:00,2.9,,4.3,340,23,1.7,-16.2,1030.2,1031.3,1,,,,5,3,,62,2000,,,4.4,,,,
288,2021-01-03 14:00,3.6,,4.2,340,22,1.7,-16.1,1029.6,1030.7,1,,,,5,5,,65,1920,,,6.2,,,,
288,2021-01-03 15:00,2.7,,3.7,340,26,1.9,-14.9,1029.7,1030.8,.4,,,,9,,,,2000,,,4.6,,,,
288,2021-01-03 16:00,2.4,,2,340,27,2,-14.7,1030.3,1031.4,0,,,,10,9,,57,2000,,,2.8,,,,
288,2021-01-03 17:00,1.9,,.8,320,30,2.1,-13.8,1030.5,1031.6,0,,,,10,9,,54,2000,,,1.1,,,,
288,2021-01-03 18:00,1.7,,1.3,320,29,2,-14.4,1030.5,1031.6,0,,,,10,6,,47,2000,,,-.3,,,,
288,2021-01-03 19:00,1,,.7,320,33,2.2,-13.5,1030.6,1031.7,,,,,10,9,,50,2000,,,-.4,,,,
288,2021-01-03 20:00,.5,,1.3,340,37,2.3,-12.5,1030.5,1031.6,,,,,8,8,,56,2000,,,-.6,,,,
288,2021-01-03 21:00,-.3,,1,320,43,2.6,-11.3,1030.6,1031.7,,,,,7,7,,57,1943,,,-.8,,,,
288,2021-01-03 22:00,-.6,,.5,50,43,2.5,-11.6,1030.6,1031.7,,,,,8,8,,55,2000,,,-1.2,,,,
288,2021-01-03 23:00,-.6,,.5,50,43,2.5,-11.6,1030.7,1031.8,,,,,8,8,,53,2000,,,-1.6,,,,
288,2021-01-04 00:00,-.4,,.4,0,43,2.6,-11.4,1030.9,1032,,,,,10,3,,,2000,,,-1.8,,,,
288,2021-01-04 01:00,-1.5,,.4,0,51,2.8,-10.3,1030.7,1031.8,,,,,9,2,,,1987,,,-2.2,,,,
288,2021-01-04 02:00,-1.2,,.5,50,44,2.5,-11.9,1030.7,1031.8,,,,,6,0,,,2000,,,-2.7,,,,
288,2021-01-04 03:00,-3,,0,0,53,2.6,-11.2,1030.8,1031.9,,,,,0,0,,,2000,,,-3.6,,,,
288,2021-01-04 04:00,-5.2,,.1,0,71,3,-9.6,1030.9,1032,,,,,0,0,,,1833,,,-4.3,,,,
288,2021-01-04 05:00,-6.3,,0,0,76,2.9,-9.8,1031.2,1032.3,,,,,0,0,,,1597,,,-4.9,,,,
288,2021-01-04 06:00,-6.3,,.5,270,74,2.8,-10.1,1031.2,1032.3,,,,,0,0,,,1697,,,-5.2,,,,
288,2021-01-04 07:00,-6.4,,.3,0,74,2.8,-10.2,1031.5,1032.6,,,,,0,0,,,1650,,,-5.6,,,,
288,2021-01-04 08:00,-6.6,,.3,0,76,2.8,-10.1,1031.5,1032.6,0,,,,0,0,,,1035,,,-5.6,,,,
288,2021-01-04 09:00,-4.5,,.2,0,71,3.1,-8.9,1031,1032.1,.5,,,,0,0,,,1102,,,-4.3,,,,
288,2021-01-04 10:00,-1.7,,.2,0,50,2.7,-10.7,1031.6,1032.7,1,,,,0,0,,,1149,,,-.9,,,,
288,2021-01-04 11:00,.7,,.2,0,40,2.6,-11.3,1031.1,1032.2,1,,,,0,0,,,1833,,,-.1,,,,
288,2021-01-04 12:00,3.6,,1.2,70,28,2.2,-13.2,1030.5,1031.6,1,,,,0,0,,,1987,,,2.5,,,,
288,2021-01-04 13:00,4.6,,.5,20,30,2.5,-11.5,1029.2,1030.2,1,,,,0,0,,,1897,,,6.3,,,,
288,2021-01-04 14:00,5.8,,.5,360,31,2.9,-10,1028.4,1029.4,1,,,,0,0,,,1976,,,8.5,,,,
288,2021-01-04 15:00,6.5,,.3,0,29,2.8,-10.2,1027.5,1028.5,1,,,,0,0,,,1817,,,9.1,,,,
288,2021-01-04 16:00,6.5,,.3,0,31,3,-9.4,1027.6,1028.6,1,,,,0,0,,,1937,,,6.4,,,,
288,2021-01-04 17:00,4.1,,.7,230,41,3.3,-8,1026.9,1027.9,.1,,,,0,0,,,1855,,,2.9,,,,
288,2021-01-04 18:00,1.8,,.1,0,49,3.4,-7.8,1026.8,1027.9,0,,,,0,0,,,1520,,,0,,,,
288,2021-01-04 19:00,-.5,,.4,0,61,3.6,-7.1,1027.3,1028.4,,,,,0,0,,,1390,,,-.4,,,,
288,2021-01-04 20:00,-1.1,,.3,0,64,3.6,-7,1027.6,1028.7,,,,,0,0,,,1196,,,-.8,,,,
288,2021-01-04 21:00,-1.7,,0,0,66,3.6,-7.2,1027.5,1028.6,,,,,6,6,,60,1169,,,-1,,,,
288,2021-01-04 22:00,-2.4,,.5,360,71,3.6,-6.9,1027.8,1028.9,,,,,9,9,,63,1141,,,-1.4,,,,
288,2021-01-04 23:00,-3,,.1,0,76,3.7,-6.6,1027.2,1028.3,,,,,8,8,,61,898,,,-1.6,,,,
288,2021-01-05 00:00,-3.1,,0,0,76,3.7,-6.7,1027,1028.1,,,,,6,6,,,899,,,-1.9,,,,
288,2021-01-05 01:00,-3.2,,.1,0,79,3.8,-6.3,1026.9,1028,,,,,10,9,,59,888,,,-1.9,,,,
288,2021-01-05 02:00,-3,,.2,0,78,3.8,-6.3,1027,1028.1,,,,,7,1,,19,701,,,-2.2,,,,
288,2021-01-05 03:00,-2.7,,.2,0,76,3.8,-6.3,1026.5,1027.6,,,,,10,1,,20,944,,,-2.1,,,,
288,2021-01-05 04:00,-3.1,,0,0,79,3.8,-6.2,1025.7,1026.8,,,,,9,9,,49,916,,,-2.3,,,,
288,2021-01-05 05:00,-3.5,,0,0,82,3.9,-6.1,1024.9,1026,,,,,6,6,,45,877,,,-2.8,,,,
288,2021-01-05 06:00,-4.9,,.2,0,86,3.7,-6.8,1024.7,1025.8,,,,,0,0,,,708,,,-3.4,,,,
288,2021-01-05 07:00,-4.7,,0,0,85,3.7,-6.8,1024.9,1026,,,,,0,0,,,692,,,-3.9,,,,
288,2021-01-05 08:00,-4.8,,0,0,84,3.6,-7,1025.7,1026.8,0,,,,0,0,,,745,,,-4,,,,
288,2021-01-05 09:00,-2.9,,.1,0,76,3.8,-6.5,1026.7,1027.8,0,,,,9,8,,11,829,,,-2.1,,,,
288,2021-01-05 10:00,-.8,,.2,0,68,3.9,-5.9,1026.9,1028,.4,,,,7,3,,11,842,,,-.8,,,,
288,2021-01-05 11:00,2.5,,.1,0,57,4.2,-5.1,1026.7,1027.8,.5,,,,5,4,,12,954,,,-.2,,,,
288,2021-01-05 12:00,5.1,,2,360,37,3.2,-8.4,1026,1027,1,,,,6,6,,73,1228,,,4.8,,,,
288,2021-01-05 13:00,4.6,,3.1,290,33,2.8,-10.3,1024.9,1025.9,.4,,,,9,9,,69,1752,,,3.6,,,,
288,2021-01-05 14:00,3.9,,2.6,340,31,2.5,-11.7,1023.5,1024.5,0,,,,9,9,,64,1913,,,3.9,,,,
288,2021-01-05 15:00,4,,1.9,320,28,2.3,-12.9,1023.5,1024.5,0,,,,10,10,,64,2000,,,4.8,,,,
288,2021-01-05 16:00,2.9,,2,320,23,1.7,-16.2,1023.8,1024.8,0,,,,9,9,,64,2000,,,3.2,,,,
288,2021-01-05 17:00,1.6,,3,340,19,1.3,-19.6,1024,1025.1,0,,,,10,9,,63,2000,,,.8,,,,
288,2021-01-05 18:00,.5,,2.2,320,18,1.1,-21.1,1024.6,1025.7,0,,,,10,9,,67,2000,,,-.5,,,,
288,2021-01-05 19:00,.2,,1.4,340,19,1.2,-20.7,1025.5,1026.6,,,,,10,10,,63,2000,,,-.7,,,,
288,2021-01-05 20:00,-.5,,1.7,360,21,1.2,-20.2,1025.7,1026.8,,,,,10,9,,61,2000,,,-1,,,,
288,2021-01-05 21:00,-1.5,,1.9,340,25,1.4,-19,1025.5,1026.6,,,,,8,6,,64,2000,,,-1.8,,,,
288,2021-01-05 22:00,-2.8,,1.8,340,27,1.3,-19.2,1025.5,1026.6,,,,,5,5,,66,2000,,,-2.7,,,,
288,2021-01-05 23:00,-3.4,,.6,360,29,1.4,-18.9,1026,1027.1,,,,,0,0,,,2000,,,-3.8,,,,
288,2021-01-06 00:00,-4.3,,.5,320,30,1.3,-19.3,1026,1027.1,,,,,0,0,,,2000,,,-4.7,,,,
288,2021-01-06 01:00,-5.6,,0,0,37,1.5,-18,1025.8,1026.9,,,,,0,0,,,2000,,,-5.6,,,,
288,2021-01-06 02:00,-6.4,,.2,0,45,1.7,-16.4,1026.1,1027.2,,,,,0,0,,,2000,,,-6.4,,,,
288,2021-01-06 03:00,-6.4,,.1,0,45,1.7,-16.4,1025.8,1026.9,,,,,0,0,,,2000,,,-6.9,,,,
288,2021-01-06 04:00,-7.6,,.2,0,51,1.8,-16,1025.8,1026.9,,,,,0,0,,,2000,,,-7.3,,,,
288,2021-01-06 05:00,-7.4,,.7,20,48,1.7,-16.5,1025,1026.1,,,,,0,0,,,2000,,,-7.8,,,,
288,2021-01-06 06:00,-8,,.6,270,55,1.8,-15.4,1025.8,1026.9,,,,,0,0,,,2000,,,-7.8,,,,
288,2021-01-06 07:00,-8.9,,.2,0,60,1.9,-15.2,1025.5,1026.6,,,,,0,0,,,2000,,,-8.4,,,,
288,2021-01-06 08:00,-9.5,,.5,290,64,1.9,-15,1025.3,1026.4,0,,,,0,0,,,2000,,,-8.5,,,,
288,2021-01-06 09:00,-6.1,,.5,250,47,1.8,-15.6,1025.4,1026.5,.5,,,,0,0,,,1789,,,-6.5,,,,
288,2021-01-06 10:00,-3.6,,.6,90,39,1.8,-15.5,1025.7,1026.8,1,,,,0,0,,,2000,,,-.9,,,,
288,2021-01-06 11:00,-1.7,,2.7,320,34,1.8,-15.5,1024,1025.1,1,,,,0,0,,,2000,,,.5,,,,
288,2021-01-06 12:00,-.5,,3.1,340,33,1.9,-14.8,1023.5,1024.6,1,,,,0,0,,,2000,,,3.7,,,,
288,2021-01-06 13:00,.1,,2.6,360,31,1.9,-15,1021.2,1022.3,1,,,,5,0,,,1800,,,7,,,,
288,2021-01-06 14:00,1.1,,2.4,340,29,1.9,-15,1019.6,1020.7,1,,,,0,0,,,2000,,,8.8,,,,
288,2021-01-06 15:00,1,,1,290,30,2,-14.6,1020.4,1021.5,1,,,,0,0,,,1817,,,7.9,,,,
288,2021-01-06 16:00,1.4,,1.2,290,30,2,-14.3,1019.6,1020.7,1,,,,0,0,,,2000,,,2.4,,,,
288,2021-01-06 17:00,.1,,.8,250,33,2,-14.3,1019.5,1020.6,.1,,,,0,0,,,2000,,,-.3,,,,
288,2021-01-06 18:00,-2.5,,0,0,45,2.3,-12.8,1019.9,1021,0,,,,0,0,,,2000,,,-1.5,,,,
288,2021-01-06 19:00,-3.2,,0,0,50,2.4,-12.1,1019.7,1020.8,,,,,1,0,,,2000,,,-2.4,,,,
288,2021-01-06 20:00,-4.8,,.4,0,62,2.7,-10.9,1019.5,1020.6,,,,,8,0,,,2000,,,-3.1,,,,
288,2021-01-06 21:00,-4.9,,.5,320,63,2.7,-10.8,1019.5,1020.6,,,,,8,1,,20,2000,,,-3.5,,,,
288,2021-01-06 22:00,-3.4,,.4,0,55,2.6,-11.1,1018.4,1019.5,,,,,10,5,,53,2000,,,-2.9,,,,
288,2021-01-06 23:00,-4.6,,.4,0,63,2.8,-10.5,1017.6,1018.7,,,,,10,0,,,2000,,,-3.5,,,,
288,2021-01-07 00:00,-4.4,,.2,0,62,2.8,-10.5,1016.8,1017.9,,,,,9,8,,,1918,,,-3.1,,,,
288,2021-01-07 01:00,-3.4,,.3,0,58,2.8,-10.4,1016,1017.1,,,,,8,1,,19,2000,,,-3.7,,,,
288,2021-01-07 02:00,-1.5,,2.8,250,62,3.4,-7.8,1016.3,1017.4,,,,,9,2,,10,1337,,,-2.8,,,,
288,2021-01-07 03:00,-2.4,0,2.8,320,65,3.3,-8,1016.2,1017.3,,,,,10,9,,9,1504,,,-2.6,,,,
288,2021-01-07 04:00,-2.8,,2.3,270,46,2.3,-12.8,1016,1017.1,,,,,10,7,,5,2000,,,-3.7,,,,
288,2021-01-07 05:00,-4.1,,4.1,320,39,1.8,-16,1017.2,1018.3,,,,,10,10,,13,2000,,,-3.6,,,,
288,2021-01-07 06:00,-5.2,,3.1,290,38,1.6,-17.3,1018.1,1019.2,,,,,10,3,,18,2000,,,-4.5,,,,
288,2021-01-07 07:00,-6.5,,3.5,340,57,2.1,-13.6,1019.2,1020.3,,,,,0,0,,,819,,,-4.6,,,,
288,2021-01-07 08:00,-8.6,,3.4,360,52,1.7,-16.7,1021.9,1023,0,,,,7,6,,11,1885,,,-6,,,,
288,2021-01-07 09:00,-7.9,,2.7,320,35,1.2,-20.7,1023.1,1024.2,.5,,,,0,0,,,2000,,,-5.7,,,,
288,2021-01-07 10:00,-6.9,,4.8,340,22,.8,-25.1,1023.6,1024.7,1,,,,0,0,,,2000,,,-1.9,,,,
288,2021-01-07 11:00,-6.2,,4.8,340,18,.7,-26.7,1023.6,1024.7,1,,,,0,0,,,2000,,,-.6,,,,
288,2021-01-07 12:00,-6,,4.7,360,17,.7,-27.1,1022.6,1023.7,1,,,,0,0,,,2000,,,.9,,,,
288,2021-01-07 13:00,-5.8,,4.5,340,18,.7,-26.3,1021.9,1023,1,,,,0,0,,,1800,,,3.5,,,,
288,2021-01-07 14:00,-5.1,,4.4,340,17,.7,-26.4,1021.5,1022.6,1,,,,0,0,,,1966,,,4.2,,,,
288,2021-01-07 15:00,-5.6,,4,360,16,.6,-27.5,1021.6,1022.7,1,,,,0,0,,,2000,,,3.1,,,,
288,2021-01-07 16:00,-6.1,,2.8,340,19,.7,-26,1022.1,1023.2,1,,,,0,0,,,2000,,,-.5,,,,
288,2021-01-07 17:00,-7.4,,3.8,360,22,.8,-25.5,1022.5,1023.6,.1,,,,0,0,,,2000,,,-1.9,,,,
288,2021-01-07 18:00,-8.4,,2.4,340,24,.8,-25.4,1023.2,1024.3,0,,,,0,0,,,2000,,,-4.1,,,,
288,2021-01-07 19:00,-9.2,,1.9,340,27,.8,-24.8,1023.9,1025,,,,,0,0,,,2000,,,-5.4,,,,
288,2021-01-07 20:00,-9.6,,1.6,340,24,.7,-26.4,1024,1025.1,,,,,0,0,,,2000,,,-6.5,,,,
288,2021-01-07 21:00,-9.9,,2.4,340,24,.7,-26.7,1024,1025.1,,,,,0,0,,,2000,,,-7.3,,,,
288,2021-01-07 22:00,-10.5,,1.2,320,28,.8,-25.5,1024,1025.1,,,,,0,0,,,2000,,,-8.1,,,,
288,2021-01-07 23:00,-11.3,,1.1,290,31,.8,-25.1,1023.4,1024.5,,,,,0,0,,,2000,,,-8.8,,,,
288,2021-01-08 00:00,-10.8,,1,320,30,.8,-25,1023.2,1024.3,,,,,0,0,,,2000,,,-9.2,,,,
288,2021-01-08 01:00,-11.1,,.8,320,34,.9,-23.9,1023.4,1024.5,,,,,0,0,,,2000,,,-9.5,,,,
288,2021-01-08 02:00,-12,,.4,0,38,.9,-23.4,1023.2,1024.3,,,,,0,0,,,2000,,,-10,,,,
288,2021-01-08 03:00,-12,,1.2,290,37,.9,-23.7,1023.3,1024.4,,,,,0,0,,,2000,,,-10.3,,,,
288,2021-01-08 04:00,-12.8,,.9,320,47,1.1,-21.7,1022.9,1024,,,,,0,0,,,2000,,,-10.6,,,,
288,2021-01-08 05:00,-13.4,,.5,320,52,1.1,-21.1,1022.7,1023.8,,,,,0,0,,,2000,,,-10.9,,,,
288,2021-01-08 06:00,-13.8,,.4,0,57,1.2,-20.5,1023.2,1024.3,,,,,0,0,,,2000,,,-11.2,,,,
288,2021-01-08 07:00,-13.5,,.6,340,57,1.2,-20.2,1023.8,1024.9,,,,,0,0,,,2000,,,-11.4,,,,
288,2021-01-08 08:00,-12.2,,1.4,320,45,1.1,-21.7,1024,1025.1,0,,,,0,0,,,2000,,,-11.1,,,,
288,2021-01-08 09:00,-10.4,,2,320,36,1,-22.6,1024.1,1025.2,.5,,,,0,0,,,2000,,,-9.3,,,,
288,2021-01-08 10:00,-9.1,,1.8,290,33,1,-22.4,1023.8,1024.9,1,,,,0,0,,,2000,,,-3.2,,,,
288,2021-01-08 11:00,-7.5,,2.6,360,27,.9,-23.3,1022.9,1024,1,,,,0,0,,,2000,,,-.6,,,,
288,2021-01-08 12:00,-6.2,,1.1,320,27,1,-22.2,1021.6,1022.7,1,,,,0,0,,,1842,,,1.6,,,,
288,2021-01-08 13:00,-6.2,,2.7,340,26,1,-22.6,1020.2,1021.3,1,,,,0,0,,,2000,,,4.4,,,,
288,2021-01-08 14:00,-4.8,,1.7,340,25,1.1,-21.8,1019.1,1020.2,1,,,,0,0,,,2000,,,5.9,,,,
288,2021-01-08 15:00,-3.7,,1.9,320,25,1.2,-20.9,1019,1020.1,1,,,,0,0,,,2000,,,5.2,,,,
288,2021-01-08 16:00,-4.4,,2.6,320,27,1.2,-20.6,1019.2,1020.3,1,,,,1,0,,,1800,,,-.3,,,,
288,2021-01-08 17:00,-5.3,,1.7,320,31,1.3,-19.8,1019.4,1020.5,.1,,,,0,0,,,2000,,,-1.3,,,,
288,2021-01-08 18:00,-6.4,,1.6,340,35,1.3,-19.3,1020.1,1021.2,0,,,,0,0,,,2000,,,-3.3,,,,
288,2021-01-08 19:00,-7.3,,1.1,340,37,1.3,-19.5,1020.9,1022,,,,,0,0,,,2000,,,-4.6,,,,
288,2021-01-08 20:00,-8,,.7,320,36,1.2,-20.4,1021.1,1022.2,,,,,0,0,,,2000,,,-5.8,,,,
288,2021-01-08 21:00,-8.6,,.8,320,36,1.1,-21,1021.3,1022.4,,,,,0,0,,,2000,,,-6.9,,,,
288,2021-01-08 22:00,-10,,0,0,46,1.3,-19.4,1021.6,1022.7,,,,,0,0,,,2000,,,-8,,,,
288,2021-01-08 23:00,-11.2,,.2,0,52,1.4,-19.1,1021.5,1022.6,,,,,0,0,,,2000,,,-9,,,,
288,2021-01-09 00:00,-10.3,,0,0,51,1.4,-18.5,1021.9,1023,,,,,0,0,,,2000,,,-9.6,,,,
288,2021-01-09 01:00,-10.8,,.4,0,50,1.3,-19.2,1021.9,1023,,,,,0,0,,,2000,,,-10,,,,
288,2021-01-09 02:00,-10.6,,.3,0,49,1.3,-19.2,1022,1023.1,,,,,0,0,,,2000,,,-10.3,,,,
288,2021-01-09 03:00,-11.6,,.5,270,54,1.4,-19,1022,1023.1,,,,,0,0,,,2000,,,-10.6,,,,
288,2021-01-09 04:00,-11.8,,.3,0,57,1.4,-18.6,1021.6,1022.7,,,,,0,0,,,2000,,,-10.9,,,,
288,2021-01-09 05:00,-11.9,,.2,0,62,1.5,-17.7,1021.4,1022.5,,,,,0,0,,,2000,,,-11,,,,
288,2021-01-09 06:00,-13,,0,0,68,1.5,-17.6,1021.8,1022.9,,,,,0,0,,,2000,,,-11.3,,,,
