지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-01-02 09:00,-7,,.9,290,85,3.1,-9.1,1027.8,1036.9,1,.42,0,,0,0,,,1605,,,-6.5,-3.2,-1.7,.5,1.4
133,2019-01-02 10:00,-3.9,,.7,110,77,3.5,-7.3,1027.9,1036.9,1,1.03,0,,0,0,,,1589,,,-2.3,-1.7,-1.5,.5,1.4
133,2019-01-02 11:00,-1,,1.3,180,59,3.3,-8,1027.4,1036.3,1,1.55,,,0,0,,,1950,,,1.3,-.6,-1.2,.5,1.4
133,2019-01-02 12:00,.5,,1.5,180,55,3.5,-7.5,1026.1,1034.9,1,1.84,,,0,0,,,1843,,,4.4,0,-.9,.5,1.4
133,2019-01-02 13:00,1.4,,2.7,340,49,3.3,-8.1,1025.1,1033.9,1,1.99,,,0,0,,,2000,,,6,.6,-.7,.5,1.4
133,2019-01-02 14:00,2.3,,2.3,320,44,3.2,-8.7,1024.3,1033,1,1.93,,,1,1,Sc,10,2000,,,6.5,.7,-.6,.5,1.4
133,2019-01-02 15:00,2.7,,2.1,290,41,3,-9.2,1024.3,1033,1,1.58,,,0,0,,,2000,,,4.9,.5,-.5,.5,1.4
133,2019-01-02 16:00,2.6,,2,320,38,2.8,-10.3,1024.2,1032.9,1,1.09,,,0,0,,,2000,,,2,.3,-.5,.6,1.4
133,2019-01-02 17:00,1,,2.5,320,46,3,-9.3,1024.3,1033.1,.7,.4,,,0,0,,,1666,,,-.9,-.1,-.4,.6,1.4
133,2019-01-02 18:00,-.5,,1.4,340,49,2.9,-9.9,1024.9,1033.7,0,.02,,,0,0,,,2000,,,-2.2,-.2,-.5,.6,1.4
133,2019-01-02 19:00,-2.1,,1.1,360,52,2.7,-10.6,1025.5,1034.4,,,,,0,0,,,2000,,,-3.1,-.4,-.5,.5,1.4
133,2019-01-02 20:00,-2.8,,1,50,54,2.7,-10.8,1025.9,1034.8,,,,,0,0,,,2000,,,-3.6,-.5,-.4,.6,1.4
133,2019-01-02 21:00,-3.7,,1.4,90,57,2.7,-10.9,1025.9,1034.9,,,,,0,0,,,2000,,,-4.3,-.5,-.6,.5,1.4
133,2019-01-02 22:00,-4.3,,.6,360,59,2.6,-11.1,1025.8,1034.8,,,,,0,0,,,2000,,,-4.9,-1.4,-.8,.6,1.4
133,2019-01-02 23:00,-4.2,,1.1,320,63,2.8,-10.2,1026,1035,,,,,0,0,,,1962,,,-5.1,-1.8,-1,.5,1.4
133,2019-01-03 00:00,-5,,.2,0,66,2.8,-10.3,1026.3,1035.3,,,,,0,0,,,1730,,,-5.9,-2.2,-1.1,.6,1.4
133,2019-01-03 01:00,-5.7,,.5,320,71,2.8,-10.1,1026.4,1035.4,,,,,0,0,,,1875,,,-6.6,-2.7,-1.3,.5,1.4
133,2019-01-03 02:00,-6,,.8,340,75,2.9,-9.7,1026.6,1035.6,,,,,0,0,,,1708,,,-6.9,-3,-1.5,.5,1.4
133,2019-01-03 03:00,-6.7,,.3,0,76,2.8,-10.2,1026.7,1035.8,,,,,0,0,,,1502,,,-7.4,-3.2,-1.6,.5,1.4
133,2019-01-03 04:00,-7.2,,1.2,320,80,2.9,-10,1026.6,1035.7,,,,,0,0,,,1310,,,-7.6,-3.4,-1.7,.6,1.4
133,2019-01-03 05:00,-7.7,,.4,0,82,2.8,-10.2,1026.8,1035.9,,,,,0,0,,,1255,,,-8.1,-3.6,-1.8,.4,1.4
133,2019-01-03 06:00,-7.9,,.9,270,84,2.8,-10.1,1027.2,1036.3,,,,,0,0,,,1099,,,-8.1,-3.8,-1.9,.4,1.4
133,2019-01-03 07:00,-8.3,,.9,270,86,2.8,-10.2,1027.3,1036.4,,,,,0,0,,,1017,,,-8.3,-3.9,-2,.4,1.4
133,2019-01-03 08:00,-8.4,,.7,290,87,2.8,-10.1,1027.5,1036.6,.1,.01,,,0,0,,,909,,19,-8.5,-4,-2.1,.4,1.3
133,2019-01-03 09:00,-7,,.2,0,85,3.1,-9.1,1028.5,1037.6,1,.42,,,0,0,,,1201,,19,-6.8,-3.7,-2.2,.3,1.3
133,2019-01-03 10:00,-3.2,,.5,140,75,3.6,-7,1028.8,1037.8,1,1.08,,,0,0,,,1168,,,-1.4,-2,-1.9,.3,1.3
133,2019-01-03 11:00,-1.1,,.6,180,58,3.3,-8.3,1028.6,1037.5,1,1.53,,,0,0,,,1424,,,1.7,-.7,-1.5,.4,1.3
133,2019-01-03 12:00,1,,1.6,110,43,2.8,-10.2,1027.9,1036.7,1,1.87,,,0,0,,,2000,,,5,0,-1.2,.4,1.2
133,2019-01-03 13:00,2.1,,1,360,30,2.1,-13.7,1026.6,1035.4,1,2.03,,,0,0,,,2000,,,6.9,.8,-.8,.4,1.2
133,2019-01-03 14:00,3.1,,.9,50,28,2.1,-13.6,1025.8,1034.5,1,1.94,,,0,0,,,2000,,,7.5,1.1,-.7,.4,1.3
133,2019-01-03 15:00,3.9,,1.5,110,27,2.2,-13.4,1025.8,1034.5,1,1.6,,,0,0,,,2000,,,6.3,.9,-.5,.4,1.2
133,2019-01-03 16:00,3.8,,1.1,140,26,2.1,-13.9,1025.7,1034.4,1,1.08,,,0,0,,,2000,,,3,.6,-.5,.4,1.2
133,2019-01-03 17:00,2.4,,.1,0,27,2,-14.7,1025.5,1034.3,.7,.4,,,0,0,,,2000,,,-1.2,0,-.4,.4,1.2
133,2019-01-03 18:00,1.3,,1.2,290,30,2,-14.4,1025.7,1034.5,0,.01,,,0,0,,,2000,,,-2.2,-.2,-.5,.4,1.2
133,2019-01-03 19:00,-.3,,1.2,320,38,2.3,-12.9,1026.5,1035.4,,,,,0,0,,,2000,,,-2.6,-.2,-.5,.4,1.2
133,2019-01-03 20:00,-1.3,,1,290,41,2.3,-12.8,1026.9,1035.8,,,,,0,0,,,2000,,,-3.1,-.4,-.5,.4,1.2
133,2019-01-03 21:00,-2,,1,50,45,2.4,-12.3,1026.5,1035.4,,,,,0,0,,,2000,,,-3.6,-.6,-.6,.5,1.2
133,2019-01-03 22:00,-2.6,,1.2,270,49,2.5,-11.8,1026.9,1035.8,,,,,0,0,,,2000,,,-4,-.9,-.7,.4,1.3
133,2019-01-03 23:00,-3.7,,.1,0,53,2.5,-11.9,1026.7,1035.7,,,,,0,0,,,2000,,,-4.7,-1.3,-.8,.5,1.2
133,2019-01-04 00:00,-4.1,,.7,320,56,2.5,-11.5,1026.9,1035.9,,,,,0,0,,,2000,,,-5.2,-1.8,-1.1,.4,1.3
133,2019-01-04 01:00,-4.7,,1,290,60,2.6,-11.2,1026.5,1035.5,,,,,0,0,,,2000,,,-5.8,-2.3,-1.2,.4,1.3
133,2019-01-04 02:00,-5.6,,.1,0,63,2.5,-11.5,1027,1036,,,,,0,0,,,1940,,,-6.5,-2.7,-1.4,.4,1.3
133,2019-01-04 03:00,-5.8,,1.2,290,66,2.6,-11.1,1025.9,1034.9,,,,,0,0,,,2000,,,-6.7,-3,-1.6,.4,1.3
133,2019-01-04 04:00,-6.4,,1.1,290,68,2.6,-11.3,1025.6,1034.7,,,,,0,0,,,1822,,,-7.2,-3.2,-1.7,.4,1.3
133,2019-01-04 05:00,-7.1,,0,0,69,2.5,-11.8,1025.3,1034.4,,,,,0,0,,,1789,,,-7.6,-3.6,-1.8,.4,1.2
133,2019-01-04 06:00,-7,,1.1,290,72,2.6,-11.2,1025,1034.1,,,,,0,0,,,1687,,,-7.5,-3.6,-2,.4,1.3
133,2019-01-04 07:00,-7.5,,.8,270,74,2.6,-11.3,1024.5,1033.6,,,,,0,0,,,1748,,,-7.9,-3.8,-2,.3,1.2
133,2019-01-04 08:00,-8.1,,.4,0,75,2.5,-11.7,1024.6,1033.7,.1,.01,,,0,0,,,1631,,,-8,-4,-2.2,.3,1.2
133,2019-01-04 09:00,-6.1,,.2,0,75,2.9,-9.8,1024.7,1033.7,1,.36,,,4,0,Ci,,1365,,,-5.4,-3.5,-2.2,.3,1.2
133,2019-01-04 10:00,-2.9,,.2,0,65,3.2,-8.5,1024.7,1033.6,1,.94,,,5,0,Ci,,1192,,,-.7,-1.7,-1.8,.2,1.2
133,2019-01-04 11:00,.2,,.6,110,52,3.2,-8.5,1023.6,1032.4,1,1.37,,,8,4,AcCi,26,1300,,,2.9,-.5,-1.4,.3,1.2
133,2019-01-04 12:00,.5,,1,200,49,3.1,-9,1023.7,1032.5,0,.6,,,10,10,As,24,1396,,,1.9,-.3,-1,.3,1.1
133,2019-01-04 13:00,1.8,,1.2,180,41,2.9,-10,1023.1,1031.9,0,.73,,,10,10,As,24,1632,,,4.1,0,-.8,.3,1.2
133,2019-01-04 14:00,3.8,,1.2,140,40,3.2,-8.5,1021.8,1030.5,.6,1.15,,,8,2,AcCi,28,1756,,,5.3,.5,-.6,.3,1.2
133,2019-01-04 15:00,3.9,,.6,140,44,3.6,-7.2,1021.4,1030.1,.1,.8,,,10,10,As,22,1676,,,3.7,.5,-.5,.3,1.2
133,2019-01-04 16:00,4,,1.2,320,52,4.2,-4.9,1020.7,1029.4,0,.54,,,10,10,As,22,1553,,,2.8,.5,-.5,.4,1.2
133,2019-01-04 17:00,3.2,,1.1,320,57,4.4,-4.5,1020.4,1029.1,0,.18,,,8,8,Ac,37,1339,,,0,.1,-.4,.4,1.2
133,2019-01-04 18:00,2.7,,.5,360,59,4.4,-4.5,1020.2,1028.9,0,0,,,8,8,Ac,33,1186,,,-.6,0,-.4,.4,1.2
133,2019-01-04 19:00,2.6,,.7,250,54,4,-5.7,1019.9,1028.6,,,,,2,2,,33,1064,,,-.6,0,-.4,.4,1.2
133,2019-01-04 20:00,1.5,,.9,230,57,3.9,-6.1,1019.7,1028.4,,,,,0,0,,,1205,,,-1.5,-.2,-.4,.4,1.2
133,2019-01-04 21:00,.6,,1.1,230,60,3.8,-6.2,1019.7,1028.5,,,,,4,4,Sc,8,1123,,,-2.1,-.1,-.3,.4,1.2
133,2019-01-04 22:00,-.2,,1.2,250,65,3.9,-5.9,1019.6,1028.4,,,,,4,4,,11,1056,,,-2.3,-.2,-.4,.4,1.2
133,2019-01-04 23:00,-.8,,.8,250,70,4.1,-5.5,1019.4,1028.2,,,,,0,0,,,961,,40,-2.7,-.3,-.4,.4,1.2
133,2019-01-05 00:00,-1.6,,.6,90,69,3.8,-6.5,1019,1027.8,,,,,7,7,Sc,,974,,40,-3.3,-.5,-.4,.4,1.2
133,2019-01-05 01:00,-1,,.7,70,70,4,-5.7,1018.8,1027.6,,,,,9,9,,12,935,,40,-1.7,-.3,-.4,.4,1.2
133,2019-01-05 02:00,-.7,,.3,0,69,4,-5.6,1019,1027.8,,,,,4,4,,9,987,,40,-1.6,-.4,-.5,.5,1.2
133,2019-01-05 03:00,-.5,,.6,340,71,4.2,-5.1,1018.7,1027.5,,,,,9,9,Sc,10,900,,40,-1.6,-.5,-.5,.4,1.2
133,2019-01-05 04:00,-.7,,.4,0,70,4.1,-5.5,1018.1,1026.9,,,,,7,7,Sc,9,929,,40,-2.7,-.6,-.5,.4,1.2
133,2019-01-05 05:00,-1.1,,.3,0,71,4,-5.6,1018,1026.8,,,,,8,8,Sc,10,866,,40,-2.5,-.8,-.5,.5,1.2
133,2019-01-05 06:00,-1,,.4,0,75,4.3,-4.8,1018.1,1026.9,,,,,6,6,Sc,10,726,,40,-2.8,-.9,-.6,.4,1.2
133,2019-01-05 07:00,-.5,,2.3,360,82,4.8,-3.2,1018.3,1027.1,,,,,5,5,Sc,5,199,,4019,-2.6,-.9,-.6,.5,1.2
133,2019-01-05 08:00,-1.7,,1.3,70,81,4.4,-4.5,1018.9,1027.7,0,0,,,3,3,Sc,5,195,,19,-4.3,-1.4,-.7,.5,1.2
133,2019-01-05 09:00,-1.5,,.9,50,74,4.1,-5.5,1019.4,1028.2,.5,.27,,,0,0,,,267,,19,-2.9,-1.4,-.7,.4,1.3
133,2019-01-05 10:00,-.1,,1.8,320,55,3.3,-8,1020.5,1029.3,1,.81,,,0,0,,,638,,4019,-.1,-.6,-.7,.5,1.2
133,2019-01-05 11:00,.7,,1.8,290,51,3.3,-8.3,1020.6,1029.4,1,1.36,,,0,0,,,621,,40,2.5,0,-.6,.5,1.2
133,2019-01-05 12:00,2,,1.9,340,43,3,-9.2,1019.2,1027.9,1,1.73,,,6,0,Ci,,822,,40,5.9,.4,-.5,.5,1.3
133,2019-01-05 13:00,2.4,,1.7,340,36,2.6,-11.1,1018.3,1027,.6,1.25,,,6,0,Ci,,1072,,40,5.9,.6,-.4,.5,1.2
133,2019-01-05 14:00,3.7,,2.4,320,23,1.8,-15.5,1017.6,1026.2,1,1.88,,,1,0,Ci,,1874,,,7.8,1.2,-.4,.5,1.3
133,2019-01-05 15:00,4.3,,1.9,320,22,1.8,-15.6,1017.4,1026,1,1.67,,,4,2,ScCi,15,2000,,,6.9,1,-.3,.5,1.3
133,2019-01-05 16:00,3.4,,1.2,360,24,1.9,-15.3,1017.3,1025.9,1,1.06,,,2,0,Ci,,2000,,,3.3,.6,-.3,.5,1.3
133,2019-01-05 17:00,1.3,,2.2,20,26,1.7,-16.1,1016.9,1025.6,.7,.44,,,0,0,,,2000,,,-1.6,-.1,-.4,.5,1.3
133,2019-01-05 18:00,-.5,,1.5,360,35,2.1,-14.1,1017.3,1026.1,0,.01,,,0,0,,,2000,,,-3.2,-.3,-.4,.5,1.2
133,2019-01-05 19:00,-2,,1.4,340,43,2.3,-12.9,1018.4,1027.2,,,,,0,0,,,2000,,,-3.9,-.5,-.3,.5,1.3
133,2019-01-05 20:00,-2.7,,.5,340,45,2.3,-13,1018.7,1027.6,,,,,0,0,,,2000,,,-4.4,-.5,-.4,.5,1.3
133,2019-01-05 21:00,-3.7,,.4,0,47,2.2,-13.3,1019.3,1028.2,,,,,0,0,,,2000,,,-5.1,-1,-.5,.5,1.3
133,2019-01-05 22:00,-4.2,,.2,0,49,2.2,-13.3,1019.5,1028.4,,,,,0,0,,,2000,,,-5.6,-1.4,-.5,.5,1.3
133,2019-01-05 23:00,-4.7,,.6,90,51,2.2,-13.3,1019.5,1028.5,,,,,0,0,,,2000,,,-6,-1.9,-.7,.5,1.3
133,2019-01-06 00:00,-4.6,,.6,360,55,2.4,-12.2,1019.4,1028.3,,,,,5,0,,,2000,,,-5.6,-2.2,-.9,.5,1.3
133,2019-01-06 01:00,-5.1,,1.2,290,57,2.4,-12.3,1019.5,1028.5,,,,,5,0,,,2000,,,-6.4,-2.5,-1.1,.6,1.3
133,2019-01-06 02:00,-5.7,,1.2,290,61,2.4,-12,1019.9,1028.9,,,,,8,5,,52,2000,,,-6.5,-2.8,-1.2,.5,1.3
133,2019-01-06 03:00,-6,,.5,200,63,2.5,-11.9,1019.9,1028.9,,,,,7,0,Ci,,1937,,,-5.6,-2.7,-1.3,.5,1.3
133,2019-01-06 04:00,-6,,.3,0,63,2.5,-11.9,1019.7,1028.7,,,,,8,0,Ci,,2000,,,-6.3,-2.7,-1.4,.5,1.3
133,2019-01-06 05:00,-6.6,,.9,320,68,2.5,-11.5,1019.6,1028.6,,,,,5,1,ScCi,10,2000,,,-7.5,-3.3,-1.5,.4,1.2
133,2019-01-06 06:00,-7,,.1,0,68,2.5,-11.9,1019.7,1028.7,,,,,7,0,Ci,,2000,,,-7.3,-3.3,-1.6,.5,1.3
133,2019-01-06 07:00,-7.1,,.4,0,69,2.5,-11.8,1019.7,1028.7,,,,,8,2,ScCi,10,1975,,,-6.3,-3.2,-1.7,.4,1.3
133,2019-01-06 08:00,-6.4,,1.3,290,70,2.7,-10.9,1020.3,1029.3,0,0,,,8,0,Ci,,1852,,,-5.6,-2.9,-1.6,.4,1.3
133,2019-01-06 09:00,-5.9,,.3,0,67,2.6,-11,1021.1,1030.1,.1,.22,,,7,0,Ci,,2000,,,-4,-2.4,-1.5,.4,1.2
133,2019-01-06 10:00,-3.3,,.6,140,62,3,-9.5,1021.7,1030.6,1,.74,,,1,0,Ci,,1652,,,-1.2,-1.3,-1.3,.4,1.2
133,2019-01-06 11:00,-.9,,1.1,110,47,2.7,-10.8,1020.9,1029.7,1,1.36,,,0,0,,,1962,,,2.5,-.4,-1,.4,1.2
133,2019-01-06 12:00,1.5,,1.2,160,35,2.4,-12.3,1020.3,1029,1,1.87,,,0,0,,,2000,,,6.2,.2,-.8,.4,1.2
133,2019-01-06 13:00,3.2,,1.1,180,34,2.6,-11.1,1019.5,1028.2,1,2.02,,,0,0,,,2000,,,8.3,1,-.7,.4,1.2
133,2019-01-06 14:00,4.4,,1.5,200,30,2.5,-11.7,1019,1027.6,1,1.91,,,0,0,,,2000,,,8.7,1.5,-.5,.4,1.2
133,2019-01-06 15:00,5.1,,1.7,180,29,2.5,-11.5,1018.9,1027.5,1,1.59,,,0,0,,,2000,,,7.5,1.3,-.4,.4,1.2
133,2019-01-06 16:00,5,,1.6,200,27,2.4,-12.4,1019.2,1027.8,1,1.07,,,0,0,,,2000,,,3.7,.7,-.4,.5,1.2
133,2019-01-06 17:00,3.4,,1.4,290,29,2.3,-12.9,1019.2,1027.9,.7,.42,,,0,0,,,2000,,,-1.3,0,-.4,.5,1.2
133,2019-01-06 18:00,1.6,,.6,50,34,2.3,-12.6,1019.6,1028.3,0,.02,,,0,0,,,2000,,,-2.9,0,-.4,.4,1.2
133,2019-01-06 19:00,.1,,1.2,340,39,2.4,-12.2,1020.5,1029.3,,,,,0,0,,,2000,,,-3.4,-.3,-.4,.5,1.2
133,2019-01-06 20:00,-.9,,1.1,20,52,3,-9.5,1020.8,1029.6,,,,,0,0,,,1887,,,-3.8,-.4,-.4,.4,1.2
133,2019-01-06 21:00,-1.2,,1.4,360,58,3.2,-8.4,1020.8,1029.6,,,,,0,0,,,2000,,,-3.9,-.6,-.4,.5,1.2
133,2019-01-06 22:00,-2.1,,1.4,270,61,3.2,-8.6,1021.2,1030.1,,,,,0,0,,,2000,,,-4.3,-.9,-.5,.5,1.2
133,2019-01-06 23:00,-2.7,,.2,0,62,3.1,-8.9,1020.7,1029.6,,,,,0,0,,,1962,,,-4.9,-1.2,-.7,.5,1.2
133,2019-01-07 00:00,-3.5,,1.2,290,66,3.1,-8.9,1020.6,1029.5,,,,,0,0,,,1852,,,-5.1,-1.6,-.8,.5,1.2
133,2019-01-07 01:00,-4.4,,.7,270,69,3,-9.2,1020.7,1029.6,,,,,0,0,,,1775,,,-5.8,-2,-.9,.5,1.2
133,2019-01-07 02:00,-5.2,,.4,0,70,2.9,-9.8,1020.9,1029.9,,,,,0,0,,,1676,,,-6.5,-2.5,-1.1,.4,1.2
133,2019-01-07 03:00,-5.5,,.3,0,74,3,-9.4,1021,1030,,,,,0,0,,,1596,,,-6.9,-2.8,-1.3,.5,1.2
133,2019-01-07 04:00,-5.6,,.9,340,77,3.1,-8.9,1021,1030,,,,,0,0,,,1555,,,-6.9,-3,-1.5,.4,1.2
133,2019-01-07 05:00,-6.2,,.7,290,79,3,-9.2,1020.9,1029.9,,,,,0,0,,,1523,,,-7,-3.1,-1.5,.4,1.3
133,2019-01-07 06:00,-6.5,,.5,290,80,3,-9.3,1020.6,1029.6,,,,,0,0,,,1283,,,-7.3,-3.3,-1.6,.4,1.2
133,2019-01-07 07:00,-6.7,,.8,340,82,3,-9.2,1021.2,1030.2,,,,,0,0,,,1339,,,-7.4,-3.3,-1.7,.4,1.2
133,2019-01-07 08:00,-6.9,,.7,320,83,3,-9.3,1021.1,1030.1,0,0,,,0,0,,,1042,,,-7.2,-3.4,-1.8,.4,1.2
133,2019-01-07 09:00,-6,,.3,0,81,3.2,-8.7,1021.6,1030.6,.5,.26,,,0,0,,,1186,,,-4.9,-3,-1.8,.3,1.2
133,2019-01-07 10:00,-3.1,,.6,250,74,3.6,-7,1021.9,1030.8,1,.81,,,0,0,,,1142,,,-.7,-1.5,-1.5,.4,1.2
133,2019-01-07 11:00,-.2,,.7,200,65,3.9,-5.9,1021.9,1030.7,1,1.33,,,0,0,,,1311,,,3.1,-.4,-1.2,.4,1.2
133,2019-01-07 12:00,2.4,,1.3,340,53,3.8,-6.2,1020.7,1029.4,1,1.68,,,0,0,,,1260,,,6.5,.3,-.8,.4,1.2
133,2019-01-07 13:00,3.6,,2.1,340,50,4,-5.8,1019.5,1028.2,1,1.88,,,1,1,Sc,12,1153,,,8.4,1,-.6,.4,1.2
133,2019-01-07 14:00,4.6,,1.8,340,48,4.1,-5.4,1018.9,1027.5,1,1.73,,,3,0,Ci,,1087,,,8.1,1.5,-.5,.4,1.2
133,2019-01-07 15:00,5.2,,1.9,360,45,4,-5.7,1019.1,1027.7,1,1.45,,,5,0,Ci,,1038,,,7.5,1.5,-.4,.4,1.2
133,2019-01-07 16:00,5,,2.6,320,45,3.9,-5.9,1019.1,1027.7,.9,.9,,,8,0,Ci,,1087,,,4.7,1.1,-.4,.4,1.2
133,2019-01-07 17:00,3.8,,2.1,320,50,4,-5.6,1019.1,1027.7,.5,.36,,,7,0,Ci,,961,,40,-.3,.2,-.4,.4,1.2
133,2019-01-07 18:00,2.7,,1.4,360,55,4.1,-5.4,1018.7,1027.4,0,.03,,,8,0,Ci,,665,,40,-1,-.1,-.4,.4,1.2
133,2019-01-07 19:00,1.6,,1.7,340,61,4.2,-5.1,1019.3,1028,,,,,8,4,,53,726,,40,-1.5,-.1,-.4,.4,1.2
133,2019-01-07 20:00,1.1,,1.9,340,66,4.4,-4.5,1019.2,1027.9,,,,,7,0,,,657,,40,-2.1,-.2,-.4,.4,1.2
