지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-01-01 16:00,4.1,,1.4,230,53,4.3,-4.6,1023.3,1032.1,.3,.68,,,8,8,Sc,13,2021,,,3.7,3.2,1.2,2.9,3.5
133,2020-01-01 17:00,3.2,,1.3,160,59,4.5,-4,1023.3,1032.2,.1,.21,,,9,9,Sc,13,1775,,,1.8,2.9,1.5,3,3.6
133,2020-01-01 18:00,2.6,,.8,90,64,4.7,-3.5,1023.5,1032.4,0,0,,,9,9,Sc,13,1666,,,1.2,2.5,1.7,3.1,3.7
133,2020-01-01 19:00,2.3,,.5,110,65,4.7,-3.6,1023.4,1032.3,,,,,1,1,,12,1640,,,1,2.3,1.8,3.3,3.7
133,2020-01-01 20:00,1.7,,.4,0,67,4.6,-3.7,1023.1,1032,,,,,5,5,,12,1515,,,.2,2,1.8,3.3,3.8
133,2020-01-01 21:00,.6,,.6,290,72,4.6,-3.8,1023,1032,,,,,2,2,Sc,12,1107,,,.3,1.3,1.7,3.3,3.8
133,2020-01-01 22:00,.2,,1.2,200,75,4.6,-3.7,1023.4,1032.4,,,,,0,0,,,1148,,,.2,1.1,1.7,3.3,3.8
133,2020-01-01 23:00,-.3,,.2,0,76,4.5,-4,1023.4,1032.4,,,,,0,0,,,1159,,,.1,1.2,1.6,3.3,3.9
133,2020-01-02 00:00,-1,,.4,0,81,4.6,-3.8,1023,1032,,,,,6,6,Sc,11,981,,19,-.6,.9,1.6,3.2,3.8
133,2020-01-02 01:00,-1.6,,.6,250,83,4.5,-4.1,1022.6,1031.6,,,,,7,1,,,915,,19,-1.3,.7,1.5,3.1,3.8
133,2020-01-02 02:00,-2.1,,.7,250,85,4.5,-4.2,1022.1,1031.1,,,,,4,0,,,867,,19,-1.7,.7,1.5,3.2,3.8
133,2020-01-02 03:00,-2.5,,.7,270,87,4.4,-4.3,1022.1,1031.2,,,,,0,0,,,703,,19,-2,.6,1.4,3.1,3.8
133,2020-01-02 04:00,-2.6,,.7,250,88,4.4,-4.3,1022.3,1031.4,,,,,9,9,Sc,11,697,,19,-1,.5,1.4,3.1,3.7
133,2020-01-02 05:00,-2.2,,.5,290,88,4.6,-3.9,1022,1031.1,,,,,6,6,Sc,11,746,,19,-1.4,.6,1.3,3,3.7
133,2020-01-02 06:00,-2.3,,.8,180,88,4.5,-4,1022.1,1031.2,,,,,5,5,Sc,11,780,,19,-1.6,.6,1.3,2.9,3.7
133,2020-01-02 07:00,-2.6,,1.6,180,88,4.4,-4.3,1022.4,1031.5,,,,,8,8,Sc,12,798,,19,-1.7,.4,1.2,2.9,3.6
133,2020-01-02 08:00,-2.1,,.3,0,88,4.6,-3.8,1022.7,1031.8,0,0,,,9,9,Sc,11,783,,19,-.6,.4,1.3,2.9,3.6
133,2020-01-02 09:00,-1.2,,.7,290,86,4.8,-3.2,1023.1,1032.1,0,.08,,,9,9,Sc,11,832,,19,-.2,.6,1.2,2.9,3.6
133,2020-01-02 10:00,-.2,,.3,0,82,4.9,-2.9,1022.9,1031.9,0,.25,,,9,9,Sc,10,871,,19,0,.6,1.3,2.9,3.5
133,2020-01-02 11:00,1.1,,.2,0,78,5.2,-2.3,1022.9,1031.8,0,.48,,,9,9,Sc,11,838,,19,.1,.8,1.2,2.7,3.5
133,2020-01-02 12:00,3,,.4,0,72,5.5,-1.5,1021.9,1030.8,0,.74,,,9,9,Sc,11,838,,19,1.7,1.1,1.2,2.8,3.5
133,2020-01-02 13:00,4.2,,1,230,65,5.4,-1.8,1020.6,1029.4,.1,.89,,,9,9,Sc,11,843,,4019,3.9,1.9,1.4,2.7,3.5
133,2020-01-02 14:00,5.2,,1.7,230,58,5.1,-2.4,1020.5,1029.3,.1,.75,,,10,10,St,11,981,,40,4.3,3.2,2,2.9,3.5
133,2020-01-02 15:00,5.3,,2.1,200,59,5.3,-2,1020.6,1029.4,0,.47,,,10,10,St,10,906,,40,4.6,3.7,2.5,3,3.5
133,2020-01-02 16:00,4.8,,.9,140,62,5.4,-1.8,1020.8,1029.6,0,.24,,,10,10,St,11,763,,40,3.4,3.7,2.7,3.1,3.5
133,2020-01-02 17:00,4.4,,.9,160,64,5.4,-1.8,1020.8,1029.6,0,.06,,,9,9,Sc,10,711,,40,2.8,3.5,3,3.4,3.6
133,2020-01-02 18:00,4.1,,1,200,66,5.4,-1.6,1020.3,1029.1,0,0,,,9,9,Sc,10,665,,40,2.2,3.1,2.9,3.5,3.7
133,2020-01-02 19:00,4,,.4,0,69,5.6,-1.1,1020.3,1029.1,,,,,4,4,,11,597,,40,2.1,2.8,2.8,3.5,3.8
133,2020-01-02 20:00,3.9,,.7,160,71,5.8,-.8,1020.6,1029.4,,,,,4,4,,11,535,,40,1.9,2.8,2.8,3.6,3.9
133,2020-01-02 21:00,2.7,,1,200,75,5.6,-1.2,1020.9,1029.8,,,,,0,0,,,450,,40,.3,2.2,2.7,3.6,3.9
133,2020-01-02 22:00,2.1,,.5,200,78,5.6,-1.3,1021.3,1030.2,,,,,0,0,,,362,,40,.6,1.7,2.5,3.6,3.9
133,2020-01-02 23:00,1.7,,1.9,180,81,5.6,-1.2,1021.2,1030.1,,,,,0,0,,,355,,4019,.6,1.5,2.3,3.6,3.9
133,2020-01-03 00:00,1.5,,.8,160,82,5.6,-1.2,1020.3,1029.2,,,,,8,8,,,409,,19,.5,1.4,2.2,3.5,3.9
133,2020-01-03 01:00,1.2,,1.4,180,84,5.6,-1.2,1020.1,1029,,,,,9,9,,10,400,,19,.5,1.3,2,3.4,3.9
133,2020-01-03 02:00,.6,,.3,0,86,5.5,-1.4,1020,1028.9,,,,,10,8,,10,327,,19,.3,1.1,2,3.3,3.9
133,2020-01-03 03:00,.7,,1.1,230,86,5.6,-1.3,1020,1028.9,,,,,9,9,Sc,10,363,,19,.5,1.2,2,3.3,3.9
133,2020-01-03 04:00,.8,,.8,250,86,5.6,-1.2,1020.1,1029,,,,,9,9,Sc,10,379,,19,.5,1.2,1.9,3.2,3.8
133,2020-01-03 05:00,.9,,.5,320,86,5.6,-1.1,1019.4,1028.3,,,,,6,6,Sc,9,346,,19,.5,1.2,1.8,3.3,3.8
133,2020-01-03 06:00,.4,,.4,0,88,5.6,-1.3,1019.4,1028.3,,,,,9,9,Sc,9,306,,19,.2,1,1.8,3.2,3.8
133,2020-01-03 07:00,-.1,,.8,230,89,5.4,-1.7,1019.8,1028.8,,,,,4,4,Sc,8,268,,19,0,.9,1.8,3.2,3.7
133,2020-01-03 08:00,-.9,,.2,0,90,5.2,-2.3,1019.5,1028.5,0,0,,,0,0,,,198,,19,-.5,.7,1.6,3.2,3.7
133,2020-01-03 09:00,-.7,,.8,270,92,5.4,-1.8,1020,1029,0,.24,,,0,0,,,205,,19,-.2,.8,1.6,3.1,3.7
133,2020-01-03 10:00,1.3,,.5,50,88,5.9,-.4,1020.8,1029.7,1,.8,,,0,0,,,347,,19,.1,1.1,1.6,3,3.7
133,2020-01-03 11:00,3.3,,.6,290,75,5.8,-.7,1020,1028.8,.7,1.11,,,6,6,Sc,8,481,,19,1.9,2.1,1.7,3,3.6
133,2020-01-03 12:00,5.2,,2.1,250,63,5.6,-1.2,1019.6,1028.4,.9,1.57,,,3,3,Sc,10,770,,4019,7.2,3.3,2,3,3.6
133,2020-01-03 13:00,5.9,,2.9,250,56,5.2,-2.2,1018.4,1027.1,1,1.87,,,1,1,Sc,10,851,,40,8.8,4.9,2.5,3.2,3.6
133,2020-01-03 14:00,6.7,,2.9,250,50,4.9,-3,1017.7,1026.4,1,1.81,,,0,0,,,930,,40,9.5,5.9,3.1,3.3,3.6
133,2020-01-03 15:00,7.3,,1.1,270,48,4.9,-3,1017.1,1025.8,1,1.43,,,0,0,,,982,,40,8.8,6.2,3.5,3.5,3.7
133,2020-01-03 16:00,7.1,,1.9,250,49,4.9,-2.9,1017.4,1026.1,1,.97,,,0,0,,,893,,40,6.5,6,3.8,3.9,3.9
133,2020-01-03 17:00,5.8,,1.4,270,54,5,-2.8,1017.5,1026.2,.7,.36,,,0,0,,,828,,40,3.5,4.9,3.9,4.1,4
133,2020-01-03 18:00,4.2,,1.4,290,58,4.8,-3.3,1018.2,1027,0,.02,,,0,0,,,783,,40,1.4,3.7,3.7,4.2,4.2
133,2020-01-03 19:00,2.5,,.9,290,61,4.5,-4.2,1018.6,1027.5,,,,,,0,,,793,,40,1,2.6,3.4,4.3,4.3
133,2020-01-03 20:00,1.5,,.5,320,65,4.4,-4.3,1018.6,1027.5,,,,,0,0,,,867,,40,.7,1.9,3.1,4.2,4.4
133,2020-01-03 21:00,.8,,.4,0,70,4.5,-4,1018.5,1027.4,,,,,0,0,,,775,,40,.3,1.6,2.7,4.1,4.4
133,2020-01-03 22:00,.1,,.9,360,72,4.4,-4.3,1018.5,1027.4,,,,,0,0,,,709,,40,-.2,1.4,2.5,4,4.4
133,2020-01-03 23:00,-.7,,1.1,230,78,4.5,-4,1018.7,1027.7,,,,,0,0,,,625,,4019,-.8,1.2,2.2,3.8,4.3
133,2020-01-04 00:00,-1.7,,.9,250,82,4.4,-4.3,1018,1027,,,,,0,0,,,518,,19,-1.4,1,2.2,3.8,4.3
133,2020-01-04 01:00,-2.1,,.8,270,85,4.5,-4.2,1017.6,1026.6,,,,,0,0,,,468,,19,-1.6,.9,2,3.6,4.2
133,2020-01-04 02:00,-2.4,,.8,230,86,4.4,-4.4,1017.8,1026.8,,,,,0,0,,,422,,19,-1.9,.7,1.8,3.5,4.2
133,2020-01-04 03:00,-2.9,,.7,250,87,4.3,-4.7,1018.2,1027.2,,,,,0,0,,,376,,19,-2.2,.6,1.7,3.4,4.1
133,2020-01-04 04:00,-3.2,,.3,0,89,4.3,-4.7,1017.7,1026.8,,,,,0,0,,,374,,19,-2.3,.3,1.6,3.3,4
133,2020-01-04 05:00,-3.5,,.9,270,90,4.2,-4.9,1017.4,1026.5,,,,,0,0,,,333,,19,-2.3,.4,1.5,3.2,4
133,2020-01-04 06:00,-3.8,,.4,0,90,4.2,-5.2,1017.5,1026.6,,,,,0,0,,,327,,19,-2.4,.3,1.5,3.2,3.9
133,2020-01-04 07:00,-3.9,,.9,270,91,4.2,-5.1,1017.5,1026.6,,,,,3,1,ScCi,10,324,,19,-2.3,.2,1.5,3.2,3.8
133,2020-01-04 08:00,-3.8,,.3,0,91,4.2,-5,1017.5,1026.6,0,0,,,9,9,Sc,10,362,,19,-1.3,.3,1.3,3.1,3.8
133,2020-01-04 09:00,-3,,.4,0,90,4.4,-4.4,1018.2,1027.2,.4,.29,,,6,0,Ci,,387,,19,-.7,.4,1.3,3.1,3.8
133,2020-01-04 10:00,-1.2,,.1,0,86,4.8,-3.2,1018.3,1027.3,.7,.75,,,9,9,Sc,11,393,,19,0,.6,1.3,3,3.7
133,2020-01-04 11:00,.4,,.2,0,82,5.2,-2.3,1018.3,1027.2,0,.5,,,9,9,Sc,12,424,,19,.1,.6,1.3,2.9,3.7
133,2020-01-04 12:00,2,,.6,70,75,5.3,-1.9,1017.5,1026.4,0,.73,,,6,6,Sc,12,523,,19,1,.8,1.3,2.9,3.6
133,2020-01-04 13:00,4.8,,.6,160,68,5.8,-.6,1017,1025.8,.6,1.21,,,7,7,Sc,10,601,,4019,3.7,1.3,1.3,2.9,3.6
133,2020-01-04 14:00,6.6,,2.7,250,62,6.1,-.1,1016.5,1025.2,1,1.38,,,4,4,Sc,10,910,,40,7,2,1.6,2.9,3.5
133,2020-01-04 15:00,7.4,,2.5,250,58,6,-.3,1016.6,1025.3,1,1.4,,,2,2,Sc,10,941,,40,6.9,3.8,2.1,2.9,3.5
133,2020-01-04 16:00,7.2,,1.9,250,57,5.8,-.7,1017,1025.7,1,.86,,,1,1,Sc,10,847,,40,4.9,4.2,2.7,3.1,3.5
133,2020-01-04 17:00,6.4,,1.4,230,59,5.7,-1,1017.2,1025.9,.7,.37,,,1,1,Sc,10,813,,40,2.8,3.6,3,3.3,3.6
133,2020-01-04 18:00,4.7,,1.3,160,69,5.9,-.5,1017.8,1026.6,0,.02,,,0,0,,,531,,40,.4,2.6,2.8,3.4,3.7
133,2020-01-04 19:00,3.5,,1.6,230,73,5.8,-.8,1018.4,1027.2,,,,,0,0,,,547,,40,.8,1.8,2.6,3.5,3.8
133,2020-01-04 20:00,2.6,,.9,270,67,4.9,-2.9,1018.7,1027.6,,,,,0,0,,,720,,40,.4,1.4,2.3,3.5,3.8
133,2020-01-04 21:00,1.4,,1.3,270,71,4.8,-3.2,1019.2,1028.1,,,,,0,0,,,702,,40,.1,1.2,2.1,3.5,3.8
133,2020-01-04 22:00,.3,,.9,160,77,4.8,-3.2,1019.7,1028.7,,,,,0,0,,,495,,4019,-.6,.9,2,3.3,3.8
133,2020-01-04 23:00,-.6,,.2,0,83,4.9,-3.1,1020,1029,,,,,0,0,,,401,,19,-1.2,.8,1.8,3.3,3.8
133,2020-01-05 00:00,-1.3,,.4,0,85,4.7,-3.5,1020.2,1029.2,,,,,0,0,,,332,,19,-1.5,.6,1.7,3.2,3.8
133,2020-01-05 01:00,-1.7,,.6,290,87,4.7,-3.5,1019.9,1028.9,,,,,0,0,,,365,,19,-1.8,.5,1.5,3.1,3.7
133,2020-01-05 02:00,-2.4,,.5,110,87,4.5,-4.2,1020.6,1029.6,,,,,0,0,,,429,,19,-1.9,.6,1.6,3.1,3.7
133,2020-01-05 03:00,-2.7,,.5,230,87,4.4,-4.5,1021.3,1030.4,,,,,0,0,,,499,,19,-2,.4,1.4,3.1,3.7
133,2020-01-05 04:00,-3,,.6,250,88,4.3,-4.7,1021.3,1030.4,,,,,0,0,,,527,,19,-2.3,.2,1.3,2.9,3.6
133,2020-01-05 05:00,-3.5,,.5,270,89,4.2,-5,1021.6,1030.7,,,,,0,0,,,471,,19,-2.5,.1,1.3,3,3.6
133,2020-01-05 06:00,-4,,.6,250,89,4.1,-5.5,1021.8,1030.9,,,,,0,0,,,503,,19,-2.5,0,1.1,2.9,3.5
133,2020-01-05 07:00,-4.3,,.4,0,90,4,-5.6,1022.7,1031.8,,,,,0,0,,,449,,19,-2.8,-.1,1.2,2.8,3.5
133,2020-01-05 08:00,-4.7,,.6,180,91,3.9,-5.9,1023.1,1032.3,0,.01,,,0,0,,,403,,19,-2.8,-.1,1.2,2.8,3.4
133,2020-01-05 09:00,-3.3,,.4,0,90,4.3,-4.7,1023.8,1032.9,1,.54,,,0,0,,,495,,19,-1.9,-.2,1,2.6,3.4
133,2020-01-05 10:00,-.6,,.4,0,83,4.9,-3.1,1024.1,1033.1,1,1.41,,,0,0,,,571,,19,-.2,.3,1,2.7,3.4
133,2020-01-05 11:00,2.9,,.5,360,65,4.9,-3,1023.8,1032.7,1,1.89,,,0,0,,,739,,4019,.8,.8,1.1,2.7,3.3
133,2020-01-05 12:00,5.4,,1.6,90,51,4.6,-3.9,1022.9,1031.7,1,1.99,,,0,0,,,1157,,40,3.1,1,1.1,2.6,3.3
133,2020-01-05 13:00,6.9,,1.4,90,37,3.7,-6.8,1021.9,1030.6,1,2.06,,,2,0,Ci,,2041,,,5.9,1.3,1.1,2.5,3.3
133,2020-01-05 14:00,7.4,,1.3,320,32,3.3,-8.2,1021.5,1030.2,1,2.07,,,5,0,Cs,,2387,,,8.4,2.8,1,2.6,3.2
133,2020-01-05 15:00,7.7,,1.4,320,32,3.4,-7.9,1021.5,1030.2,1,1.35,,,6,0,Cs,,2236,,,7.5,4,1.2,2.7,3.2
133,2020-01-05 16:00,7.5,,.9,270,33,3.4,-7.7,1021.8,1030.5,1,.84,,,8,0,Cs,,2074,,,5.8,4.3,1.7,2.8,3.2
133,2020-01-05 17:00,6.3,,1,290,36,3.4,-7.7,1021.9,1030.7,.2,.31,,,6,0,Ci,,2001,,,3.3,3.8,2.1,3,3.3
133,2020-01-05 18:00,4.8,,1.2,270,41,3.5,-7.3,1022.2,1031,0,.02,,,7,0,Ci,,1863,,,1.2,2.9,2.2,3.1,3.4
133,2020-01-05 19:00,4.4,,.5,320,41,3.4,-7.7,1022.4,1031.2,,,,,10,9,,60,1875,,,.9,2.3,2.1,3.2,3.6
133,2020-01-05 20:00,3.5,,1,270,47,3.7,-6.7,1022.1,1030.9,,,,,9,8,,62,1863,,,.4,1.9,2.1,3.2,3.6
133,2020-01-05 21:00,2.3,,1.1,250,53,3.8,-6.3,1022.2,1031.1,,,,,6,3,AcCi,35,1557,,,.5,1.5,1.9,3.2,3.6
133,2020-01-05 22:00,1,,1,270,60,3.9,-5.9,1022.1,1031,,,,,8,2,,70,1775,,,.3,1.3,1.8,3.2,3.7
133,2020-01-05 23:00,.5,,.2,0,63,4,-5.7,1021.9,1030.9,,,,,9,2,,66,1587,,,.2,1,1.6,3.1,3.7
133,2020-01-06 00:00,0,,1.2,230,65,4,-5.8,1021.2,1030.2,,,,,6,0,Ci,,1500,,,.1,.9,1.6,3.1,3.7
133,2020-01-06 01:00,-.5,,.5,360,67,4,-5.8,1021.5,1030.5,,,,,9,1,,58,1409,,,-.2,.9,1.6,3.1,3.6
133,2020-01-06 02:00,-.2,,.6,250,68,4.1,-5.4,1021,1030,,,,,10,8,,37,1365,,,0,.9,1.4,3,3.6
133,2020-01-06 03:00,.1,,.5,270,67,4.1,-5.3,1021.2,1030.2,,,,,9,7,AcCi,37,1422,,,0,.8,1.4,2.9,3.6
133,2020-01-06 04:00,.6,,.8,250,68,4.3,-4.6,1020.8,1029.8,,,,,9,7,AcCi,31,1318,,,.1,.8,1.4,3,3.5
133,2020-01-06 05:00,.6,,1.6,50,69,4.4,-4.4,1021,1030,,,,,9,6,AcCi,32,1262,,,.3,.9,1.3,2.9,3.5
133,2020-01-06 06:00,1.1,,1,200,69,4.6,-3.9,1020.5,1029.4,,,,,10,5,ScAs,10,1260,,,.3,1,1.5,2.8,3.5
133,2020-01-06 07:00,1.5,,1.5,160,66,4.5,-4.1,1021.7,1030.6,,,,,10,8,StNs,8,1261,,05,.3,.9,1.4,2.8,3.4
133,2020-01-06 08:00,1.1,,1,20,85,5.6,-1.1,1020.9,1029.8,0,0,,,10,8,StNs,10,660,,0605,.3,.9,1.4,2.8,3.4
133,2020-01-06 09:00,1.4,1,1.1,250,90,6.1,0,1021.4,1030.3,0,.05,,,10,6,StNs,10,478,,06,.3,1.1,1.4,2.8,3.4
133,2020-01-06 10:00,1.9,,.7,230,91,6.3,.5,1021.1,1030,0,.16,,,10,7,ScNs,15,592,,190601,.5,1.2,1.5,2.8,3.4
133,2020-01-06 11:00,2.6,,.8,250,92,6.8,1.4,1019.9,1028.8,0,.28,,,10,7,StNs,10,354,,1901,2.5,1.9,1.8,2.9,3.4
133,2020-01-06 12:00,2.9,.8,.9,250,93,7,1.8,1019.5,1028.3,0,.3,,,10,8,StNs,14,537,,1901,3.4,2.4,2,2.9,3.4
133,2020-01-06 13:00,3.6,,.2,0,92,7.3,2.4,1018.2,1027,0,.38,,,10,8,StNs,13,445,,1901,4.5,3.1,2.3,2.9,3.4
133,2020-01-06 14:00,3.9,,.5,290,92,7.4,2.7,1016.8,1025.6,0,.33,,,10,8,StNs,12,340,,1901,4.7,3.5,2.6,3.1,3.4
133,2020-01-06 15:00,4.2,.5,.9,290,93,7.6,3.1,1016.5,1025.3,0,.24,,,10,8,StAs,12,439,,190201,4.5,3.8,2.9,3.2,3.5
133,2020-01-06 16:00,4.5,,2.9,50,92,7.7,3.3,1015.7,1024.5,0,.13,,,10,8,StNs,10,671,,1902,4.5,3.8,3.1,3.4,3.6
133,2020-01-06 17:00,4.5,,.3,0,93,7.8,3.4,1015.6,1024.4,0,.03,,,10,8,StNs,9,215,,1902,4,3.8,3.2,3.5,3.7
133,2020-01-06 18:00,4.4,1.3,.5,200,95,7.9,3.6,1015.2,1024,0,0,,,10,8,StNs,3,64,,19160201,3.7,3.7,3.2,3.6,3.7
133,2020-01-06 19:00,4.4,,4.7,50,96,8,3.8,1014.9,1023.7,,,,,10,9,StNs,3,568,,191601,3.8,3.7,3.3,3.8,3.8
133,2020-01-06 20:00,4.4,,4,70,96,8,3.8,1014.6,1023.3,,,,,10,8,StNs,5,254,,1901,3.7,3.6,3.3,3.8,3.9
133,2020-01-06 21:00,4.5,3.5,2.9,70,96,8.1,3.9,1014.1,1022.8,,,,,10,9,StNs,3,302,,1901,3.8,3.7,3.3,3.8,3.9
133,2020-01-06 22:00,4.8,,2.9,70,96,8.2,4.2,1013.6,1022.3,,,,,10,9,StNs,5,735,,1901,3.9,3.8,3.4,3.9,4
133,2020-01-06 23:00,4.9,,2.1,50,96,8.3,4.3,1012.9,1021.6,,,,,10,9,StNs,5,574,,1901,4,3.8,3.5,3.9,4
133,2020-01-07 00:00,4.9,3.2,.8,270,96,8.3,4.3,1012.1,1020.8,,,,,10,9,StNs,5,570,,1901,4.1,3.8,3.4,3.9,4.1
133,2020-01-07 01:00,5.1,,.6,250,96,8.4,4.5,1011.3,1020,,,,,10,9,StNs,3,689,,1901,4.2,3.9,3.5,4,4.2
133,2020-01-07 02:00,5.4,,2.3,50,96,8.6,4.8,1010.5,1019.2,,,,,10,9,StNs,5,608,,1901,4.4,4,3.6,4,4.2
133,2020-01-07 03:00,5.7,6.3,3.4,50,96,8.8,5.1,1009.5,1018.2,,,,,10,8,StNs,7,1243,,1901,4.6,4.2,3.7,4.1,4.2
133,2020-01-07 04:00,6,,2.5,50,96,9,5.4,1008.7,1017.4,,,,,10,9,StNs,6,639,,1901,4.8,4.2,3.8,4.2,4.2
133,2020-01-07 05:00,6.2,,.8,360,96,9.1,5.6,1008.4,1017,,,,,10,9,StNs,4,536,,1901,4.9,4.4,3.9,4.2,4.3
133,2020-01-07 06:00,6,6.5,1.1,250,96,9,5.4,1008.1,1016.8,,,,,10,9,StNs,2,483,,1901,5,4.5,4,4.3,4.3
133,2020-01-07 07:00,6.2,,.9,270,96,9.1,5.6,1008.2,1016.8,,,,,10,9,StNs,4,298,,1901,5.1,4.6,4,4.4,4.4
133,2020-01-07 08:00,6.5,,0,0,96,9.3,5.9,1008,1016.6,0,0,,,10,9,StNs,5,366,,1901,5.3,4.7,4.2,4.4,4.4
133,2020-01-07 09:00,6.6,6.7,.8,270,96,9.3,6,1007.9,1016.5,0,.02,,,10,9,StNs,3,270,,1901,5.7,4.8,4.2,4.5,4.5
133,2020-01-07 10:00,6.9,,.8,270,96,9.5,6.3,1007.7,1016.3,0,.1,,,10,9,StNs,2,333,,1901,6.1,5.1,4.4,4.4,4.5
133,2020-01-07 11:00,7.4,,.2,0,96,9.8,6.7,1006.7,1015.3,0,.16,,,10,9,StNs,2,180,,1901,7,5.5,4.5,4.6,4.6
133,2020-01-07 12:00,7.7,3.1,.7,250,96,10,7,1005.3,1013.9,0,.18,,,10,9,StNs,2,216,,1901,7,5.7,4.7,4.7,4.7
133,2020-01-07 13:00,8.1,,.6,270,96,10.3,7.4,1003.8,1012.3,0,.21,,,10,9,StNs,2,181,,1901,7.5,6,4.8,4.8,4.7
133,2020-01-07 14:00,8.2,,.3,0,96,10.4,7.5,1002.2,1010.7,0,.16,,,10,9,StNs,2,103,,191601,7.5,6.2,5.1,5,4.8
133,2020-01-07 15:00,8.5,6.1,.4,0,96,10.6,7.8,1001.1,1009.6,0,.12,,,10,9,StNs,2,383,,1901,7.7,6.4,5.2,5.1,4.9
133,2020-01-07 16:00,8.7,,.2,0,96,10.7,8,1000,1008.5,0,.06,,,10,9,StNs,2,79,,191601,7.5,6.5,5.4,5.2,5
133,2020-01-07 17:00,8.9,,.9,250,96,10.9,8.2,998.7,1007.2,0,.02,,,10,9,StNs,2,266,,191601,7.5,6.6,5.5,5.4,5.1
133,2020-01-07 18:00,8.9,8.6,.9,230,96,10.9,8.2,997.6,1006.1,0,0,,,10,9,StNs,2,275,,1901,7.6,6.6,5.7,5.5,5.2
133,2020-01-07 19:00,9.1,,.7,230,96,11,8.4,995.7,1004.1,,,,,10,9,StNs,3,267,,1901,7.6,6.6,5.8,5.7,5.3
133,2020-01-07 20:00,9.7,,1.2,250,96,11.5,9,994,1002.4,,,,,10,9,StNs,4,245,,1901,7.8,6.8,5.9,5.6,5.5
133,2020-01-07 21:00,14,10.2,3.7,140,96,15.3,13.3,994.2,1002.5,,,,,10,8,StNs,4,1492,,1901,9.3,7.4,6.1,5.9,5.7
