지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2021-01-03 03:00,-8,,.8,250,78,2.6,-11.1,1022.4,1034.2,,,2.7,,6,1,,,2005,,,-1.6,,,,
239,2021-01-03 04:00,-7.5,,.8,290,75,2.6,-11.1,1022.7,1034.5,,,2.8,,9,2,,,1666,,,-1.7,,,,
239,2021-01-03 05:00,-8.2,,.8,180,80,2.6,-11,1022.8,1034.6,,,2.8,,10,4,,,1315,,,-1.8,,,,
239,2021-01-03 06:00,-8.1,,.6,110,76,2.5,-11.5,1023.4,1035.2,,,2.8,,6,2,,,1755,,,-1.9,,,,
239,2021-01-03 07:00,-8.8,,1.1,160,78,2.5,-11.9,1023.7,1035.6,,,2.8,,6,0,,,1849,,,-2,,,,
239,2021-01-03 08:00,-9,,.5,140,80,2.5,-11.8,1023.6,1035.5,0,,2.8,,0,0,,,1750,,,-2.2,,,,
239,2021-01-03 09:00,-6.5,,.5,110,67,2.5,-11.6,1024.1,1035.9,.7,,2.8,,0,0,,,1791,,,-1.9,,,,
239,2021-01-03 10:00,-5.4,,1.1,110,58,2.4,-12.3,1023.7,1035.4,1,,2.8,,0,0,,,1787,,,-1.2,,,,
239,2021-01-03 11:00,-3.3,,.9,90,39,1.9,-15.3,1023.8,1035.4,1,,2.7,,0,0,,,2205,,,-.5,,,,
239,2021-01-03 12:00,-2.1,,1.5,70,41,2.1,-13.6,1023.1,1034.7,1,,2.7,,2,0,,,2558,,,-.2,,,,
239,2021-01-03 13:00,-1.8,,1.2,90,41,2.2,-13.3,1022.5,1034,.4,,2.7,,9,0,,,2474,,,-.1,,,,
239,2021-01-03 14:00,-1.4,,1,340,41,2.3,-12.9,1021.8,1033.3,0,,2.7,,9,0,,,2512,,,0,,,,
239,2021-01-03 15:00,-1.3,,1.3,360,41,2.3,-12.8,1021.9,1033.4,.1,,2.6,,7,,,,2560,,,0,,,,
239,2021-01-03 16:00,-1.2,,.7,110,42,2.3,-12.5,1021.6,1033.1,0,,2.6,,9,0,,,2663,,,-.1,,,,
239,2021-01-03 17:00,-1.5,,.5,160,44,2.4,-12.1,1021.4,1032.9,0,,2.6,,10,1,,,3079,,,-.2,,,,
239,2021-01-03 18:00,-1.9,,1.1,200,45,2.4,-12.2,1021.7,1033.2,0,,2.6,,10,10,,52,2736,,,-.5,,,,
239,2021-01-03 19:00,-2.4,,.5,200,48,2.5,-11.9,1021.9,1033.5,,,2.6,,10,10,,52,2667,,,-.7,,,,
239,2021-01-03 20:00,-2.6,,.6,360,49,2.5,-11.8,1022.2,1033.8,,,2.6,,9,9,,58,2787,,,-.9,,,,
239,2021-01-03 21:00,-3,,.4,0,54,2.6,-11,1022.4,1034,,,2.6,,10,10,,61,2393,,,-1.1,,,,
239,2021-01-03 22:00,-3.8,,.4,0,61,2.8,-10.2,1022.3,1033.9,,,2.6,,9,2,,,1893,,,-1.5,,,,
239,2021-01-03 23:00,-4.5,,.2,0,65,2.9,-10,1022.1,1033.8,,,2.6,,10,0,,,1932,,,-1.8,,,,
239,2021-01-04 00:00,-5.6,,.3,0,71,2.9,-10,1022.5,1034.2,,,2.6,,5,2,,,1701,,,-1.9,,,,
239,2021-01-04 01:00,-5.7,,0,0,70,2.8,-10.3,1022.6,1034.3,,,2.7,,0,0,,,1733,,,-2,,,,
239,2021-01-04 02:00,-6.9,,.9,180,75,2.8,-10.5,1022.9,1034.7,,,2.7,,0,0,,,1667,,,-2.2,,,,
239,2021-01-04 03:00,-7.2,,.4,0,77,2.8,-10.5,1022.5,1034.3,,,2.7,,0,0,,,1594,,,-2.3,,,,
239,2021-01-04 04:00,-7.5,,0,0,82,2.9,-10,1022.4,1034.2,,,2.7,,0,0,,,1423,,,-2.4,,,,
239,2021-01-04 05:00,-8,,0,0,83,2.8,-10.3,1022.2,1034,,,2.7,,0,0,,,1242,,,-2.4,,,,
239,2021-01-04 06:00,-8.4,,.3,0,85,2.8,-10.4,1022.1,1033.9,,,2.7,,4,2,,13,1253,,,-2.5,,,,
239,2021-01-04 07:00,-8.9,,.5,230,87,2.7,-10.6,1021.8,1033.7,,,2.7,,3,3,,11,1201,,,-2.5,,,,
239,2021-01-04 08:00,-8.6,,.6,360,87,2.8,-10.3,1021.3,1033.1,0,,2.8,,0,0,,,1125,,,-2.6,,,,
239,2021-01-04 09:00,-7.3,,1.2,360,80,2.8,-10.1,1022.2,1034,0,,2.7,,8,5,,10,1083,,,-1.9,,,,
239,2021-01-04 10:00,-5,,.8,90,72,3,-9.2,1022.3,1034,1,,2.7,,0,0,,,1000,,,-1.3,,,,
239,2021-01-04 11:00,-3.4,,.9,90,62,3,-9.6,1022.5,1034.1,.8,,2.7,,7,5,,11,1259,,,-.6,,,,
239,2021-01-04 12:00,-2,,2.2,50,44,2.3,-12.6,1020.9,1032.4,.8,,2.6,,3,3,,10,2042,,,-.2,,,,
239,2021-01-04 13:00,-1,,1.7,70,43,2.4,-12,1020,1031.5,.6,,2.6,,7,3,,12,2152,,,-.1,,,,
239,2021-01-04 14:00,-.3,,1.5,70,41,2.5,-11.9,1019.4,1030.8,.3,,2.4,,9,3,,9,2252,,,0,,,,
239,2021-01-04 15:00,.5,,1,90,41,2.6,-11.2,1018.7,1030.1,.3,,2.4,,7,1,,10,2345,,,0,,,,
239,2021-01-04 16:00,1,,.6,70,40,2.6,-11.1,1018,1029.4,.8,,2.3,,4,2,,11,2336,,,0,,,,
239,2021-01-04 17:00,.6,,.5,360,42,2.7,-10.8,1017.4,1028.8,0,,2.4,,8,4,,17,2412,,,0,,,,
239,2021-01-04 18:00,0,,.4,0,44,2.7,-10.8,1017,1028.4,0,,2.4,,0,0,,,2374,,,-.1,,,,
239,2021-01-04 19:00,-1,,.4,0,50,2.8,-10.1,1017.2,1028.6,,,2.4,,0,0,,,1967,,,-.7,,,,
239,2021-01-04 20:00,-1.4,,1,320,53,2.9,-9.7,1017.3,1028.8,,,2.4,,7,5,,53,2090,,,-1,,,,
239,2021-01-04 21:00,-1.4,,.1,0,52,2.9,-10,1017,1028.5,,,2.4,,10,7,,51,2016,,,-1.1,,,,
239,2021-01-04 22:00,-2.3,,.3,0,59,3,-9.2,1017,1028.5,,,2.3,,10,0,,,1793,,,-1.1,,,,
239,2021-01-04 23:00,-2,,.1,0,58,3.1,-9.1,1016.9,1028.4,,,2.3,,10,6,,13,1956,,,-.9,,,,
239,2021-01-05 00:00,-1.8,,.3,0,64,3.4,-7.7,1016.4,1027.9,,,2.3,,10,5,,,1982,,,-.7,,,,
239,2021-01-05 01:00,-2.4,,3.1,320,66,3.4,-7.8,1017,1028.5,,,2.4,,9,3,,5,669,,,-.7,,,,
239,2021-01-05 02:00,-1.5,,2,320,70,3.8,-6.2,1016.4,1027.9,,,2.5,,10,7,,6,1010,,,-.6,,,,
239,2021-01-05 03:00,-.8,,1.6,320,72,4.2,-5.2,1016.6,1028,,,2.5,,0,0,,,1482,,,-.6,,,,
239,2021-01-05 04:00,-1,,1.4,320,75,4.3,-4.8,1016.6,1028,,,2.4,,1,1,,5,1559,,,-.6,,,,
239,2021-01-05 05:00,-1.3,,1,290,76,4.2,-4.9,1016.5,1027.9,,,2.5,,9,9,,12,1343,,,-.7,,,,
239,2021-01-05 06:00,-2.1,,2,320,71,3.7,-6.6,1017.1,1028.6,,,2.5,,0,0,,,2018,,,-1.2,,,,
239,2021-01-05 07:00,-2.8,,1.1,320,72,3.6,-7.1,1018.6,1030.1,,,2.5,,0,0,,,1785,,,-1.4,,,,
239,2021-01-05 08:00,-3.4,,1.9,320,70,3.3,-8,1019.3,1030.9,0,,2.5,,0,0,,,1814,,,-1.6,,,,
239,2021-01-05 09:00,-3.2,,3.2,320,66,3.2,-8.6,1020.2,1031.8,.3,,2.5,,7,2,,4,2209,,,-1.2,,,,
239,2021-01-05 10:00,-2.5,,4.1,340,46,2.3,-12.5,1020.7,1032.2,.6,,2.5,,6,4,,10,2861,,,-.8,,,,
239,2021-01-05 11:00,-2.5,,4.6,340,26,1.3,-19.4,1020.9,1032.5,1,,2.4,,0,0,,,4799,,,-.3,,,,
239,2021-01-05 12:00,-2.2,,3.4,340,31,1.6,-17,1020.2,1031.7,1,,2.4,,3,0,,,4806,,,-.1,,,,
239,2021-01-05 13:00,-2.1,,3.8,340,39,2,-14.2,1019.6,1031.1,1,,2.3,,6,0,,,3848,,,0,,,,
239,2021-01-05 14:00,-2.3,,2.9,340,37,1.9,-15,1018.2,1029.7,1,,2.2,,0,0,,,4830,,,0,,,,
239,2021-01-05 15:00,-2.2,,4.6,340,39,2,-14.3,1017.8,1029.3,1,,2.1,,0,0,,,3742,,,0,,,,
239,2021-01-05 16:00,-2.8,,4.5,340,40,2,-14.5,1017.5,1029,1,,2.1,,1,0,,,4606,,,0,,,,
239,2021-01-05 17:00,-3.5,,3.6,320,44,2.1,-14,1017.2,1028.8,.2,,2.1,,7,0,,,4602,,,0,,,,
239,2021-01-05 18:00,-4.5,,1.9,320,47,2.1,-14.1,1017.7,1029.3,0,,2.1,,0,0,,,4241,,,-.6,,,,
239,2021-01-05 19:00,-5.1,,3.5,320,49,2.1,-14.1,1017.7,1029.3,,,2.1,,0,0,,,3911,,,-1.2,,,,
239,2021-01-05 20:00,-5.8,,1.3,290,52,2.1,-14.1,1018.5,1030.2,,,2.1,,0,0,,,2125,,,-1.7,,,,
239,2021-01-05 21:00,-6.2,,1.5,290,52,2,-14.4,1018.4,1030.1,,,2.1,,0,0,,,2234,,,-2,,,,
239,2021-01-05 22:00,-7.2,,1.3,320,54,1.9,-14.9,1018,1029.7,,,2.1,,0,0,,,1929,,,-2.3,,,,
239,2021-01-05 23:00,-7,,1.1,290,54,2,-14.7,1018,1029.7,,,2.1,,0,0,,,1707,,,-2.5,,,,
239,2021-01-06 00:00,-8.4,,.3,0,63,2.1,-14.1,1018.1,1029.9,,,2.1,,0,0,,,1751,,,-2.6,,,,
239,2021-01-06 01:00,-8.4,,1.4,270,63,2.1,-14.1,1018,1029.8,,,2.1,,0,0,,,1880,,,-2.9,,,,
239,2021-01-06 02:00,-9.6,,.2,0,67,2,-14.5,1018.2,1030,,,2.1,,0,0,,,1935,,,-3,,,,
239,2021-01-06 03:00,-10.3,,1.5,340,73,2,-14.2,1017.7,1029.6,,,2.1,,0,0,,,1704,,,-3.2,,,,
239,2021-01-06 04:00,-9.9,,.3,0,75,2.2,-13.5,1017.2,1029,,,2.1,,0,0,,,1315,,,-3.3,,,,
239,2021-01-06 05:00,-10.1,,.3,0,82,2.3,-12.5,1016.3,1028.1,,,2.1,,0,0,,,1605,,,-3.5,,,,
239,2021-01-06 06:00,-10.5,,.7,180,80,2.2,-13.2,1016.6,1028.5,,,2.1,,0,0,,,1619,,,-3.6,,,,
239,2021-01-06 07:00,-10.7,,0,0,82,2.2,-13.1,1016.1,1028,,,2.1,,0,0,,,1656,,,-3.8,,,,
239,2021-01-06 08:00,-11,,.5,160,83,2.2,-13.3,1016.4,1028.3,0,,2.2,,0,0,,,1469,,,-3.9,,,,
239,2021-01-06 09:00,-8.7,,.9,140,72,2.3,-12.8,1016.6,1028.4,.7,,2.1,,0,0,,,1380,,,-3.4,,,,
239,2021-01-06 10:00,-6.5,,1.4,110,60,2.3,-12.9,1017,1028.7,1,,2.1,,1,0,,,,,,-3.1,,,,
239,2021-01-06 11:00,-5.9,,1.5,70,51,2,-14.4,1015.3,1026.9,1,,2.1,,1,0,,,1741,,,0,,,,
239,2021-01-06 12:00,-4.9,,1.9,70,47,2,-14.5,1014.8,1026.4,1,,2.1,,5,5,,8,2909,,,1.7,,,,
239,2021-01-06 13:00,-3.5,,2.7,70,45,2.1,-13.7,1013,1024.5,1,,2,,6,4,,9,2409,,,4,,,,
239,2021-01-06 14:00,-3.8,,2,360,42,1.9,-14.8,1011.5,1023,1,,1.9,,0,0,,,3512,,,4.4,,,,
239,2021-01-06 15:00,-3.3,,.9,180,40,1.9,-15,1011.2,1022.7,1,,1.8,,0,0,,,3821,,,1,,,,
239,2021-01-06 16:00,-3.4,,1.4,110,42,2,-14.5,1010.9,1022.4,1,,1.8,,0,0,,,3484,,,0,,,,
239,2021-01-06 17:00,-3.7,,1.1,160,45,2.1,-13.9,1010.2,1021.7,.2,,1.8,,0,0,,,3694,,,-.9,,,,
239,2021-01-06 18:00,-4.1,,1.4,180,49,2.2,-13.2,1009.8,1021.3,0,,1.8,,0,0,,,3865,,,-2.6,,,,
239,2021-01-06 19:00,-4.1,,1.7,160,54,2.4,-12,1009.3,1020.8,,,1.8,,8,2,,10,4216,,,-2.7,,,,
239,2021-01-06 20:00,-4.2,,1.9,160,62,2.8,-10.4,1008.8,1020.3,,,1.8,,8,2,,8,1244,,,-3.8,,,,
239,2021-01-06 21:00,-4.4,.1,2.3,160,81,3.6,-7.1,1007.8,1019.3,,,2.2,,9,4,,1,96,,,-2.5,,,,
239,2021-01-06 22:00,-4.6,,1.4,250,89,3.9,-6.1,1007,1018.5,,,4.6,,7,7,,1,92,,,-1.4,,,,
239,2021-01-06 23:00,-4,,1.4,290,89,4.1,-5.5,1006.6,1018.1,,,6.7,,10,9,,1,123,,,-1.1,,,,
239,2021-01-07 00:00,-4.4,2.3,2.2,270,75,3.3,-8.1,1006.8,1018.3,,,7.5,,10,4,,,613,,,-1,,,,
239,2021-01-07 01:00,-7.2,,5.4,320,78,2.8,-10.3,1009.1,1020.7,,,7.4,,0,0,,,286,,,-1,,,,
239,2021-01-07 02:00,-8,,2.3,320,59,2,-14.6,1010,1021.7,,,7.2,,5,2,,9,1732,,,-1,,,,
239,2021-01-07 03:00,-9.5,.5,4.5,340,79,2.4,-12.4,1010.9,1022.7,,,7.3,,10,6,,,255,,,-1,,,,
239,2021-01-07 04:00,-11,,4,340,78,2.1,-14,1011.6,1023.4,,,7,,8,8,,,479,,,-.9,,,,
239,2021-01-07 05:00,-11.6,,3.4,340,77,1.9,-14.8,1012.2,1024.1,,,6.6,,10,9,,1,483,,,-.9,,,,
239,2021-01-07 06:00,-11.5,.4,4,340,63,1.6,-17.1,1013.1,1025,,,6.4,,10,3,,9,1381,,,-1,,,,
239,2021-01-07 07:00,-12,,3.9,320,60,1.5,-18.2,1013.8,1025.7,,,6.1,,0,0,,,1353,,,-1.1,,,,
239,2021-01-07 08:00,-12.3,,4.1,320,64,1.5,-17.7,1014.6,1026.5,0,,5.8,,10,2,,3,1114,,,-1.2,,,,
239,2021-01-07 09:00,-12.1,.1,3.3,320,58,1.4,-18.6,1015.9,1027.8,.4,,5.6,,5,1,,3,1519,,,-1.2,,,,
239,2021-01-07 10:00,-11.3,,3.5,320,50,1.3,-19.6,1016.1,1028,1,,5.4,,0,0,,,1618,,,-1,,,,
239,2021-01-07 11:00,-10.8,,4.6,340,48,1.3,-19.6,1016.1,1028,1,,4.8,,0,0,,,1231,,,-.8,,,,
239,2021-01-07 12:00,-10.7,,4.9,340,49,1.3,-19.3,1015.2,1027,1,,4.1,,5,2,,5,1597,,,-.7,,,,
239,2021-01-07 13:00,-10.8,,6.1,340,49,1.3,-19.4,1015,1026.8,1,,3.7,,1,1,,10,1677,,,-.6,,,,
239,2021-01-07 14:00,-10.6,,4.2,320,43,1.2,-20.7,1015,1026.8,1,,3.5,,0,0,,,1779,,,-.6,,,,
239,2021-01-07 15:00,-10.6,,3.2,360,59,1.6,-17,1015,1026.8,1,,3.3,,0,0,,,1562,,,-.6,,,,
239,2021-01-07 16:00,-11,,3.4,340,50,1.3,-19.4,1015.3,1027.2,1,,3.3,,0,0,,,1704,,,-.8,,,,
239,2021-01-07 17:00,-11.7,,3.4,340,42,1.1,-22,1015.3,1027.2,.2,,3.3,,0,0,,,1820,,,-1.4,,,,
239,2021-01-07 18:00,-12.5,,4.1,320,33,.8,-25.4,1015.6,1027.5,0,,3.3,,0,0,,,1984,,,-1.7,,,,
239,2021-01-07 19:00,-13.3,,2.9,320,34,.8,-25.8,1015.4,1027.4,,,3.3,,0,0,,,1724,,,-2,,,,
239,2021-01-07 20:00,-13.8,,1.4,290,35,.7,-26,1015.7,1027.7,,,3.3,,4,0,,,1748,,,-2.3,,,,
239,2021-01-07 21:00,-13.9,,1.3,320,36,.8,-25.7,1015.2,1027.2,,,3.3,,6,0,,,1756,,,-2.5,,,,
239,2021-01-07 22:00,-14.3,,1.1,340,38,.8,-25.5,1015.1,1027.1,,,3.3,,5,0,,,1622,,,-2.8,,,,
239,2021-01-07 23:00,-14.4,,1.6,340,39,.8,-25.3,1014.8,1026.8,,,3.3,,6,0,,,1950,,,-3,,,,
239,2021-01-08 00:00,-15.4,,.3,0,45,.8,-24.6,1014.6,1026.7,,,3.3,,1,0,,,1965,,,-3.1,,,,
239,2021-01-08 01:00,-16.5,,.6,160,62,1.1,-22,1014.3,1026.4,,,3.3,,9,1,,13,1999,,,-3.4,,,,
239,2021-01-08 02:00,-17.2,,.8,320,67,1.1,-21.8,1014.4,1026.6,,,3.3,,9,3,,8,1752,,,-3.6,,,,
239,2021-01-08 03:00,-16.7,,1.4,290,57,.9,-23.2,1014.9,1027,,,3.3,,9,3,,10,1748,,,-3.6,,,,
239,2021-01-08 04:00,-16.4,,1.5,290,59,1,-22.5,1015.2,1027.3,,,3.3,,0,0,,,1576,,,-3.7,,,,
239,2021-01-08 05:00,-16.5,,1.2,290,63,1.1,-21.9,1015.3,1027.4,,,3.3,,9,3,,4,1912,,,-3.7,,,,
239,2021-01-08 06:00,-16.9,,.9,290,64,1,-22.1,1015.2,1027.3,,,3.3,,0,0,,,1801,,,-3.9,,,,
239,2021-01-08 07:00,-17,,.8,110,64,1,-22.2,1015.4,1027.6,,,3.3,,10,0,,,1699,,,-4.1,,,,
239,2021-01-08 08:00,-17.7,,1,180,70,1.1,-21.8,1015.3,1027.5,0,,3.3,,9,0,,,1513,,,-4.3,,,,
239,2021-01-08 09:00,-15.1,,.6,110,55,1,-22.1,1015.4,1027.5,.7,,3.3,,0,0,,,1727,,,-4.2,,,,
239,2021-01-08 10:00,-14.7,,1.9,70,41,.8,-25,1015.4,1027.5,1,,3.2,,0,0,,,2201,,,-3.5,,,,
239,2021-01-08 11:00,-13.4,,2.1,70,40,.9,-24.1,1014.9,1026.9,1,,3.2,,0,0,,,2389,,,-2.7,,,,
239,2021-01-08 12:00,-12.5,,1.7,50,38,.9,-23.9,1013.7,1025.6,1,,3.2,,0,0,,,2306,,,-2,,,,
239,2021-01-08 13:00,-11.2,,1.7,90,37,1,-23,1012.7,1024.5,1,,3.2,,4,0,,,2610,,,-1.5,,,,
239,2021-01-08 14:00,-11.2,,2.5,340,39,1,-22.4,1012,1023.8,1,,3.1,,0,0,,,2627,,,-1.3,,,,
239,2021-01-08 15:00,-10.9,,3,340,40,1.1,-21.8,1011.8,1023.6,1,,3.1,,0,0,,,2296,,,-1.4,,,,
239,2021-01-08 16:00,-10.7,,3,340,41,1.1,-21.4,1011.8,1023.6,1,,3.1,,0,0,,,2259,,,-1.8,,,,
239,2021-01-08 17:00,-11.4,,1.7,320,43,1.1,-21.5,1011.9,1023.7,.2,,3.2,,0,0,,,2465,,,-2.7,,,,
239,2021-01-08 18:00,-12.3,,1.2,290,48,1.1,-21,1012.3,1024.2,0,,3.2,,0,0,,,2629,,,-3.2,,,,
239,2021-01-08 19:00,-12.8,,1.1,250,51,1.2,-20.8,1012.7,1024.6,,,3.2,,0,0,,,2381,,,-3.7,,,,
239,2021-01-08 20:00,-13.5,,.7,250,56,1.2,-20.4,1012.9,1024.9,,,3.2,,0,0,,,2405,,,-4,,,,
239,2021-01-08 21:00,-13.7,,.9,250,58,1.2,-20.2,1013,1025,,,3.2,,0,0,,,2325,,,-4.3,,,,
239,2021-01-08 22:00,-14.4,,.4,0,65,1.3,-19.5,1013.2,1025.2,,,3.2,,1,1,,8,2162,,,-4.5,,,,
