지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-01-01 16:00,-1.3,,4.9,320,57,3.2,-8.7,1023,1031.9,1,.9,,,3,3,Sc,9,1371,,,-.5,-.5,-.3,.6,1.4
112,2019-01-01 17:00,-1.7,,4.5,320,55,3,-9.5,1023.3,1032.2,1,.33,,,2,2,Sc,10,1227,,,-.9,-.5,-.3,.6,1.4
112,2019-01-01 18:00,-2.5,,4.6,340,47,2.4,-12.2,1023.6,1032.5,0,.02,,,0,0,,,1482,,,-2.4,-.5,-.3,.6,1.4
112,2019-01-01 19:00,-3.1,,6.6,340,53,2.6,-11.3,1024.3,1033.2,,,,,0,0,,,1650,,,-3.5,-.5,-.4,.5,1.3
112,2019-01-01 20:00,-3.7,,6.4,340,55,2.6,-11.4,1024.6,1033.6,,,,,0,0,,,1962,,,-4,-.5,-.4,.5,1.3
112,2019-01-01 21:00,-4.1,,4.7,360,51,2.3,-12.7,1025.1,1034.1,,,,,0,0,,,2000,,,-4.6,-.5,-.3,.6,1.4
112,2019-01-01 22:00,-4.7,,5.3,20,53,2.3,-12.8,1025,1034,,,,,0,0,,,2000,,,-5,-.5,-.3,.5,1.3
112,2019-01-01 23:00,-5.3,,2.4,20,54,2.2,-13.1,1025.1,1034.1,,,,,0,0,,,1705,,,-5.5,-.6,-.3,.5,1.3
112,2019-01-02 00:00,-5.7,,1.5,20,56,2.3,-13,1025.4,1034.4,,,,,0,0,,,1808,,,-5.8,-.6,-.3,.6,1.4
112,2019-01-02 01:00,-6,,1.4,20,59,2.3,-12.7,1025.2,1034.2,,,,,0,0,,,1746,,,-6.3,-.6,-.4,.6,1.4
112,2019-01-02 02:00,-5.9,,.5,20,53,2.1,-13.9,1025.6,1034.6,,,,,1,0,,,1975,,,-6.7,-.8,-.4,.5,1.3
112,2019-01-02 03:00,-5.6,,1.6,20,55,2.2,-13.2,1025.6,1034.6,,,,,0,0,,,2000,,,-6.6,-.8,-.4,.5,1.3
112,2019-01-02 04:00,-6,,1.5,20,53,2.1,-14,1025.2,1034.2,,,,,0,0,,,2000,,,-6.8,-.9,-.4,.5,1.3
112,2019-01-02 05:00,-6.1,,1.4,20,54,2.1,-13.9,1025,1034,,,,,0,0,,,2000,,,-7,-1,-.5,.5,1.3
112,2019-01-02 06:00,-5.9,,1.8,360,58,2.3,-12.8,1025.4,1034.4,,,,,0,0,,,1950,,,-7,-1,-.5,.5,1.3
112,2019-01-02 07:00,-6,,1.6,360,63,2.5,-11.9,1025.9,1035,,,,,0,0,,,1622,,,-7,-1.1,-.5,.5,1.3
112,2019-01-02 08:00,-5.9,,1.8,340,65,2.6,-11.4,1026.5,1035.6,0,0,,,0,0,,,1450,,,-7,-1.1,-.5,.5,1.3
112,2019-01-02 09:00,-5.4,,1.2,20,55,2.3,-13,1027.1,1036.1,.8,.25,,,0,0,,,1397,,,-5.8,-1.1,-.5,.5,1.3
112,2019-01-02 10:00,-4.6,,1.8,360,50,2.2,-13.4,1027.5,1036.5,1,.78,,,0,0,,,1615,,,-1.7,-1,-.4,.6,1.4
112,2019-01-02 11:00,-3.7,,2.5,320,41,1.9,-15,1026.9,1035.9,1,1.3,,,0,0,,,1787,,,-.1,-1,-.4,.5,1.3
112,2019-01-02 12:00,-3.1,,2.9,320,42,2,-14.2,1026.1,1035.1,1,1.66,,,0,0,,,1774,,,2.3,-.9,-.4,.5,1.3
112,2019-01-02 13:00,-2.2,,2.8,320,34,1.8,-15.9,1025.2,1034.1,1,1.83,,,0,0,,,2000,,,3.3,-.8,-.4,.5,1.3
112,2019-01-02 14:00,-1.1,,2.4,290,33,1.9,-15.3,1024.7,1033.6,1,1.73,,,0,0,,,1962,,,2.8,-.7,-.4,.5,1.3
112,2019-01-02 15:00,-.7,,1.6,360,33,1.9,-15,1024.6,1033.5,1,1.44,,,0,0,,,1315,,,1.2,-.6,-.4,.5,1.3
112,2019-01-02 16:00,-1.3,,3.4,340,36,2,-14.4,1024.7,1033.6,1,1.01,,,0,0,,,1987,,,-.5,-.6,-.4,.5,1.3
112,2019-01-02 17:00,-2.1,,3.2,340,42,2.2,-13.3,1024.6,1033.5,1,.44,,,0,0,,,1846,,,-1,-.6,-.4,.5,1.3
112,2019-01-02 18:00,-2.5,,2.7,320,44,2.2,-13.1,1025.1,1034,.3,.02,,,0,0,,,631,,40,-2.1,-.6,-.4,.5,1.3
112,2019-01-02 19:00,-2.8,,1.8,320,48,2.4,-12.3,1025.2,1034.1,,,,,0,0,,,1189,,40,-3.1,-.6,-.4,.4,1.2
112,2019-01-02 20:00,-3.1,,1.7,250,55,2.7,-10.8,1025.1,1034.1,,,,,0,0,,,1689,,,-3.9,-.5,-.4,.4,1.2
112,2019-01-02 21:00,-2.8,,2.2,320,56,2.8,-10.3,1025.1,1034,,,,,0,0,,,1100,,,-4.3,-.5,-.4,.5,1.3
112,2019-01-02 22:00,-3.4,,3.8,360,50,2.4,-12.3,1025.3,1034.3,,,,,0,0,,,1545,,,-4.6,-.6,-.4,.4,1.2
112,2019-01-02 23:00,-4.4,,2.9,20,53,2.3,-12.5,1025.8,1034.8,,,,,0,0,,,1373,,,-5.1,-.6,-.4,.4,1.2
112,2019-01-03 00:00,-5.1,,4.1,20,47,2,-14.6,1026,1035,,,,,0,0,,,1987,,,-5.5,-.6,-.5,.4,1.2
112,2019-01-03 01:00,-5.5,,2.9,20,50,2,-14.3,1026.1,1035.1,,,,,0,0,,,2000,,,-5.8,-.7,-.5,.4,1.2
112,2019-01-03 02:00,-5.6,,4.4,20,51,2.1,-14.1,1026.2,1035.2,,,,,0,0,,,2000,,,-6,-.7,-.5,.4,1.2
112,2019-01-03 03:00,-5.8,,2.3,360,52,2.1,-14.1,1026.4,1035.5,,,,,0,0,,,2000,,,-6.2,-.8,-.5,.4,1.2
112,2019-01-03 04:00,-6.2,,2,20,57,2.2,-13.3,1026.3,1035.4,,,,,0,0,,,2000,,,-6.5,-.9,-.6,.4,1.2
112,2019-01-03 05:00,-5.7,,2.4,360,48,1.9,-14.9,1026.4,1035.4,,,,,0,0,,,2000,,,-6.5,-1,-.6,.4,1.2
112,2019-01-03 06:00,-5.8,,2.1,360,54,2.1,-13.6,1026.5,1035.6,,,,,0,0,,,2000,,,-6.6,-1,-.6,.4,1.2
112,2019-01-03 07:00,-6.2,,2.3,20,52,2,-14.4,1026.4,1035.5,,,,,0,0,,,1596,,,-6.8,-1.1,-.6,.4,1.2
112,2019-01-03 08:00,-6.3,,2,20,51,1.9,-14.8,1026.8,1035.9,0,0,,,0,0,,,1764,,,-6.8,-1.1,-.6,.4,1.2
112,2019-01-03 09:00,-5.2,,.3,0,46,1.9,-15,1027.6,1036.6,1,.26,,,0,0,,,1541,,,-5.6,-1.1,-.5,.4,1.2
112,2019-01-03 10:00,-3.8,,.8,320,41,1.9,-15.1,1028,1037,1,.81,,,0,0,,,1574,,,-1.2,-1.1,-.5,.4,1.2
112,2019-01-03 11:00,-2.7,,2.4,340,35,1.8,-16,1028.2,1037.2,1,1.31,,,0,0,,,1987,,,.3,-1.1,-.5,.4,1.2
112,2019-01-03 12:00,-1.5,,2.9,360,28,1.5,-17.6,1027.2,1036.1,1,1.67,,,1,0,Ci,,2000,,,2.5,-.9,-.5,.4,1.2
112,2019-01-03 13:00,-.4,,3,20,27,1.6,-17.1,1026.1,1035,1,1.78,,,3,0,Ci,,2000,,,4.1,-.8,-.5,.4,1.2
112,2019-01-03 14:00,.6,,2.2,340,26,1.7,-16.7,1025.7,1034.5,1,1.68,,,0,0,,,1833,,,3.6,-.7,-.4,.4,1.2
112,2019-01-03 15:00,1.5,,1.4,340,25,1.7,-16.4,1025.2,1034,1,1.38,,,2,0,Ci,,1916,,,1.9,-.6,-.4,.4,1.2
112,2019-01-03 16:00,1.9,,1.9,270,29,2,-14.3,1025.3,1034.1,1,.95,,,0,0,,,2000,,,-.2,-.6,-.4,.4,1.2
112,2019-01-03 17:00,.6,,3.3,270,42,2.7,-10.8,1025.2,1034,1,.43,,,0,0,,,2000,,,-.5,-.6,-.4,.4,1.2
112,2019-01-03 18:00,-.5,,2.8,270,42,2.5,-11.8,1025.5,1034.4,.3,.03,,,0,0,,,2000,,,-1.2,-.6,-.4,.4,1.2
112,2019-01-03 19:00,-.8,,2.5,290,42,2.4,-12.1,1026.6,1035.5,,,,,1,0,,,2000,,,-2,-.6,-.4,.4,1.2
112,2019-01-03 20:00,-1.3,,2.3,340,50,2.8,-10.4,1026.6,1035.5,,,,,0,0,,,2000,,,-2.6,-.5,-.4,.3,1.1
112,2019-01-03 21:00,-1.5,,1.6,360,57,3.1,-8.9,1026.3,1035.2,,,,,0,0,,,2000,,,-3.4,-.5,-.4,.3,1.1
112,2019-01-03 22:00,-1.9,,.9,50,58,3.1,-9,1026.2,1035.1,,,,,0,0,,,1863,,,-4.1,-.6,-.5,.3,1.1
112,2019-01-03 23:00,-2.3,,1.3,50,60,3.1,-9,1026,1034.9,,,,,0,0,,,1520,,,-4.3,-.5,-.4,.4,1.2
112,2019-01-04 00:00,-2.3,,1.2,140,61,3.1,-8.8,1026,1034.9,,,,,0,0,,,1558,,,-4.8,-.5,-.5,.4,1.2
112,2019-01-04 01:00,-2.5,,1.4,160,61,3.1,-9,1025.8,1034.7,,,,,9,0,,,1211,,,-5,-.6,-.5,.4,1.1
112,2019-01-04 02:00,-2.6,,2.1,160,56,2.8,-10.1,1025.6,1034.5,,,,,0,0,,,1442,,,-5.2,-.7,-.5,.3,1.1
112,2019-01-04 03:00,-2.9,,1.9,140,58,2.9,-10,1025,1033.9,,,,,0,0,,,1176,,,-5.3,-.7,-.6,.3,1.1
112,2019-01-04 04:00,-3.1,,.4,0,57,2.8,-10.4,1025,1034,,,,,0,0,,,1516,,,-5.7,-.8,-.6,.3,1.1
112,2019-01-04 05:00,-3.3,,.9,320,78,3.8,-6.5,1024.3,1033.3,,,,,0,0,,,699,,19,-5.4,-.9,-.6,.3,1.1
112,2019-01-04 06:00,-3.7,,1.6,140,68,3.2,-8.7,1023.8,1032.8,,,,,0,0,,,945,,4019,-5.9,-.9,-.6,.3,1.1
112,2019-01-04 07:00,-4.1,,2.4,160,63,2.8,-10.1,1023.4,1032.4,,,,,0,0,,,738,,40,-5.8,-1,-.6,.3,1.1
112,2019-01-04 08:00,-4.3,,.6,140,59,2.6,-11.1,1023.4,1032.4,0,0,,,5,3,ScCi,10,1107,,40,-5.7,-1,-.6,.3,1.1
112,2019-01-04 09:00,-3.1,,.6,110,54,2.6,-11.1,1024,1032.9,.4,.21,,,6,2,ScCi,10,1282,,,-3.8,-1.1,-.7,.3,1.1
112,2019-01-04 10:00,-1.4,,1.1,160,52,2.9,-10,1023.9,1032.8,.8,.55,,,8,5,AsCi,25,1164,,40,-1.2,-1,-.6,.4,1.2
112,2019-01-04 11:00,-.3,,1.2,160,49,2.9,-9.7,1023.2,1032,0,.51,,,10,10,As,24,1293,,,-.4,-.8,-.5,.4,1.2
112,2019-01-04 12:00,.4,,2.6,230,50,3.1,-8.8,1022.8,1031.6,0,.56,,,10,10,As,24,820,,40,-.1,-.8,-.5,.4,1.2
112,2019-01-04 13:00,.6,,3,230,55,3.5,-7.4,1022.3,1031.1,0,.77,,,9,4,ScAs,12,1016,,40,.7,-.8,-.5,.3,1.1
112,2019-01-04 14:00,2.4,,2.9,230,58,4.2,-5,1021.3,1030,.6,1.21,,,8,0,Ci,,1020,,,2.6,-.6,-.4,.4,1.2
112,2019-01-04 15:00,3.4,,2.1,230,65,5.1,-2.5,1020.5,1029.2,.9,1.01,,,7,1,ScCi,11,1177,,,2.5,-.6,-.4,.4,1.1
112,2019-01-04 16:00,2.5,,1.5,230,71,5.2,-2.2,1020,1028.7,.3,.48,,,8,8,Sc,7,885,,40,.9,-.5,-.4,.4,1.1
112,2019-01-04 17:00,2,,2.4,230,77,5.4,-1.6,1019.3,1028,0,.19,,,5,5,Sc,7,850,,4005,-.4,-.5,-.4,.4,1.1
112,2019-01-04 18:00,1.6,0,2.2,200,80,5.5,-1.4,1019.5,1028.2,0,.01,,,3,3,Sc,9,761,,4019,-.6,-.6,-.4,.3,1.1
112,2019-01-04 19:00,1.6,,3.1,200,79,5.4,-1.6,1019.1,1027.8,,,,,0,0,,,783,,19,-.8,-.5,-.4,.3,1.1
112,2019-01-04 20:00,1.5,,2.5,200,78,5.3,-1.9,1019.1,1027.8,,,,,3,3,,10,726,,19,-1.2,-.5,-.4,.3,1.1
112,2019-01-04 21:00,1.6,,2.2,270,78,5.4,-1.8,1018.7,1027.4,,,,,3,3,Sc,12,696,,19,-1.6,-.5,-.4,.3,1.1
112,2019-01-04 22:00,1.1,,1.5,270,86,5.7,-.9,1018.5,1027.3,,,,,0,0,,,385,,19,-2.1,-.5,-.4,.3,1.1
112,2019-01-04 23:00,1.2,,3.6,340,84,5.6,-1.2,1018.3,1027,,,,,0,0,,,381,,19,-2.1,-.5,-.4,.3,1.1
112,2019-01-05 00:00,.5,,3.4,340,88,5.6,-1.2,1018.1,1026.9,,,,,0,0,,,246,,19,-2.3,-.5,-.4,.3,1.1
112,2019-01-05 01:00,-.3,,3.4,360,92,5.5,-1.4,1018.3,1027.1,,,,,0,0,,,173,,19,-2.6,-.4,-.4,.4,1.1
112,2019-01-05 02:00,-1.7,,3.5,20,79,4.3,-4.8,1018.8,1027.6,,,,,4,1,,6,174,,19,-3.1,-.5,-.4,.3,1.1
112,2019-01-05 03:00,-2.3,,2.4,20,73,3.8,-6.4,1018.9,1027.8,,,,,6,6,Sc,10,194,,19,-3.8,-.5,-.4,.3,1
112,2019-01-05 04:00,-2.6,,3.3,360,59,3,-9.5,1018.4,1027.3,,,,,4,4,Sc,10,347,,4019,-4.4,-.5,-.4,.3,1
112,2019-01-05 05:00,-2.8,,3.6,360,51,2.5,-11.5,1018.5,1027.4,,,,,0,0,,,826,,40,-4.9,-.5,-.4,.3,1
112,2019-01-05 06:00,-3.2,,3,20,51,2.5,-11.9,1018.5,1027.4,,,,,0,0,,,851,,40,-5.3,-.6,-.4,.3,1.1
112,2019-01-05 07:00,-4,,3.8,20,44,2,-14.4,1018.4,1027.3,,,,,3,0,Ci,,1457,,40,-5.6,-.6,-.4,.3,1.1
112,2019-01-05 08:00,-4.5,,3.2,20,47,2.1,-14.1,1019,1028,0,0,,,1,0,Ci,,1457,,,-5.9,-.6,-.4,.3,1.1
112,2019-01-05 09:00,-4.3,,3.9,20,49,2.2,-13.4,1019.6,1028.5,.9,.26,,,1,0,Ci,,1365,,,-5,-.7,-.4,.3,1
112,2019-01-05 10:00,-3.8,,5.2,360,40,1.8,-15.4,1020.4,1029.3,1,.82,,,4,0,Ci,,1865,,,-1.4,-.7,-.4,.4,1.1
112,2019-01-05 11:00,-3.9,,3.7,340,44,2,-14.3,1020.9,1029.8,1,.97,,,8,0,Ci,,1841,,,-1,-.7,-.4,.4,1.1
112,2019-01-05 12:00,-2.7,,2.2,320,39,2,-14.7,1020.1,1029,1,1.55,,,7,0,Ci,,1987,,,.8,-.7,-.4,.4,1.1
112,2019-01-05 13:00,-1.9,,4.1,340,35,1.9,-15.3,1019.3,1028.2,1,1.65,,,1,0,Ci,,2000,,,2.7,-.6,-.4,.4,1.1
112,2019-01-05 14:00,-1,,4.7,340,29,1.6,-16.8,1018.5,1027.3,1,1.74,,,0,0,,,2000,,,2.7,-.6,-.4,.4,1.1
112,2019-01-05 15:00,-.6,,4.7,340,27,1.6,-17.3,1018.3,1027.1,1,1.48,,,0,0,,,2000,,,.9,-.5,-.4,.4,1.1
112,2019-01-05 16:00,-.4,,3.9,360,26,1.5,-17.6,1017.9,1026.7,1,1.02,,,0,0,,,2000,,,-.5,-.5,-.4,.4,1.1
112,2019-01-05 17:00,-.7,,4,340,30,1.7,-16.1,1017.6,1026.4,1,.44,,,0,0,,,2000,,,-1.1,-.5,-.4,.4,1.1
112,2019-01-05 18:00,-1.2,,2.2,320,29,1.6,-17,1018.1,1026.9,.3,.04,,,0,0,,,1815,,,-2.3,-.5,-.4,.3,1.1
112,2019-01-05 19:00,-1.7,,3.1,340,33,1.8,-15.9,1018.2,1027,,,,,0,0,,,2000,,,-3.3,-.5,-.4,.3,1
112,2019-01-05 20:00,-1.9,,4.3,340,35,1.9,-15.3,1018.2,1027,,,,,0,0,,,2000,,,-3.8,-.5,-.4,.3,1.1
112,2019-01-05 21:00,-2.9,,3.7,20,36,1.8,-15.9,1018.6,1027.5,,,,,0,0,,,1819,,,-4.4,-.5,-.4,.3,1.1
112,2019-01-05 22:00,-3.7,,5.2,20,38,1.8,-15.9,1018.9,1027.8,,,,,1,0,,,1715,,,-4.8,-.5,-.5,.3,1
112,2019-01-05 23:00,-4.7,,3.4,20,41,1.8,-15.9,1019.3,1028.3,,,,,0,0,,,1764,,,-5.4,-.6,-.5,.3,1
112,2019-01-06 00:00,-5.2,,3,360,43,1.8,-15.8,1019.5,1028.5,,,,,0,0,,,1676,,,-5.7,-.6,-.5,.3,1
112,2019-01-06 01:00,-5.3,,3.8,20,42,1.7,-16.2,1019.6,1028.6,,,,,10,0,,,1596,,,-5.7,-.6,-.5,.3,1
112,2019-01-06 02:00,-5.6,,3.8,20,45,1.8,-15.6,1019.6,1028.6,,,,,9,2,,52,1531,,,-5.5,-.7,-.5,.3,1
112,2019-01-06 03:00,-5.6,,2.7,20,43,1.7,-16.2,1019.9,1028.9,,,,,7,0,Ci,,1531,,,-5.1,-.8,-.6,.3,1
112,2019-01-06 04:00,-5.5,,3.5,20,41,1.7,-16.7,1019.6,1028.6,,,,,7,0,Ci,,1515,,,-5.2,-.8,-.6,.3,1
112,2019-01-06 05:00,-5.8,,.5,90,44,1.7,-16.1,1019.2,1028.2,,,,,7,0,Ci,,1444,,,-4.9,-.8,-.5,.3,1.1
112,2019-01-06 06:00,-5.3,,2.2,50,43,1.8,-15.9,1019,1028,,,,,7,0,Ci,,1571,,,-4.6,-.9,-.6,.3,1
112,2019-01-06 07:00,-5,,2.5,20,43,1.8,-15.6,1019.2,1028.2,,,,,8,0,Ci,,1489,,,-4.9,-.9,-.6,.3,1
112,2019-01-06 08:00,-5.2,,2.8,360,47,2,-14.7,1020.1,1029.1,0,0,,,8,0,Ci,,1613,,,-5.1,-.9,-.6,.3,1
112,2019-01-06 09:00,-5.3,,2.2,20,43,1.8,-15.9,1020.1,1029.1,0,.14,,,7,0,Ci,,1472,,,-4.5,-.9,-.6,.3,1.1
112,2019-01-06 10:00,-4.3,,.5,360,39,1.7,-16.2,1020.6,1029.6,.8,.52,,,1,0,Ci,,1305,,,-1.7,-.9,-.5,.3,1.1
112,2019-01-06 11:00,-2.7,,1.8,340,31,1.6,-17.5,1020.7,1029.6,1,1.13,,,0,0,,,1846,,,.1,-.9,-.5,.3,1.1
112,2019-01-06 12:00,-1.3,,1.5,320,30,1.7,-16.6,1020.5,1029.3,1,1.63,,,0,0,,,1648,,,3.3,-.8,-.5,.3,1.1
112,2019-01-06 13:00,-.6,,2,340,33,1.9,-14.9,1019.5,1028.3,1,1.76,,,0,0,,,1987,,,4.8,-.7,-.5,.3,1.1
112,2019-01-06 14:00,1,,1.5,250,30,2,-14.6,1019.2,1028,1,1.72,,,0,0,,,2000,,,4.6,-.6,-.5,.3,1.1
112,2019-01-06 15:00,1.7,,2,250,36,2.5,-11.8,1019.1,1027.8,1,1.47,,,0,0,,,2000,,,2.5,-.5,-.4,.3,1.1
112,2019-01-06 16:00,1.5,,2.2,250,43,2.9,-9.7,1019.4,1028.1,1,1.01,,,0,0,,,2000,,,-.2,-.5,-.4,.3,1.1
112,2019-01-06 17:00,.2,,2,270,44,2.7,-10.6,1019.6,1028.4,1,.47,,,0,0,,,2000,,,-.7,-.6,-.5,.3,1
112,2019-01-06 18:00,-1.1,,2,290,49,2.8,-10.4,1020,1028.8,.4,.03,,,0,0,,,2000,,,-1.5,-.5,-.5,.3,1
112,2019-01-06 19:00,-1.5,,2.6,340,58,3.2,-8.7,1020.2,1029.1,,,,,0,0,,,2000,,,-2.1,-.5,-.5,.3,1
112,2019-01-06 20:00,-2,,.8,50,64,3.4,-7.9,1020,1028.9,,,,,0,0,,,2000,,,-2.8,-.5,-.5,.2,1
112,2019-01-06 21:00,-2.2,,.9,90,64,3.3,-8.1,1020.2,1029.1,,,,,0,0,,,1950,,,-3.5,-.5,-.5,.3,1
112,2019-01-06 22:00,-2.1,,1.1,200,60,3.1,-8.8,1020.2,1029.1,,,,,0,0,,,1640,,,-4.1,-.5,-.5,.2,1
112,2019-01-06 23:00,-2.4,,1.1,180,66,3.4,-7.8,1020,1028.9,,,,,0,0,,,1379,,,-4.6,-.5,-.5,.3,1
112,2019-01-07 00:00,-2.6,,1.2,160,63,3.2,-8.6,1019.4,1028.3,,,,,0,0,,,1258,,,-4.8,-.5,-.5,.3,1
112,2019-01-07 01:00,-2.8,,1.5,320,80,4,-5.7,1019.8,1028.7,,,,,0,0,,,1053,,,-4.9,-.6,-.6,.2,.9
112,2019-01-07 02:00,-2.8,,1.2,320,85,4.2,-4.9,1020.3,1029.2,,,,,0,0,,,812,,19,-4.8,-.6,-.6,.2,1
112,2019-01-07 03:00,-3.6,,1.1,20,85,4,-5.7,1020.4,1029.3,,,,,0,0,,,649,,19,-5,-.7,-.6,.2,1
112,2019-01-07 04:00,-3.9,,2.2,20,66,3,-9.3,1020.4,1029.3,,,,,0,0,,,1409,,19,-5.2,-.7,-.6,.3,1
112,2019-01-07 05:00,-4.5,,1.7,50,54,2.4,-12.4,1020,1029,,,,,0,0,,,1486,,,-5.5,-.8,-.6,.2,1
112,2019-01-07 06:00,-4.6,,1,20,55,2.4,-12.2,1020,1029,,,,,0,0,,,1464,,,-5.9,-.8,-.6,.2,1
112,2019-01-07 07:00,-4.4,,1,20,48,2.1,-13.7,1020,1029,,,,,0,0,,,1696,,,-5.9,-.9,-.7,.2,.9
112,2019-01-07 08:00,-4.6,,1.3,200,48,2.1,-13.9,1020.2,1029.2,0,0,,,2,0,Ci,,1632,,,-6.1,-.9,-.6,.3,1
112,2019-01-07 09:00,-3.7,,.7,230,54,2.5,-11.6,1020.5,1029.4,.4,.2,,,3,0,Ci,,1064,,,-4.5,-.9,-.6,.3,1
112,2019-01-07 10:00,-1.6,,.7,230,51,2.8,-10.4,1020.9,1029.8,1,.66,,,5,0,Ci,,810,,40,-1,-.9,-.6,.3,1
112,2019-01-07 11:00,-.3,,1.6,340,48,2.9,-10,1020.7,1029.5,1,1.17,,,0,0,,,1309,,40,.8,-.9,-.6,.3,1
112,2019-01-07 12:00,.6,,2.8,320,46,2.9,-9.7,1019.8,1028.6,1,1.51,,,0,0,,,1084,,,3.1,-.8,-.5,.3,1
112,2019-01-07 13:00,1.5,,1.4,360,48,3.3,-8.3,1019.4,1028.1,1,1.6,,,7,0,Ci,,826,,40,4.6,-.7,-.5,.3,1
112,2019-01-07 14:00,1.9,,6,340,41,2.9,-9.9,1018.8,1027.5,1,1.49,,,7,0,Ci,,870,,40,3.7,-.6,-.5,.3,1
112,2019-01-07 15:00,1.6,,5.1,340,49,3.4,-7.9,1019,1027.7,.8,1.09,,,8,0,Ci,,957,,40,1.8,-.6,-.4,.3,1
112,2019-01-07 16:00,1.3,,3.9,340,50,3.3,-8,1019,1027.8,.1,.45,,,9,0,Ci,,785,,40,.3,-.6,-.5,.3,1
112,2019-01-07 17:00,1,,2.4,270,60,3.9,-5.9,1019,1027.8,0,.24,,,7,0,Ci,,750,,40,-.5,-.6,-.5,.3,1
112,2019-01-07 18:00,.5,,3,270,66,4.2,-5.1,1018.7,1027.5,0,0,,,8,0,Ci,,726,,40,-.8,-.6,-.5,.2,1
112,2019-01-07 19:00,.4,,2.3,270,66,4.2,-5.2,1018.5,1027.3,,,,,8,6,,44,682,,40,-1,-.5,-.5,.2,.9
112,2019-01-07 20:00,.2,,1.7,290,70,4.3,-4.6,1018.7,1027.5,,,,,5,5,,39,656,,40,-1.4,-.5,-.4,.3,1
112,2019-01-07 21:00,.1,,2,360,72,4.4,-4.3,1018.7,1027.5,,,,,5,5,Ac,44,593,,40,-1.8,-.5,-.5,.2,1
112,2019-01-07 22:00,-.3,,2.7,20,70,4.2,-5.1,1018.6,1027.4,,,,,9,3,,38,635,,40,-2.1,-.5,-.5,.2,.9
