지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-01-03 13:00,2.1,,2.3,360,49,3.5,-7.5,1018.4,1027.1,1,1.67,,,0,0,,,885,,40,6.7,1.3,1.6,2.4,3
112,2020-01-03 14:00,3.6,,2.1,270,43,3.4,-7.8,1017.6,1026.3,1,1.64,,,0,0,,,926,,40,6.8,1.4,1.6,2.3,3
112,2020-01-03 15:00,4.1,,2.2,250,36,3,-9.6,1017.7,1026.3,1,1.37,,,2,0,Ci,,1367,,40,6.4,1.5,1.7,2.4,3
112,2020-01-03 16:00,3.7,,2.8,340,36,2.9,-10,1017.7,1026.3,1,.88,,,1,0,Ci,,1613,,,3.6,1.7,1.9,2.5,3
112,2020-01-03 17:00,2.9,,2.8,340,43,3.2,-8.4,1017.6,1026.3,1,.4,,,0,0,,,1397,,,-.4,1.9,2.1,2.5,3
112,2020-01-03 18:00,2.1,,2.1,320,50,3.6,-7.2,1018,1026.7,.3,.03,,,0,0,,,1021,,,-.8,2.1,2.2,2.6,3.1
112,2020-01-03 19:00,1.6,,1.7,290,56,3.8,-6.2,1018.4,1027.1,,,,,,0,,,820,,40,-1,2,2.2,2.7,3.1
112,2020-01-03 20:00,1.6,,2.7,290,58,4,-5.7,1018.3,1027,,,,,0,0,,,940,,40,-1.1,1.9,2.1,2.7,3.1
112,2020-01-03 21:00,1.3,,2.1,270,70,4.7,-3.5,1018.3,1027,,,,,0,0,,,793,,40,-1.3,1.9,2.1,2.7,3.2
112,2020-01-03 22:00,1.2,,1.1,290,70,4.7,-3.6,1017.8,1026.5,,,,,0,0,,,633,,40,-1.5,1.8,2,2.6,3.1
112,2020-01-03 23:00,1,,1.4,20,70,4.6,-3.8,1017.5,1026.2,,,,,0,0,,,753,,40,-1.7,1.8,2,2.7,3.1
112,2020-01-04 00:00,.9,,.7,50,70,4.6,-3.9,1016.9,1025.6,,,,,0,0,,,728,,40,-2.1,1.7,1.9,2.6,3.1
112,2020-01-04 01:00,.2,,1.6,200,76,4.7,-3.5,1016.8,1025.6,,,,,0,0,,,491,,40,-2.3,1.7,1.9,2.6,3.2
112,2020-01-04 02:00,.3,,1.2,320,83,5.2,-2.2,1016.7,1025.5,,,,,0,0,,,330,,4019,-2.2,1.7,1.9,2.7,3.2
112,2020-01-04 03:00,.1,,1,290,84,5.2,-2.2,1017.1,1025.9,,,,,0,0,,,287,,19,-2.6,1.6,1.8,2.6,3.1
112,2020-01-04 04:00,-.4,,1.1,200,86,5.1,-2.4,1016.6,1025.4,,,,,0,0,,,272,,19,-2.9,1.6,1.8,2.6,3.2
112,2020-01-04 05:00,-.1,,.8,160,76,4.6,-3.8,1016.3,1025.1,,,,,9,9,Sc,10,472,,19,-.9,1.6,1.8,2.6,3.2
112,2020-01-04 06:00,.3,,1.7,200,77,4.8,-3.2,1016.1,1024.9,,,,,9,9,Sc,11,392,,19,-.7,1.6,1.8,2.6,3.2
112,2020-01-04 07:00,.5,,1.6,180,78,5,-2.8,1016.1,1024.9,,,,,8,8,Sc,12,317,,19,-1.1,1.5,1.7,2.4,3.1
112,2020-01-04 08:00,.2,,1.2,140,80,5,-2.8,1016.2,1025,0,0,,,7,7,Sc,11,303,,19,-1.9,1.5,1.7,2.5,3.1
112,2020-01-04 09:00,.6,,1.6,160,79,5,-2.6,1017,1025.8,0,.07,,,7,7,Sc,8,299,,19,-.5,1.5,1.7,2.5,3.1
112,2020-01-04 10:00,2.1,,.9,140,71,5,-2.6,1017.4,1026.1,.7,.57,,,2,2,Sc,10,396,,19,1.3,1.5,1.7,2.5,3.1
112,2020-01-04 11:00,2.6,,.7,320,68,5,-2.7,1017.5,1026.2,1,1.08,,,1,1,Sc,10,306,,4019,1.1,1.5,1.7,2.5,3.1
112,2020-01-04 12:00,3.8,,1.8,340,65,5.2,-2.1,1017,1025.6,1,1.46,,,1,1,Sc,10,381,,40,4.2,1.5,1.7,2.4,3.1
112,2020-01-04 13:00,4.4,,4.1,340,57,4.8,-3.3,1016.6,1025.2,1,1.69,,,0,0,,,847,,40,7.7,1.5,1.7,2.5,3.1
112,2020-01-04 14:00,4.8,,3.9,360,49,4.2,-5,1016.2,1024.8,1,1.63,,,0,0,,,854,,40,8.5,1.7,1.8,2.5,3
112,2020-01-04 15:00,5.3,,4,340,45,4,-5.6,1016.5,1025.1,1,1.34,,,0,0,,,1367,,40,7.1,2.1,2.1,2.5,3.1
112,2020-01-04 16:00,5.4,,3.9,340,47,4.2,-5,1016.9,1025.5,1,.88,,,0,0,,,1328,,,4.6,2.5,2.3,2.6,3.1
112,2020-01-04 17:00,4.6,,4.7,340,45,3.8,-6.3,1017.3,1025.9,1,.41,,,0,0,,,1383,,,1.1,2.7,2.5,2.7,3.1
112,2020-01-04 18:00,3.8,,3.1,340,52,4.2,-5.1,1017.6,1026.2,.3,.03,,,0,0,,,1024,,,-.6,2.8,2.6,2.9,3.2
112,2020-01-04 19:00,3.1,,3.4,320,63,4.8,-3.2,1018.3,1027,,,,,0,0,,,990,,40,-.5,2.7,2.6,2.9,3.2
112,2020-01-04 20:00,2.6,,3,340,59,4.3,-4.6,1018.7,1027.4,,,,,0,0,,,1230,,40,-.7,2.5,2.5,3,3.2
112,2020-01-04 21:00,1.9,,2.2,340,59,4.2,-5.2,1019,1027.7,,,,,0,0,,,1358,,,-.9,2.4,2.5,3,3.3
112,2020-01-04 22:00,1.8,,3.8,340,54,3.8,-6.5,1019.6,1028.3,,,,,0,0,,,1657,,,-1.1,2.3,2.4,3,3.3
112,2020-01-04 23:00,1.7,,4,360,48,3.3,-8.1,1019.5,1028.2,,,,,0,0,,,1196,,,-1.2,2.2,2.3,2.9,3.3
112,2020-01-05 00:00,.7,,3.6,20,51,3.3,-8.3,1019.3,1028.1,,,,,0,0,,,987,,40,-1.6,2.1,2.2,2.9,3.3
112,2020-01-05 01:00,.3,,3.4,20,55,3.4,-7.7,1019.5,1028.3,,,,,0,0,,,898,,40,-2,2,2.2,2.9,3.3
112,2020-01-05 02:00,-.1,,3.4,20,54,3.3,-8.3,1019.8,1028.6,,,,,0,0,,,884,,40,-2.3,1.9,2.1,2.8,3.3
112,2020-01-05 03:00,-.4,,2.6,20,54,3.2,-8.5,1020.6,1029.4,,,,,0,0,,,920,,40,-2.7,1.9,2,2.8,3.3
112,2020-01-05 04:00,-.8,,2.1,340,57,3.3,-8.2,1020.7,1029.5,,,,,0,0,,,864,,40,-3.1,1.8,2,2.8,3.3
112,2020-01-05 05:00,-1,,1.8,20,59,3.3,-8,1020.6,1029.4,,,,,0,0,,,847,,40,-3.4,1.8,1.9,2.7,3.2
112,2020-01-05 06:00,-1.1,,1.1,20,57,3.2,-8.5,1021.4,1030.2,,,,,0,0,,,906,,40,-3.7,1.7,1.9,2.6,3.2
112,2020-01-05 07:00,-1,,.3,0,56,3.2,-8.6,1021.8,1030.6,,,,,0,0,,,920,,40,-4,1.7,1.8,2.6,3.2
112,2020-01-05 08:00,-1.6,,.8,90,57,3.1,-9,1022.1,1031,0,0,,,0,0,,,926,,40,-4,1.6,1.8,2.6,3.2
112,2020-01-05 09:00,-.3,,.7,70,55,3.3,-8.2,1022.8,1031.6,.9,.23,,,0,0,,,840,,40,-1.9,1.6,1.8,2.6,3.2
112,2020-01-05 10:00,.8,,.6,20,48,3.1,-8.9,1023.2,1032,1,.77,,,0,0,,,890,,40,.5,1.6,1.8,2.6,3.2
112,2020-01-05 11:00,2.1,,1.7,20,42,3,-9.5,1023.1,1031.9,1,1.28,,,1,0,Ci,,1215,,40,1.3,1.6,1.8,2.6,3.2
112,2020-01-05 12:00,3.2,,3.1,360,37,2.8,-10.1,1022.4,1031.1,1,1.64,,,3,0,Ci,,1486,,,4,1.6,1.7,2.5,3.1
112,2020-01-05 13:00,3.8,,2.4,340,44,3.5,-7.3,1021.7,1030.4,1,1.62,,,8,0,CsCi,,1010,,,5.1,1.6,1.7,2.5,3.1
112,2020-01-05 14:00,4.3,,2.6,340,41,3.4,-7.8,1021.5,1030.2,1,1.36,,,8,0,Cs,,1504,,,5.3,1.6,1.8,2.5,3.1
112,2020-01-05 15:00,4.1,,2.7,340,43,3.5,-7.3,1021.4,1030.1,1,.84,,,8,0,Cs,,1172,,,4.1,1.8,1.9,2.6,3.1
112,2020-01-05 16:00,4.1,,2.8,340,40,3.3,-8.3,1021.6,1030.3,0,.59,,,8,0,Cs,,1564,,,3,2,2,2.6,3.1
112,2020-01-05 17:00,3.6,,2.7,340,58,4.6,-3.9,1022.1,1030.8,0,.26,,,9,0,Ci,,1187,,,1.3,2.2,2.2,2.7,3.1
112,2020-01-05 18:00,3,,2.3,340,65,4.9,-2.9,1022.1,1030.8,0,.01,,,9,0,Ci,,983,,40,0,2.3,2.3,2.7,3.1
112,2020-01-05 19:00,2.8,,1.8,360,65,4.9,-3.1,1022,1030.7,,,,,10,9,,70,1017,,40,-.4,2.3,2.3,2.8,3.2
112,2020-01-05 20:00,2.7,,1.4,360,63,4.7,-3.6,1021.9,1030.6,,,,,10,9,,65,1049,,,-.5,2.2,2.3,2.8,3.2
112,2020-01-05 21:00,2.3,,.9,70,55,4,-5.8,1021.5,1030.2,,,,,4,0,Ci,,1107,,,-.4,2.1,2.3,2.8,3.1
112,2020-01-05 22:00,2,,1.7,340,53,3.8,-6.5,1022,1030.8,,,,,6,6,,66,1104,,,-.5,2,2.2,2.8,3.2
112,2020-01-05 23:00,1.7,,1.1,20,54,3.7,-6.6,1021.5,1030.3,,,,,6,3,,60,1011,,,-.5,2,2.2,2.8,3.3
112,2020-01-06 00:00,1.6,,2.1,20,58,4,-5.7,1020.9,1029.7,,,,,8,0,Ci,,962,,40,-.6,1.9,2.1,2.8,3.2
112,2020-01-06 01:00,1.9,,3.3,90,50,3.5,-7.4,1020.2,1028.9,,,,,10,8,,57,1041,,40,-.5,1.9,2.1,2.8,3.2
112,2020-01-06 02:00,2.2,,3.5,90,50,3.6,-7.1,1020.3,1029,,,,,9,9,,61,1027,,,-.5,1.9,2,2.7,3.2
112,2020-01-06 03:00,2.3,,3.5,110,50,3.6,-7,1020.2,1028.9,,,,,9,5,AcCi,38,987,,40,-.5,1.8,2,2.7,3.2
112,2020-01-06 04:00,2.3,,1.5,90,50,3.6,-7,1020.1,1028.8,,,,,9,9,Ac,39,1060,,40,-.4,1.8,2,2.7,3.2
112,2020-01-06 05:00,1.8,,1.6,110,55,3.8,-6.2,1019.6,1028.3,,,,,9,9,Ac,40,1016,,,-.4,1.8,1.9,2.6,3.2
112,2020-01-06 06:00,2.4,,1.9,90,50,3.6,-6.9,1019.6,1028.3,,,,,9,9,Ac,32,1038,,,-.4,1.7,1.9,2.6,3.1
112,2020-01-06 07:00,2.3,,1.1,140,52,3.8,-6.5,1019.7,1028.4,,,,,10,10,As,26,1060,,,-.4,1.7,1.9,2.6,3.2
112,2020-01-06 08:00,2.7,,2.9,180,51,3.8,-6.4,1019.6,1028.3,0,0,,,10,10,As,21,994,,40,-.3,1.7,1.9,2.6,3.1
112,2020-01-06 09:00,3.2,0,2.3,160,55,4.2,-4.9,1019.9,1028.6,0,.03,,,10,5,ScAs,14,984,,40060501,-.2,1.7,1.9,2.6,3.1
112,2020-01-06 10:00,3.5,,2.8,140,56,4.4,-4.4,1019.4,1028.1,0,.19,,,10,7,ScAs,11,877,,4001,.1,1.8,2,2.6,3.2
112,2020-01-06 11:00,4.2,,3.2,90,53,4.4,-4.5,1019.5,1028.1,0,.38,,,10,7,ScAs,14,935,,4001,1.3,1.8,2,2.7,3.2
112,2020-01-06 12:00,4.5,.1,3,90,60,5,-2.6,1018.5,1027.1,0,.44,,,10,7,ScAs,13,845,,4001,3.4,1.9,2.1,2.6,3.1
112,2020-01-06 13:00,4.9,,3.1,110,58,5,-2.6,1017.1,1025.7,0,.35,,,10,7,ScAs,11,861,,4001,4.5,2,2.2,2.7,3.1
112,2020-01-06 14:00,4.6,,3.7,90,68,5.8,-.8,1015.9,1024.5,0,.3,,,10,8,ScAs,9,609,,4001,3.8,2.2,2.3,2.7,3.2
112,2020-01-06 15:00,4.4,0,3.4,110,71,5.9,-.4,1015.7,1024.3,0,.2,,,10,8,ScAs,10,705,,4001,3.5,2.5,2.5,2.9,3.3
112,2020-01-06 16:00,4,,3.5,110,79,6.4,.6,1015.2,1023.8,0,.12,,,10,8,ScAs,8,474,,4001,3,2.6,2.6,2.9,3.3
112,2020-01-06 17:00,3.6,,4.8,90,84,6.6,1.1,1015,1023.6,0,0,,,10,8,StNs,8,432,,401901,2.6,2.6,2.6,2.9,3.2
112,2020-01-06 18:00,3.6,.4,5.2,90,89,7,1.9,1014.5,1023.1,0,0,,,10,9,StNs,7,325,,1901,2.6,2.7,2.7,3,3.3
112,2020-01-06 19:00,3.6,,5.2,90,91,7.2,2.2,1014.2,1022.8,,,,,10,7,StNs,2,246,,1901,2.6,2.7,2.7,3,3.3
112,2020-01-06 20:00,3.7,,5.7,90,93,7.4,2.6,1014,1022.6,,,,,10,9,StNs,2,115,,1901,2.8,2.8,2.8,3.1,3.4
112,2020-01-06 21:00,3.9,.9,5.4,90,94,7.6,3,1013.5,1022.1,,,,,10,8,StNs,9,94,,191601,3,2.8,2.8,3.2,3.4
112,2020-01-06 22:00,4.1,,4.9,90,95,7.7,3.3,1012.7,1021.3,,,,,10,8,StNs,9,94,,1601,3.2,2.9,2.9,3.2,3.5
112,2020-01-06 23:00,4.4,,4.6,90,96,8,3.8,1012.2,1020.8,,,,,10,9,StNs,1,106,,191601,3.4,3,3,3.3,3.5
112,2020-01-07 00:00,4.6,.9,4.6,90,96,8.1,4,1011.1,1019.7,,,,,10,8,StNs,9,94,,191601,3.6,3,3,3.3,3.5
112,2020-01-07 01:00,4.7,,4.5,90,96,8.2,4.1,1010.3,1018.8,,,,,10,8,StNs,9,94,,1601,3.6,3,3,3.3,3.5
112,2020-01-07 02:00,4.9,,3.4,90,96,8.3,4.3,1009.6,1018.2,,,,,10,8,StNs,9,88,,1601,3.9,3.1,3.1,3.4,3.6
112,2020-01-07 03:00,5.1,2.6,4.6,90,96,8.4,4.5,1009,1017.5,,,,,10,8,StNs,2,534,,191601,4,3.2,3.2,3.4,3.6
112,2020-01-07 04:00,5.3,,4.3,90,96,8.5,4.7,1008.6,1017.1,,,,,10,9,StNs,2,655,,1901,4.2,3.3,3.2,3.5,3.6
112,2020-01-07 05:00,5.4,,3.9,90,96,8.6,4.8,1008,1016.5,,,,,10,9,StNs,2,789,,1901,4.3,3.4,3.3,3.5,3.7
112,2020-01-07 06:00,4.7,7.8,3.7,50,97,8.2,4.2,1007.5,1016,,,,,10,8,StNs,8,81,,191601,4,3.5,3.4,3.6,3.7
112,2020-01-07 07:00,4.9,,2.2,50,97,8.4,4.4,1007.6,1016.1,,,,,10,9,StNs,2,150,,191601,4.1,3.5,3.4,3.6,3.7
112,2020-01-07 08:00,5.1,,2.4,50,97,8.5,4.6,1007.4,1015.9,0,0,,,10,8,StNs,8,83,,191601,4.1,3.6,3.5,3.7,3.8
112,2020-01-07 09:00,6,6.6,3.6,70,97,9,5.5,1007.4,1015.9,0,.01,,,10,8,StNs,7,451,,191601,4.6,3.6,3.5,3.7,3.8
112,2020-01-07 10:00,6,,3.6,70,97,9,5.5,1006.7,1015.2,0,.06,,,10,8,ScAs,10,396,,1901,4.8,3.6,3.5,3.6,3.8
112,2020-01-07 11:00,6.2,,5.2,90,97,9.2,5.7,1005.8,1014.3,0,.13,,,10,8,StNs,7,346,,1901,5.5,3.8,3.7,3.8,3.9
112,2020-01-07 12:00,6.5,2.5,3.7,70,97,9.3,6,1004.8,1013.3,0,.11,,,10,8,StNs,7,326,,1901,5.7,3.9,3.8,3.8,3.9
112,2020-01-07 13:00,6.6,,4.2,90,97,9.4,6.1,1003.5,1011.9,0,.11,,,10,8,StNs,7,351,,1901,5.9,4,3.9,3.9,4
112,2020-01-07 14:00,6.6,,4.2,90,96,9.3,6,1001.5,1009.9,0,.08,,,10,8,StNs,7,248,,191601,5.7,4.1,3.9,3.9,4
112,2020-01-07 15:00,6.8,4.1,4.4,70,97,9.5,6.3,1000.4,1008.8,0,.07,,,10,8,StNs,7,186,,1901,5.9,4.3,4.1,4,4.1
112,2020-01-07 16:00,7.1,,4.8,70,97,9.7,6.6,999.3,1007.7,0,.01,,,10,8,StNs,7,203,,1901,5.8,4.3,4.1,4,4.1
112,2020-01-07 17:00,7.1,,4.9,70,97,9.7,6.6,997.6,1006,0,0,,,10,8,StNs,7,441,,1901,5.9,4.4,4.3,4.2,4.2
112,2020-01-07 18:00,7.3,5.8,4,70,97,9.9,6.8,996.6,1005,0,0,,,10,8,StNs,7,314,,1901,6,4.5,4.4,4.3,4.3
112,2020-01-07 19:00,6.4,,4.3,50,97,9.3,5.9,995,1003.4,,,,,10,8,StNs,7,281,,1901,5.6,4.6,4.5,4.3,4.3
