지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2021-07-29 20:00,30.7,,1.4,20,74,32.6,25.5,993.5,1001.3,0,.05,,,8,3,,15,1512,,,31.2,34.6,33.7,32.7,31.7
133,2021-07-29 21:00,29.9,,.8,70,78,32.8,25.6,993.9,1001.7,,,,,9,1,ScCi,16,1228,,,29.9,33.6,33.3,32.6,31.8
133,2021-07-29 22:00,28.9,,1.9,250,81,32.2,25.3,994.3,1002.1,,,,,9,1,,22,2059,,,29,32.9,32.9,32.5,31.8
133,2021-07-29 23:00,28.3,,1.5,250,80,30.7,24.5,994.3,1002.1,,,,,7,1,,8,2636,,,28.6,32.2,32.5,32.3,31.8
133,2021-07-30 00:00,28.2,,.8,270,81,30.9,24.6,994.1,1001.9,,,,,9,9,Sc,,2648,,,28.9,31.8,32.1,32.1,31.7
133,2021-07-30 01:00,27.8,,1.1,270,79,29.5,23.8,994.2,1002,,,,,7,7,,8,2594,,,28.2,31.4,31.8,31.9,31.7
133,2021-07-30 02:00,27.6,,1.3,270,81,29.8,24,994.3,1002.1,,,,,7,5,,8,2525,,,28,31,31.5,31.7,31.6
133,2021-07-30 03:00,27.4,0,.8,270,82,29.8,24,994.3,1002.2,,,,,7,5,ScAc,7,2568,,01,27.4,30.7,31.2,31.5,31.4
133,2021-07-30 04:00,27.2,,.3,0,83,29.8,24,994.3,1002.2,,,,,7,4,ScAc,14,2614,,,26.9,30.5,31,31.3,31.3
133,2021-07-30 05:00,26.8,,.3,0,85,29.8,24,994.4,1002.3,,,,,6,3,ScCi,13,2602,,,26.1,30,30.8,31.1,31.2
133,2021-07-30 06:00,26.6,,1,320,86,29.8,24,994.4,1002.3,0,.02,,,8,0,Ci,,2326,,,26.2,29.7,30.5,31,31.1
133,2021-07-30 07:00,27.3,,1,290,86,31.1,24.7,994.4,1002.3,.3,.4,,,8,0,Ci,,2275,,,28.9,29.7,30.3,30.8,30.9
133,2021-07-30 08:00,29.1,,1,230,78,31.3,24.8,994.2,1002,1,1.03,,,4,0,Ci,,2407,,,34.5,30.7,30.2,30.6,30.9
133,2021-07-30 09:00,30.1,,1.2,270,70,29.8,24,994.1,1001.9,1,1.54,,,5,2,ScCi,10,2945,,,39.2,32.2,30.3,30.5,30.6
133,2021-07-30 10:00,31.3,,2,270,67,30.6,24.4,993.8,1001.6,.9,1.89,,,6,3,CuScCi,9,3096,,,46.8,33.5,30.7,30.5,30.4
133,2021-07-30 11:00,32.2,,.7,180,61,29.3,23.7,993.4,1001.1,.6,1.66,,,7,2,CuScCi,10,3325,,,44,34.5,31.1,30.7,30.6
133,2021-07-30 12:00,33.6,,2.2,250,51,26.4,22,992.9,1000.6,.8,2.51,,,7,3,CuScCi,12,4310,,,52.3,36,31.6,30.9,30.6
133,2021-07-30 13:00,34.2,,1.7,270,50,26.8,22.2,992.6,1000.3,.9,2.33,,,6,1,ScCi,17,4424,,,50.3,37.5,32.3,31.1,30.6
133,2021-07-30 14:00,34.3,,2.2,250,52,28.1,23,992.3,1000,1,2.55,,,7,1,ScCi,13,4048,,,51.4,38.5,33,31.5,30.7
133,2021-07-30 15:00,34.5,,1.2,360,50,27.2,22.5,992,999.7,1,1.93,,,7,0,Ci,,4137,,,47.2,38.8,33.6,31.9,30.9
133,2021-07-30 16:00,36,,1.4,230,45,26.6,22.1,991.8,999.4,1,2.42,,,8,0,Ci,,4867,,,53,39.4,34,32.2,31.1
133,2021-07-30 17:00,35.6,,1.4,230,45,26.1,21.8,991.4,999,1,2.18,,,8,0,Ci,,5537,,,49.1,39.6,34.4,32.5,31.3
133,2021-07-30 18:00,34.6,,2.6,290,49,26.9,22.3,991.3,999,1,1.48,,,6,0,Ci,,4311,,,43.3,38.9,34.6,32.8,31.5
133,2021-07-30 19:00,32.9,,2.2,250,55,27.4,22.6,991.6,999.3,.8,.59,,,8,0,,,4099,,,35.2,37.4,34.6,33,31.8
133,2021-07-30 20:00,31.5,,1,320,66,30.4,24.3,991.9,999.6,0,.03,,,4,0,,,3857,,,31.8,35.7,34.3,33.1,31.9
133,2021-07-30 21:00,30.8,,1.4,290,73,32.2,25.3,992.5,1000.3,,,,,2,0,Ci,,3499,,,30.5,34.5,33.9,33,31.9
133,2021-07-30 22:00,30.2,,1.4,270,78,33.4,25.9,993,1000.8,,,,,2,0,,,3149,,,29.7,33.6,33.5,32.9,32
133,2021-07-30 23:00,29.6,,1.7,270,79,32.6,25.5,993.4,1001.2,,,,,8,1,,7,2864,,,29.7,33,32.9,32.7,32
133,2021-07-31 00:00,28.6,0,.7,340,84,32.8,25.6,993.5,1001.3,,,,,10,10,As,,2351,,01,28.4,32.4,32.6,32.5,31.9
133,2021-07-31 01:00,27.4,0,1,340,93,33.8,26.1,993.6,1001.5,,,,,10,5,StNs,9,1832,,01,27.2,31.9,32.3,32.3,31.9
133,2021-07-31 02:00,26.8,.7,.6,320,97,34,26.2,993.7,1001.6,,,,,10,9,StNs,6,619,,1901,27,31.4,32,32.1,31.7
133,2021-07-31 03:00,26.6,.5,.1,0,97,33.6,26,993.5,1001.4,,,,,10,6,StNs,5,764,,1901,27.1,31,31.7,31.9,31.7
133,2021-07-31 04:00,26.6,.2,.5,70,97,33.6,26,993.4,1001.3,,,,,10,7,StNs,4,935,,1901,27,30.6,31.4,31.7,31.5
133,2021-07-31 05:00,26.5,0,.5,20,97,33.4,25.9,993.6,1001.5,,,,,8,8,Sc,3,1038,,1901,26.9,30.3,31.2,31.5,31.4
133,2021-07-31 06:00,26.5,,.4,0,97,33.4,25.9,993.8,1001.7,0,0,,,8,3,ScAc,2,766,,19,26.8,30,30.9,31.3,31.3
133,2021-07-31 07:00,26.8,,.8,320,97,34,26.2,994.1,1002,0,.13,,,8,7,ScAc,4,1445,,19,27.9,29.9,30.7,31.1,31.2
133,2021-07-31 08:00,27.6,,.9,250,92,33.8,26.1,994.2,1002,.4,.65,,,7,3,ScCcCi,10,2201,,,28.8,30.3,30.5,30.9,30.9
133,2021-07-31 09:00,28.7,,1.3,270,86,33.8,26.1,994.3,1002.1,.4,1.02,,,8,7,ScCi,6,2785,,,31.1,31,30.5,30.8,30.9
133,2021-07-31 10:00,29.6,,.9,290,81,33.4,25.9,994,1001.8,.3,1.28,,,8,3,ScAcCi,6,2623,,,33.4,31.8,30.7,30.8,30.9
133,2021-07-31 11:00,31.2,,1,270,68,30.7,24.5,993.7,1001.5,.8,2.4,,,5,2,CuScCcCi,6,4018,,,40.9,33.7,31,30.8,25
133,2021-07-31 12:00,32.9,,1,290,60,29.8,24,993.4,1001.1,.9,2.76,,,5,5,Sc,11,4733,,,49.7,35.5,31.6,31,30.8
133,2021-07-31 13:00,33.6,,.6,20,55,28.6,23.3,992.7,1000.4,.9,2.89,,,5,4,CuScCi,13,5414,,,49.5,37.5,32.4,31.2,30.8
133,2021-07-31 14:00,34.5,,1.9,250,51,27.7,22.8,992.3,1000,.9,3.22,,,5,4,CuCi,14,5898,,,55.9,39,33.2,31.6,30.9
133,2021-07-31 15:00,34.5,,1.5,360,54,29.5,23.8,992.2,999.9,.9,2.59,,,4,4,CuSc,14,5178,,,51.7,39.5,34,32.1,31.1
133,2021-07-31 16:00,35,,2.2,250,52,29.1,23.6,991.9,999.6,1,2.66,,,3,2,CuCi,15,5082,,,51.9,39.9,34.5,32.5,31.2
133,2021-07-31 17:00,34.7,,2.5,270,52,28.6,23.3,991.8,999.5,1,1.93,,,3,2,CuCi,13,5516,,,46.5,39.3,34.9,32.9,31.5
133,2021-07-31 18:00,34.4,,1.8,340,52,28.3,23.1,991.6,999.3,1,1.22,,,2,1,CuAc,12,4499,,,41.4,38.2,34.9,33.1,31.5
133,2021-07-31 19:00,32.7,,1.7,340,63,31.1,24.7,991.9,999.6,1,.49,,,3,0,,,2941,,,34.5,36.7,34.7,33.3,31.7
133,2021-07-31 20:00,31.2,,1.1,340,64,28.9,23.5,992.4,1000.2,.2,.03,,,1,0,,,3168,,,31.2,35.1,34.3,33.3,32.1
133,2021-07-31 21:00,30.1,,1,290,69,29.3,23.7,993,1000.8,,,,,0,0,,,3911,,,29.6,33.8,33.8,33.1,32
133,2021-07-31 22:00,29,,1.2,290,73,29.1,23.6,993.1,1000.9,,,,,5,0,,,3645,,,28.6,32.8,33.2,32.9,32.2
133,2021-07-31 23:00,28.2,,1,290,77,29.3,23.7,993.6,1001.4,,,,,5,0,,,3582,,,27.7,32.1,32.8,32.7,32.1
133,2021-08-01 00:00,27.6,,1.5,320,79,29.1,23.6,993.7,1001.5,,,,,3,0,Ci,,3606,,,27.1,31.4,32.4,32.4,32
133,2021-08-01 01:00,27.1,,1,360,84,30,24.1,993.6,1001.5,,,,,3,0,,,3283,,,26.6,30.9,31.9,32.1,31.9
133,2021-08-01 02:00,26.5,,.5,360,87,30,24.1,993.4,1001.3,,,,,4,0,,,2877,,,26.3,30.4,31.5,31.9,31.9
133,2021-08-01 03:00,26.1,,.4,0,88,29.7,23.9,993.4,1001.3,,,,,6,6,Ac,34,2736,,,25.9,30,31.1,31.6,31.7
133,2021-08-01 04:00,25.9,,.4,0,90,30,24.1,993.3,1001.2,,,,,4,2,AcCi,42,2471,,,25.6,29.6,30.9,31.4,31.6
133,2021-08-01 05:00,25.4,,.6,340,93,30,24.1,993.4,1001.3,,,,,6,6,Ac,35,2280,,,25.2,29.3,30.5,31.2,31.3
133,2021-08-01 06:00,25.5,,.6,50,94,30.6,24.4,993.2,1001.1,0,.01,,,5,5,Ac,29,2150,,,25.6,29,30.4,31,31.2
133,2021-08-01 07:00,26.3,,.8,250,88,30,24.1,993.7,1001.6,.9,.33,,,6,0,Ci,,2544,,,27.2,29.1,30.1,30.8,31.1
133,2021-08-01 08:00,28,,.4,0,77,28.9,23.5,993.8,1001.6,.8,.92,,,9,9,Ac,23,2943,,,32.6,30,30,30.6,30.5
133,2021-08-01 09:00,28.5,,.6,360,78,30.2,24.2,994,1001.8,0,.68,,,10,10,As,20,2739,,,32.8,30.6,30.1,30.5,30.7
133,2021-08-01 10:00,27.8,.6,.7,160,82,30.6,24.4,994,1001.8,.1,.7,,,10,4,StNs,8,1177,,01,30.4,31,30.2,30.5,30.6
133,2021-08-01 11:00,29.9,0,.9,50,67,28.1,23,993.4,1001.2,.1,1.67,,,10,4,ScAs,10,3121,,01,36.4,31.9,30.4,30.5,30.6
133,2021-08-01 12:00,30.6,,.8,70,70,30.6,24.4,992.7,1000.5,.3,1.78,,,8,7,AcCi,35,2476,,,37.3,33.2,30.8,30.5,30.6
133,2021-08-01 13:00,31.8,,1,50,68,31.9,25.1,992.2,999.9,.6,2.38,,,8,8,As,28,2413,,,42,34.7,31.2,30.7,30.6
133,2021-08-01 14:00,30,.1,1.5,20,80,33.8,26.1,992.4,1000.2,0,.58,,,10,5,ScAs,11,1356,,01,32,34,31.7,30.9,30.6
133,2021-08-01 15:00,29.4,2.4,1.6,20,92,37.6,27.9,992.1,999.9,.1,.95,,,9,8,ScAc,20,638,,1901,35.6,32.9,31.7,31.1,30.6
133,2021-08-01 16:00,29.7,,.8,70,89,36.9,27.6,991.6,999.4,.3,1.19,,,8,3,ScAcCi,15,1439,,19,32.2,33.3,31.8,31.2,30.6
133,2021-08-01 17:00,29.4,0,1.7,160,90,36.7,27.5,992,999.8,0,.59,,,10,5,ScAs,10,1071,,01,30.8,33,31.8,31.2,30.8
133,2021-08-01 18:00,28.2,.6,1.8,180,96,36.5,27.4,992.5,1000.3,0,.16,,,10,3,ScAs,17,588,,1901,29.3,32.1,31.8,31.3,30.3
133,2021-08-01 19:00,26.9,4.5,1.6,270,93,32.8,25.6,993.4,1001.3,0,.04,,,10,6,StNs,4,188,,1901,26.6,31.2,31.5,31.3,30.8
133,2021-08-01 20:00,25.4,10.6,1.7,140,97,31.3,24.8,994.2,1002.1,0,0,,,10,7,StNs,3,1230,,1901,25.8,29.9,31,31.1,30.9
133,2021-08-01 21:00,25,1,1.6,180,97,30.6,24.4,994.6,1002.5,,,,,10,2,ScAs,2,2099,,1901,25.8,29.2,30.2,30.8,30.8
133,2021-08-01 22:00,25,0,1.4,160,97,30.6,24.4,994.8,1002.7,,,,,10,6,ScAs,7,2311,,01,25.8,28.9,29.8,30.5,30.6
133,2021-08-01 23:00,25.1,,.5,90,97,30.7,24.5,994.3,1002.2,,,,,9,6,,23,2329,,,25.5,28.7,29.5,30.2,30.6
133,2021-08-02 00:00,25.1,,.7,230,97,30.7,24.5,994.5,1002.4,,,,,9,8,ScAs,3,2920,,,25.5,28.4,29.3,30,30.4
133,2021-08-02 01:00,25.1,.2,.9,160,97,30.7,24.5,994.1,1002,,,,,8,7,ScAs,5,1797,,01,25.5,28.3,29.1,29.8,30.2
133,2021-08-02 02:00,24.8,,1,20,97,30.2,24.2,993.9,1001.8,,,,,5,3,,29,1800,,,25,28,28.9,29.7,30.1
133,2021-08-02 03:00,24.9,,.6,70,97,30.4,24.3,993.8,1001.7,,,,,8,2,ScAs,3,1729,,,25.1,27.9,28.8,29.5,30
133,2021-08-02 04:00,24.8,,.5,140,97,30.2,24.2,994,1001.9,,,,,8,2,ScAs,10,1674,,,25.1,27.7,28.6,29.3,29.9
133,2021-08-02 05:00,24.9,,.6,160,97,30.4,24.3,994.6,1002.6,,,,,8,8,As,29,3157,,,25.2,27.6,28.5,29.2,29.7
133,2021-08-02 06:00,25,,.6,160,97,30.6,24.4,994.8,1002.7,0,0,,,9,9,As,31,2918,,,25.2,27.5,28.4,29.1,29.6
133,2021-08-02 07:00,25.6,,.3,0,97,31.7,25,995.2,1003.1,0,.22,,,10,3,ScAs,14,2993,,,26.9,27.7,28.2,28.9,29.5
133,2021-08-02 08:00,26.8,,.8,230,95,33.4,25.9,995.6,1003.5,.3,.76,,,10,8,ScAs,15,3787,,,29.5,28.3,28.2,28.8,29.2
133,2021-08-02 09:00,25.6,9.3,.7,180,97,31.7,25,995.9,1003.8,0,.23,,,10,6,StNs,8,472,,1901,26.9,28.2,28.4,28.8,29.2
133,2021-08-02 10:00,25.4,2.9,.7,110,97,31.3,24.8,996.3,1004.2,0,.25,,,10,3,StNs,8,662,,1901,26.4,28.1,28.2,28.8,29.2
133,2021-08-02 11:00,24.9,13.2,1.8,250,97,30.4,24.3,996.6,1004.6,0,.06,,,10,5,StNs,1,55,,191601,25,27.7,28.2,28.7,29.1
133,2021-08-02 12:00,25.7,5.2,.6,110,97,31.9,25.1,996.1,1004,0,.74,,,10,4,StNs,2,2692,,191601,30.1,27.8,27.8,28.5,29
133,2021-08-02 13:00,25.6,.4,1.7,340,97,31.7,25,996.2,1004.1,0,.63,,,10,6,StNs,4,928,,1901,27.3,28.5,27.9,28.4,28.9
133,2021-08-02 14:00,26.3,.6,.6,250,97,33,25.7,995.8,1003.7,0,.91,,,10,5,ScAs,15,3594,,1901,29.9,28.9,28.1,28.4,28.8
133,2021-08-02 15:00,28.4,,.7,250,85,32.8,25.6,995.7,1003.5,.7,2.15,,,8,7,ScAc,6,3757,,,34.1,30.4,28.4,28.5,28.8
133,2021-08-02 16:00,28.1,,.6,90,85,32.2,25.3,995.9,1003.7,.3,.97,,,10,4,ScAs,6,3029,,,30.3,30.8,29,28.6,28.7
133,2021-08-02 17:00,27.3,0,.4,0,91,32.8,25.6,996.2,1004.1,0,.36,,,10,5,ScAs,7,2818,,01,28.3,30.3,29.2,28.9,28.8
133,2021-08-02 18:00,26.7,2.1,.6,250,97,33.8,26.1,996.1,1004,0,.2,,,10,4,StNs,9,1600,,1901,28,29.6,29.3,29,28.9
133,2021-08-02 19:00,26.7,.1,.5,180,97,33.8,26.1,997,1004.9,0,.38,,,8,3,ScAs,4,1809,,01,27.6,29.5,29.2,29.1,29
133,2021-08-02 20:00,26.1,,.5,140,97,32.6,25.5,997.2,1005.1,0,.03,,,8,4,,5,1576,,,26.5,29.1,29.1,29.1,29
133,2021-08-02 21:00,26,,.8,20,97,32.4,25.4,997.6,1005.5,,,,,9,7,ScAc,5,839,,19,26.2,28.8,28.9,29,29.1
133,2021-08-02 22:00,25.9,,.3,0,97,32.2,25.3,997.8,1005.7,,,,,9,6,,33,991,,19,25.9,28.4,28.8,29,29
133,2021-08-02 23:00,25.6,,1.3,160,97,31.7,25,998.1,1006.1,,,,,8,7,,23,1028,,19,25.7,28.2,28.6,28.9,29
133,2021-08-03 00:00,25.5,0,1.4,340,97,31.5,24.9,998.4,1006.4,,,,,10,8,ScAs,,1637,,01,25.5,28,28.4,28.8,29
133,2021-08-03 01:00,25.4,.3,1,320,97,31.3,24.8,998.5,1006.5,,,,,10,7,ScAs,12,885,,1901,25.5,27.9,28.3,28.7,28.9
133,2021-08-03 02:00,25,4.8,1,290,97,30.6,24.4,997.9,1005.9,,,,,10,9,StNs,2,450,,1901,25.1,27.6,28.1,28.6,28.9
133,2021-08-03 03:00,25,0,.4,0,97,30.6,24.4,998.6,1006.6,,,,,10,7,ScAs,1,369,,1901,25.1,27.4,27.9,28.5,28.8
133,2021-08-03 04:00,24.8,0,.7,20,97,30.2,24.2,998.7,1006.6,,,,,10,3,ScAs,13,642,,1901,24.8,27.3,27.8,28.3,28.7
133,2021-08-03 05:00,24.6,,.8,20,97,29.8,24,998.7,1006.6,,,,,10,7,ScAs,2,568,,19,24.6,27.1,27.7,28.2,28.7
133,2021-08-03 06:00,24.7,,.6,70,97,30,24.1,999,1006.9,0,0,,,10,4,ScAs,2,401,,19,24.7,27,27.6,28.2,28.6
133,2021-08-03 07:00,24.9,,.7,200,97,30.4,24.3,999.6,1007.6,0,.05,,,9,5,ScAcCi,2,467,,19,25.3,27,27.5,28.1,28.5
133,2021-08-03 08:00,25.5,,.1,0,97,31.5,24.9,999.7,1007.7,0,.29,,,7,7,Sc,10,907,,19,26.3,27.3,27.4,28,28.4
133,2021-08-03 09:00,26.9,,1.7,180,97,34.2,26.3,999.9,1007.8,.5,1.06,,,8,8,Sc,3,1601,,19,30.3,28.1,27.5,27.9,28.3
133,2021-08-03 10:00,28.8,,2.3,180,90,35.4,26.9,1000.2,1008.1,.6,1.6,,,9,9,Sc,5,2124,,,34.6,29.3,27.8,27.9,28.3
133,2021-08-03 11:00,29.8,,1.6,180,84,35,26.7,1000.6,1008.4,.6,1.76,,,9,9,Sc,8,2552,,,34.4,30.6,28.3,28.1,28.2
133,2021-08-03 12:00,30.2,,2.2,230,73,31.3,24.8,1000.5,1008.3,.5,1.97,,,10,5,ScAs,11,3947,,,33.2,31.6,28.9,28.3,28.2
133,2021-08-03 13:00,30.5,,2.9,250,69,30,24.1,1000.5,1008.3,.2,1.58,,,9,7,ScAc,16,4012,,,34.1,31.7,29.4,28.6,28.3
133,2021-08-03 14:00,30.3,,1.2,270,75,32.2,25.3,1000.3,1008.1,.2,1.16,,,9,9,Sc,16,3559,,,32.3,31.7,29.8,28.9,28.5
133,2021-08-03 15:00,31.3,,2.5,250,66,30,24.1,1000.1,1007.9,.5,1.93,,,9,9,Sc,19,3929,,,33.7,32.3,30,29.1,28.6
133,2021-08-03 16:00,32.1,,2.4,270,62,29.5,23.8,1000.2,1008,.9,2.53,,,9,6,ScAc,19,4751,,,35.6,33.1,30.3,29.3,28.7
133,2021-08-03 17:00,31.1,,1.7,250,68,30.6,24.4,1000,1007.8,.5,1.4,,,8,5,ScAc,19,4171,,,32.3,32.9,30.8,29.6,28.9
133,2021-08-03 18:00,30.9,,1.7,250,68,30.2,24.2,1000.1,1007.9,.9,1,,,6,3,ScAc,19,4480,,,30.9,32.5,30.9,29.9,29.1
133,2021-08-03 19:00,30.3,,.8,360,72,30.9,24.6,1000.1,1007.9,.5,.36,,,3,3,,22,4240,,,28.5,31.6,30.8,30,29.2
133,2021-08-03 20:00,28.4,,.7,360,87,33.6,26,1000.6,1008.5,.2,.01,,,3,0,,,2892,,,27.3,30.7,30.6,30,29.4
133,2021-08-03 21:00,28,,.4,0,90,33.8,26.1,1001.3,1009.2,,,,,4,2,ScAc,15,3188,,,26.7,30,30.3,30,29.4
133,2021-08-03 22:00,27.8,,.6,250,90,33.6,26,1001.9,1009.8,,,,,6,6,,12,3033,,,26.7,29.6,29.9,29.9,29.4
133,2021-08-03 23:00,27.5,,1.1,360,94,34.4,26.4,1002.1,1010,,,,,6,6,,15,2740,,,26.4,29.3,29.7,29.7,29.4
133,2021-08-04 00:00,27.3,,.4,0,91,32.8,25.6,1002,1009.9,,,,,8,8,Sc,11,3099,,,26.4,29,29.4,29.6,29.4
133,2021-08-04 01:00,27.1,,.9,340,92,32.8,25.6,1002,1009.9,,,,,8,8,,13,2972,,,26.1,28.8,29.2,29.4,29.4
133,2021-08-04 02:00,26.6,,.3,0,96,33.4,25.9,1002,1009.9,,,,,4,4,,14,2480,,,25.9,28.6,29,29.3,29.3
133,2021-08-04 03:00,26.3,,1.3,270,95,32.4,25.4,1002.1,1010.1,,,,,3,3,Sc,10,2195,,,25.2,28.3,28.8,29.1,29.2
133,2021-08-04 04:00,25.8,,0,0,97,32.1,25.2,1002.1,1010.1,,,,,0,0,,,1801,,,24.8,28,28.6,29,29.1
133,2021-08-04 05:00,25.4,,0,0,97,31.3,24.8,1002.1,1010.1,,,,,0,0,,,1460,,,24.4,27.7,28.4,28.9,29.1
133,2021-08-04 06:00,25.1,,1,290,97,30.7,24.5,1002.6,1010.6,0,.01,,,0,0,,,1354,,,24.3,27.4,28.2,28.7,28.9
133,2021-08-04 07:00,25.8,,.4,0,97,32.1,25.2,1002.5,1010.5,.9,.3,,,0,0,,,1499,,,25.2,27.3,28,28.6,28.7
133,2021-08-04 08:00,27.7,,.6,160,89,33,25.7,1002.9,1010.8,1,.94,,,0,0,,,2165,,,29.4,28,27.9,28.4,28.8
133,2021-08-04 09:00,28.5,,1.2,230,82,31.9,25.1,1003,1010.9,1,1.37,,,1,1,Sc,15,2268,,,31,29.1,28,28.3,28.6
133,2021-08-04 10:00,30.3,,1.8,250,69,29.7,23.9,1002.8,1010.7,1,2.23,,,1,1,Sc,9,3300,,,35.1,30.5,28.4,28.4,28.5
133,2021-08-04 11:00,31.3,,2.5,250,65,29.7,23.9,1002.1,1009.9,1,2.85,,,2,2,Sc,9,3483,,,37.5,32.1,29,28.5,28.5
133,2021-08-04 12:00,32.4,,1.8,290,61,29.7,23.9,1001.6,1009.4,1,3.12,,,3,3,Sc,9,3698,,,38.8,33.7,29.8,28.8,28.5
133,2021-08-04 13:00,33.4,,1.4,290,60,30.7,24.5,1000.9,1008.7,1,3.32,,,4,3,ScCi,14,3799,,,40.3,35,30.7,29.2,28.7
133,2021-08-04 14:00,33.8,,1.6,320,55,28.8,23.4,1000.6,1008.3,1,3.26,,,7,3,CuCi,14,3857,,,39.9,35.9,31.5,29.7,28.8
133,2021-08-04 15:00,33.7,,1.5,20,59,30.7,24.5,1000.2,1007.9,1,2.64,,,8,3,CuCi,15,3559,,,36.5,36.1,32.1,30.2,29.1
133,2021-08-04 16:00,33.9,,1.8,20,58,30.6,24.4,999.6,1007.3,1,2.44,,,7,2,ScCi,14,3290,,,36.8,35.9,32.5,30.7,29.4
133,2021-08-04 17:00,34.1,,1,20,55,29.3,23.7,999.2,1006.9,1,1.82,,,3,3,Sc,15,3477,,,34.9,35.4,32.7,31,29.6
133,2021-08-04 18:00,33.4,,1.1,70,60,30.7,24.5,999.3,1007,1,1.15,,,7,7,Sc,14,3202,,,33,34.6,32.6,31.2,29.9
133,2021-08-04 19:00,31.8,,1.4,20,65,30.4,24.3,999.5,1007.3,.9,.53,,,6,5,,13,3045,,,30.1,33.7,32.5,31.3,30.1
133,2021-08-04 20:00,30.5,,1,20,71,30.9,24.6,999.9,1007.7,0,.02,,,7,7,,12,3133,,,28.7,32.7,32.2,31.3,30.3
133,2021-08-04 21:00,29.9,,.5,20,73,30.7,24.5,1000.6,1008.5,,,,,7,7,Sc,13,3037,,,28.1,31.9,31.8,31.2,30.4
133,2021-08-04 22:00,29.1,,.5,50,77,30.9,24.6,1000.7,1008.5,,,,,3,1,,,2636,,,27.1,31.2,31.4,31.1,30.4
133,2021-08-04 23:00,28.5,,.3,0,78,30.2,24.2,1000.9,1008.8,,,,,8,6,,21,2730,,,27,30.7,31,30.9,30.4
133,2021-08-05 00:00,28.2,.1,1.2,270,88,33.6,26,1000.9,1008.8,,,,,10,10,St,,1603,,01,27,30.3,30.7,30.7,30.3
133,2021-08-05 01:00,27.8,0,.8,290,86,32.1,25.2,1000.9,1008.8,,,,,8,8,Sc,13,1756,,01,26.3,30,30.4,30.5,30.3
133,2021-08-05 02:00,27.4,,1.1,70,89,32.4,25.4,1000.5,1008.4,,,,,7,0,,,1499,,,26.4,29.6,30.1,30.3,30.2
133,2021-08-05 03:00,27.1,,.8,90,87,31.1,24.7,1000.5,1008.4,,,,,4,4,Sc,13,1814,,,26.1,29.4,29.9,30.1,30.1
133,2021-08-05 04:00,26.8,,.4,0,87,30.6,24.4,1000.4,1008.3,,,,,7,7,Sc,15,2069,,,25.8,29,29.6,29.9,30
133,2021-08-05 05:00,26.3,,.5,50,90,30.7,24.5,1000.3,1008.2,,,,,2,2,Sc,15,1750,,,25.1,28.8,29.4,29.8,29.9
133,2021-08-05 06:00,25.9,,.5,360,94,31.3,24.8,1000.3,1008.3,0,0,,,1,1,Sc,15,1589,,,24.8,28.4,29.1,29.6,29.8
133,2021-08-05 07:00,26.4,,.5,20,92,31.5,24.9,1000.5,1008.4,.8,.25,,,2,2,Sc,13,1222,,,25.7,28.3,28.9,29.4,29.7
133,2021-08-05 08:00,28.1,,.6,320,85,32.2,25.3,1000.3,1008.2,1,.89,,,0,0,,,1642,,,29.7,28.9,28.8,29.3,29.5
133,2021-08-05 09:00,29.9,,.6,160,75,31.5,24.9,1000.1,1008,1,1.63,,,0,0,,,1895,,,33.7,30.2,28.9,29.1,29.3
133,2021-08-05 10:00,31.7,,1.1,20,68,31.7,25,999.8,1007.6,1,2.34,,,4,4,Sc,12,2443,,,37.1,31.8,29.3,29.2,29.3
133,2021-08-05 11:00,32.4,,1.1,70,65,31.5,24.9,999.4,1007.2,1,2.63,,,4,4,Sc,10,2543,,,38.8,33.2,29.9,29.3,29.2
133,2021-08-05 12:00,33.3,,1.3,160,58,29.7,23.9,998.7,1006.4,1,2.6,,,5,5,Sc,12,2935,,,38.1,34.4,30.6,29.6,29.3
133,2021-08-05 13:00,32.5,,1,110,62,30.2,24.2,998.2,1006,.5,1.47,,,5,5,Sc,14,3027,,,34,34.2,31.2,30,29.4
133,2021-08-05 14:00,34.6,,1.2,270,53,29.1,23.6,997.6,1005.3,1,3.39,,,5,5,Sc,12,4679,,,43.3,35.7,31.6,30.3,29.5
133,2021-08-05 15:00,35.2,,1.9,270,52,29.5,23.8,997.2,1004.9,1,2.86,,,4,4,Sc,17,5381,,,44.8,36.6,32.3,30.7,29.7
133,2021-08-05 16:00,33.3,,1.8,50,67,34.2,26.3,996.7,1004.4,.2,.89,,,7,7,CuSc,10,4212,,,36.2,35.5,32.8,31.1,29.9
133,2021-08-05 17:00,33.8,,1.6,50,61,32.1,25.2,996.3,1004,.5,.92,,,6,6,CuSc,10,3956,,,37.1,34.6,32.8,31.4,30.2
133,2021-08-05 18:00,32.5,,3.2,160,68,33.2,25.8,996.6,1004.4,1,1.23,,,8,8,CuSc,10,3223,,,34.6,34.4,32.6,31.4,30.4
