longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2013-01-03 15:00:00,0.5213513,-7.54777,265.46075,271.65195,0.0,111.27075,282.95068,0.9979094,2.228655e-06,0.0
126.4,34.74,2013-01-03 16:00:00,0.1973837,-7.5681186,265.58905,271.41452,0.0,111.56975,282.95068,1.0,1.5599653e-06,0.0
126.4,34.74,2013-01-03 17:00:00,-0.10741627,-7.5924644,265.51376,270.91852,0.0,111.865845,282.9482,0.8869577,1.1143275e-06,0.0
126.4,34.74,2013-01-03 18:00:00,-0.5392477,-7.560851,265.56436,270.64096,0.0,112.146065,282.94656,0.8356248,1.5599653e-06,0.0
126.4,34.74,2013-01-03 19:00:00,-0.93086505,-7.5157933,265.7318,270.3179,0.0,112.42773,282.94385,0.82653016,2.451241e-06,0.0
126.4,34.74,2013-01-03 20:00:00,-1.4149371,-7.114996,265.6788,269.80075,0.0,112.69495,282.9422,0.97379947,2.451241e-06,0.0
126.4,34.74,2013-01-04 06:00:00,-0.08298719,-6.516162,265.40472,272.67484,1261212.2,109.08969,282.925,0.7445562,0.0,776538.7
126.4,34.74,2013-01-04 07:00:00,-0.49790615,-6.684766,265.39148,272.5469,821294.94,109.310684,282.92255,0.7677506,0.0,530494.5
126.4,34.74,2013-01-04 08:00:00,-0.5415027,-6.202574,265.41077,271.94302,322798.3,109.525894,282.92062,0.64387405,0.0,172590.5
126.4,34.74,2013-01-04 09:00:00,-0.5892334,-5.5877514,265.69388,271.76794,20184.75,109.72812,282.91898,0.62922496,0.0,6203.5
126.4,34.74,2013-01-04 10:00:00,-1.0928488,-5.6840444,265.73724,270.83286,0.0,104.57156,282.97034,0.5509743,0.0,0.0
126.4,34.74,2013-01-04 11:00:00,-1.3630723,-5.6389866,265.76315,270.74667,0.0,104.57156,282.9684,0.64236337,0.0,0.0
126.4,34.74,2013-01-04 12:00:00,-1.2848991,-5.4816475,265.71436,270.59326,0.0,104.57156,282.96597,0.7500038,0.0,0.0
126.4,34.74,2013-01-04 13:00:00,-1.2514501,-5.21348,265.69086,270.50598,0.0,104.57156,282.96542,0.8457571,0.0,0.0
126.4,34.74,2013-01-04 14:00:00,-1.2484434,-5.2432766,265.76315,270.31952,0.0,104.57156,282.9635,0.90407884,0.0,0.0
126.4,34.74,2013-01-04 15:00:00,-1.2195044,-5.4547577,265.833,270.30704,0.0,104.57156,282.96106,0.945783,0.0,0.0
126.4,34.74,2013-01-04 16:00:00,-1.0379772,-5.592475,265.82098,270.48593,0.0,104.57156,282.95914,0.9186059,0.0,0.0
126.4,34.74,2013-01-04 17:00:00,-0.95078415,-5.610644,265.73785,270.448,0.0,104.57156,282.95886,0.98709047,4.4563785e-07,0.0
126.4,34.74,2013-01-04 18:00:00,-0.5621735,-5.721835,265.78363,270.45773,0.0,104.57156,282.95477,0.9969939,2.228655e-06,0.0
126.4,34.74,2013-01-04 19:00:00,-0.37500894,-5.746907,265.9324,270.5293,0.0,108.302475,282.95505,0.9990845,2.0056032e-06,0.0
126.4,34.74,2013-01-04 20:00:00,-0.8432961,-5.5437837,266.0818,270.654,0.0,108.523476,282.95175,0.9969939,7.131137e-06,0.0
126.4,34.74,2013-01-05 06:00:00,2.9924493,-3.7178485,268.59192,275.14938,1216813.8,109.83501,282.93454,0.99909973,1.5599653e-06,561867.4
126.4,34.74,2013-01-05 07:00:00,3.259666,-4.3017845,268.52747,275.55594,782110.44,110.730545,282.93292,0.9476752,1.3817102e-05,172195.38
126.4,34.74,2013-01-05 08:00:00,3.239747,-4.681506,268.9726,275.10495,304193.56,115.37722,282.93018,0.8532648,5.081063e-05,77128.375
126.4,34.74,2013-01-05 09:00:00,3.3667784,-4.75527,268.87683,274.89462,19236.75,114.89912,282.92856,0.6567073,1.1811033e-05,9325.0
126.4,34.74,2013-01-05 10:00:00,2.9909458,-5.063408,268.5678,274.719,0.0,115.93043,282.9624,0.705675,4.679896e-06,0.0
126.4,34.74,2013-01-05 11:00:00,2.2054563,-5.6190014,268.30518,274.5195,0.0,115.770096,282.9605,0.86098605,6.686896e-07,0.0
126.4,34.74,2013-01-05 12:00:00,1.5687962,-5.4358625,267.99918,274.2154,0.0,115.76143,282.95996,0.92446554,0.0,0.0
126.4,34.74,2013-01-05 13:00:00,1.4015508,-5.0183506,267.49316,273.66953,0.0,115.76143,282.9575,0.9948118,0.0,0.0
126.4,34.74,2013-01-05 14:00:00,1.0854757,-4.5223503,267.36728,273.27762,0.0,115.74265,282.9556,0.95257354,0.0,0.0
126.4,34.74,2013-01-05 15:00:00,1.7255182,-3.4947393,267.3522,273.21365,0.0,115.732544,282.95395,0.9956205,0.0,0.0
126.4,34.74,2013-01-05 16:00:00,1.5338438,-3.511091,267.54797,273.34915,0.0,115.67621,282.95312,0.9949033,0.0,0.0
126.4,34.74,2013-01-05 17:00:00,1.3350284,-3.6295497,267.79437,273.57468,0.0,115.55922,282.95068,0.9949033,0.0,0.0
126.4,34.74,2013-01-05 18:00:00,1.8683345,-3.9838355,267.89014,273.7064,0.0,115.42344,282.94904,0.9949033,8.912757e-07,0.0
126.4,34.74,2013-01-05 19:00:00,2.36293,-4.3657374,268.11725,273.97308,0.0,115.212555,282.9463,0.9948118,0.0,0.0
126.4,34.74,2013-01-05 20:00:00,1.7221358,-5.5179844,268.50217,274.27612,0.0,115.03923,282.94656,0.9949033,0.0,0.0
126.4,34.74,2013-01-06 06:00:00,1.0539057,-5.759989,269.278,276.18314,1217959.2,114.350235,282.9272,0.89290893,2.451241e-06,152873.75
126.4,34.74,2013-01-06 07:00:00,1.0193291,-5.832299,269.3238,276.09692,792104.06,115.279,282.9247,0.9039568,3.3429824e-06,94434.875
126.4,34.74,2013-01-06 08:00:00,1.053154,-5.590658,269.31296,275.3104,313278.7,115.95354,282.92416,0.9171562,9.359792e-06,32874.375
126.4,34.74,2013-01-06 09:00:00,0.78105146,-5.3308487,269.41113,275.18896,20974.75,115.61555,282.92227,0.9205286,8.022878e-06,5808.375
126.4,34.74,2013-01-06 10:00:00,0.40183657,-5.578304,269.08344,274.27936,0.0,115.26456,282.80154,0.6785589,6.908551e-06,0.0
126.4,34.74,2013-01-06 11:00:00,0.2898385,-5.01617,268.86298,274.11566,0.0,115.09556,282.7999,0.6652679,2.451241e-06,0.0
126.4,34.74,2013-01-06 12:00:00,0.29209346,-5.0274343,268.7955,274.01917,0.0,115.081116,282.79718,0.6743473,4.4563785e-07,0.0
126.4,34.74,2013-01-06 13:00:00,0.16393465,-5.4703827,268.79913,273.85925,0.0,115.06233,282.79742,0.6051608,0.0,0.0
126.4,34.74,2013-01-06 14:00:00,0.2003904,-5.4689293,268.69672,273.3768,0.0,114.96411,282.7947,0.6647643,0.0,0.0
126.4,34.74,2013-01-06 15:00:00,-0.013082385,-6.001993,268.63647,273.2326,0.0,114.88901,282.79306,0.9251522,8.912757e-07,0.0
126.4,34.74,2013-01-06 16:00:00,-0.1746903,-6.1335335,268.67505,273.2207,0.0,115.03056,282.79224,0.8943891,0.0,0.0
126.4,34.74,2013-01-06 17:00:00,-0.77790123,-6.1168184,268.62262,273.07324,0.0,115.02478,282.7898,0.7895869,0.0,0.0
126.4,34.74,2013-01-06 18:00:00,-0.7016073,-5.748361,268.5142,272.98,0.0,115.02045,282.78787,0.53693557,0.0,0.0
126.4,34.74,2013-01-06 19:00:00,-0.27052754,-5.391895,268.42444,272.9453,0.0,115.02045,282.78543,0.48393938,4.4563785e-07,0.0
126.4,34.74,2013-01-06 20:00:00,-0.10553712,-5.686951,268.25458,272.68622,0.0,115.058,282.7857,0.7287626,8.912757e-07,0.0
126.4,34.74,2013-01-07 06:00:00,0.28157026,-6.5971937,266.98776,275.18735,1267927.4,104.56145,282.76575,0.40935102,0.0,1037004.9
126.4,34.74,2013-01-07 07:00:00,0.3909374,-6.4990835,266.71368,275.0139,841716.75,104.56145,282.76385,0.41962063,0.0,651521.2
126.4,34.74,2013-01-07 08:00:00,0.45332557,-6.4714675,266.99802,274.33954,343496.56,104.56145,282.7611,0.25779378,0.0,239050.5
126.4,34.74,2013-01-07 09:00:00,0.04517162,-6.5957403,267.1462,274.01538,25714.875,104.56145,282.75946,0.099095106,0.0,20625.5
126.4,34.74,2013-01-07 10:00:00,-0.8027062,-6.515072,267.03958,273.4749,0.0,104.56145,282.8313,0.017365307,0.0,0.0
126.4,34.74,2013-01-07 11:00:00,-1.094728,-6.228373,267.12814,273.45215,0.0,104.56145,282.82968,0.0,0.0,0.0
126.4,34.74,2013-01-07 12:00:00,-0.8361553,-6.279245,267.27994,273.51178,0.0,104.56145,282.82693,0.0,0.0,0.0
126.4,34.74,2013-01-07 13:00:00,-0.809847,-6.4580226,267.3528,273.4695,0.0,104.56145,282.8245,0.0,0.0,0.0
126.4,34.74,2013-01-07 14:00:00,-1.0612788,-6.5644903,267.6721,273.0895,0.0,104.56145,282.8245,0.0,0.0,0.0
126.4,34.74,2013-01-07 15:00:00,-1.3454082,-6.7062044,267.8064,272.98816,0.0,104.56145,282.82202,0.0032655299,0.0,0.0
126.4,34.74,2013-01-07 16:00:00,-1.6453223,-6.9358544,267.9594,272.94424,0.0,104.56145,282.8201,0.0109258,0.0,0.0
126.4,34.74,2013-01-07 17:00:00,-2.0572348,-6.899154,268.2865,272.67484,0.0,104.56145,282.81955,0.010742694,0.0,0.0
126.4,34.74,2013-01-07 18:00:00,-2.034309,-6.188039,268.52988,272.63364,0.0,104.56145,282.816,0.02145484,0.0,0.0
126.4,34.74,2013-01-07 19:00:00,-1.9809406,-5.9780107,268.666,272.58862,0.0,104.56145,282.8152,0.02461356,0.0,0.0
126.4,34.74,2013-01-07 20:00:00,-1.8403795,-5.9216886,268.766,272.37344,0.0,104.56145,282.81357,0.011871874,0.0,0.0
126.4,34.74,2013-01-08 06:00:00,0.28720766,-7.159327,268.58768,277.1079,1269467.9,104.56578,282.7958,0.0007019341,0.0,1267718.2
126.4,34.74,2013-01-08 07:00:00,0.20753127,-7.64697,268.57806,276.91925,846140.75,104.56578,282.7936,0.013657242,0.0,834147.9
126.4,34.74,2013-01-08 08:00:00,0.03991002,-7.4216805,268.48288,276.0053,350290.7,104.56578,282.79333,0.059069484,0.0,341585.38
126.4,34.74,2013-01-08 09:00:00,-0.12357712,-7.213106,268.55334,275.5527,27768.875,104.56578,282.78952,0.1613996,0.0,26671.0
126.4,34.74,2013-01-08 10:00:00,-0.30059415,-7.407509,268.65576,274.53305,0.0,104.56578,282.58795,0.12550929,0.0,0.0
126.4,34.74,2013-01-08 11:00:00,-0.49790615,-7.267975,268.78165,274.423,0.0,104.56578,282.5863,0.09268612,0.0,0.0
126.4,34.74,2013-01-08 12:00:00,-0.77188796,-6.9216833,268.78046,274.24847,0.0,104.56578,282.58438,0.08172983,0.0,0.0
126.4,34.74,2013-01-08 13:00:00,-0.59862924,-6.738908,268.9419,274.10156,0.0,104.56578,282.58194,0.44911724,0.0,0.0
126.4,34.74,2013-01-08 14:00:00,-0.8782485,-6.8671775,268.7196,273.8365,0.0,104.56578,282.5814,0.7235286,0.0,0.0
126.4,34.74,2013-01-08 15:00:00,-0.6892048,-6.9983544,268.4172,273.8739,0.0,104.57156,282.57758,0.9687028,0.0,0.0
126.4,34.74,2013-01-08 16:00:00,-0.5505227,-7.171682,268.2907,273.86575,0.0,104.57156,282.57703,0.9035448,0.0,0.0
126.4,34.74,2013-01-08 17:00:00,-0.19949526,-7.338832,268.03952,273.6587,0.0,104.57156,282.5751,0.9871973,0.0,0.0
126.4,34.74,2013-01-08 18:00:00,0.3751524,-7.6182637,268.004,273.5286,0.0,104.57156,282.57346,0.9902644,0.0,0.0
126.4,34.74,2013-01-08 19:00:00,0.8513321,-7.759251,268.00882,273.48306,0.0,113.951584,282.57074,0.97148,3.1199306e-06,0.0
126.4,34.74,2013-01-08 20:00:00,1.2779019,-7.5935545,267.99857,273.47003,0.0,114.072914,282.57047,0.9502846,9.582844e-06,0.0
126.4,34.74,2013-01-09 06:00:00,3.2645516,-8.114264,265.94928,273.8674,1270771.5,127.284966,282.55353,1.0,7.131137e-06,146907.38
126.4,34.74,2013-01-09 07:00:00,3.2220826,-8.04595,265.9041,273.64676,842625.25,127.34563,282.55106,1.0,6.908551e-06,32123.625
126.4,34.74,2013-01-09 08:00:00,2.8575253,-7.849004,265.71796,272.87863,346972.62,127.354294,282.55106,1.0,1.1811033e-05,39038.375
126.4,34.74,2013-01-09 09:00:00,2.504243,-7.5426826,265.6752,272.65585,28045.375,127.24164,282.5486,0.9801627,1.8496998e-05,1462.0
126.4,34.74,2013-01-09 10:00:00,1.5300853,-7.486724,265.47098,271.90344,0.0,114.84712,282.47513,0.97848415,2.4959445e-05,0.0
126.4,34.74,2013-01-09 11:00:00,1.6698949,-7.192394,265.44147,271.97556,0.0,114.28524,282.47348,0.9889064,2.8079376e-05,0.0
126.4,34.74,2013-01-09 12:00:00,1.8157179,-6.8286605,265.40112,272.1127,0.0,113.820145,282.4727,0.9879908,2.3845118e-05,0.0
126.4,34.74,2013-01-09 13:00:00,1.4026783,-6.533967,265.4294,272.22003,0.0,113.28137,282.47104,0.98954725,2.3845118e-05,0.0
126.4,34.74,2013-01-09 14:00:00,1.2805326,-6.043054,265.4951,272.18207,0.0,112.86827,282.46857,0.9979094,2.1616928e-05,0.0
126.4,34.74,2013-01-09 15:00:00,1.1974738,-5.488551,265.58545,272.3127,0.0,112.50717,282.46695,0.9937131,2.2731256e-05,0.0
126.4,34.74,2013-01-09 16:00:00,1.2316744,-5.291968,265.7764,272.42004,0.0,112.03918,282.46613,0.9979094,2.5628135e-05,0.0
126.4,34.74,2013-01-09 17:00:00,1.2459562,-5.2814302,266.03302,272.51492,0.0,111.67374,282.46448,0.9774312,2.5851186e-05,0.0
126.4,34.74,2013-01-09 18:00:00,1.1196764,-5.452941,266.2336,272.69977,0.0,111.47153,282.46204,0.76448506,2.3845118e-05,0.0
126.4,34.74,2013-01-09 19:00:00,1.0501473,-5.6695094,266.43237,272.83475,0.0,111.42531,282.45956,0.90905344,6.418163e-05,0.0
126.4,34.74,2013-01-09 20:00:00,0.3364417,-5.729102,266.59924,272.89056,0.0,111.46719,282.45984,0.9531381,7.44327e-05,0.0
126.4,34.74,2013-01-10 06:00:00,0.09027153,-6.413328,265.98483,273.72537,1301147.4,113.73637,282.44153,0.23696458,1.5599653e-06,1117649.9
126.4,34.74,2013-01-10 07:00:00,0.06321162,-6.632804,266.01312,273.6099,888840.9,113.97036,282.4377,0.18840888,0.0,844184.0
126.4,34.74,2013-01-10 08:00:00,-0.10628879,-6.3828053,266.0493,272.91226,379126.06,114.20002,282.43716,0.20278335,0.0,352846.44
126.4,34.74,2013-01-10 09:00:00,-0.35321066,-6.047778,266.1324,272.40704,34049.5,114.410904,282.43552,0.20481285,0.0,30898.75
126.4,34.74,2013-01-10 10:00:00,-0.96130747,-5.6706,264.40298,271.2741,0.0,114.73012,282.64066,0.1039629,0.0,0.0
126.4,34.74,2013-01-10 11:00:00,-1.2698659,-5.3450203,264.1596,271.24863,0.0,114.95545,282.639,0.030671567,0.0,0.0
126.4,34.74,2013-01-10 12:00:00,-1.3375156,-5.396982,263.9789,271.08276,0.0,115.043564,282.63657,0.040330827,0.0,0.0
126.4,34.74,2013-01-10 13:00:00,-1.711093,-5.555048,263.71747,270.88004,0.0,115.043564,282.63464,0.028581023,0.0,0.0
126.4,34.74,2013-01-10 14:00:00,-2.011759,-5.308683,263.61627,270.3,0.0,115.043564,282.63437,0.00030520558,0.0,0.0
126.4,34.74,2013-01-10 15:00:00,-2.1406693,-4.952944,263.45303,270.13196,0.0,115.043564,282.63055,0.0008087456,2.2305176e-07,0.0
126.4,34.74,2013-01-10 16:00:00,-2.2586808,-4.7498198,263.36627,269.99698,0.0,115.043564,282.63,0.0,0.0,0.0
126.4,34.74,2013-01-10 17:00:00,-2.4296846,-4.736375,263.58072,269.74057,0.0,115.043564,282.62808,0.0032655299,0.0,0.0
126.4,34.74,2013-01-10 18:00:00,-2.4638853,-4.525984,263.70602,269.80075,0.0,115.043564,282.62564,0.0,0.0,0.0
126.4,34.74,2013-01-10 19:00:00,-2.424423,-4.146262,263.7205,269.80997,0.0,115.043564,282.624,0.0032655299,0.0,0.0
126.4,34.74,2013-01-10 20:00:00,-2.484932,-3.5321665,263.8283,269.6826,0.0,115.043564,282.62344,0.0,0.0,0.0
126.4,34.74,2013-01-11 06:00:00,-0.5787101,-0.71132404,262.30792,275.94894,1355223.5,115.04933,282.6065,1.0,0.0,1113106.0
126.4,34.74,2013-01-11 07:00:00,-0.4171022,-0.07724309,262.7651,276.12784,912304.1,115.04933,282.60406,0.97970486,0.0,461229.12
126.4,34.74,2013-01-11 08:00:00,0.01886338,0.5426663,264.3096,275.48547,392161.25,115.04933,282.60242,0.98728883,0.0,111780.875
126.4,34.74,2013-01-11 09:00:00,-0.25925255,0.6989155,264.98608,275.7153,37051.5,115.04933,282.6005,0.9670242,0.0,5215.625
126.4,34.74,2013-01-11 10:00:00,-1.0537622,0.7872144,265.00476,275.22855,0.0,115.053665,282.51447,0.97795004,0.0,0.0
126.4,34.74,2013-01-11 11:00:00,-1.9568875,2.3315375,267.29077,275.3662,0.0,115.053665,282.51474,0.95149004,0.0,0.0
126.4,34.74,2013-01-11 12:00:00,-1.5803034,2.9707055,269.41052,275.79718,0.0,115.053665,282.51227,0.9413883,0.0,0.0
126.4,34.74,2013-01-11 13:00:00,-0.4497996,3.4063864,271.02972,276.26117,0.0,115.053665,282.50983,0.9484992,0.0,0.0
126.4,34.74,2013-01-11 14:00:00,1.2673786,3.3584213,271.39236,277.16373,0.0,115.053665,282.50818,0.91227317,0.0,0.0
126.4,34.74,2013-01-11 15:00:00,3.1194806,3.1106033,271.74777,277.75784,0.0,115.053665,282.5063,0.8731631,0.0,0.0
126.4,34.74,2013-01-11 16:00:00,3.7677913,1.7058141,272.45374,277.7318,0.0,115.053665,282.506,0.4384356,0.0,0.0
126.4,34.74,2013-01-11 17:00:00,3.7084098,1.0353963,272.64893,277.25696,0.0,115.053665,282.50354,0.21317503,0.0,0.0
126.4,34.74,2013-01-11 18:00:00,3.9718685,1.0404835,272.74832,277.35617,0.0,115.053665,282.50162,0.1988006,0.0,0.0
126.4,34.74,2013-01-11 19:00:00,4.029371,0.7715895,272.61218,277.86572,0.0,115.058,282.49918,0.35739246,0.0,0.0
126.4,34.74,2013-01-11 20:00:00,3.832059,1.0986226,272.83084,278.4414,0.0,115.058,282.49753,0.45750996,0.0,0.0
126.4,34.74,2013-01-12 06:00:00,3.5114737,-3.753459,274.48495,280.52838,1319436.1,104.56578,282.4817,0.276273,0.0,1025427.75
126.4,34.74,2013-01-12 07:00:00,2.743648,-3.7778046,274.30124,280.20422,882955.25,104.56578,282.48004,0.52950424,0.0,596164.25
126.4,34.74,2013-01-12 08:00:00,2.001755,-3.470757,273.9856,278.8604,377625.06,104.56578,282.4776,0.46518546,2.2305176e-07,194203.88
126.4,34.74,2013-01-12 09:00:00,1.4150808,-3.5525153,273.75186,278.05762,36735.5,104.56578,282.47595,0.4356126,4.4563785e-07,17227.5
126.4,34.74,2013-01-12 10:00:00,0.748354,-3.4115276,273.3043,276.53546,0.0,99.999985,282.27765,0.5382021,4.4563785e-07,0.0
126.4,34.74,2013-01-12 11:00:00,0.16844463,-2.9591317,272.84772,275.9495,0.0,99.999985,282.2752,0.7075367,0.0,0.0
126.4,34.74,2013-01-12 12:00:00,-0.026988149,-2.6281016,272.7158,275.7603,0.0,99.999985,282.27356,0.8071964,0.0,0.0
126.4,34.74,2013-01-12 13:00:00,-0.38177392,-2.7505574,272.6206,275.55106,0.0,99.999985,282.27164,0.97721756,8.912757e-07,0.0
126.4,34.74,2013-01-12 14:00:00,-0.9864882,-2.5132766,272.44952,275.12338,0.0,102.24605,282.2692,0.9662765,4.4563785e-07,0.0
126.4,34.74,2013-01-12 15:00:00,-1.3063216,-2.3690186,272.38205,274.81873,0.0,102.53204,282.26947,1.0,0.0,0.0
126.4,34.74,2013-01-12 16:00:00,-1.4886003,-2.5379858,272.33688,274.62683,0.0,102.64905,282.267,1.0,0.0,0.0
126.4,34.74,2013-01-12 17:00:00,-1.9692898,-3.0823143,272.0646,274.25497,0.0,102.73715,282.26456,1.0,0.0,0.0
126.4,34.74,2013-01-12 18:00:00,-2.374437,-3.964577,271.82907,274.1341,0.0,102.82237,282.2629,1.0,0.0,0.0
126.4,34.74,2013-01-12 19:00:00,-2.1891518,-4.355563,271.5086,273.9926,0.0,102.91193,282.26044,1.0,0.0,0.0
126.4,34.74,2013-01-12 20:00:00,-2.1098511,-4.5307074,271.46042,273.91672,0.0,103.00004,282.2591,1.0,0.0,0.0
126.4,34.74,2013-01-13 06:00:00,-1.3145899,-1.9852998,271.46826,278.4658,1299093.4,111.38197,282.2435,1.0,6.686896e-07,25880.75
126.4,34.74,2013-01-13 07:00:00,-1.0740571,-2.4464164,272.05618,278.5005,882086.25,111.38197,282.24078,1.0,0.0,6914.75
126.4,34.74,2013-01-13 08:00:00,-0.8027062,-3.1084769,272.24835,278.11942,380666.56,111.38197,282.23724,1.0,0.0,1027.375
126.4,34.74,2013-01-13 09:00:00,-1.074433,-3.5361636,272.40857,277.63858,38908.0,111.38197,282.2375,1.0,0.0,79.0
126.4,34.74,2013-01-13 10:00:00,-1.5994709,-3.310874,272.44653,276.52625,0.0,113.04738,282.08945,0.97091544,0.0,0.0
126.4,34.74,2013-01-13 11:00:00,-1.3563073,-3.2592754,272.45074,276.38477,0.0,113.431595,282.08893,0.8544092,0.0,0.0
126.4,34.74,2013-01-13 12:00:00,-1.4942378,-3.2650893,272.6989,276.12296,0.0,113.80136,282.08728,0.5297026,0.0,0.0
