지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-01-02 03:00,3,0,7.9,340,71,5.4,-1.7,1019.2,1024,,,,,9,9,Sc,10,1000,1,,1.5,3.2,3.1,3.7,4.5
165,2013-01-02 04:00,2,,10.1,360,79,5.6,-1.2,1020.2,1025,,,,,9,9,Sc,10,1100,,,1.1,3.1,3,3.7,4.5
165,2013-01-02 05:00,.1,,7.3,360,95,5.8,-.6,1020.8,1025.6,,,,,9,9,Sc,10,1500,,08,.4,3,2.9,3.7,4.5
165,2013-01-02 06:00,-1.1,0,7.6,20,92,5.2,-2.2,1021.6,1026.5,,,,,9,9,CuSc,8,1500,,08,-.6,2.8,2.9,3.7,4.5
165,2013-01-02 07:00,-1.8,,4.7,20,91,4.9,-3,1022.1,1027,,,,,9,9,CuSc,10,1500,,08,-.6,2.7,2.8,3.7,4.5
165,2013-01-02 08:00,-2,,2,50,90,4.8,-3.4,1022.7,1027.6,0,.01,,,8,8,CuSc,8,800,,08,-.6,2.5,2.6,3.6,4.5
165,2013-01-02 09:00,-1.4,0,2.1,50,87,4.8,-3.2,1023.5,1028.4,.4,.25,,,8,8,CuSc,8,800,11,08,.3,2.4,2.5,3.6,4.4
165,2013-01-02 10:00,-.8,,3,20,89,5.2,-2.3,1024.9,1029.8,.8,.67,,,6,6,Sc,10,1100,,08,2,2.5,2.6,3.6,4.5
165,2013-01-02 11:00,-.2,,3.4,20,82,4.9,-2.9,1025.1,1030,1,1.2,,,4,4,Sc,10,1800,,,8.2,2.9,2.7,3.5,4.4
165,2013-01-02 12:00,-.4,0,4.8,360,81,4.8,-3.2,1025,1029.9,1,1.54,,,3,3,Sc,10,2000,,,12.1,3.4,2.9,3.5,4.4
165,2013-01-02 13:00,-.4,,4.3,340,78,4.6,-3.7,1024.4,1029.3,.8,1.29,,,7,7,Sc,10,2000,,,12.4,3.7,3.1,3.6,4.4
165,2013-01-02 14:00,-.3,,5.6,360,82,4.9,-3,1024.4,1029.3,.7,1.14,,,8,8,CuSc,8,1500,,08,6.2,4.1,3.4,3.7,4.4
165,2013-01-02 15:00,-.6,0,5.6,360,85,5,-2.8,1024.7,1029.6,.7,.99,,,6,6,Sc,10,2000,1,08,7.4,4.4,3.7,3.9,4.5
165,2013-01-02 16:00,-1.3,,4.5,360,84,4.7,-3.6,1025.1,1030,1,.73,,,8,8,Sc,10,2000,,,5.3,4.3,3.8,4,4.6
165,2013-01-02 17:00,-2.4,,7.1,360,77,4,-5.8,1026.2,1031.1,.4,.31,,,6,6,Sc,10,2000,,08,.8,4.1,3.7,4,4.6
165,2013-01-02 18:00,-4,0,4.4,20,69,3.1,-8.8,1027.1,1032.1,0,.03,,,3,3,Sc,10,2000,,,-1.2,3.6,3.5,4.1,4.7
165,2013-01-02 19:00,-4.9,,5.8,20,70,3,-9.5,1028.4,1033.4,,,,,,,,,,,,-2.3,3.1,3.2,4.1,4.7
165,2013-01-02 20:00,-5.5,,4.1,50,69,2.8,-10.2,1029.2,1034.2,,,,,,,,,,,,-3.8,2.7,2.9,4,4.8
165,2013-01-02 21:00,-5.7,,1.2,50,69,2.8,-10.4,1029.9,1034.9,,,,,4,4,Sc,10,2000,4,,-3.9,2.4,2.6,3.9,4.8
165,2013-01-02 22:00,-5.9,,1.5,50,68,2.7,-10.8,1030.1,1035.1,,,,,,,,,,,,-4,2.2,2.4,3.8,4.7
165,2013-01-02 23:00,-6.2,,1.5,50,80,3.1,-9,1030.3,1035.3,,,,,7,7,CuSc,8,1500,,08,-3.6,2.1,2.3,3.7,4.7
165,2013-01-03 00:00,-6.7,0,.4,0,88,3.3,-8.3,1030.8,1035.8,,,,,8,8,CuSc,8,1500,,08,-4.6,2,2.2,3.6,4.6
165,2013-01-03 01:00,-6.6,,.2,0,91,3.4,-7.8,1031,1036,,,.3,,8,8,CuSc,8,1100,,08,-3.4,1.9,2,3.5,4.6
165,2013-01-03 02:00,-6.6,,.7,50,93,3.5,-7.5,1031.1,1036.1,,,.7,,8,8,CuSc,8,800,,08,-3.2,1.8,2,3.4,4.5
165,2013-01-03 03:00,-7,.2,.1,0,95,3.5,-7.6,1031.4,1036.4,,,1,1,8,8,CuSc,8,900,17,08,-3,1.8,1.9,3.3,4.5
165,2013-01-03 04:00,-7.8,,.5,70,91,3.1,-9,1031.5,1036.5,,,1.2,,7,7,Sc,10,1500,,08,-4.3,1.7,1.9,3.3,4.4
165,2013-01-03 05:00,-8.2,,1.1,70,89,3,-9.6,1031.2,1036.2,,,1.2,,8,8,CuSc,8,1500,,08,-4.9,1.7,1.8,3.2,4.4
165,2013-01-03 06:00,-8.8,.1,.9,70,88,2.8,-10.4,1031.5,1036.6,,,1.2,.2,6,6,Sc,10,1800,,08,-6.1,1.6,1.8,3.2,4.3
165,2013-01-03 07:00,-8.5,,.7,90,90,2.9,-9.8,1032.3,1037.4,,,1.3,,7,7,CuSc,8,1800,,08,-5,1.6,1.7,3.1,4.3
165,2013-01-03 08:00,-8.3,,1,90,90,3,-9.6,1032.4,1037.5,0,0,1.3,,8,8,CuSc,8,1300,,08,-4.2,1.6,1.7,3.1,4.3
165,2013-01-03 08:30,,,,,,,,,,,,1.3,,7,7,CuSc,8,1700,,08,,,,,
165,2013-01-03 09:00,-7.9,0,1.5,70,86,2.9,-9.8,1032.9,1038,0,.11,1.3,.1,7,7,CuSc,8,1700,17,08,-4,1.6,1.7,3,4.2
165,2013-01-03 10:00,-5.8,,.8,70,78,3.1,-9,1033.8,1038.8,.7,.52,.9,,4,0,Ci,,2000,,08,-2.2,1.6,1.6,3,4.2
165,2013-01-03 11:00,-3.5,,4,20,72,3.4,-7.8,1033.1,1038.1,1,1.23,.5,,3,0,Ci,,2300,,,4.6,1.6,1.7,3,4.1
165,2013-01-03 12:00,-2.7,0,3.9,50,67,3.4,-7.9,1032.3,1037.2,1,1.71,,,3,0,Ci,,2300,,,6.7,1.7,1.7,3,4.1
165,2013-01-03 13:00,-2.8,,5.6,20,63,3.1,-8.8,1031.9,1036.8,1,1.68,,,5,0,Ci,,2300,,,7.3,1.9,1.8,3,4.1
165,2013-01-03 14:00,-3.1,,5.7,20,63,3.1,-9.1,1031.3,1036.3,1,1.32,,,7,0,Ci,,2300,,,5.1,2.2,2,3,4.1
165,2013-01-03 15:00,-3.2,,5.4,20,66,3.2,-8.6,1031,1036,.9,1.06,,,8,0,Ci,,2300,1,,4.9,2.4,2.2,3,4
165,2013-01-03 16:00,-3.4,,3.9,20,65,3.1,-9,1030.8,1035.8,.6,.67,,,8,0,Ci,,2300,,,2.2,2.6,2.3,3,4
165,2013-01-03 17:00,-4.4,,3.1,50,68,3,-9.4,1031.1,1036.1,.2,.3,,,8,0,Ci,,2300,,,-.6,2.5,2.4,3.1,4.1
165,2013-01-03 18:00,-5.5,,2.9,50,73,3,-9.5,1031.4,1036.4,0,.03,,,8,3,AcCi,36,2300,,,-1.5,2.3,2.3,3.1,4.1
165,2013-01-03 19:00,-6.2,,2.3,50,77,3,-9.5,1031.5,1036.5,,,,,,,,,,,,-2.4,2.1,2.1,3.1,4.1
165,2013-01-03 20:00,-6.4,,1.5,50,81,3.1,-9.1,1031.4,1036.4,,,,,,,,,,,,-4.2,1.9,2,3.1,4.1
165,2013-01-03 21:00,-6.1,0,1.3,50,84,3.3,-8.3,1031,1036,,,,,8,8,CuSc,8,1500,4,08,-3.7,1.7,1.9,3.1,4.1
165,2013-01-03 22:00,-6.2,,1.9,50,88,3.4,-7.8,1030.7,1035.7,,,,,8,8,Sc,10,2000,,08,-4.2,1.7,1.8,3,4.1
165,2013-01-03 23:00,-5.7,,3.5,20,86,3.5,-7.6,1030.3,1035.3,,,,,,,,,,,,-4.3,1.6,1.7,3,4.1
165,2013-01-04 00:00,-5.5,0,2.8,20,85,3.5,-7.6,1030,1035,,,,,8,8,Sc,8,2000,,,-3.3,1.5,1.6,2.9,4.1
165,2013-01-04 01:00,-5.4,,2.4,50,84,3.5,-7.6,1030,1035,,,,,,,,,,,,-3.6,1.5,1.6,2.9,4
165,2013-01-04 02:00,-5.5,,2.8,50,82,3.3,-8,1029.9,1034.9,,,,,,,,,,,,-4.6,1.5,1.5,2.8,4
165,2013-01-04 03:00,-5.7,,3.4,50,81,3.2,-8.4,1029.9,1034.9,,,,,5,2,ScCi,10,2000,4,,-5.6,1.4,1.5,2.8,4
165,2013-01-04 04:00,-5.8,,3.9,50,79,3.1,-8.8,1029.3,1034.3,,,,,0,0,,,2000,,,-5.9,1.4,1.5,2.8,3.9
165,2013-01-04 05:00,-6.2,,3.4,50,82,3.2,-8.7,1028.9,1033.9,,,,,0,0,,,2000,,,-6.2,1.3,1.4,2.7,3.9
165,2013-01-04 06:00,-6.5,,3.2,50,84,3.2,-8.7,1028.6,1033.6,,,,,0,0,,,2000,,,-6.5,1.3,1.4,2.7,3.9
165,2013-01-04 07:00,-7,,3.7,50,85,3.1,-9.1,1028.6,1033.6,,,,,0,0,,,2000,,,-6.9,1.3,1.3,2.6,3.9
165,2013-01-04 08:00,-7.5,,3.6,50,85,3,-9.5,1028.6,1033.6,0,.01,,,0,0,,,1700,,,-6.9,1.2,1.3,2.6,3.8
165,2013-01-04 09:00,-6,,3.2,50,75,2.9,-9.7,1029.1,1034.1,.8,.31,,,0,0,,,2000,4,,-3.5,1.2,1.3,2.6,3.8
165,2013-01-04 10:00,-4.4,,3.3,50,72,3.2,-8.6,1029.1,1034.1,1,.84,,,0,0,,,2000,,,-1.8,1.2,1.2,2.5,3.7
165,2013-01-04 11:00,-3.4,,4.9,20,69,3.3,-8.2,1028.9,1033.8,1,1.34,,,0,0,,,2000,,,9.4,1.3,1.3,2.5,3.7
165,2013-01-04 12:00,-3,,5.6,360,68,3.3,-8,1027.9,1032.8,1,1.69,,,0,0,,,2000,,,2,1.3,1.3,2.5,3.7
165,2013-01-04 13:00,-1.9,,5.2,20,65,3.5,-7.6,1026.2,1031.1,1,1.87,,,0,0,,,2000,,,4.8,1.3,1.3,2.5,3.7
165,2013-01-04 14:00,-1,,6.1,20,64,3.6,-6.9,1025.1,1030,1,1.63,,,1,0,Ci,,2000,,,5.6,1.3,1.3,2.5,3.7
165,2013-01-04 15:00,-1.1,,6.1,360,64,3.6,-7,1024.5,1029.4,1,1.32,,,4,0,Ci,,2000,1,,6,1.4,1.4,2.5,3.7
165,2013-01-04 16:00,-.8,,5.6,20,58,3.3,-8,1024.5,1029.4,1,1.13,,,1,0,Ci,,2000,,,3.1,1.5,1.5,2.5,3.7
165,2013-01-04 17:00,-1.9,,4,20,62,3.3,-8.2,1024.2,1029.1,1,.49,,,0,0,,,2000,,,0,1.6,1.5,2.5,3.7
165,2013-01-04 18:00,-3.7,,3.2,50,69,3.2,-8.5,1024.5,1029.4,.3,.06,,,0,0,,,2000,,,-1.1,1.5,1.5,2.5,3.6
165,2013-01-04 19:00,-4.4,,3.3,20,73,3.2,-8.5,1024.5,1029.4,,,,,,,,,,,,-1.9,1.5,1.5,2.5,3.6
165,2013-01-04 20:00,-5.2,,2.1,20,81,3.4,-7.9,1024.4,1029.4,,,,,,,,,,,,-2.9,1.4,1.4,2.5,3.7
165,2013-01-04 21:00,-6,,2.3,50,82,3.2,-8.5,1024,1029,,,,,0,0,,,2000,4,,-3.9,1.4,1.4,2.5,3.7
165,2013-01-04 22:00,-6.4,,2,50,80,3,-9.2,1024.2,1029.2,,,,,,,,,,,,-4.4,1.3,1.3,2.5,3.6
165,2013-01-04 23:00,-6.6,,2.4,50,79,3,-9.6,1023.8,1028.8,,,,,,,,,,,,-4.6,1.3,1.3,2.5,3.6
165,2013-01-05 00:00,-6.6,,2,50,81,3,-9.3,1023.3,1028.3,,,,,0,0,,,2000,,,-4.7,1.2,1.2,2.4,3.6
165,2013-01-05 01:00,-6.3,,2.5,20,73,2.8,-10.3,1022.7,1027.7,,,,,,,,,,,,-4.6,1.2,1.2,2.4,3.6
165,2013-01-05 02:00,-6,,2.5,50,71,2.8,-10.4,1022.4,1027.4,,,,,,,,,,,,-4.7,1.1,1.2,2.4,3.5
165,2013-01-05 03:00,-5.7,,3.3,20,74,3,-9.6,1022.9,1027.9,,,,,0,0,,,2000,4,,-4.5,1.1,1.1,2.4,3.5
165,2013-01-05 04:00,-5.5,,3.3,20,71,2.9,-9.9,1022.9,1027.9,,,,,0,0,,,2000,,,-4.2,1.1,1.1,2.4,3.5
165,2013-01-05 05:00,-5.6,,1.3,50,70,2.8,-10.2,1022.3,1027.3,,,,,4,0,Ci,,2000,,,-3.6,1.1,1.1,2.3,3.5
165,2013-01-05 06:00,-6.3,,1.2,90,78,3,-9.5,1022.2,1027.2,,,,,5,0,Ci,,2000,,,-4,1,1.1,2.3,3.4
165,2013-01-05 07:00,-6.9,,1,110,62,2.3,-12.9,1022.1,1027.1,,,,,3,0,Ci,,2000,,,-5,1,1.1,2.3,3.4
165,2013-01-05 08:00,-6.5,,1.6,90,51,1.9,-14.9,1021.9,1026.9,0,.01,,,3,0,Ci,,2000,,,-4.9,1,1,2.3,3.4
165,2013-01-05 09:00,-4.4,,.6,90,43,1.9,-15.1,1022.1,1027,.8,.28,,,1,0,Ci,,2300,4,,-2.3,1,1,2.2,3.3
165,2013-01-05 10:00,-1.5,,1,110,44,2.4,-12.1,1022.3,1027.2,1,.82,,,1,1,Sc,10,2300,,,-.6,1,1,2.2,3.3
165,2013-01-05 11:00,.3,,1.3,180,47,2.9,-9.7,1022,1026.8,1,1.29,,,0,0,,,2300,,,9.9,1.1,1.1,2.2,3.3
165,2013-01-05 12:00,.1,,2.2,360,55,3.4,-7.8,1021.4,1026.2,.7,1.4,,,5,5,Sc,10,2300,,,1.4,1.1,1.1,2.2,3.3
165,2013-01-05 13:00,.9,,3.2,360,61,4,-5.7,1020.6,1025.4,.7,1.44,,,7,7,Sc,10,2300,,,2.3,1.1,1.1,2.2,3.3
165,2013-01-05 14:00,.8,,3.6,360,62,4,-5.6,1019.8,1024.6,.2,.97,,,6,3,ScCi,10,2300,,,3.9,1.1,1.1,2.2,3.3
165,2013-01-05 15:00,1.1,,4.4,20,67,4.4,-4.3,1020.1,1024.9,.7,1.1,,,7,7,Sc,10,2300,1,,4.3,1.1,1.1,2.2,3.3
165,2013-01-05 16:00,.8,,4.7,340,73,4.8,-3.4,1021,1025.8,.4,.69,,,3,3,Sc,10,2000,,,3,1.2,1.1,2.2,3.3
165,2013-01-05 17:00,.3,,4.7,360,76,4.8,-3.4,1021.1,1025.9,1,.39,,,3,3,Sc,10,2000,,,.2,1.2,1.2,2.3,3.3
165,2013-01-05 18:00,-.8,,2.7,340,81,4.7,-3.6,1021.9,1026.8,.3,.04,,,1,1,Sc,10,2000,,,-.5,1.2,1.1,2.2,3.2
165,2013-01-05 19:00,-1.3,,3.1,360,86,4.8,-3.3,1021.5,1026.4,,,,,,,,,,,,-.8,1.2,1.1,2.2,3.2
165,2013-01-05 20:00,-2.2,,1.3,70,87,4.5,-4,1021,1025.9,,,,,,,,,,,,-1.4,1.2,1.1,2.2,3.2
165,2013-01-05 21:00,-2.7,,1.4,20,88,4.4,-4.4,1020.9,1025.8,,,,,3,3,Sc,10,1500,4,,-2.4,1.1,1.1,2.2,3.2
165,2013-01-05 22:00,-2.9,,1.5,20,91,4.5,-4.1,1020.9,1025.8,,,,,,,,,,,,-2.8,1.1,1.1,2.2,3.2
165,2013-01-05 23:00,-3.3,,1.6,50,93,4.5,-4.2,1020.8,1025.7,,,,,,,,,,,,-3,1.1,1.1,2.2,3.2
165,2013-01-06 00:00,-3,,1.6,160,89,4.4,-4.5,1021.3,1026.2,,,,,7,7,Sc,10,1500,,,-2.5,1.1,1,2.2,3.2
165,2013-01-06 01:00,-2.2,,.6,180,87,4.5,-4,1021.5,1026.4,,,,,,,,,,,,-1.4,1.1,1,2.2,3.2
165,2013-01-06 02:00,-1.8,,.3,0,86,4.6,-3.8,1021.3,1026.2,,,,,,,,,,,,-1.2,1.1,1.1,2.2,3.2
165,2013-01-06 03:00,-1.6,,.2,0,86,4.7,-3.6,1021,1025.9,,,,,8,8,Sc,10,1500,4,,-1.1,1.1,1.1,2.2,3.2
165,2013-01-06 04:00,-1.4,,1.2,20,87,4.8,-3.2,1021,1025.9,,,,,8,8,Sc,10,1200,,,-1.5,1.1,1,2.2,3.2
165,2013-01-06 05:00,-1.6,,1,50,86,4.7,-3.6,1020.6,1025.5,,,,,7,7,Sc,10,1200,,,-1.2,1.1,1.1,2.2,3.2
165,2013-01-06 06:00,-1.5,,.7,50,82,4.5,-4.1,1020.5,1025.4,,,,,7,7,Sc,10,1500,,,-1.2,1.1,1.1,2.2,3.2
165,2013-01-06 07:00,-2.2,,1.3,50,82,4.3,-4.8,1020,1024.9,,,,,3,0,Ci,,1200,,,-2.6,1.1,1,2.2,3.2
165,2013-01-06 08:00,-2.1,,1.3,50,80,4.2,-5,1019.9,1024.8,0,.01,,,8,0,Ci,,1100,,,-2.3,1.1,1,2.2,3.2
165,2013-01-06 09:00,-1.4,,.4,0,76,4.2,-5,1021.2,1026.1,0,.18,,,9,0,Ci,,1100,4,,-.4,1.1,1,2.1,3.1
165,2013-01-06 10:00,-.3,,2,360,77,4.6,-3.8,1021.6,1026.5,.6,.59,,,8,0,Ci,,1100,,,1.4,1.2,1.1,2.2,3.2
165,2013-01-06 11:00,.7,,3.1,360,72,4.6,-3.7,1021.5,1026.3,.7,.94,,,7,0,Ci,,1100,,,3.7,1.2,1.1,2.2,3.2
165,2013-01-06 12:00,1.9,,5.1,20,69,4.9,-3.1,1021,1025.8,1,1.45,,,6,0,Ci,,1100,,,6,1.3,1.1,2.2,3.2
165,2013-01-06 13:00,2.8,,4.4,20,68,5.1,-2.5,1020.3,1025.1,1,1.66,,,7,0,Ci,,1100,,,9,1.4,1.2,2.2,3.2
165,2013-01-06 14:00,2.6,,5,360,70,5.2,-2.3,1020.1,1024.9,1,1.53,,,6,0,Ci,,1100,,,8.3,1.8,1.4,2.2,3.2
165,2013-01-06 15:00,2.8,,5.9,20,66,4.9,-2.9,1019.6,1024.4,1,1.32,,,5,0,Ci,,1100,1,,7.9,2.4,1.7,2.3,3.2
165,2013-01-06 16:00,1.7,,6.9,360,72,5,-2.8,1019.4,1024.2,1,.92,,,5,0,Ci,,1100,,,4.3,2.7,2,2.4,3.2
165,2013-01-06 17:00,.6,,7.9,360,76,4.9,-3.1,1019.5,1024.3,1,.4,,,3,0,Ci,,1200,,,1.5,2.8,2.2,2.5,3.3
165,2013-01-06 18:00,-.3,,6.2,360,78,4.7,-3.6,1020.3,1025.1,0,.04,,,2,0,Ci,,1200,,,-.3,2.6,2.1,2.5,3.3
165,2013-01-06 19:00,-.9,,5.8,20,81,4.6,-3.7,1020.6,1025.5,,,,,,,,,,,,-.4,2.3,1.9,2.6,3.4
165,2013-01-06 20:00,-1.4,,4.2,50,83,4.6,-3.9,1020.3,1025.2,,,,,,,,,,,,-.7,2.1,1.8,2.6,3.4
165,2013-01-06 21:00,-2.1,,2,50,86,4.5,-4.1,1021,1025.9,,,,,0,0,,,1200,4,,-1.3,1.9,1.7,2.6,3.4
165,2013-01-06 22:00,-2.8,,1.8,50,88,4.4,-4.5,1020.8,1025.7,,,,,,,,,,,,-2.1,1.7,1.6,2.6,3.5
165,2013-01-06 23:00,-3.1,,2.3,50,87,4.2,-4.9,1020.1,1025,,,,,,,,,,,,-2.7,1.6,1.5,2.6,3.5
165,2013-01-07 00:00,-2.8,,3.4,20,81,4,-5.6,1020.7,1025.6,,,,,0,0,,,1200,,,-2.9,1.6,1.4,2.5,3.4
165,2013-01-07 01:00,-3.5,,2.5,20,82,3.9,-6.1,1020.5,1025.4,,,,,,,,,,,,-3.8,1.5,1.4,2.5,3.4
165,2013-01-07 02:00,-3.7,,2.7,20,81,3.8,-6.4,1019.9,1024.8,,,,,,,,,,,,-3.6,1.4,1.3,2.5,3.4
165,2013-01-07 03:00,-3.9,,1.4,50,77,3.5,-7.3,1019,1023.9,,,,,0,0,,,1200,4,,-4.1,1.3,1.3,2.4,3.4
165,2013-01-07 04:00,-3.8,,.3,0,78,3.6,-7,1020,1024.9,,,,,0,0,,,1200,,,-4.3,1.3,1.2,2.4,3.4
165,2013-01-07 05:00,-4.1,,1.3,200,72,3.2,-8.4,1020.7,1025.6,,,,,0,0,,,1200,,,-4.5,1.2,1.2,2.4,3.4
165,2013-01-07 06:00,-4.9,,1.2,50,84,3.6,-7.1,1020.2,1025.1,,,,,0,0,,,1100,,,-4.9,1.2,1.1,2.3,3.3
165,2013-01-07 07:00,-5.2,,1.7,20,83,3.5,-7.6,1020.7,1025.6,,,,,0,0,,,1100,,,-5.1,1.1,1.1,2.3,3.3
165,2013-01-07 08:00,-5.2,,1.6,50,87,3.6,-7,1020.5,1025.4,0,.01,,,2,0,Ci,,1500,,,-4.5,1.1,1.1,2.3,3.3
165,2013-01-07 09:00,-2.3,,.8,50,79,4.1,-5.4,1020.5,1025.4,.8,.33,,,0,0,,,2000,4,,-1.4,1.1,1,2.2,3.2
165,2013-01-07 10:00,-.3,,3.1,20,72,4.3,-4.7,1020.9,1025.7,1,.82,,,3,0,Ci,,2000,,,-.4,1.2,1.1,2.2,3.3
165,2013-01-07 11:00,-.5,,4.6,360,69,4.1,-5.4,1020.7,1025.5,.5,.93,,,5,3,AcCi,36,2000,,,3.7,1.2,1.1,2.3,3.3
165,2013-01-07 12:00,1.2,,6.3,360,64,4.3,-4.8,1020,1024.8,1,1.55,,,1,0,Ci,,2000,,,2,1.2,1.1,2.3,3.2
165,2013-01-07 13:00,1.1,,7.7,20,59,3.9,-6,1019.2,1024,1,1.8,,,1,0,Ci,,2000,,,5,1.2,1.1,2.3,3.2
165,2013-01-07 14:00,2,,5,20,51,3.6,-7,1018.2,1023,1,1.67,,,1,0,Ci,,2000,,,7.2,1.3,1.1,2.3,3.2
165,2013-01-07 15:00,1.6,,5.6,360,48,3.3,-8.2,1017.9,1022.7,1,1.39,,,1,0,Ci,,2000,1,,6.7,1.4,1.2,2.3,3.2
165,2013-01-07 16:00,2.2,,4.5,20,43,3.1,-9.1,1018.3,1023.1,1,1.01,,,1,0,Ci,,2000,,,3.7,1.8,1.4,2.3,3.2
165,2013-01-07 17:00,1.1,,5.1,20,46,3,-9.2,1018.4,1023.2,1,.48,,,1,0,Ci,,2000,,,1,2,1.6,2.4,3.2
165,2013-01-07 18:00,-.7,,2.7,20,57,3.3,-8.1,1018.9,1023.7,.3,.06,,,0,0,,,2000,,,-.4,1.8,1.5,2.4,3.3
