지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-01-01 11:00,4.1,,1.8,160,73,6,-.3,1029.8,1034.6,.3,.78,,,8,8,Sc,10,500,,19,7.9,5,5.1,6.3,7.1
165,2016-01-01 12:00,5.6,,.9,270,63,5.7,-.9,1028.7,1033.5,.2,.86,,,8,8,Sc,10,800,,4019,10.3,5.9,5.5,6.3,7.1
165,2016-01-01 13:00,7,,1.9,270,54,5.4,-1.6,1027.2,1031.9,.8,1.38,,,8,8,Sc,10,1400,,40,12.5,6.8,6,6.4,7.1
165,2016-01-01 14:00,7.3,,2.1,290,57,5.8,-.6,1026.5,1031.2,1,1.24,,,6,2,ScCi,10,1500,,,10.7,7.5,6.5,6.5,7.1
165,2016-01-01 15:00,7.9,,1.8,320,56,6,-.3,1025.8,1030.5,1,1.26,,,7,0,Ci,,1500,1,,10,7.8,6.9,6.7,7.2
165,2016-01-01 16:00,7.7,,2,290,58,6.1,0,1025.8,1030.5,1,.83,,,5,0,Ci,,1400,,,8.4,7.9,7.2,6.9,7.3
165,2016-01-01 17:00,7.1,,2.1,320,64,6.4,.7,1025.7,1030.4,.9,.32,,,6,6,Sc,10,1200,,,6.6,7.7,7.3,7.1,7.4
165,2016-01-01 18:00,6.4,,1.7,290,65,6.2,.2,1026,1030.7,0,.04,,,7,7,Sc,10,1400,,,5.4,7.2,7.2,7.2,7.5
165,2016-01-01 19:00,6.4,,1.4,270,66,6.3,.4,1025.9,1030.6,,,,,,,,,1900,,,5.5,6.9,7,7.3,7.6
165,2016-01-01 20:00,6.5,,1.7,250,65,6.2,.3,1025.7,1030.4,,,,,,,,,2000,,,5.5,6.7,6.9,7.3,7.7
165,2016-01-01 21:00,6.4,,1.1,270,66,6.3,.4,1025.1,1029.8,,,,,7,7,Sc,10,2000,1,,5.4,6.6,6.8,7.3,7.7
165,2016-01-01 22:00,6,,1.8,160,71,6.6,1.1,1024.6,1029.4,,,,,,,,,1300,,,5.1,6.5,6.8,7.3,7.7
165,2016-01-01 23:00,5.8,,2.3,140,73,6.7,1.3,1024.2,1029,,,,,,,,,1300,,,4.9,6.4,6.6,7.3,7.7
165,2016-01-02 00:00,5.6,,.7,110,73,6.6,1.1,1024,1028.8,,,,,8,8,Sc,10,1300,,,4.9,6.3,6.6,7.3,7.8
165,2016-01-02 01:00,5.2,,2.4,160,83,7.3,2.5,1023.5,1028.3,,,,,,,,,800,,19,4.5,6.2,6.5,7.3,7.7
165,2016-01-02 02:00,4.8,,1.6,160,83,7.1,2.1,1023.3,1028.1,,,,,,,,,800,,19,4.4,6.1,6.4,7.2,7.7
165,2016-01-02 03:00,4.6,,2.9,160,84,7.1,2.1,1022.4,1027.2,,,,,7,7,Sc,10,700,1,19,3.9,5.9,6.4,7.2,7.7
165,2016-01-02 04:00,4.1,,2.8,160,86,7,1.9,1022.1,1026.9,,,,,7,3,ScAc,10,700,,19,3.6,5.7,6.2,7.2,7.7
165,2016-01-02 05:00,3.6,,3.3,160,90,7.1,2.1,1021.3,1026.1,,,,,7,3,AcCi,35,600,,19,3,5.4,6.1,7.1,7.7
165,2016-01-02 06:00,3.3,,2.4,160,89,6.9,1.6,1021,1025.8,,,,,0,0,,,600,,19,2.7,5.2,5.9,7,7.6
165,2016-01-02 07:00,3.1,,3,160,88,6.7,1.2,1021.4,1026.2,,,,,0,0,,,600,,19,2.4,5,5.8,7,7.6
165,2016-01-02 08:00,2.8,,2.3,160,90,6.7,1.3,1021.3,1026.1,0,0,,,8,8,Ac,36,600,,19,2.7,4.8,5.6,6.9,7.6
165,2016-01-02 09:00,4.1,,1.3,160,81,6.6,1.1,1021.4,1026.2,.2,.22,,,8,8,Ac,36,500,1,19,5.1,4.9,5.6,6.8,7.5
165,2016-01-02 10:00,5.9,,2.5,160,74,6.9,1.6,1021.2,1025.9,.7,.57,,,6,0,Ci,,700,,19,6.8,5.4,5.7,6.8,7.5
165,2016-01-02 11:00,6.9,,2.2,160,73,7.2,2.3,1020.9,1025.6,.2,.61,,,6,0,Ci,,600,,19,8.4,6.1,5.9,6.8,7.4
165,2016-01-02 12:00,8.4,,2.7,160,70,7.7,3.2,1019.9,1024.6,.3,.77,,,8,8,Ac,36,700,,4019,10.6,6.7,6.2,6.8,7.4
165,2016-01-02 13:00,9.6,,1.8,160,69,8.2,4.1,1018.8,1023.4,0,.8,,,8,8,Ac,36,700,,40,12.5,7.7,6.7,6.9,7.4
165,2016-01-02 14:00,10.8,,3.2,160,67,8.7,4.9,1017.8,1022.4,0,.73,,,8,8,Ac,36,700,,40,12.7,8.5,7.2,7,7.5
165,2016-01-02 15:00,11.6,,2.2,160,68,9.2,5.8,1017.4,1022,.1,.6,,,8,4,ScAc,10,700,0,40,12.2,9,7.6,7.2,7.5
165,2016-01-02 16:00,12.2,,2.8,160,69,9.7,6.6,1016.8,1021.4,0,.5,,,8,4,ScAc,8,700,,40,12.1,9.4,8,7.4,7.6
165,2016-01-02 17:00,11.9,,2.7,160,73,10.2,7.2,1017,1021.6,.3,.28,,,7,7,Sc,10,900,,40,10,9.5,8.2,7.6,7.8
165,2016-01-02 18:00,10.9,,1.7,160,78,10.2,7.2,1017,1021.6,0,.03,,,5,5,Sc,10,700,,4019,8.2,9.1,8.3,7.8,7.9
165,2016-01-02 19:00,10.2,,2.3,160,82,10.2,7.2,1016.9,1021.5,,,,,,,,,700,,19,7.6,8.6,8.1,7.9,8
165,2016-01-02 20:00,9.9,,3.1,160,84,10.2,7.3,1016.9,1021.5,,,,,,,,,600,,19,7.6,8.3,8,7.9,8.1
165,2016-01-02 21:00,8.9,,2,160,90,10.2,7.3,1017,1021.7,,,,,4,4,Sc,10,400,0,19,6.8,8.1,7.9,8,8.1
165,2016-01-02 22:00,8.1,,2.5,160,90,9.7,6.5,1016.7,1021.4,,,,,,,,,400,,19,6,7.8,7.8,8,8.2
165,2016-01-02 23:00,7.6,,2.7,160,90,9.3,6,1016.6,1021.3,,,,,,,,,350,,19,5.6,7.4,7.6,8,8.2
165,2016-01-03 00:00,7.3,,2.1,160,90,9.2,5.7,1016.5,1021.2,,,,,3,3,Sc,10,400,,19,5.6,7.2,7.4,7.9,8.2
165,2016-01-03 01:00,6.7,,1.9,180,90,8.8,5.1,1016.1,1020.8,,,,,,,,,270,,19,5.2,7,7.3,7.9,8.2
165,2016-01-03 02:00,6.6,,1.1,160,90,8.7,5,1015.8,1020.5,,,,,,,,,260,,19,5.9,6.8,7.2,7.9,8.2
165,2016-01-03 03:00,6.8,,.2,0,90,8.8,5.2,1015.5,1020.2,,,,,8,8,Sc,10,300,0,19,6.4,6.9,7.1,7.8,8.2
165,2016-01-03 04:00,6.4,,2.2,160,90,8.6,4.8,1015.2,1019.9,,,,,2,2,Sc,10,210,,19,5.3,6.9,7.1,7.8,8.2
165,2016-01-03 05:00,6.1,,.9,160,90,8.4,4.5,1015.2,1019.9,,,,,6,6,Sc,10,210,,19,5.7,6.7,7,7.7,8.2
165,2016-01-03 06:00,6.1,,1,160,90,8.4,4.5,1015.6,1020.3,,,,,7,4,ScCi,10,210,,19,5.5,6.7,7,7.7,8.1
165,2016-01-03 07:00,6,,.6,340,90,8.4,4.4,1016.1,1020.8,,,,,5,2,ScCi,10,250,,19,5.1,6.6,6.9,7.7,8.1
165,2016-01-03 08:00,6.4,,.9,50,90,8.6,4.8,1016.1,1020.8,0,.01,,,7,3,ScCi,10,200,,19,5.1,6.5,6.8,7.6,8.1
165,2016-01-03 09:00,6.7,,.8,160,90,8.8,5.1,1016.3,1021,0,.21,,,7,3,ScCi,10,200,0,19,6.9,6.5,6.8,7.6,8.1
165,2016-01-03 10:00,7.7,,.3,0,90,9.4,6.1,1016.7,1021.4,.2,.43,,,5,0,Ci,,200,,19,8.7,7,6.9,7.6,8
165,2016-01-03 11:00,9.8,,1.7,180,87,10.5,7.7,1016.3,1020.9,1,1.15,,,7,0,Ci,,300,,19,12.1,7.6,7.1,7.5,8
165,2016-01-03 12:00,11.1,,1.6,290,77,10.2,7.2,1015.7,1020.3,1,1.64,,,4,0,Ci,,400,,19,12.4,8.9,7.6,7.6,8
165,2016-01-03 13:00,12,,1.2,290,74,10.4,7.5,1014.9,1019.5,1,1.43,,,3,0,Ci,,500,,4019,13.3,9.4,8.1,7.7,8
165,2016-01-03 14:00,12.6,,2,270,65,9.4,6.1,1014.6,1019.2,1,1.49,,,3,0,Ci,,600,,40,13.6,9.9,8.6,7.9,8.1
165,2016-01-03 15:00,13,,1.6,250,69,10.3,7.4,1014.6,1019.2,1,1.19,,,0,0,,,700,0,40,13,10.3,9,8.1,8.2
165,2016-01-03 16:00,12.8,,1.2,320,69,10.2,7.2,1014.5,1019.1,1,.78,,,0,0,,,600,,40,12,10.5,9.3,8.4,8.3
165,2016-01-03 17:00,12,,.9,320,74,10.4,7.5,1014.6,1019.2,.8,.31,,,0,0,,,600,,40,9.9,10.4,9.4,8.6,8.5
165,2016-01-03 18:00,10.6,,1.6,230,77,9.8,6.7,1014.8,1019.4,0,.03,,,0,0,,,500,,4019,7.9,9.8,9.4,8.7,8.7
165,2016-01-03 19:00,9.6,,1.1,200,80,9.5,6.3,1015.2,1019.8,,,,,,,,,390,,19,7,9.2,9.1,8.8,8.8
165,2016-01-03 20:00,8.7,,2.9,230,80,9,5.4,1015.8,1020.5,,,,,,,,,300,,19,7,9.2,9.1,8.8,8.8
165,2016-01-03 21:00,8.8,,3.2,200,83,9.3,6,1015.8,1020.5,,,,,0,0,,,300,0,19,6.3,8.3,8.6,8.8,8.9
165,2016-01-03 22:00,7.8,,2.1,20,90,9.5,6.2,1016.6,1021.3,,,,,,,,,170,,19,5.6,8,8.3,8.7,8.9
165,2016-01-03 23:00,7.3,,2.7,160,90,9.2,5.7,1016.2,1020.9,,,,,,,,,200,,19,5.5,7.7,8.1,8.7,8.9
165,2016-01-04 00:00,7.1,,2.3,180,90,9,5.5,1016.2,1020.9,,,,,3,3,Sc,10,200,,19,5.3,7.4,8,8.6,8.9
165,2016-01-04 01:00,6.8,,1.3,180,90,8.8,5.2,1016,1020.7,,,,,,,,,200,,19,4.9,7.2,7.8,8.5,8.8
165,2016-01-04 02:00,6.7,,.1,0,90,8.8,5.1,1016.2,1020.9,,,,,,,,,200,,19,4.6,6.9,7.6,8.5,8.8
165,2016-01-04 03:00,7.2,,2,360,90,9.1,5.6,1016.6,1021.3,,,,,6,6,Sc,10,200,0,19,5.1,6.8,7.5,8.4,8.8
165,2016-01-04 04:00,7.6,,1.5,320,90,9.3,6,1016.5,1021.2,,,,,8,8,Sc,10,100,,19,5.4,6.8,7.4,8.3,8.7
165,2016-01-04 05:00,7.5,,1,320,90,9.3,5.9,1016.6,1021.3,,,,,10,10,,7,70,,1916,5.7,6.8,7.3,8.2,8.6
165,2016-01-04 06:00,7.7,,3.3,360,90,9.4,6.1,1017,1021.7,,,,,7,7,Sc,10,70,,16,6.4,6.9,7.3,8.2,8.6
165,2016-01-04 07:00,7.4,,4.3,20,90,9.2,5.8,1017.7,1022.4,,,,,10,10,,8,80,,16,6.2,7,7.3,8.1,8.6
165,2016-01-04 08:00,6.8,,4.1,360,90,8.8,5.2,1018.1,1022.8,0,0,,,10,10,,8,80,,16,5.2,7,7.3,8.1,8.5
165,2016-01-04 09:00,6.9,,5.4,20,90,8.9,5.3,1018.8,1023.5,0,.19,,,3,3,Sc,10,150,0,1916,6,6.9,7.2,8.1,8.5
165,2016-01-04 10:00,7.9,,5.1,20,81,8.6,4.8,1019.5,1024.2,.9,.58,,,0,0,,,200,,19,8.1,7.1,7.2,8,8.5
165,2016-01-04 11:00,8.8,,6.2,20,69,7.8,3.4,1019.4,1024.1,1,.94,,,0,0,,,400,,19,9.9,7.6,7.4,8,8.4
165,2016-01-04 12:00,9.2,,6,360,68,7.8,3.5,1019,1023.7,1,1.31,,,0,0,,,500,,19,10.8,8.2,7.7,8,8.4
165,2016-01-04 13:00,9.6,,5.8,360,63,7.5,2.8,1018.1,1022.7,1,1.48,,,0,0,,,500,,4019,11.3,8.6,8,8.1,8.4
165,2016-01-04 14:00,9.1,,7.9,360,63,7.3,2.4,1017.8,1022.5,1,1.45,,,0,0,,,500,,40,10.6,9,8.3,8.2,8.5
165,2016-01-04 15:00,9.2,,6.7,360,62,7.2,2.2,1018.2,1022.9,1,1.2,,,0,0,,,500,0,40,10.2,9.2,8.6,8.3,8.5
165,2016-01-04 16:00,8.4,,7.7,360,63,6.9,1.7,1018.4,1023.1,1,.81,,,0,0,,,700,,40,8.8,9.3,8.7,8.5,8.6
165,2016-01-04 17:00,7.5,,5.3,20,67,6.9,1.7,1018.4,1023.1,1,.37,,,2,0,Ci,,900,,40,7,9,8.7,8.6,8.7
165,2016-01-04 18:00,6,,4.9,360,71,6.6,1.1,1019.5,1024.2,.1,.02,,,3,0,Ci,,1200,,40,5.2,8.4,8.6,8.6,8.8
165,2016-01-04 19:00,5.3,,6.6,360,68,6.1,-.1,1020.2,1024.9,,,,,,,,,2000,,,4.5,7.8,8.3,8.7,8.9
165,2016-01-04 20:00,5,,6.5,20,70,6.1,0,1020.4,1025.2,,,,,,,,,2000,,,4,7.3,8,8.6,8.9
165,2016-01-04 21:00,4.5,,5,20,71,6,-.3,1020.4,1025.2,,,,,0,0,,,2000,0,,3.6,6.9,7.7,8.5,8.9
165,2016-01-04 22:00,3.8,,3.1,20,72,5.8,-.7,1020.7,1025.5,,,,,,,,,2000,,,3.1,6.5,7.4,8.4,8.8
165,2016-01-04 23:00,3.3,,2,50,70,5.4,-1.6,1020.9,1025.7,,,,,,,,,2000,,,2.6,6.1,7.2,8.3,8.8
165,2016-01-05 00:00,2.4,,1.5,50,72,5.2,-2.1,1020.8,1025.6,,,,,0,0,,,2000,,,2.1,5.7,6.9,8.2,8.7
165,2016-01-05 01:00,1.9,,1.6,70,73,5.1,-2.4,1020.6,1025.4,,,,,,,,,2000,,,1.8,5.4,6.6,8.1,8.6
165,2016-01-05 02:00,2.1,,3.3,50,66,4.7,-3.6,1020.5,1025.3,,,,,,,,,2000,,,2.4,5.1,6.4,8,8.6
165,2016-01-05 03:00,2.6,,3.6,50,61,4.5,-4.1,1020.9,1025.7,,,,,10,4,ScAs,10,2000,0,,2.8,5.1,6.3,7.8,8.5
165,2016-01-05 04:00,2.7,,3.4,50,64,4.8,-3.4,1020.3,1025.1,,,,,10,6,ScAs,10,2000,,,2.9,5.1,6.2,7.7,8.3
165,2016-01-05 05:00,2.9,,3.1,50,64,4.8,-3.2,1020,1024.8,,,,,10,6,ScAs,10,2000,,,3.1,5.1,6.1,7.6,8.3
165,2016-01-05 06:00,2.8,,2.5,50,63,4.7,-3.5,1021,1025.8,,,,,10,6,ScAs,10,2000,,,3.2,5.1,6.1,7.6,8.2
165,2016-01-05 07:00,2.6,,2.9,50,62,4.6,-3.9,1020.7,1025.5,,,,,10,6,ScAs,10,2000,,,3.2,5.1,6,7.5,8.2
165,2016-01-05 08:00,2.4,,2.1,50,74,5.4,-1.7,1021.2,1026,0,0,,,10,6,StNs,8,1800,,01,3,5.1,6,7.4,8.1
165,2016-01-05 09:00,2.3,.1,1.8,20,64,4.6,-3.8,1022.2,1027,0,.03,,,10,6,StNs,8,2000,1,01,3.6,5.1,5.9,7.3,8
165,2016-01-05 10:00,2.4,,3.1,20,58,4.2,-5,1022.8,1027.6,0,.08,,,10,6,ScAs,10,2500,,01,4,5.2,6,7.3,8
165,2016-01-05 11:00,2.1,,1.3,20,80,5.7,-.9,1023,1027.8,0,.11,,,10,6,StNs,8,1200,,0605,3.8,5.3,6,7.3,7.9
165,2016-01-05 12:00,1.6,.1,.2,0,83,5.7,-.9,1022.5,1027.3,0,.19,,,10,6,ScAs,10,2000,,05,4.8,5.4,6,7.2,7.9
165,2016-01-05 13:00,3.1,,3.6,360,61,4.6,-3.7,1021.4,1026.2,0,.53,,,10,10,As,30,2000,,,7.2,5.8,6.1,7.2,7.9
165,2016-01-05 14:00,3.8,,4.7,360,54,4.3,-4.6,1020.4,1025.2,0,.67,,,8,0,Ci,,2000,,,7.9,6.4,6.3,7.2,7.8
165,2016-01-05 15:00,5.3,,4.8,20,50,4.4,-4.3,1020.2,1024.9,.5,.89,,,7,0,Ci,,2000,1,,7.8,6.9,6.6,7.2,7.8
165,2016-01-05 16:00,4.7,,4.7,20,51,4.4,-4.5,1020.3,1025,.9,.64,,,6,0,Ci,,2000,,,6.2,6.9,6.8,7.3,7.8
165,2016-01-05 17:00,3.7,,3.4,50,47,3.8,-6.5,1021.2,1026,.1,.28,,,7,0,Ci,,2000,,,4.6,6.7,6.8,7.4,7.9
165,2016-01-05 18:00,2.6,,3,20,55,4.1,-5.5,1021.5,1026.3,0,.04,,,6,0,Ci,,2000,,,2.9,6.1,6.7,7.4,7.9
165,2016-01-05 19:00,2.1,,3.7,20,44,3.1,-8.9,1021.7,1026.5,,,,,,,,,2000,,,1.9,5.5,6.4,7.4,7.9
165,2016-01-05 20:00,1.8,,5.7,20,41,2.9,-10,1022.1,1026.9,,,,,,,,,2000,,,1.3,5,6.1,7.4,7.9
165,2016-01-05 21:00,1.6,,3.5,20,42,2.9,-9.9,1022.6,1027.4,,,,,7,0,Ci,,2000,1,,1.1,4.6,5.8,7.2,7.9
165,2016-01-05 22:00,1.2,,2.8,50,42,2.8,-10.3,1022.4,1027.2,,,,,,,,,2000,,,.7,4.3,5.6,7.2,7.8
165,2016-01-05 23:00,.3,,3.4,50,40,2.5,-11.7,1022.9,1027.8,,,,,,,,,2000,,,.1,3.9,5.3,7,7.7
165,2016-01-06 00:00,.1,,3.5,50,43,2.6,-11,1022.2,1027.1,,,,,3,0,Ci,,2000,,,0,3.7,5.1,6.9,7.7
165,2016-01-06 01:00,-.4,,3,50,45,2.7,-10.9,1022.2,1027.1,,,,,,,,,2000,,,-.2,3.4,4.9,6.8,7.6
165,2016-01-06 02:00,-1,,1.5,50,49,2.8,-10.3,1022.4,1027.3,,,,,,,,,2000,,,-.5,3.2,4.7,6.7,7.5
165,2016-01-06 03:00,-1.2,,2.7,50,52,2.9,-9.8,1021.9,1026.8,,,,,3,0,Ci,,2000,1,,-.1,3.1,4.5,6.5,7.4
165,2016-01-06 04:00,-1.4,,2.1,50,56,3.1,-9,1021.9,1026.8,,,,,3,0,Ci,,2000,,,-.1,2.9,4.3,6.4,7.3
165,2016-01-06 05:00,-2,,.6,50,59,3.1,-8.9,1021.7,1026.6,,,,,3,0,Ci,,2000,,,-.1,2.8,4.2,6.3,7.3
165,2016-01-06 06:00,-2.2,,1.2,50,60,3.1,-8.9,1021.9,1026.8,,,,,3,0,Ci,,2000,,,-.2,2.7,3.9,6.1,7.1
165,2016-01-06 07:00,-2.4,,.8,20,64,3.3,-8.2,1021.7,1026.6,,,,,0,0,,,2000,,,-.2,2.6,3.8,6,7.1
165,2016-01-06 08:00,-1.5,,.5,320,75,4.1,-5.3,1022.2,1027.1,0,0,,,3,0,Ci,,2000,,,-.1,2.5,3.6,5.9,6.9
165,2016-01-06 09:00,-.4,,.8,360,75,4.5,-4.2,1022.4,1027.3,.5,.26,,,4,0,Ci,,2000,1,,.3,2.5,3.6,5.8,6.9
165,2016-01-06 10:00,1.8,,1.5,20,64,4.5,-4.2,1022.4,1027.2,.9,.6,,,0,0,,,1500,,,1.9,2.7,3.7,5.7,6.8
165,2016-01-06 11:00,4.5,,4.1,20,64,5.4,-1.7,1022,1026.8,1,1.08,,,0,0,,,1500,,,4.8,3.3,3.9,5.7,6.7
165,2016-01-06 12:00,5.5,,4.8,20,56,5.1,-2.5,1021.4,1026.1,1,1.36,,,2,0,Ci,,1500,,,6.9,4.2,4.3,5.7,6.6
165,2016-01-06 13:00,6.3,,5.6,360,57,5.4,-1.6,1020.5,1025.2,1,1.39,,,3,0,Ci,,1500,,,8.5,5.2,4.8,5.8,6.6
165,2016-01-06 14:00,6.5,,5.4,360,60,5.8,-.7,1019.4,1024.1,.8,1.12,,,3,0,Ci,,1500,,,9,6,5.4,5.9,6.7
165,2016-01-06 15:00,6.1,,7.4,360,62,5.8,-.6,1018.8,1023.5,.5,.93,,,7,3,ScCi,10,1500,1,,8.6,6.5,5.8,6.1,6.8
165,2016-01-06 16:00,5.4,,5.9,360,66,5.9,-.4,1018.7,1023.4,.1,.42,,,10,5,ScAs,10,1500,,,6.9,6.6,6.1,6.3,6.9
165,2016-01-06 17:00,5.1,,5.5,360,69,6.1,-.1,1018.9,1023.6,0,.14,,,10,4,ScAs,10,1300,,,5.5,6.5,6.2,6.5,7
165,2016-01-06 18:00,4.6,,3.9,360,72,6.1,0,1019.1,1023.8,0,.03,,,10,4,ScAs,10,1300,,,4.7,6.2,6.2,6.6,7.1
165,2016-01-06 19:00,4.2,,3,360,75,6.2,.1,1019.2,1024,,,,,,,,,1100,,,3.8,5.9,6.1,6.7,7.2
165,2016-01-06 20:00,3.9,,1.8,340,77,6.2,.2,1019.9,1024.7,,,,,,,,,1200,,,3.9,5.7,6,6.7,7.2
165,2016-01-06 21:00,4.5,,5.6,340,70,5.9,-.5,1020.1,1024.9,,,,,7,7,Sc,10,1200,1,,3.6,5.5,5.9,6.7,7.3
165,2016-01-06 22:00,4.4,,4.9,340,66,5.5,-1.4,1020.2,1025,,,,,,,,,1200,,,2.9,5.2,5.7,6.7,7.3
165,2016-01-06 23:00,4.3,,4.8,340,68,5.7,-1,1020.4,1025.2,,,,,,,,,1200,,,2.5,4.9,5.6,6.7,7.3
165,2016-01-07 00:00,4.4,,5.4,340,68,5.7,-.9,1020.3,1025.1,,,,,3,3,Sc,10,1800,,,2.4,4.7,5.4,6.6,7.3
165,2016-01-07 01:00,4.4,,5,340,66,5.5,-1.4,1020.4,1025.2,,,,,,,,,1400,,,2.3,4.6,5.3,6.5,7.2
165,2016-01-07 02:00,4.4,,6,340,61,5.1,-2.4,1020.3,1025.1,,,,,,,,,1700,,,2.7,4.4,5.2,6.5,7.2
165,2016-01-07 03:00,4.6,,5.1,340,65,5.5,-1.4,1020.1,1024.8,,,,,8,8,Sc,10,1500,1,,3.3,4.5,5.1,6.4,7.2
165,2016-01-07 04:00,4.6,,5.8,340,65,5.5,-1.4,1019.8,1024.5,,,,,8,8,Sc,10,1500,,,3.2,4.6,5.1,6.4,7.1
165,2016-01-07 05:00,4,,6,340,66,5.4,-1.7,1019.6,1024.4,,,,,8,8,Sc,10,1500,,,2.2,4.5,5.1,6.3,7.1
165,2016-01-07 06:00,3.9,,6.3,360,67,5.4,-1.6,1019.8,1024.6,,,,,8,8,Sc,10,1800,,,2.6,4.3,5,6.3,7
165,2016-01-07 07:00,3.8,,5.6,360,69,5.6,-1.3,1020.1,1024.9,,,,,8,8,Sc,10,2000,,,2.5,4.4,4.9,6.3,7
165,2016-01-07 08:00,3.2,,4.5,340,59,4.5,-4,1020.3,1025.1,0,0,,,8,8,Sc,10,2300,,,2.3,4.2,4.9,6.2,7
165,2016-01-07 09:00,3.7,,6.1,360,58,4.6,-3.8,1020.8,1025.6,0,.09,,,8,8,Sc,10,2500,1,,3.4,4.2,4.9,6.2,7
165,2016-01-07 10:00,3.9,,3.2,360,62,5,-2.7,1021.6,1026.4,0,.27,,,8,8,Sc,10,2500,,,5,4.5,4.9,6.2,6.9
165,2016-01-07 11:00,4.3,,3.1,340,59,4.9,-3,1021.6,1026.4,.1,.52,,,9,9,Sc,10,2300,,,6.3,5,5.1,6.2,6.9
165,2016-01-07 12:00,4.9,,4.7,340,51,4.4,-4.4,1021.1,1025.8,.2,.75,,,8,8,Sc,10,2000,,,7.3,5.5,5.3,6.2,6.9
165,2016-01-07 13:00,4.6,,5.6,320,54,4.6,-3.9,1020.1,1024.8,0,.59,,,9,6,ScCi,10,2000,,,6.4,5.8,5.6,6.2,6.9
165,2016-01-07 14:00,3.1,,4.1,360,90,6.9,1.6,1020,1024.8,0,.39,,,9,7,ScCi,10,1500,,04,6.2,6,5.8,6.3,6.9
165,2016-01-07 15:00,3.3,0,4,360,81,6.2,.3,1019.5,1024.3,0,.35,,,10,7,ScAs,10,1500,1,,5.6,6.1,5.9,6.4,7
165,2016-01-07 16:00,3.1,,6.5,360,76,5.8,-.7,1020.1,1024.9,.1,.23,,,9,8,ScCi,10,2000,,,4.9,6.1,6,6.5,7
165,2016-01-07 17:00,2.7,,4.8,20,85,6.3,.4,1020,1024.8,0,.1,,,8,8,Sc,10,1300,,,4.3,5.8,6,6.5,7.1
165,2016-01-07 18:00,2.1,,2.9,360,90,6.4,.6,1020.5,1025.3,0,.02,,,9,9,Sc,10,1100,,,3.6,5.5,5.8,6.5,7.1
165,2016-01-07 19:00,1.5,,1.4,50,90,6.1,0,1020.2,1025,,,,,8,8,Sc,10,1300,,04,3.1,5.3,5.7,6.6,7.1
165,2016-01-07 20:00,1.4,,1.1,50,90,6.1,0,1020.5,1025.3,,,,,,,,,1600,,,3.2,5.1,5.6,6.5,7.1
165,2016-01-07 21:00,1.4,0,.6,20,88,6,-.3,1020.3,1025.1,,,,,9,9,Sc,10,2000,1,,3.2,5,5.5,6.5,7.1
165,2016-01-07 22:00,1.8,,1.8,340,80,5.6,-1.2,1020.2,1025,,,,,,,,,2000,,,3.2,4.9,5.4,6.5,7.1
