지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-01-03 15:00,5.2,,1.6,360,67,5.9,-.4,1018,1022.7,1,1.26,,,4,0,Ci,,2000,1,,12.4,4.6,3.4,3.8,4.5
165,2015-01-03 16:00,5,,1,290,68,5.9,-.4,1018.3,1023,.9,.71,,,5,0,Ci,,2000,,,7.6,5.1,4,4,4.6
165,2015-01-03 17:00,4.3,,.9,290,73,6.1,-.1,1017.5,1022.2,1,.35,,,3,0,Ci,,2000,,,4.5,5.1,4.3,4.3,4.8
165,2015-01-03 18:00,3.2,,.2,0,77,5.9,-.4,1017.4,1022.2,.1,.03,,,6,0,Ci,,2000,,,2.4,4.7,4.3,4.5,4.9
165,2015-01-03 19:00,2.8,,1.6,140,80,6,-.3,1017.3,1022.1,,,,,,,,,,,,2.7,4.3,4.1,4.6,5.1
165,2015-01-03 20:00,2.3,,2.2,140,82,5.9,-.4,1017.2,1022,,,,,,,,,,,,1.9,4.1,4,4.6,5.1
165,2015-01-03 21:00,2.4,,3.1,140,79,5.8,-.8,1016.2,1021,,,,,7,3,ScAc,10,2000,1,,2.2,3.9,3.8,4.6,5.2
165,2015-01-03 22:00,2.2,,2.2,140,81,5.8,-.7,1016,1020.8,,,,,,,,,,,,2.1,3.8,3.8,4.6,5.2
165,2015-01-03 23:00,1.9,,2.3,140,83,5.8,-.6,1015.4,1020.2,,,,,,,,,,,,1.6,3.6,3.6,4.6,5.2
165,2015-01-04 00:00,1.8,,1.7,160,86,6,-.2,1014.9,1019.7,,,,,7,3,ScAc,10,2000,,,1.7,3.5,3.6,4.6,5.2
165,2015-01-04 01:00,1.8,,1.2,140,86,6,-.2,1014.5,1019.3,,,,,,,,,,,,1.5,3.3,3.4,4.5,5.2
165,2015-01-04 02:00,1.8,,1.5,140,88,6.1,0,1014.5,1019.3,,,,,,,,,,,,1.6,3.3,3.3,4.5,5.2
165,2015-01-04 03:00,2,,1.7,160,87,6.1,0,1014.4,1019.2,,,,,6,6,Sc,10,2000,1,,1.9,3.3,3.3,4.5,5.2
165,2015-01-04 04:00,2,,4.3,160,91,6.4,.6,1013.4,1018.2,,,,,7,3,ScAc,10,1800,,,1.7,3.3,3.3,4.4,5.1
165,2015-01-04 05:00,1.6,,3.6,160,94,6.4,.7,1012.8,1017.6,,,,,6,6,Sc,10,2000,,,.9,3.2,3.3,4.4,5.1
165,2015-01-04 06:00,1.3,,2.6,160,96,6.4,.7,1012.6,1017.4,,,,,3,3,Sc,10,1500,,,.2,3,3.2,4.4,5.1
165,2015-01-04 07:00,.9,,2.2,160,97,6.3,.4,1012.8,1017.6,,,,,3,3,Sc,10,1500,,,-.2,2.7,3,4.3,5.1
165,2015-01-04 08:00,.8,,1.7,160,96,6.2,.2,1013.1,1017.9,0,0,,,1,1,Sc,10,1500,,,-.2,2.6,2.9,4.3,5
165,2015-01-04 09:00,1.8,,1.6,160,92,6.4,.6,1013.6,1018.4,.5,.21,,,0,0,,,1500,1,,1.7,2.6,2.8,4.2,5
165,2015-01-04 10:00,4.2,,2.2,160,83,6.8,1.5,1014.3,1019,1,.63,,,2,2,Sc,10,1500,,,4.1,3.2,2.9,4.2,5
165,2015-01-04 11:00,6.6,,1.9,160,78,7.6,3,1014.1,1018.8,1,1.03,,,1,1,Sc,10,1800,,,8.8,4.1,3.3,4.2,4.9
165,2015-01-04 12:00,8.5,,.8,290,79,8.7,5,1013.5,1018.1,1,1.29,,,0,0,,,1200,,,14.3,5.1,3.9,4.2,4.9
165,2015-01-04 13:00,9.3,,1.4,340,77,9,5.4,1012.9,1017.5,1,1.38,,,0,0,,,800,,19,16.2,6.1,4.7,4.4,4.9
165,2015-01-04 14:00,10,,3.6,320,75,9.2,5.7,1012.8,1017.4,1,1.33,,,0,0,,,800,,19,15.2,7,5.4,4.7,5
165,2015-01-04 15:00,10.2,,3.2,320,74,9.2,5.7,1012.8,1017.4,1,1.08,,,0,0,,,500,1,19,13.9,7.5,6.1,5,5.2
165,2015-01-04 16:00,9.7,,3.4,320,77,9.2,5.8,1013.7,1018.3,1,.74,,,0,0,,,500,,19,9.6,7.7,6.5,5.3,5.4
165,2015-01-04 17:00,8.9,,2.5,360,82,9.3,5.9,1013.8,1018.4,.8,.32,,,0,0,,,600,,19,7.1,7.5,6.6,5.6,5.6
165,2015-01-04 18:00,7.3,,.8,340,90,9.2,5.7,1014.1,1018.8,0,.03,,,0,0,,,500,,19,4.1,6.9,6.5,5.8,5.8
165,2015-01-04 19:00,6.3,,1.4,340,93,8.8,5.2,1014.5,1019.2,,,,,,,,,,,19,3,6.2,6.1,5.9,6
165,2015-01-04 20:00,5.4,,.5,360,99,8.8,5.2,1014.9,1019.6,,,,,,,,,,,19,2.2,5.5,5.6,5.9,6.1
165,2015-01-04 21:00,4.6,,.8,50,100,8.4,4.5,1015,1019.7,,,,,0,0,,,300,1,19,1.6,5,5.3,5.8,6.1
165,2015-01-04 22:00,4.1,,0,0,100,8.1,4,1015.5,1020.2,,,,,,,,,,,19,1.2,4.5,4.9,5.7,6.1
165,2015-01-04 23:00,3.6,,1.2,160,100,7.8,3.5,1015.4,1020.1,,,,,,,,,,,19,.8,4.1,4.6,5.6,6.1
165,2015-01-05 00:00,3.2,,.3,0,100,7.6,3.1,1015,1019.8,,,,,0,0,,,200,1,19,.6,3.8,4.3,5.5,6
165,2015-01-05 01:00,2.5,,1.6,250,100,7.3,2.4,1015.4,1020.2,,,,,,,,,,,19,.4,3.5,4,5.3,5.9
165,2015-01-05 02:00,2.3,,1.4,160,100,7.2,2.2,1015.7,1020.5,,,,,,,,,,,19,.3,3.3,3.8,5.3,5.9
165,2015-01-05 03:00,1.7,,1.2,180,100,6.9,1.6,1016.3,1021.1,,,,,0,0,,,150,1,19,.1,3.1,3.6,5.1,5.8
165,2015-01-05 04:00,.7,,.9,140,100,6.4,.6,1015.8,1020.6,,,,,10,10,,2,20,,1916,.2,2.9,3.4,5,5.7
165,2015-01-05 05:00,1.5,,1.6,110,100,6.8,1.4,1014.7,1019.5,,,,,10,10,,8,80,,16,.4,2.9,3.2,4.9,5.6
165,2015-01-05 06:00,1.4,,2.8,110,100,6.7,1.3,1014.5,1019.3,,,,,5,0,Ci,,120,,1916,.6,2.8,3.2,4.8,5.5
165,2015-01-05 07:00,1.3,,1.2,90,100,6.7,1.2,1014.5,1019.3,,,,,5,0,Ci,,200,,19,.3,2.8,3.1,4.7,5.5
165,2015-01-05 08:00,1,,1.3,160,100,6.5,.9,1014.2,1019,0,.01,,,5,0,Ci,,200,,19,.3,2.8,3.1,4.6,5.4
165,2015-01-05 09:00,1.8,,1.9,160,100,6.9,1.7,1015,1019.8,.5,.28,,,5,0,Ci,,200,1,19,2.7,2.8,3,4.5,5.3
165,2015-01-05 10:00,2.4,,3.4,160,100,7.2,2.3,1015.2,1020,0,.44,,,7,0,Ci,,300,,19,5,3.2,3.2,4.5,5.3
165,2015-01-05 11:00,4.7,,1.5,160,86,7.3,2.5,1014.6,1019.3,.7,.81,,,8,0,Ci,,800,,19,7.9,4,3.6,4.5,5.3
165,2015-01-05 12:00,7.9,,3.4,160,67,7.1,2.1,1013.4,1018.1,1,1.32,,,7,0,Ci,,1100,,19,15.4,5.1,4.2,4.6,5.2
165,2015-01-05 13:00,9.1,,1.8,140,63,7.3,2.4,1012.1,1016.7,.5,1.03,,,8,0,Ci,,1100,,,11,6.3,5.1,4.8,5.3
165,2015-01-05 14:00,10.6,,2.7,140,64,8.1,4,1011.7,1016.3,.6,.91,,,8,0,Ci,,1100,,,12.7,7.1,5.8,5,5.4
165,2015-01-05 15:00,11.4,,2.8,160,69,9.3,5.9,1010.8,1015.4,0,.7,,,9,9,Ac,30,1100,1,,11.8,7.6,6.3,5.3,5.5
165,2015-01-05 16:00,12.7,,4,160,71,10.4,7.5,1010.2,1014.8,.8,.83,,,6,6,Ac,30,1200,,,11.6,8.1,6.8,5.6,5.7
165,2015-01-05 17:00,12,,4.6,160,76,10.6,7.8,1009.3,1013.9,.1,.15,,,10,2,ScAs,10,1200,,,8.8,8.1,7.1,5.9,5.9
165,2015-01-05 18:00,10.8,1.1,2.2,200,99,12.8,10.6,1010,1014.6,0,.01,,,10,6,StNs,8,800,,01,8.3,8,7.2,6.1,6.1
165,2015-01-05 19:00,10,,4.1,140,100,12.2,9.9,1008.4,1013,,,,,10,6,StNs,8,800,,01,8.1,7.9,7.1,6.2,6.2
165,2015-01-05 20:00,9.8,,3.4,140,100,12,9.7,1007.5,1012.1,,,,,10,5,ScAs,10,600,,1901,7.8,7.8,7.2,6.4,6.3
165,2015-01-05 21:00,9.8,2.2,3.3,160,100,12,9.7,1006.5,1011.1,,,,,10,6,StNs,8,600,1,1901,7.9,7.7,7.1,6.5,6.5
165,2015-01-05 22:00,9.6,,3.1,160,100,11.9,9.5,1005.8,1010.4,,,,,10,6,StNs,8,500,,1901,7.9,7.7,7.2,6.6,6.5
165,2015-01-05 23:00,9.5,,2.2,160,100,11.8,9.4,1005,1009.6,,,,,10,6,StNs,8,300,,1901,7.9,7.8,7.2,6.6,6.6
165,2015-01-06 00:00,10,6,3.6,160,100,12.2,9.9,1004.4,1009,,,,,10,5,ScAs,10,300,,1901,8.2,7.9,7.3,6.7,6.7
165,2015-01-06 01:00,12,,5.3,250,100,13.9,11.9,1004.2,1008.7,,,,,10,6,StNs,8,800,,1901,9.5,8,7.4,6.8,6.7
165,2015-01-06 02:00,11.5,,4.9,290,100,13.5,11.4,1004.3,1008.9,,,,,10,5,ScAs,10,500,,1901,9.4,8.3,7.6,6.8,6.8
165,2015-01-06 03:00,7.1,.3,12.8,360,100,10,7,1005.4,1010,,,,,10,5,ScAs,10,300,1,1901,7.8,8.4,7.7,6.9,6.9
165,2015-01-06 04:00,6,,7.7,360,100,9.3,5.9,1006.3,1011,,,,,10,5,ScAs,10,300,,19,6.6,8,7.6,7.1,7
165,2015-01-06 05:00,6,,6.6,360,100,9.3,5.9,1006.9,1011.6,,,,,10,5,ScAs,10,300,,19,6.4,7.6,7.4,7.1,7.1
165,2015-01-06 06:00,5.5,,10.9,360,100,9,5.4,1008,1012.7,,,,,10,5,ScAs,10,500,,19,5.9,7.3,7.2,7.1,7.1
165,2015-01-06 07:00,4.6,,9.8,360,97,8.2,4.1,1009.4,1014.1,,,,,8,8,Sc,10,1100,,19,4.9,6.9,7,7.1,7.1
165,2015-01-06 08:00,3.6,,9.9,360,91,7.2,2.2,1010.7,1015.4,0,0,,,8,8,Sc,10,1800,,,4,6.5,6.7,7,7.1
165,2015-01-06 09:00,2.5,,9.9,360,83,6.1,-.1,1011.9,1016.7,.1,.11,,,6,6,Sc,10,1800,1,,3.4,6,6.3,6.9,7.1
165,2015-01-06 10:00,2.9,,10.7,360,73,5.5,-1.4,1012.6,1017.3,.9,.77,,,3,3,Sc,10,1800,,,4.1,5.9,6.1,6.8,7
165,2015-01-06 11:00,3.2,,11,360,74,5.7,-.9,1012.9,1017.6,1,1.18,,,2,2,Sc,10,2000,,,6.3,6,6,6.7,7
165,2015-01-06 12:00,3.1,,11.9,360,65,5,-2.8,1012.8,1017.5,1,1.54,,,1,1,Sc,10,2000,,,10.1,6.2,6,6.7,6.9
165,2015-01-06 13:00,3.1,,12.4,360,61,4.6,-3.7,1012.5,1017.2,1,1.73,,,0,0,,,2000,,,12.2,6.3,6.1,6.7,6.9
165,2015-01-06 14:00,3.1,,11.5,360,61,4.6,-3.7,1012.5,1017.2,1,1.65,,,0,0,,,2000,,,11.2,6.4,6.2,6.7,6.9
165,2015-01-06 15:00,2.7,,11,360,68,5,-2.6,1012.8,1017.6,1,1.41,,,0,0,,,2300,1,,9.9,6.4,6.2,6.7,6.9
165,2015-01-06 16:00,1.8,,11.9,360,61,4.2,-4.9,1013.7,1018.5,1,.99,,,0,0,,,2300,,,5.1,6.2,6.2,6.7,6.9
165,2015-01-06 17:00,1.1,,11.2,360,64,4.2,-4.9,1013.9,1018.7,1,.46,,,3,0,Ci,,2300,,,2.6,5.7,6,6.7,7
165,2015-01-06 18:00,.2,,9.1,360,73,4.5,-4,1015.1,1019.9,.1,.04,,,4,0,Ci,,2000,,,1.2,4.9,5.5,6.6,6.9
165,2015-01-06 19:00,.1,,8.8,20,74,4.6,-3.9,1015,1019.8,,,,,,,,,,,,1,4.3,5,6.4,6.9
165,2015-01-06 20:00,-.1,,7.8,20,71,4.3,-4.7,1015.5,1020.3,,,,,,,,,,,,.7,3.9,4.6,6.3,6.8
165,2015-01-06 21:00,-.2,,7.6,360,76,4.6,-3.9,1015.8,1020.6,,,,,6,3,AcCi,35,2000,1,,.6,3.6,4.3,6.1,6.7
165,2015-01-06 22:00,-.3,,7.5,20,76,4.5,-4,1015.6,1020.4,,,,,,,,,,,,.4,3.3,4.1,5.9,6.6
165,2015-01-06 23:00,-.2,,7.3,360,78,4.7,-3.5,1016.7,1021.5,,,,,,,,,,,,.4,3.1,3.8,5.7,6.5
165,2015-01-07 00:00,-.5,,9.4,360,80,4.7,-3.5,1016.8,1021.6,,,,,7,4,AcCi,35,2000,,,0,3,3.7,5.6,6.4
165,2015-01-07 01:00,-.6,,7.9,360,82,4.8,-3.2,1016.9,1021.7,,,,,,,,,,,,-.1,2.8,3.4,5.4,6.3
165,2015-01-07 02:00,-.8,,8.6,20,79,4.6,-3.9,1016.4,1021.2,,,,,,,,,,,,-.4,2.6,3.3,5.3,6.2
165,2015-01-07 03:00,-1.2,,5.8,20,82,4.6,-3.8,1016.5,1021.3,,,,,4,0,Ci,,2000,4,,-.2,2.5,3.1,5.2,6.1
165,2015-01-07 04:00,-1.9,,2.6,50,83,4.4,-4.4,1016.8,1021.7,,,,,6,3,ScAc,10,2000,,,-.3,2.4,2.9,5,6
165,2015-01-07 05:00,-2.6,,2.7,50,79,4,-5.7,1016.8,1021.7,,,,,8,3,ScAc,10,2000,,,-.5,2.3,2.8,4.9,5.8
165,2015-01-07 06:00,-3,,3.8,50,77,3.8,-6.4,1016.7,1021.6,,,,,6,6,Sc,10,2000,,,-.7,2.2,2.7,4.8,5.7
165,2015-01-07 07:00,-3.3,,3.9,50,78,3.8,-6.5,1016.9,1021.8,,,,,5,4,ScCi,10,2000,,,-1.1,2.1,2.6,4.7,5.7
165,2015-01-07 08:00,-3.6,,4.1,20,77,3.6,-7,1017.8,1022.7,0,.01,,,4,0,Ci,,2000,,,-1.3,2,2.5,4.6,5.6
165,2015-01-07 09:00,-3.1,,3.4,20,74,3.6,-7,1018.5,1023.4,.4,.15,,,3,0,Ci,,2000,4,,-1,2,2.4,4.5,5.5
165,2015-01-07 10:00,-.7,,3.9,20,69,4,-5.6,1018.9,1023.7,.8,.56,,,4,0,Ci,,2000,,,-.2,2,2.3,4.4,5.4
165,2015-01-07 11:00,.7,,4.5,20,69,4.4,-4.3,1018.7,1023.5,1,1.19,,,4,2,ScCi,10,2000,,,.2,2.2,2.3,4.4,5.3
165,2015-01-07 12:00,1.8,,8.8,360,68,4.8,-3.4,1017.6,1022.4,1,1.34,,,5,3,ScCi,10,2000,,,8.4,2.4,2.4,4.3,5.3
165,2015-01-07 13:00,2.5,,8.9,360,67,4.9,-3,1017,1021.8,1,1.55,,,5,3,ScCi,10,2000,,,10,3.1,2.9,4.3,5.2
165,2015-01-07 14:00,2.2,,10.2,360,66,4.7,-3.5,1016.8,1021.6,.9,1.44,,,6,3,ScCi,10,2000,,,9.4,4,3.5,4.4,5.2
165,2015-01-07 15:00,1.8,,9.5,360,70,4.9,-3,1017.4,1022.2,.7,1.16,,,7,7,Sc,10,2000,1,,5.3,4.5,4,4.6,5.3
165,2015-01-07 16:00,2,,8.5,360,70,4.9,-2.9,1018.1,1022.9,.5,.6,,,8,8,Sc,10,2000,,,4.9,4.6,4.2,4.7,5.3
165,2015-01-07 17:00,1.5,,8.8,360,72,4.9,-3,1018.6,1023.4,.2,.22,,,7,7,Sc,10,2000,,,2.4,4.4,4.3,4.8,5.4
165,2015-01-07 18:00,1.3,,7.2,360,74,5,-2.8,1018.9,1023.7,0,0,,,6,6,Sc,10,2000,,,1.7,4,4.1,4.9,5.5
165,2015-01-07 19:00,1.1,,7.8,340,75,5,-2.8,1019.1,1023.9,,,,,,,,,,,,.7,3.6,3.8,4.9,5.5
165,2015-01-07 20:00,.9,,7.4,360,75,4.9,-3,1019.4,1024.2,,,,,,,,,,,,0,3.2,3.6,4.9,5.5
