지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-01-02 10:00,7.7,,.4,0,77,8.1,3.9,1019.4,1024.1,.9,.62,,,3,0,Ci,,766,,19,10.5,6.3,6.1,6.7,7.2
165,2017-01-02 11:00,9.7,,2.6,180,76,9.1,5.6,1019.5,1024.1,.9,1.02,,,5,5,Sc,14,656,,19,10,7,6.3,6.7,7.2
165,2017-01-02 12:00,11,,.8,340,68,8.9,5.3,1018.9,1023.5,1,1.4,,,0,0,,,829,,4019,11.2,7.6,6.6,6.8,7.2
165,2017-01-02 13:00,12.2,,1.7,20,64,9,5.5,1017.9,1022.5,1,1.65,,,6,6,Sc,15,1453,,40,13.9,8.4,7.1,6.9,7.2
165,2017-01-02 14:00,12.3,,2.4,290,67,9.5,6.3,1017.7,1022.3,1,1.43,,,0,0,,,1525,,,14.1,9,7.6,7,7.3
165,2017-01-02 15:00,12.2,,3.4,320,73,10.3,7.4,1017.6,1022.2,1,1.15,,,3,3,Sc,20,1981,,,12.6,9.4,8.1,7.3,7.4
165,2017-01-02 16:00,11.2,,4.4,320,83,11,8.4,1018.5,1023.1,.6,.73,,,2,2,Sc,7,1977,,,12.3,9.6,8.4,7.5,7.6
165,2017-01-02 17:00,10.5,,2.5,340,88,11.1,8.5,1018.4,1023,0,.24,,,5,5,Sc,14,1457,,,10,9.6,8.6,7.7,7.7
165,2017-01-02 18:00,9.3,,1.5,360,97,11.3,8.8,1018.6,1023.3,0,.02,,,1,1,Sc,10,1097,,,7.1,9.2,8.6,7.9,7.9
165,2017-01-02 19:00,8.5,,2.4,340,98,10.8,8.1,1019,1023.7,,,,,,1,,4,769,,19,7.2,8.6,8.4,8,8
165,2017-01-02 20:00,8.2,,1.7,340,98,10.6,7.8,1019.2,1023.9,,,,,,5,,10,469,,19,6.9,8.4,8.2,8,8.1
165,2017-01-02 21:00,7.8,,3.1,340,98,10.3,7.4,1019.4,1024.1,,,,,4,4,Sc,4,387,,19,6,8.1,8,8,8.2
165,2017-01-02 22:00,7.1,,3,340,98,9.9,6.8,1019.6,1024.3,,,,,,9,,4,240,,19,5.4,7.9,7.9,8,8.2
165,2017-01-02 23:00,6.7,,3,340,98,9.6,6.4,1019.9,1024.6,,,,,,9,,5,230,,19,5.5,7.6,7.7,8,8.2
165,2017-01-03 00:00,5.7,,2.1,360,98,9,5.4,1019.6,1024.3,,,,,3,3,Sc,5,168,,19,4.5,7.3,7.6,8,8.2
165,2017-01-03 01:00,5.6,,3.3,340,97,8.8,5.1,1019.5,1024.2,,,,,,9,,6,165,,19,4.4,7,7.4,7.9,8.2
165,2017-01-03 02:00,5.7,,3.7,340,93,8.5,4.6,1020.1,1024.8,,,,,,9,,6,175,,19,4.5,6.8,7.2,7.9,8.2
165,2017-01-03 03:00,5.3,,4.4,360,97,8.6,4.8,1020.5,1025.2,,,,,0,0,,,181,,19,3.7,6.6,7.1,7.8,8.2
165,2017-01-03 04:00,4.8,,3.7,360,97,8.3,4.3,1020.5,1025.2,,,,,0,0,,,207,,19,3.2,6.3,6.9,7.7,8.1
165,2017-01-03 05:00,3.9,,2.4,360,98,7.9,3.6,1020.3,1025.1,,,,,0,0,,,187,,19,2.3,6,6.7,7.7,8.1
165,2017-01-03 06:00,3.2,,2.3,20,98,7.5,2.9,1020.3,1025.1,,,,,0,0,,,266,,19,1.8,5.6,6.5,7.6,8
165,2017-01-03 07:00,2.8,,1.3,70,97,7.2,2.3,1020.9,1025.7,,,,,0,0,,,279,,19,1.5,5.3,6.3,7.5,8
165,2017-01-03 08:00,2.2,,1,340,96,6.9,1.6,1020.9,1025.7,0,0,,,0,0,,,292,,19,1.3,5,6.1,7.4,7.9
165,2017-01-03 09:00,2.9,,1.2,360,96,7.2,2.3,1021.5,1026.3,.3,.23,,,0,0,,,294,,19,3.6,4.9,5.9,7.3,7.8
165,2017-01-03 10:00,4.6,,2.2,20,85,7.2,2.2,1022,1026.8,1,.67,,,0,0,,,347,,19,8.1,5.3,5.8,7.2,7.8
165,2017-01-03 11:00,6.1,,2.8,360,78,7.3,2.5,1021.9,1026.6,1,1.09,,,0,0,,,390,,19,7.6,6,6,7.1,7.7
165,2017-01-03 12:00,8.2,,2.9,20,69,7.5,2.8,1021,1025.7,1,1.44,,,0,0,,,619,,4019,9.3,6.6,6.3,7.1,7.6
165,2017-01-03 13:00,9,,3,20,65,7.4,2.7,1020.1,1024.8,1,1.59,,,0,0,,,716,,40,11.6,7.2,6.7,7.1,7.6
165,2017-01-03 14:00,9.9,,2.2,20,64,7.7,3.3,1019.6,1024.2,1,1.5,,,0,0,,,672,,40,12.4,7.8,7.1,7.2,7.6
165,2017-01-03 15:00,10.2,,2.8,20,61,7.6,3,1019.3,1024,1,1.26,,,0,0,,,1190,,40,10.4,8.3,7.5,7.3,7.7
165,2017-01-03 16:00,9.6,,2.9,360,55,6.5,.9,1019.2,1023.8,1,.88,,,0,0,,,1330,,,10.8,8.5,7.8,7.5,7.8
165,2017-01-03 17:00,8.4,,3.4,320,77,8.4,4.5,1019.2,1023.9,1,.4,,,0,0,,,1041,,,7,8.4,7.9,7.6,7.9
165,2017-01-03 18:00,6.7,,3.2,320,84,8.2,4.1,1019.5,1024.2,.2,.04,,,0,0,,,947,,19,5,8,7.9,7.8,8
165,2017-01-03 19:00,5.4,,3.5,360,89,8,3.7,1020,1024.7,,,,,,0,,,662,,19,3.9,7.4,7.7,7.8,8.1
165,2017-01-03 20:00,4.7,,2.4,360,91,7.7,3.3,1019.9,1024.6,,,,,,0,,,633,,19,3.2,6.9,7.3,7.8,8.1
165,2017-01-03 21:00,3.9,,1.9,360,98,7.9,3.6,1020.1,1024.9,,,,,0,0,,,468,,19,2.4,6.4,7.1,7.8,8.1
165,2017-01-03 22:00,3.6,,.4,0,97,7.6,3.1,1020.3,1025.1,,,,,,0,,,469,,19,1.9,6,6.8,7.7,8.1
165,2017-01-03 23:00,3.4,,1.1,360,98,7.6,3.1,1020.3,1025.1,,,,,,0,,,392,,19,1.6,5.6,6.5,7.6,8.1
165,2017-01-04 00:00,2.5,,.9,50,98,7.2,2.2,1020.1,1024.9,,,,,0,0,,,288,,19,1.2,5.3,6.3,7.5,8
165,2017-01-04 01:00,2.3,,.8,160,98,7.1,2,1019.9,1024.7,,,,,,0,,,370,,19,1,5,6,7.4,8
165,2017-01-04 02:00,2.1,,.5,140,98,7,1.8,1019.7,1024.5,,,,,,0,,,387,,19,.9,4.7,5.8,7.3,7.9
165,2017-01-04 03:00,2.1,,1.2,340,98,7,1.8,1019.8,1024.6,,,,,0,0,,,389,,19,.7,4.5,5.6,7.1,7.8
165,2017-01-04 04:00,1.7,,1.2,160,98,6.8,1.4,1019.8,1024.6,,,,,0,0,,,387,,19,.6,4.4,5.5,7.1,7.8
165,2017-01-04 05:00,1.8,,.2,0,98,6.8,1.5,1019.6,1024.4,,,,,0,0,,,359,,19,.6,4.2,5.3,6.9,7.6
165,2017-01-04 06:00,1.5,,.7,160,98,6.7,1.2,1019.1,1023.9,,,,,0,0,,,417,,19,.6,4.1,5.2,6.8,7.6
165,2017-01-04 07:00,1.3,,1.5,160,98,6.6,1,1019.4,1024.2,,,,,2,2,Sc,10,348,,19,.6,3.9,5,6.7,7.5
165,2017-01-04 08:00,1.4,,1.4,160,98,6.6,1.1,1019.9,1024.7,0,.01,,,7,7,Sc,5,230,,19,1.4,3.9,4.9,6.6,7.4
165,2017-01-04 09:00,2.1,,1.1,160,98,7,1.8,1020.1,1024.9,0,.2,,,7,7,Sc,8,398,,19,3.3,4,4.9,6.6,7.4
165,2017-01-04 10:00,3.4,,1.3,160,95,7.4,2.6,1020.7,1025.5,0,.44,,,9,9,Sc,8,396,,19,6.4,4.5,5,6.5,7.3
165,2017-01-04 11:00,5.2,,.9,180,86,7.6,3,1020.8,1025.6,.2,.69,,,9,9,Sc,8,485,,19,9.2,5.3,5.2,6.5,7.2
165,2017-01-04 12:00,7,,1.4,180,80,8,3.7,1019.9,1024.6,.2,.88,,,6,6,Sc,8,503,,19,12,6.2,5.6,6.5,7.2
165,2017-01-04 13:00,8.8,,1.6,290,81,9.2,5.7,1019.3,1024,1,1.33,,,4,2,ScCi,9,461,,19,13.7,7,6.1,6.5,7.2
165,2017-01-04 14:00,10.2,,2.1,360,77,9.5,6.3,1018.7,1023.4,.9,1.28,,,9,9,Sc,8,452,,19,15,7.9,6.7,6.7,7.2
165,2017-01-04 15:00,11.1,,2.3,50,78,10.3,7.4,1018,1022.6,.8,.99,,,7,7,Sc,7,412,,19,12.7,8.5,7.2,6.9,7.3
165,2017-01-04 16:00,10.4,,3.2,360,83,10.4,7.6,1018.1,1022.7,1,.7,,,4,2,ScCi,10,366,,19,11.1,8.7,7.6,7.1,7.4
165,2017-01-04 17:00,9.9,,2.2,360,87,10.6,7.8,1018.4,1023,.3,.3,,,5,3,ScCi,8,303,,19,8,8.6,7.8,7.3,7.5
165,2017-01-04 18:00,8.1,,3.1,360,95,10.2,7.3,1019,1023.7,0,.02,,,8,8,Sc,8,229,,19,5.8,8.1,7.7,7.4,7.7
165,2017-01-04 19:00,6.8,,2.9,20,98,9.7,6.5,1019.1,1023.8,,,,,,1,,,210,,19,4.8,7.6,7.5,7.5,7.8
165,2017-01-04 20:00,5.9,,3,20,98,9.1,5.6,1019.4,1024.1,,,,,,0,,,183,,19,4.1,7.1,7.3,7.6,7.8
165,2017-01-04 21:00,5.3,,2.8,360,98,8.7,5,1019.7,1024.4,,,,,0,0,,,181,,19,3.6,6.7,7,7.6,7.9
165,2017-01-04 22:00,4.8,,2.3,360,98,8.4,4.5,1020.1,1024.8,,,,,,8,,65,156,,19,3.4,6.3,6.8,7.5,7.9
165,2017-01-04 23:00,4.5,,2.6,360,98,8.2,4.2,1020.2,1025,,,,,,9,,60,145,,19,3.7,6.1,6.6,7.4,7.9
165,2017-01-05 00:00,4.2,,1.5,50,98,8.1,3.9,1020.2,1025,,,,,9,0,Ci,,136,,19,3.6,6,6.5,7.4,7.9
165,2017-01-05 01:00,3.8,,1.3,70,98,7.8,3.5,1019.7,1024.5,,,,,,4,,56,208,,19,3.2,5.8,6.3,7.3,7.8
165,2017-01-05 02:00,3.9,,3.8,20,87,7,1.9,1019.2,1024,,,,,,2,,54,565,,19,3.6,5.7,6.2,7.2,7.8
165,2017-01-05 03:00,4,,1.2,50,83,6.7,1.3,1019.8,1024.6,,,,,9,9,Ac,45,583,,19,3.8,5.7,6.2,7.2,7.7
165,2017-01-05 04:00,3.7,,1.1,50,81,6.4,.7,1019.5,1024.3,,,,,9,9,Ac,44,663,,19,3.7,5.7,6.1,7.2,7.7
165,2017-01-05 05:00,3.3,,1.1,20,79,6.1,0,1019.1,1023.9,,,,,8,8,Ac,41,797,,19,3.2,5.6,6,7.1,7.7
165,2017-01-05 06:00,3.3,,.8,360,63,4.9,-3,1019.1,1023.9,,,,,8,8,Ac,47,1141,,19,3.4,5.4,6,7.1,7.6
165,2017-01-05 07:00,3.1,,.6,20,74,5.7,-1,1019.7,1024.5,,,,,2,2,Ac,41,894,,40,2.9,5.4,5.9,7,7.6
165,2017-01-05 08:00,3,,1.1,50,74,5.6,-1.1,1019.7,1024.5,0,0,,,10,10,As,30,874,,40,3.6,5.2,5.8,7,7.6
165,2017-01-05 09:00,3.4,,.7,50,75,5.8,-.6,1020.5,1025.3,0,.11,,,9,9,Ac,39,806,,40,5.1,5.4,5.8,6.9,7.6
165,2017-01-05 10:00,4.2,,1.2,360,74,6.1,0,1021.1,1025.9,0,.22,,,8,8,Ac,37,656,,40,5.9,5.7,5.9,6.9,7.5
165,2017-01-05 11:00,5.1,,1.5,360,73,6.4,.6,1021.4,1026.2,0,.3,,,10,10,As,30,610,,40,7.6,6,6,6.9,7.5
165,2017-01-05 12:00,5.9,,.6,90,72,6.7,1.2,1020.5,1025.2,0,.39,,,8,8,Ac,29,496,,40,9,6.5,6.2,6.9,7.4
165,2017-01-05 13:00,7,,.6,20,71,7.1,2,1019.9,1024.6,0,.49,,,9,9,Ac,27,426,,40,10.1,7,6.5,6.9,7.5
165,2017-01-05 14:00,7.8,,1.7,20,72,7.6,3,1019.4,1024.1,0,.52,,,10,10,As,27,493,,40,11.1,7.5,6.8,7,7.5
165,2017-01-05 15:00,8,,.7,20,72,7.7,3.2,1019.2,1023.9,0,.32,,,9,9,Ac,36,526,,40,9.9,7.8,7.1,7.1,7.5
165,2017-01-05 16:00,8.4,,.9,20,76,8.4,4.4,1019.8,1024.5,0,.28,,,9,9,Ac,29,538,,40,9.3,8,7.3,7.2,7.6
165,2017-01-05 17:00,8.2,,1.1,20,80,8.7,4.9,1019.9,1024.6,0,.14,,,9,9,Ac,28,509,,4019,8.1,8,7.4,7.3,7.7
165,2017-01-05 18:00,7.7,,1.1,50,89,9.3,5.9,1020.3,1025,0,.01,,,10,3,ScAs,15,421,,19,7.1,7.8,7.4,7.4,7.7
165,2017-01-05 19:00,8,,1.4,140,77,8.2,4.2,1020.7,1025.4,,,,,,9,,21,583,,19,6.9,7.7,7.4,7.5,7.8
165,2017-01-05 20:00,8.5,,1.2,160,76,8.4,4.5,1020.6,1025.3,,,,,,5,,16,1130,,19,6.9,7.5,7.3,7.5,7.8
165,2017-01-05 21:00,8.7,0,2.4,140,79,8.8,5.2,1021,1025.7,,,,,10,7,StNs,10,1351,,01,6.7,7.5,7.3,7.5,7.8
165,2017-01-05 22:00,8.4,,.8,140,84,9.2,5.8,1021.7,1026.4,,,,,10,8,StNs,15,1850,,01,6.7,7.4,7.3,7.6,7.9
165,2017-01-05 23:00,7.9,,1.2,160,92,9.7,6.6,1021.6,1026.3,,,,,10,9,StNs,15,855,,1901,6.5,7.4,7.2,7.6,7.9
165,2017-01-06 00:00,7.6,.3,2.6,90,91,9.5,6.2,1021.6,1026.3,,,,,10,8,StNs,16,1075,,1901,6.4,7.3,7.2,7.6,7.9
165,2017-01-06 01:00,7.2,,1.7,70,95,9.6,6.4,1021.4,1026.1,,,,,10,7,StNs,13,823,,1901,6.3,7.3,7.2,7.6,7.9
165,2017-01-06 02:00,7.2,,1.9,90,88,8.9,5.3,1021.7,1026.4,,,,,10,1,StNs,13,1935,,1901,6.1,7.2,7.2,7.6,7.9
165,2017-01-06 03:00,6.9,.3,1,70,90,8.9,5.3,1021.6,1026.3,,,,,10,7,StNs,10,1945,,01,6,7.1,7.1,7.6,7.9
165,2017-01-06 04:00,6.8,,.9,270,89,8.8,5.1,1021.6,1026.3,,,,,10,7,StNs,10,2000,,01,5.9,7.1,7.1,7.6,7.9
165,2017-01-06 05:00,6.7,,1,230,87,8.5,4.6,1021.3,1026,,,,,10,2,StNs,17,2000,,01,5.8,7,7.1,7.6,7.9
165,2017-01-06 06:00,6.7,.1,.8,180,84,8.2,4.1,1021.8,1026.5,,,,,10,5,ScAs,20,2000,,01,5.7,6.9,7,7.6,7.9
165,2017-01-06 07:00,6.6,,1.3,290,82,8,3.7,1022.1,1026.8,,,,,10,10,As,24,2000,,,5.7,6.9,7,7.6,7.9
165,2017-01-06 08:00,6.7,,1.5,110,79,7.7,3.3,1022.3,1027,0,0,,,8,8,Ac,25,2000,,,5.6,6.8,7,7.6,7.9
165,2017-01-06 09:00,6.8,,1.4,140,77,7.6,3,1022.6,1027.3,0,.12,,,8,8,Ac,33,2000,,,6.7,6.8,6.9,7.5,7.9
165,2017-01-06 10:00,8.2,,1.2,140,72,7.8,3.4,1022.8,1027.5,.5,.58,,,3,3,Ac,32,2000,,,11.3,7.1,7,7.5,7.9
165,2017-01-06 11:00,8.8,,2.4,140,66,7.4,2.7,1022.4,1027.1,.1,.71,,,7,7,Ac,35,2000,,,12.1,7.7,7.2,7.5,7.9
165,2017-01-06 12:00,9.6,,2,140,61,7.3,2.4,1021.5,1026.2,0,.81,,,8,8,Sc,19,2000,,,13.3,8.5,7.5,7.6,7.9
165,2017-01-06 13:00,11.4,,2.2,110,56,7.5,2.9,1020.7,1025.3,.7,1.31,,,3,3,Sc,18,2000,,,14,8.9,7.9,7.6,7.9
165,2017-01-06 14:00,11.3,,2.6,320,60,8,3.8,1020,1024.6,.8,1.28,,,3,3,Sc,17,2000,,,13.6,9.4,8.2,7.7,8
165,2017-01-06 15:00,12,,1.8,290,58,8.1,3.9,1019.9,1024.5,.5,.82,,,0,0,,,2000,,,11.8,9.6,8.5,7.9,8.1
165,2017-01-06 16:00,11.9,,2.7,360,60,8.3,4.3,1019.4,1024,1,.88,,,0,0,,,2000,,,12.6,9.6,8.7,8.1,8.1
165,2017-01-06 17:00,11.1,,3.3,20,77,10.2,7.2,1019.5,1024.1,1,.39,,,4,0,Ci,,1954,,,8.9,9.6,8.8,8.2,8.3
165,2017-01-06 18:00,8.4,,3.5,20,90,9.9,6.8,1019.8,1024.5,.2,.04,,,4,0,Ci,,1762,,,6.7,9.1,8.8,8.3,8.4
165,2017-01-06 19:00,7.1,,2.2,20,97,9.7,6.6,1020.2,1024.9,,,,,,2,,68,1233,,,5.7,8.6,8.6,8.4,8.5
165,2017-01-06 20:00,6.7,,1.9,20,98,9.6,6.4,1020.5,1025.2,,,,,,0,,,1038,,,5,8.1,8.3,8.4,8.5
165,2017-01-06 21:00,5.9,,.8,340,98,9.1,5.6,1020.1,1024.8,,,,,4,0,Ci,,1020,,,4.4,7.6,8,8.4,8.5
165,2017-01-06 22:00,5.7,,.4,0,98,9,5.4,1020.3,1025,,,,,,0,,,1020,,,3.9,7.2,7.7,8.3,8.5
165,2017-01-06 23:00,5.3,,.3,0,98,8.7,5,1020.5,1025.2,,,,,,0,,,1031,,,3.4,6.8,7.4,8.2,8.5
165,2017-01-07 00:00,5.3,,.6,50,98,8.7,5,1019.8,1024.5,,,,,5,0,Ci,,1020,,,3.5,6.5,7.2,8.1,8.5
165,2017-01-07 01:00,4.7,,.5,110,98,8.4,4.4,1019.2,1023.9,,,,,,1,,65,588,,19,3.2,6.3,7,8,8.4
165,2017-01-07 02:00,4.7,,1.7,140,98,8.4,4.4,1018.5,1023.2,,,,,,4,,69,940,,19,3,6,6.8,7.9,8.3
165,2017-01-07 03:00,4.5,,1.4,140,98,8.2,4.2,1018.6,1023.3,,,,,7,7,Ac,36,768,,19,2.9,5.9,6.7,7.8,8.3
165,2017-01-07 04:00,3.9,,.6,110,95,7.6,3.1,1018.5,1023.3,,,,,4,0,Ci,,1150,,19,2.3,5.6,6.5,7.7,8.2
165,2017-01-07 05:00,4,,.9,110,87,7.1,2,1018.1,1022.9,,,,,5,1,AcCi,36,1789,,,2.6,5.4,6.3,7.6,8.2
165,2017-01-07 06:00,4.5,,2.7,110,85,7.1,2.1,1017.8,1022.5,,,,,5,5,Ac,42,1603,,,3,5.4,6.2,7.5,8.1
165,2017-01-07 07:00,4.3,,1.3,90,85,7,1.9,1018,1022.7,,,,,2,2,Ac,28,1434,,,3.4,5.4,6.2,7.5,8.1
165,2017-01-07 08:00,4.1,,1.1,90,86,7,1.9,1018.4,1023.2,0,0,,,4,4,Ac,46,1267,,,3,5.3,6.1,7.4,8
165,2017-01-07 09:00,4.6,,2.4,110,83,7,1.9,1018.2,1022.9,0,.15,,,7,3,AcCi,46,1197,,,4.9,5.4,6,7.3,7.9
165,2017-01-07 10:00,5.9,,1,90,78,7.2,2.3,1018.5,1023.2,0,.45,,,7,4,AcCi,49,1412,,,7.6,5.9,6.1,7.3,7.8
165,2017-01-07 11:00,6.5,,.5,70,75,7.2,2.3,1018.3,1023,0,.5,,,8,4,AcCi,45,1292,,,9.2,6.5,6.3,7.2,7.8
165,2017-01-07 12:00,7.9,,.7,50,70,7.4,2.7,1016.5,1021.2,.1,.63,,,8,4,AcCi,38,1532,,,11,7.2,6.7,7.2,7.8
165,2017-01-07 13:00,9.9,,1.2,70,61,7.4,2.7,1014.6,1019.2,.4,.97,,,7,3,AcCi,41,1844,,,13.6,7.9,7,7.3,7.8
165,2017-01-07 14:00,9.5,,.7,50,66,7.8,3.4,1014.1,1018.7,0,.43,,,10,10,As,31,1714,,,10.7,8.4,7.5,7.4,7.8
165,2017-01-07 15:00,9.4,,1.8,20,76,8.9,5.3,1013.9,1018.5,0,.32,,,10,10,As,30,1328,,,10.1,8.6,7.7,7.6,7.9
165,2017-01-07 16:00,9.2,,1.3,50,81,9.4,6.1,1013.1,1017.7,0,.18,,,10,10,As,25,1124,,,9.4,8.6,7.9,7.7,8
165,2017-01-07 17:00,8.8,,1.2,360,88,9.9,6.9,1013.2,1017.8,0,.1,,,10,10,As,29,839,,19,8.5,8.5,7.9,7.8,8
165,2017-01-07 18:00,8.4,,1.3,50,78,8.5,4.7,1012.3,1016.9,0,0,,,10,10,As,34,1237,,19,7.5,8.4,7.9,7.9,8.1
165,2017-01-07 19:00,8.2,,1,70,73,7.9,3.6,1012.6,1017.2,,,,,,10,,31,1278,,,7.3,8.2,7.9,8,8.2
165,2017-01-07 20:00,8,,.8,50,76,8.1,4,1012.7,1017.4,,,,,,10,,27,1103,,,7.1,8,7.8,8,8.2
165,2017-01-07 21:00,7.8,,1,20,88,9.3,5.9,1013.3,1018,,,,,10,10,As,23,805,,19,7,7.9,7.8,8,8.2
165,2017-01-07 22:00,7.6,,1.3,20,96,9.9,6.9,1012.9,1017.6,,,,,10,5,StNs,13,624,,1901,7,7.8,7.7,8,8.3
165,2017-01-07 23:00,7.2,,2.1,20,97,9.8,6.7,1012.9,1017.6,,,,,10,2,StNs,14,630,,1901,6.8,7.8,7.7,8,8.3
