지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-01-02 00:00,.5,,.7,50,96,6.1,0,1025.2,1030.1,,,,,0,0,,,1297,,,.5,3.7,4.3,5.8,6.4
165,2018-01-02 01:00,.3,,.4,0,91,5.7,-1,1025.1,1030,,,,,,0,,,1427,,,.3,3.5,4.1,5.7,6.3
165,2018-01-02 02:00,-.3,,1.4,160,84,5,-2.6,1025,1029.9,,,,,,0,,,1641,,,0,3.4,4,5.6,6.3
165,2018-01-02 03:00,-.8,,1.3,160,86,5,-2.8,1024.8,1029.7,,,,,0,0,,,1438,,,-.1,3.1,3.8,5.5,6.2
165,2018-01-02 04:00,-1.2,,2.2,160,94,5.3,-2,1024.6,1029.5,,,,,0,0,,,1145,,,-.3,3,3.6,5.4,6.1
165,2018-01-02 05:00,-1.6,,.9,160,88,4.8,-3.3,1024.2,1029.1,,,,,0,0,,,1349,,,-.4,2.9,3.5,5.3,6
165,2018-01-02 06:00,-1.7,,1.8,160,98,5.3,-1.9,1024.7,1029.6,,,,,4,0,Ci,,875,,19,-.5,2.8,3.4,5.2,5.9
165,2018-01-02 07:00,-1.9,,.9,160,95,5.1,-2.5,1025.1,1030,,,,,0,0,,,1099,,19,-.7,2.7,3.3,5.1,5.8
165,2018-01-02 08:00,-2.1,,.8,160,98,5.2,-2.3,1025.4,1030.3,0,.01,,,0,0,,,967,,19,-.7,2.5,3.2,5,5.8
165,2018-01-02 09:00,-.8,,1.7,180,88,5.1,-2.5,1025.4,1030.3,.4,.25,,,0,0,,,961,,19,0,2.6,3.1,5,5.7
165,2018-01-02 10:00,1.4,,2.2,160,81,5.5,-1.5,1025.2,1030,1,.72,,,0,0,,,1254,,19,1.1,2.7,3.1,4.9,5.7
165,2018-01-02 11:00,3.5,,1,180,68,5.4,-1.8,1025.5,1030.3,1,1.06,,,0,0,,,1124,,,4,2.9,3.2,4.8,5.6
165,2018-01-02 12:00,5.4,,1.8,250,67,6,-.2,1025.1,1029.9,1,1.31,,,0,0,,,1074,,,6.6,3.5,3.5,4.8,5.5
165,2018-01-02 13:00,6.3,,2,290,67,6.4,.6,1024.1,1028.8,1,1.38,,,0,0,,,1229,,,8.6,4.4,4,4.8,5.5
165,2018-01-02 14:00,7.2,,3.5,290,68,6.9,1.6,1023.3,1028,1,1.36,,,0,0,,,1155,,,8.8,5.2,4.5,4.9,5.5
165,2018-01-02 15:00,7.7,,5.8,320,63,6.6,1,1023.3,1028,1,1.1,,,3,0,Ci,,1331,,,7.7,5.8,5,5.1,5.6
165,2018-01-02 16:00,7.3,,6.4,320,66,6.7,1.3,1023.2,1027.9,1,.73,,,4,0,Ci,,1212,,,6.5,6,5.3,5.3,5.7
165,2018-01-02 17:00,6.8,,4.9,320,72,7.1,2,1023.4,1028.1,.4,.26,,,6,3,ScCi,12,1215,,,5.6,6,5.4,5.5,5.9
165,2018-01-02 18:00,6.6,,4,320,80,7.7,3.3,1024,1028.7,0,0,,,10,7,ScAs,9,1058,,,5.3,5.9,5.5,5.6,6
165,2018-01-02 19:00,5.7,,4.9,360,96,8.8,5.1,1023.4,1028.2,,,,,,5,,5,743,,19,5.1,5.8,5.5,5.7,6.1
165,2018-01-02 20:00,4.6,,5,360,98,8.3,4.3,1023.9,1028.7,,,,,,1,,10,579,,19,4.3,5.7,5.5,5.8,6.1
165,2018-01-02 21:00,3.8,,4.8,20,83,6.6,1.1,1023.7,1028.5,,,,,9,9,Sc,11,647,,19,3.1,5.5,5.4,5.8,6.2
165,2018-01-02 22:00,2.8,,5.3,360,78,5.8,-.6,1024.1,1028.9,,,,,,9,,13,735,,19,2.2,5.1,5.2,5.8,6.2
165,2018-01-02 23:00,2.4,,4.5,360,67,4.9,-3.1,1024.7,1029.5,,,,,,5,,17,1547,,19,1.6,4.8,5,5.8,6.2
165,2018-01-03 00:00,2.3,,5.4,360,67,4.8,-3.2,1025,1029.8,,,,,3,3,Ac,42,2000,,,1.5,4.5,4.8,5.8,6.2
165,2018-01-03 01:00,2.1,,5.8,360,74,5.3,-2,1024.9,1029.7,,,,,,9,,41,2000,,,1.3,4.3,4.6,5.7,6.2
165,2018-01-03 02:00,2.3,,6.2,360,73,5.3,-2,1024.9,1029.7,,,,,,10,,43,2000,,,1.1,4.1,4.5,5.6,6.1
165,2018-01-03 03:00,2.4,,7.3,360,75,5.5,-1.5,1025.5,1030.3,,,,,9,9,Ac,43,2000,,,1.2,3.9,4.3,5.6,6.1
165,2018-01-03 04:00,2,,6.7,360,79,5.6,-1.2,1025.5,1030.3,,,,,7,1,ScAc,9,2000,,,1.1,3.8,4.2,5.5,6.1
165,2018-01-03 05:00,1.3,,6.7,360,77,5.2,-2.2,1025.6,1030.4,,,,,8,8,Ac,45,2000,,,.4,3.6,4.1,5.4,6
165,2018-01-03 06:00,.6,,8.7,360,76,4.9,-3.1,1025.8,1030.7,,,,,7,7,Ac,45,2000,,,0,3.4,3.9,5.4,6
165,2018-01-03 07:00,.2,,5.3,360,78,4.9,-3.1,1026.1,1031,,,,,1,1,Sc,10,2000,,,-.2,3.2,3.8,5.3,5.9
165,2018-01-03 08:00,-.1,,4.3,360,82,5,-2.8,1027,1031.9,0,.01,,,2,2,Ac,45,2000,,,-.3,3,3.6,5.2,5.9
165,2018-01-03 09:00,0,,3.5,20,77,4.7,-3.5,1027,1031.9,.8,.28,,,5,5,Sc,9,1965,,,1,3,3.5,5.1,5.8
165,2018-01-03 10:00,.8,,4.9,360,74,4.8,-3.3,1027.6,1032.5,1,.82,,,5,0,Ci,,1910,,,2.8,3.3,3.5,5.1,5.8
165,2018-01-03 11:00,1.2,,5.4,360,71,4.8,-3.4,1027.8,1032.7,1,1.23,,,3,1,ScCi,10,1963,,,2.9,3.6,3.7,5,5.7
165,2018-01-03 12:00,1.9,,7.9,360,67,4.7,-3.5,1027.1,1031.9,1,1.53,,,5,5,Sc,8,1913,,,4.2,4,3.9,5,5.7
165,2018-01-03 13:00,2.2,,7.2,360,69,4.9,-2.9,1025.8,1030.6,1,1.52,,,6,6,Sc,9,2000,,,6.6,4.3,4,5,5.7
165,2018-01-03 14:00,2.3,,8.8,360,65,4.7,-3.6,1025.2,1030,1,1.39,,,3,3,Sc,9,2000,,,6.1,4.8,4.3,5.1,5.7
165,2018-01-03 15:00,1.8,,8.5,360,69,4.8,-3.2,1025.2,1030,.4,.74,,,8,8,Sc,9,2000,,,5.2,5,4.5,5.2,5.7
165,2018-01-03 16:00,1.5,,9.4,360,68,4.6,-3.7,1025.7,1030.5,.5,.6,,,8,8,Sc,9,2000,,,4.5,5,4.6,5.3,5.7
165,2018-01-03 17:00,1,,8.3,360,71,4.7,-3.6,1025.3,1030.1,.8,.33,,,8,4,ScAcCi,9,2000,,,2.4,4.8,4.5,5.3,5.7
165,2018-01-03 18:00,.5,,8.2,360,73,4.6,-3.7,1025.3,1030.2,0,.02,,,6,3,ScAc,9,2000,,,1.3,4.4,4.4,5.3,5.8
165,2018-01-03 19:00,.5,,8.2,360,74,4.7,-3.6,1025.5,1030.4,,,,,,9,,8,2000,,,1.2,4.1,4.2,5.3,5.8
165,2018-01-03 20:00,.3,,3.8,20,78,4.9,-3,1026.2,1031.1,,,,,,,,9,2000,,,1.1,3.8,4,5.3,5.8
165,2018-01-03 21:00,-.2,,3.5,20,80,4.8,-3.2,1025.6,1030.5,,,,,7,7,Sc,9,2000,,,.9,3.7,4,5.3,5.8
165,2018-01-03 22:00,0,,3.8,20,79,4.8,-3.2,1025.8,1030.7,,,,,,5,,,2000,,,1,3.5,3.8,5.2,5.8
165,2018-01-03 23:00,.5,,6.7,360,77,4.9,-3,1026.2,1031.1,,,,,,1,,9,2000,,,1.2,3.4,3.7,5.1,5.7
165,2018-01-04 00:00,.6,,4.8,20,76,4.9,-3.1,1025.7,1030.6,,,,,7,7,Sc,9,2000,,,1.2,3.4,3.7,5.1,5.7
165,2018-01-04 01:00,.6,,5.5,360,74,4.7,-3.5,1025.2,1030.1,,,,,,9,,9,2000,,,1.2,3.4,3.7,5,5.7
165,2018-01-04 02:00,0,,4.1,20,78,4.8,-3.3,1025,1029.9,,,,,,9,,10,2000,,,1.2,3.3,3.6,5,5.6
165,2018-01-04 03:00,-.1,,4.3,20,79,4.8,-3.3,1025.4,1030.3,,,,,9,9,Sc,9,2000,,,1.1,3.2,3.5,4.9,5.6
165,2018-01-04 04:00,.1,,5.3,20,80,4.9,-2.9,1024.9,1029.8,,,,,9,9,Sc,9,2000,,,1,3.2,3.5,4.9,5.5
165,2018-01-04 05:00,-.3,,5.4,20,79,4.7,-3.5,1024.4,1029.3,,,,,8,8,Sc,8,2000,,,.9,3.1,3.4,4.8,5.5
165,2018-01-04 06:00,-.4,,5.2,20,79,4.7,-3.6,1024.2,1029.1,,,,,8,8,Sc,8,2000,,,.9,3.1,3.4,4.8,5.5
165,2018-01-04 07:00,-.5,,5.2,20,78,4.6,-3.8,1024.1,1029,,,,,9,9,Sc,8,2000,,,.8,3,3.3,4.7,5.4
165,2018-01-04 08:00,-.8,,4.3,20,79,4.6,-3.9,1024.3,1029.2,0,0,,,10,9,ScAs,8,2000,,,.8,2.9,3.2,4.7,5.4
165,2018-01-04 09:00,-1,,3.8,20,79,4.5,-4.1,1024.6,1029.5,0,.1,,,10,8,ScAs,8,1972,,,1.5,2.9,3.2,4.7,5.4
165,2018-01-04 10:00,-.9,,5,20,77,4.4,-4.4,1024.4,1029.3,0,.3,,,10,10,As,28,1927,,,2.7,3.1,3.3,4.7,5.4
165,2018-01-04 11:00,-.3,,5.5,20,74,4.4,-4.3,1023.4,1028.3,0,.51,,,9,9,Ac,38,1920,,,4.4,3.3,3.4,4.6,5.3
165,2018-01-04 12:00,0,,5.7,360,74,4.5,-4,1022.7,1027.6,0,.79,,,8,8,Ac,46,1998,,,5.3,3.8,3.6,4.6,5.3
165,2018-01-04 13:00,.1,,5.7,360,74,4.6,-3.9,1021.1,1025.9,.1,.88,,,8,5,AcCi,38,1956,,,6.6,4.2,3.8,4.7,5.4
165,2018-01-04 14:00,.2,,7,360,71,4.4,-4.4,1020.5,1025.3,.5,1.04,,,9,8,AcCi,42,1929,,,6.5,4.6,4,4.7,5.4
165,2018-01-04 15:00,.5,,6,360,71,4.5,-4.1,1020.4,1025.2,.1,.77,,,9,8,AcCi,37,1914,,,6,4.8,4.2,4.8,5.4
165,2018-01-04 16:00,-.1,,7.4,360,72,4.4,-4.5,1020.6,1025.4,0,.49,,,9,6,AcCi,38,1991,,,4.6,4.8,4.3,4.9,5.4
165,2018-01-04 17:00,-.4,,6.3,360,72,4.3,-4.8,1020.3,1025.1,0,.18,,,9,8,AcCi,33,2000,,,2.9,4.6,4.2,4.9,5.4
165,2018-01-04 18:00,-.5,,5.6,360,76,4.5,-4.2,1020.6,1025.4,0,.02,,,10,10,As,28,2000,,,1.8,4.2,4.1,5,5.5
165,2018-01-04 19:00,-.4,,6.1,360,83,4.9,-2.9,1020,1024.8,,,,,,8,,36,2000,,,1.5,3.9,4,5,5.5
165,2018-01-04 20:00,-.3,,4.1,360,86,5.2,-2.3,1020.2,1025,,,,,,1,,5,2000,,,1.5,3.7,3.8,4.9,5.5
165,2018-01-04 21:00,-.6,,3.6,20,84,4.9,-2.9,1019.4,1024.2,,,,,10,10,As,34,2000,,,1.4,3.6,3.7,4.9,5.5
165,2018-01-04 22:00,-.7,,3.1,20,84,4.9,-3,1019.6,1024.4,,,,,,10,,27,2000,,,1.3,3.5,3.7,4.9,5.5
165,2018-01-04 23:00,-.7,,2.6,20,84,4.9,-3,1018.8,1023.6,,,,,,10,,25,2000,,,1.4,3.4,3.6,4.8,5.4
165,2018-01-05 00:00,-.8,,2.9,20,78,4.5,-4.1,1018.2,1023,,,,,10,10,As,30,2000,,,1.1,3.3,3.5,4.8,5.4
165,2018-01-05 01:00,-.6,,3.2,360,67,3.9,-5.9,1018.2,1023,,,,,,5,,26,2000,,,1.1,3.2,3.5,4.8,5.4
165,2018-01-05 02:00,-.6,,2.6,340,69,4.1,-5.5,1018.2,1023,,,,,,1,,19,1993,,,1.1,3.1,3.4,4.7,5.4
165,2018-01-05 03:00,-.6,,2.6,340,71,4.2,-5.2,1018.1,1022.9,,,,,10,10,As,23,2000,,,1.1,3.1,3.4,4.7,5.4
165,2018-01-05 04:00,-.5,,2.5,360,75,4.4,-4.3,1017.6,1022.4,,,,,10,10,As,24,1880,,,1.1,3,3.3,4.6,5.3
165,2018-01-05 05:00,-.5,,1.6,50,74,4.4,-4.5,1017.2,1022,,,,,10,3,ScAs,19,1735,,,1.2,3,3.3,4.6,5.3
165,2018-01-05 06:00,-.6,,1.7,50,74,4.3,-4.6,1016.8,1021.6,,,,,10,4,ScAs,9,1648,,,1.1,3,3.3,4.6,5.3
165,2018-01-05 07:00,-.3,,2.9,20,79,4.7,-3.5,1016.8,1021.6,,,,,10,9,ScAs,7,1463,,,1.1,3,3.2,4.6,5.2
165,2018-01-05 08:00,-.1,,2.9,20,82,5,-2.8,1017.3,1022.1,0,0,,,9,9,Sc,8,1577,,,1.2,3,3.3,4.6,5.3
165,2018-01-05 09:00,.2,,2,50,82,5.1,-2.5,1017.3,1022.1,.1,.14,,,7,7,Sc,9,1666,,,2.1,3,3.2,4.5,5.2
165,2018-01-05 10:00,.7,,3,20,81,5.2,-2.1,1017.7,1022.5,0,.17,,,9,9,Sc,8,1699,,,2.8,3.2,3.3,4.5,5.2
165,2018-01-05 11:00,1.6,,3.3,360,78,5.4,-1.8,1017.7,1022.5,.1,.53,,,9,9,Sc,11,1793,,,5.5,3.6,3.4,4.5,5.2
165,2018-01-05 12:00,1.8,,3.9,360,81,5.6,-1.1,1017.2,1022,.1,.53,,,7,7,Sc,7,1608,,,5.6,4.1,3.7,4.5,5.2
165,2018-01-05 13:00,2.4,,4.5,340,79,5.8,-.8,1016.4,1021.2,0,.61,,,9,9,Sc,10,1868,,,6.4,4.5,4,4.6,5.2
165,2018-01-05 14:00,3.4,,6.1,360,78,6.1,0,1015.7,1020.5,.2,.85,,,8,8,Sc,11,1885,,,7.7,4.8,4.2,4.7,5.2
165,2018-01-05 15:00,3.6,,5.1,360,78,6.2,.1,1015.4,1020.1,.9,1.08,,,3,3,Sc,10,1733,,,5.8,5.1,4.4,4.8,5.3
165,2018-01-05 16:00,3.4,,5.8,360,77,6,-.2,1015.6,1020.4,1,.76,,,3,3,Sc,10,1666,,,4.4,5.2,4.5,4.9,5.3
165,2018-01-05 17:00,2.8,,5.8,360,82,6.1,0,1016,1020.8,.5,.29,,,6,6,Sc,12,1515,,,3.9,5.1,4.6,5,5.4
165,2018-01-05 18:00,2.6,,5.1,340,80,5.9,-.5,1016.6,1021.4,0,.02,,,9,9,Sc,12,1714,,,3.3,4.8,4.5,5,5.5
165,2018-01-05 19:00,2.4,,4.2,360,86,6.2,.2,1016.2,1021,,,,,,9,,12,1305,,,2.6,4.6,4.4,5.1,5.5
165,2018-01-05 20:00,2.1,,3.4,360,91,6.4,.7,1016.6,1021.4,,,,,,7,,12,1141,,,2.2,4.3,4.3,5,5.5
165,2018-01-05 21:00,2.1,,3.5,360,88,6.2,.3,1016.7,1021.5,,,,,9,9,Sc,11,1327,,,2.5,4.2,4.2,5.1,5.6
165,2018-01-05 22:00,2.1,,3.1,340,91,6.4,.7,1017,1021.8,,,,,,9,,10,1255,,,2.6,4.1,4.2,5.1,5.6
165,2018-01-05 23:00,2.8,,6.1,340,72,5.4,-1.7,1017.1,1021.9,,,,,,9,,11,2000,,,2.5,4.1,4.2,5.1,5.6
165,2018-01-06 00:00,2.8,,7,340,73,5.5,-1.5,1017.1,1021.9,,,,,9,9,Sc,9,2000,,,2.5,4,4.1,5,5.6
165,2018-01-06 01:00,2.8,,5.5,340,72,5.4,-1.7,1017.8,1022.6,,,,,,10,,,2000,,,2.4,3.9,4,5,5.5
165,2018-01-06 02:00,2.8,,7.1,340,69,5.2,-2.3,1017.9,1022.7,,,,,,9,,10,2000,,,2.2,3.9,4,5,5.6
165,2018-01-06 03:00,2.8,,8.6,360,64,4.8,-3.3,1018.2,1023,,,,,9,9,Sc,12,2000,,,1.7,3.8,4,5,5.6
165,2018-01-06 04:00,2.9,,6.9,360,70,5.3,-2,1018.1,1022.9,,,,,9,9,Sc,10,2000,,,2.1,3.7,3.9,4.9,5.5
165,2018-01-06 05:00,2.9,,7.3,360,71,5.4,-1.8,1017.9,1022.7,,,,,9,9,Sc,10,2000,,,2.2,3.7,3.9,4.9,5.5
165,2018-01-06 06:00,2.9,,5.3,360,69,5.2,-2.2,1018,1022.8,,,,,9,9,Sc,10,2000,,,2.3,3.7,3.8,4.9,5.5
165,2018-01-06 07:00,2.7,,6.4,360,74,5.5,-1.4,1018.8,1023.6,,,,,9,9,Sc,10,2000,,,1.8,3.6,3.8,4.8,5.5
165,2018-01-06 08:00,1.8,,3.1,20,79,5.5,-1.4,1019,1023.8,0,.01,,,6,6,Sc,11,1988,,,1.3,3.5,3.7,4.8,5.4
165,2018-01-06 09:00,1.7,,3.1,20,78,5.4,-1.7,1019.7,1024.5,.3,.2,,,6,6,Sc,11,1903,,,1.7,3.5,3.7,4.8,5.4
165,2018-01-06 10:00,2.8,,3.1,360,72,5.4,-1.7,1020.3,1025.1,1,.79,,,4,4,Sc,10,2000,,,3.1,3.7,3.7,4.8,5.4
165,2018-01-06 11:00,3.8,,4.9,360,67,5.4,-1.7,1020.3,1025.1,1,1.24,,,0,0,,,1937,,,3.7,3.9,3.8,4.8,5.4
165,2018-01-06 12:00,4.4,,6.3,360,65,5.4,-1.6,1019.5,1024.2,1,1.52,,,0,0,,,2000,,,5.6,4.3,4,4.8,5.4
165,2018-01-06 13:00,4.9,,5.4,360,63,5.5,-1.5,1018.7,1023.4,1,1.67,,,0,0,,,2000,,,8.8,4.8,4.2,4.8,5.4
165,2018-01-06 14:00,5.5,,6,340,62,5.6,-1.2,1018.5,1023.2,1,1.62,,,0,0,,,1953,,,8.9,5.3,4.5,4.9,5.4
165,2018-01-06 15:00,5,,6.4,360,61,5.3,-1.9,1018.3,1023,1,1.36,,,0,0,,,2000,,,6.7,5.7,4.8,5.1,5.5
165,2018-01-06 16:00,4,,7.2,360,69,5.6,-1.1,1018,1022.8,1,.96,,,0,0,,,1964,,,5.1,5.8,5,5.2,5.6
165,2018-01-06 17:00,3.3,,5.7,360,74,5.8,-.8,1018.3,1023.1,1,.43,,,0,0,,,1998,,,3.6,5.7,5.1,5.3,5.7
165,2018-01-06 18:00,2.4,,3,340,81,5.9,-.5,1020.3,1025.1,.1,.03,,,5,0,Ci,,1989,,,2.2,5.3,5,5.4,5.7
165,2018-01-06 19:00,2.1,,3,360,83,5.9,-.4,1019.7,1024.5,,,,,,0,,,2000,,,1.8,4.8,4.8,5.4,5.8
165,2018-01-06 20:00,2.1,,4.2,360,80,5.7,-.9,1020,1024.8,,,,,,,,,2000,,,1.4,4.6,4.6,5.4,5.8
165,2018-01-06 21:00,1.3,,3.2,20,88,5.9,-.4,1019.5,1024.3,,,,,2,2,Sc,10,2000,,,.9,4.3,4.4,5.4,5.8
165,2018-01-06 22:00,.5,,3.2,20,84,5.4,-1.8,1019.9,1024.7,,,,,,0,,,2000,,,.3,3.9,4.2,5.3,5.8
165,2018-01-06 23:00,.3,,1.5,360,87,5.4,-1.6,1020.4,1025.2,,,,,,0,,,2000,,,.1,3.6,4.1,5.3,5.8
165,2018-01-07 00:00,-.4,,3.1,20,88,5.2,-2.1,1020,1024.8,,,,,0,0,,,2000,,,-.1,3.4,3.9,5.3,5.8
165,2018-01-07 01:00,-.5,,2.7,50,86,5.1,-2.5,1019.6,1024.4,,,,,,0,,,2000,,,-.4,3.2,3.7,5.1,5.7
165,2018-01-07 02:00,-.8,,1.5,50,85,4.9,-3,1019.7,1024.6,,,,,,9,,,2000,,,-.7,3,3.6,5.1,5.7
165,2018-01-07 03:00,-.3,,4,50,82,4.9,-3,1018.5,1023.3,,,,,6,0,Ci,,2000,,,-.6,2.9,3.5,5,5.6
165,2018-01-07 04:00,-.7,,2.1,70,83,4.8,-3.2,1017.5,1022.3,,,,,9,9,Ac,46,2000,,,-.3,2.8,3.3,4.9,5.5
165,2018-01-07 05:00,-1,,.8,90,84,4.8,-3.3,1017.8,1022.6,,,,,9,9,Ac,43,2000,,,0,2.7,3.3,4.8,5.5
165,2018-01-07 06:00,-.8,,1.9,70,79,4.6,-3.9,1017.6,1022.4,,,,,9,9,Ac,42,2000,,,.2,2.7,3.2,4.7,5.4
165,2018-01-07 07:00,-.8,,1,180,80,4.6,-3.8,1018.2,1023,,,,,9,9,Ac,41,1801,,,.2,2.7,3.2,4.7,5.4
165,2018-01-07 08:00,-.8,,1,110,81,4.7,-3.6,1017.9,1022.7,0,0,,,10,10,As,40,1535,,,.5,2.7,3.1,4.6,5.3
165,2018-01-07 09:00,-.3,,1.1,160,82,4.9,-3,1019.1,1023.9,0,.06,,,10,10,As,37,1478,,,1.4,2.7,3.1,4.6,5.3
165,2018-01-07 10:00,.3,,.4,0,77,4.8,-3.2,1019.2,1024,0,.14,,,8,8,Ac,25,1477,,,2.4,2.9,3.2,4.6,5.3
165,2018-01-07 11:00,1.3,,1.1,70,67,4.5,-4.1,1018,1022.8,0,.34,,,10,7,ScAs,11,1739,,,4.6,3.3,3.3,4.6,5.2
165,2018-01-07 12:00,2.2,,.8,180,66,4.7,-3.5,1017.3,1022.1,0,.36,,,10,4,ScAs,10,1730,,,4.7,3.8,3.6,4.6,5.2
165,2018-01-07 13:00,3.3,,.7,20,62,4.8,-3.2,1015.5,1020.3,.1,.55,,,8,8,Ac,27,1750,,,8,4.2,3.8,4.6,5.2
165,2018-01-07 14:00,4.4,,.9,20,66,5.5,-1.4,1014.5,1019.2,.2,.84,,,8,8,Ac,27,1488,,,9.1,5,4.2,4.7,5.2
165,2018-01-07 15:00,5.2,,1.5,50,69,6.1,0,1014.3,1019,0,.43,,,10,1,ScAs,13,1528,,,6.8,5.5,4.6,4.8,5.3
165,2018-01-07 16:00,5.3,,.7,70,72,6.4,.6,1014,1018.7,0,.19,,,10,7,ScAs,20,1444,,01,6.7,5.5,4.8,4.9,5.4
165,2018-01-07 17:00,5.7,,1.4,110,68,6.2,.2,1013.9,1018.6,0,.17,,,10,5,ScAs,20,1438,,,5.8,5.6,4.9,5,5.4
165,2018-01-07 18:00,5.8,0,2.2,110,67,6.2,.1,1013.3,1018,0,.02,,,10,3,ScAs,17,1452,,,4.8,5.5,5,5.1,5.5
165,2018-01-07 19:00,5.8,,.9,90,69,6.3,.5,1013.7,1018.4,,,,,10,8,StNs,15,1608,,01,4.7,5.4,4.9,5.2,5.6
165,2018-01-07 20:00,5.3,,1.4,360,91,8.1,3.9,1014,1018.7,,,,,10,9,StNs,8,737,,1901,4.6,5.3,4.9,5.3,5.7
165,2018-01-07 21:00,4.4,.6,2.7,20,98,8.2,4.1,1013.4,1018.1,,,,,10,9,StNs,11,590,,1901,4.4,5.2,4.9,5.3,5.7
