지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2020-01-03 03:00,3.6,,.7,290,78,6.2,.1,1022.8,1027.6,,,,,9,9,Sc,10,815,,19,3.6,4.4,4.9,5.2,5.7
165,2020-01-03 04:00,3.7,,.4,0,82,6.5,.9,1022.5,1027.3,,,,,8,8,Sc,7,719,,19,3.7,4.5,4.9,5.2,5.7
165,2020-01-03 05:00,3.4,,1.3,360,83,6.4,.7,1022.1,1026.9,,,,,6,6,Sc,8,694,,19,3.1,4.4,4.9,5.3,5.7
165,2020-01-03 06:00,3.1,,2.8,360,87,6.6,1.1,1022.1,1026.9,,,,,6,6,Sc,12,583,,19,2,4.2,4.9,5.3,5.7
165,2020-01-03 07:00,2.8,,1.5,20,83,6.2,.1,1022.3,1027.1,,,,,8,8,Sc,12,719,,19,.6,4,4.8,5.3,5.7
165,2020-01-03 08:00,2.3,,1.6,360,89,6.4,.6,1022.6,1027.4,0,.01,,,1,0,Ci,,453,,19,.3,3.7,4.6,5.2,5.8
165,2020-01-03 09:00,2.6,,.6,20,85,6.2,.3,1022.8,1027.6,.6,.31,,,2,0,Ci,,619,,19,3,3.8,4.5,5.2,5.7
165,2020-01-03 10:00,3.4,,1.2,360,72,5.6,-1.1,1023,1027.8,1,.82,,,4,0,Ci,,835,,19,6.7,4.5,4.6,5.1,5.7
165,2020-01-03 11:00,4.8,,2.4,340,67,5.8,-.8,1023.3,1028.1,1,1.37,,,4,0,Ci,,824,,4019,13.5,5.3,5,5.2,5.7
165,2020-01-03 12:00,5.7,,4.1,20,63,5.8,-.8,1022.2,1026.9,1,1.52,,,7,7,Sc,10,871,,40,12,6,5.5,5.2,5.7
165,2020-01-03 13:00,6.4,,5.1,360,57,5.5,-1.5,1021.2,1025.9,.9,1.4,,,3,3,Sc,10,1429,,40,13.9,6.4,5.9,5.4,5.7
165,2020-01-03 14:00,6.5,,6,360,57,5.5,-1.4,1020.1,1024.8,1,1.7,,,2,2,Sc,10,1336,,,13.9,6.8,6.2,5.5,5.8
165,2020-01-03 15:00,6.3,,6,360,62,5.9,-.4,1020.2,1024.9,1,1.39,,,5,5,Sc,10,1316,,,12.2,6.8,6.5,5.7,5.9
165,2020-01-03 16:00,6,,5.1,340,61,5.7,-.9,1020.6,1025.3,1,.9,,,2,2,Sc,10,1283,,,8.9,6.6,6.6,5.9,6
165,2020-01-03 17:00,5.4,,5.4,360,65,5.8,-.6,1021.1,1025.8,.9,.43,,,3,2,ScCi,10,1385,,,5.6,6.2,6.5,5.9,6
165,2020-01-03 18:00,4.8,,4.4,340,71,6.1,0,1021.5,1026.3,0,.05,,,2,2,Sc,10,1085,,,3.9,5.7,6.2,6.1,6.2
165,2020-01-03 19:00,4,,3.1,340,77,6.2,.3,1021.9,1026.7,,,,,,0,,,820,,19,2.8,5.3,6,6.1,6.3
165,2020-01-03 20:00,3.7,,4.5,340,73,5.8,-.7,1021.5,1026.3,,,,,1,0,,,991,,19,2.6,4.9,5.8,6.1,6.3
165,2020-01-03 21:00,3.1,,2.9,50,82,6.2,.3,1021.6,1026.4,,,,,0,0,,,668,,19,1.6,4.8,5.5,6,6.3
165,2020-01-03 22:00,2.4,,2,20,81,5.9,-.5,1021.6,1026.4,,,,,0,0,,,621,,19,.6,4.4,5.4,6,6.4
165,2020-01-03 23:00,2.2,,1.4,20,81,5.8,-.7,1021.3,1026.1,,,,,0,0,,,643,,19,0,4.2,5.2,5.9,6.3
165,2020-01-04 00:00,1.9,,1.6,360,87,6.1,0,1021,1025.8,,,,,0,0,,,517,,19,-.2,3.8,5,5.8,6.3
165,2020-01-04 01:00,1.3,,1.5,20,87,5.8,-.6,1020.4,1025.2,,,,,0,0,,,552,,19,-.5,3.6,4.8,5.7,6.3
165,2020-01-04 02:00,1,,.8,50,82,5.4,-1.7,1020.2,1025,,,,,0,0,,,717,,19,-.9,3.4,4.6,5.6,6.2
165,2020-01-04 03:00,.5,,1.1,20,91,5.8,-.8,1020.4,1025.2,,,,,0,0,,,392,,19,-1.3,3.1,4.4,5.4,6.1
165,2020-01-04 04:00,.3,,1,50,91,5.7,-1,1020,1024.8,,,,,6,0,Ci,,377,,19,-1.5,3,4.2,5.4,6.1
165,2020-01-04 05:00,-.3,,0,0,92,5.5,-1.4,1020.1,1024.9,,,,,9,0,Ci,,368,,19,-1.3,2.9,4.1,5.2,6
165,2020-01-04 06:00,-.2,,.3,0,90,5.4,-1.6,1019.9,1024.7,,,,,9,0,Ci,,430,,19,-.8,2.9,4,5.1,5.9
165,2020-01-04 07:00,0,,1.4,160,90,5.5,-1.4,1020.2,1025,,,,,6,0,Ci,,392,,19,-.9,2.9,4,5.1,5.9
165,2020-01-04 08:00,.1,,1.2,160,89,5.5,-1.5,1020.4,1025.2,0,.01,,,7,0,Ci,,448,,19,-.5,2.9,3.9,5,5.8
165,2020-01-04 09:00,.8,,1.1,160,84,5.4,-1.6,1020.9,1025.7,.1,.31,,,7,2,ScCi,8,494,,19,1.6,3.1,4,4.9,5.7
165,2020-01-04 10:00,2.2,,.3,0,81,5.8,-.7,1021.2,1026,.8,.81,,,5,0,Ci,,595,,19,7.3,4,4.2,4.9,5.7
165,2020-01-04 11:00,4.1,,1.5,340,71,5.8,-.6,1021.2,1026,1,1.39,,,7,0,Ci,,847,,19,13.3,5.1,4.7,4.9,5.6
165,2020-01-04 12:00,4.9,,3.3,20,67,5.8,-.7,1020.5,1025.2,1,1.62,,,2,0,Ci,,1018,,19,16.7,5.8,5.2,5,5.6
165,2020-01-04 13:00,5.8,,3.7,360,65,6,-.2,1020.3,1025,1,1.92,,,3,3,Sc,10,1034,,,17,6.6,5.8,5.2,5.6
165,2020-01-04 14:00,6.7,,5,360,62,6.1,0,1019.9,1024.6,1,1.64,,,4,4,Sc,8,1455,,,15.4,6.9,6.2,5.4,5.7
165,2020-01-04 15:00,6.8,,5.4,360,62,6.1,0,1019.8,1024.5,.9,1.27,,,0,0,,,1446,,,14.4,7,6.5,5.6,5.8
165,2020-01-04 16:00,6.7,,5.4,360,61,6,-.3,1019.9,1024.6,1,1.05,,,3,3,Sc,9,1181,,,9.7,6.8,6.7,5.8,5.9
165,2020-01-04 17:00,6,,6.3,360,69,6.4,.7,1020.4,1025.1,.8,.45,,,2,2,Sc,10,977,,40,6.4,6.4,6.6,6,6
165,2020-01-04 18:00,5.3,,3.6,340,72,6.4,.6,1020.6,1025.3,0,.05,,,0,0,,,816,,40,4.2,5.9,6.4,6.1,6.2
165,2020-01-04 19:00,4.6,,2.4,340,77,6.5,.9,1021.3,1026.1,,,,,3,0,,,678,,40,3.1,5.5,6.1,6.1,6.2
165,2020-01-04 20:00,4.2,,2.3,50,77,6.3,.5,1021.4,1026.2,,,,,0,0,,,650,,40,2.8,5.2,5.9,6.1,6.3
165,2020-01-04 21:00,3.7,,2.4,20,81,6.4,.7,1021.9,1026.7,,,,,2,2,Sc,10,573,,4019,1.8,4.9,5.7,6,6.4
165,2020-01-04 22:00,3.1,,2.6,360,85,6.5,.8,1022.2,1027,,,,,0,0,,,473,,19,.7,4.5,5.5,6,6.4
165,2020-01-04 23:00,2.8,,.7,340,80,6,-.3,1022.7,1027.5,,,,,7,0,,,624,,19,-.2,4.3,5.3,6,6.4
165,2020-01-05 00:00,2.5,,.7,320,86,6.2,.3,1023,1027.8,,,,,0,0,,,468,,19,-.7,3.9,5,5.8,6.3
165,2020-01-05 01:00,2.2,,1,20,91,6.5,.8,1023.1,1027.9,,,,,0,0,,,323,,19,-.8,3.7,4.8,5.8,6.3
165,2020-01-05 02:00,1.7,,2.1,50,93,6.4,.6,1023.2,1028,,,,,0,0,,,267,,19,-.5,3.6,4.7,5.7,6.3
165,2020-01-05 03:00,.8,,1.7,20,87,5.6,-1.1,1023.6,1028.4,,,,,0,0,,,679,,19,-1.5,3.4,4.5,5.5,6.2
165,2020-01-05 04:00,.2,,2,340,92,5.7,-.9,1023.7,1028.6,,,,,0,0,,,494,,19,-1.9,3.1,4.4,5.4,6.1
165,2020-01-05 05:00,0,,2.2,20,92,5.6,-1.1,1023.9,1028.8,,,,,0,0,,,503,,19,-2,2.9,4.2,5.3,6.1
165,2020-01-05 06:00,.1,,2.3,50,81,5,-2.7,1024.1,1029,,,,,0,0,,,706,,19,-2.2,2.8,4.1,5.2,6
165,2020-01-05 07:00,-.5,,1,110,74,4.4,-4.5,1024.3,1029.2,,,,,0,0,,,978,,19,-3.1,2.7,4,5.1,5.9
165,2020-01-05 08:00,-.5,,1.4,90,61,3.6,-7.1,1025,1029.9,0,.01,,,0,0,,,1727,,19,-3.1,2.4,3.8,5,5.9
165,2020-01-05 09:00,1.6,,1.8,90,56,3.8,-6.2,1025.5,1030.3,.8,.36,,,3,0,Ci,,1838,,,-.6,2.6,3.8,4.9,5.8
165,2020-01-05 10:00,2.8,,2.6,50,55,4.1,-5.3,1025.9,1030.7,1,.98,,,0,0,,,1816,,,8.5,3.5,3.9,4.8,5.7
165,2020-01-05 11:00,4.1,,1.4,340,56,4.6,-3.9,1025.7,1030.5,1,1.49,,,2,0,Ci,,1772,,,16.6,4.6,4.4,4.8,5.6
165,2020-01-05 12:00,5.4,,2.6,340,49,4.4,-4.4,1024.8,1029.6,1,1.83,,,0,0,,,1811,,,18.8,5.6,5,4.9,5.6
165,2020-01-05 13:00,6.2,,3.1,340,47,4.5,-4.2,1023.9,1028.6,1,1.83,,,5,0,Ci,,1956,,,17.5,6.3,5.5,5,5.6
165,2020-01-05 14:00,6.7,,3.3,360,49,4.8,-3.2,1023.6,1028.3,1,1.67,,,7,0,Ci,,1828,,,16.3,6.9,6.1,5.2,5.6
165,2020-01-05 15:00,7.1,,3.4,360,44,4.4,-4.3,1023.2,1027.9,.9,1.25,,,8,0,Ci,,2000,,,12,7,6.5,5.4,5.7
165,2020-01-05 16:00,6.8,,2,340,49,4.9,-3.1,1024,1028.7,0,.53,,,9,0,Ci,,2000,,,9.3,6.7,6.5,5.7,5.8
165,2020-01-05 17:00,6,,2.7,360,61,5.7,-.9,1024.3,1029.1,0,.25,,,9,0,Ci,,1979,,,6.6,6.4,6.5,5.9,6
165,2020-01-05 18:00,5.3,,2.5,360,62,5.5,-1.4,1024.6,1029.4,0,.02,,,9,0,Ci,,2000,,,5.2,5.9,6.3,6,6.1
165,2020-01-05 19:00,4.8,,1,360,69,5.9,-.4,1024.5,1029.3,,,,,10,10,,47,1931,,,4.7,5.6,6.1,6.1,6.2
165,2020-01-05 20:00,4.5,,1.3,50,72,6.1,-.1,1024.1,1028.9,,,,,10,9,,43,1869,,,4.5,5.5,6,6.1,6.3
165,2020-01-05 21:00,4.4,,1,160,72,6,-.2,1023.9,1028.7,,,,,10,10,As,28,1740,,,4.4,5.4,5.9,6.1,6.3
165,2020-01-05 22:00,4.9,,1,160,61,5.3,-2,1023.9,1028.7,,,,,6,6,,34,1799,,,4.6,5.3,5.9,6.1,6.3
165,2020-01-05 23:00,4.8,,1.3,160,63,5.4,-1.6,1023.9,1028.7,,,,,10,10,,26,1709,,,4.6,5.4,5.8,6.1,6.4
165,2020-01-06 00:00,5.4,0,1.3,160,56,5,-2.6,1023.3,1028.1,,,,,10,8,ScAs,10,1801,,01,4.7,5.4,5.8,6.1,6.4
165,2020-01-06 01:00,5.3,,1.6,140,59,5.3,-2,1022.5,1027.3,,,,,10,9,,31,1698,,,4.7,5.4,5.8,6.1,6.4
165,2020-01-06 02:00,5.2,,.7,20,50,4.4,-4.3,1023,1027.8,,,,,9,9,,28,1859,,,4.8,5.3,5.8,6.1,6.4
165,2020-01-06 03:00,5.3,,1.6,90,49,4.4,-4.5,1023,1027.8,,,,,10,10,As,27,1902,,,4.7,5.3,5.8,6.1,6.4
165,2020-01-06 04:00,5.4,,2.3,50,48,4.3,-4.7,1023.2,1028,,,,,10,10,As,27,1989,,,4.7,5.3,5.7,6,6.4
165,2020-01-06 05:00,6,,2.4,90,45,4.2,-5,1021.6,1026.3,,,,,10,10,As,28,2000,,,5.3,5.3,5.7,6,6.4
165,2020-01-06 06:00,5.2,.2,1.5,140,58,5.1,-2.4,1021.2,1026,,,,,10,7,StNs,3,1860,,01,4.3,5.2,5.7,6,6.4
165,2020-01-06 07:00,5.1,,2.1,90,60,5.3,-2,1021.9,1026.7,,,,,10,5,StNs,8,1987,,01,4.5,5.1,5.7,6,6.4
165,2020-01-06 08:00,4.6,,2.3,110,73,6.2,.1,1021.8,1026.6,0,0,,,10,7,StNs,8,1649,,01,4.4,5.1,5.7,6,6.4
165,2020-01-06 09:00,5,.7,3.1,140,72,6.2,.3,1021.1,1025.9,0,.06,,,10,7,StNs,8,1756,,01,5.1,5.2,5.7,6,6.4
165,2020-01-06 10:00,5.5,,2.4,110,75,6.8,1.4,1020.4,1025.1,0,.22,,,10,6,ScAs,18,1601,,01,6.4,5.5,5.7,6,6.4
165,2020-01-06 11:00,6.9,,2.9,140,77,7.6,3.1,1019.7,1024.4,0,.24,,,10,8,StNs,16,1972,,01,7.3,5.7,5.9,6,6.4
165,2020-01-06 12:00,7.8,.1,4.5,140,81,8.5,4.7,1019,1023.7,0,.23,,,10,8,StNs,14,1711,,01,7.9,6.1,6.1,6.1,6.4
165,2020-01-06 13:00,8.4,,4.9,140,82,9,5.4,1017.4,1022.1,0,.35,,,10,9,StNs,14,2000,,01,8.7,6.4,6.3,6.1,6.4
165,2020-01-06 14:00,8.3,,4.9,140,88,9.6,6.4,1016.7,1021.4,0,.28,,,10,8,StNs,13,1464,,01,9,6.7,6.4,6.2,6.4
165,2020-01-06 15:00,8.4,1.3,5,140,88,9.7,6.5,1015.9,1020.6,0,.38,,,10,7,StNs,11,2000,,01,9.6,7,6.7,6.3,6.5
165,2020-01-06 16:00,8.5,,4.5,140,90,9.9,6.9,1015.7,1020.4,0,.28,,,10,7,StNs,11,2000,,01,9,7.1,6.9,6.5,6.5
165,2020-01-06 17:00,8.9,,6.4,140,92,10.4,7.6,1015.1,1019.7,0,.11,,,10,8,StNs,12,2000,,01,9,7.2,7,6.6,6.6
165,2020-01-06 18:00,9.3,1.3,6.2,140,91,10.6,7.9,1015,1019.6,0,.03,,,10,8,StNs,10,2000,,01,9,7.3,7.1,6.7,6.7
165,2020-01-06 19:00,9.6,,6.9,140,91,10.8,8.1,1014.7,1019.3,,,,,10,9,StNs,5,2000,,01,9.1,7.4,7.2,6.8,6.8
165,2020-01-06 20:00,9.4,,5.1,140,94,11,8.4,1014.7,1019.3,,,,,10,8,StNs,5,1033,,01,9.3,7.6,7.3,6.9,6.8
165,2020-01-06 21:00,9.6,3.2,6,140,96,11.4,8.9,1014.2,1018.8,,,,,10,7,StNs,9,541,,1901,9.6,7.7,7.5,6.9,6.9
165,2020-01-06 22:00,9.4,,5,160,96,11.2,8.7,1013.8,1018.4,,,,,10,6,StNs,8,1653,,1901,9.5,7.8,7.5,7.1,6.9
165,2020-01-06 23:00,9.3,,5,140,97,11.3,8.8,1013.2,1017.8,,,,,10,7,StNs,4,1065,,01,9.5,7.9,7.6,7.1,7
165,2020-01-07 00:00,9.4,5.1,4.5,140,97,11.4,8.9,1012.7,1017.3,,,,,10,8,StNs,5,420,,1901,9.6,8,7.7,7.2,7.1
165,2020-01-07 01:00,9.5,,4.9,140,98,11.6,9.1,1012,1016.6,,,,,10,9,StNs,5,481,,1901,9.7,8.1,7.8,7.3,7.2
165,2020-01-07 02:00,9.5,,4.7,140,98,11.6,9.1,1011.6,1016.2,,,,,10,9,StNs,3,415,,1901,9.8,8.1,7.9,7.4,7.2
165,2020-01-07 03:00,10.1,4.9,5.3,140,98,12,9.7,1010.9,1015.5,,,,,10,9,StNs,3,609,,1901,10.1,8.3,8,7.5,7.3
165,2020-01-07 04:00,10.3,,5.3,140,98,12.2,9.9,1010.2,1014.8,,,,,10,9,StNs,6,258,,1901,10.3,8.4,8.1,7.6,7.3
165,2020-01-07 05:00,10.9,,4.3,160,99,12.9,10.7,1009.6,1014.2,,,,,10,8,StNs,3,169,,1901,10.6,8.5,8.2,7.6,7.4
165,2020-01-07 06:00,12.6,4.5,2.6,180,99,14.4,12.4,1009.5,1014.1,,,,,10,9,StNs,2,416,,1901,11.5,8.8,8.4,7.7,7.5
165,2020-01-07 07:00,14.8,,6.5,200,96,16.1,14.1,1009.5,1014,,,,,10,9,StNs,2,421,,1901,13.7,9.4,8.7,7.8,7.5
165,2020-01-07 08:00,14.8,,5.8,200,94,15.8,13.8,1009.4,1013.9,0,.01,,,10,9,StNs,3,1660,,1901,13.7,9.8,9,7.9,7.6
165,2020-01-07 09:00,14.8,2.9,3.8,200,95,16,14,1009.3,1013.8,0,.05,,,10,8,StNs,2,1452,,01,13.7,10,9.2,8.1,7.7
165,2020-01-07 10:00,14.4,,4.3,160,96,15.7,13.7,1009.2,1013.7,0,.05,,,10,9,StNs,2,662,,1901,13.8,10.2,9.4,8.3,7.8
165,2020-01-07 11:00,14.5,,4.1,160,96,15.8,13.8,1008.3,1012.8,0,.09,,,10,7,StNs,8,817,,1901,14.1,10.5,9.6,8.4,7.9
165,2020-01-07 12:00,15.2,4.1,4.3,180,92,15.9,13.9,1007.5,1012,0,.32,,,10,6,ScAs,10,1431,,1901,15.2,10.8,9.9,8.6,8
165,2020-01-07 13:00,15.6,,5.8,180,91,16.1,14.1,1006.2,1010.7,0,.23,,,10,8,StNs,8,1301,,01,15.1,11.2,10.1,8.8,8.1
165,2020-01-07 14:00,15.3,,4.5,160,92,16,14,1005.1,1009.6,0,.19,,,10,5,ScAs,7,1770,,01,14.9,11.3,10.4,9,8.2
165,2020-01-07 15:00,15.4,.7,5,180,91,15.9,13.9,1003.9,1008.4,0,.14,,,10,7,ScAs,10,1659,,01,15,11.5,10.5,9.1,8.4
165,2020-01-07 16:00,15.7,,6.7,180,88,15.7,13.7,1002.9,1007.4,0,.16,,,10,8,ScAs,10,1924,,,15.1,11.6,10.7,9.3,8.5
165,2020-01-07 17:00,15.9,,7.2,180,88,15.9,13.9,1002.1,1006.6,0,.08,,,10,9,StNs,8,1497,,01,15,11.8,10.8,9.5,8.7
165,2020-01-07 18:00,15.4,3.5,6.9,180,93,16.2,14.2,1000.7,1005.2,0,.02,,,10,6,StNs,9,1441,,01,14.9,12,11,9.6,8.8
165,2020-01-07 19:00,15.7,,9.7,230,92,16.3,14.3,1000.7,1005.2,,,,,10,9,StNs,2,217,,1901,15.4,12.3,11.3,9.8,8.9
165,2020-01-07 20:00,13.2,,6.5,230,91,13.7,11.7,999.8,1004.3,,,,,10,8,StNs,8,930,,1901,13.4,12.1,11.4,10,9.1
165,2020-01-07 21:00,12.2,8.5,6,200,93,13.1,11,1000.2,1004.7,,,,,10,9,StNs,8,607,,1901,12.7,11.8,11.3,10.1,9.2
